journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Differential Geometry and its Applications,NA,0926-2245,2025-10-03,NA,els2023skelib
Differentiation,NA,0301-4681,2025-10-03,NA,els2023skelib
Digestive and Liver Disease,NA,1590-8658,2025-10-03,NA,els2023skelib
Digital Applications in Archaeology and Cultural Heritage,NA,2212-0548,2025-10-03,NA,els2023skelib
Digital Business,NA,2666-9544,2025-10-03,NA,els2023skelib
Digital Chemical Engineering,NA,2772-5081,2025-10-03,NA,els2023skelib
Digital Dentistry Journal,NA,2950-6433,2025-10-03,NA,els2023skelib
Digital Engineering,NA,2950-550X,2025-10-03,NA,els2023skelib
Digital Geography and Society,NA,2666-3783,2025-10-03,NA,els2023skelib
Digital Signal Processing,NA,1051-2004,2025-10-03,NA,els2023skelib
Disability and Health Journal,NA,1936-6574,2025-10-03,NA,els2023skelib
"Discourse, Context & Media",NA,2211-6958,2025-10-03,NA,els2023skelib
Discrete Applied Mathematics,NA,0166-218X,2025-10-03,NA,els2023skelib
Discrete Mathematics,NA,0012-365X,2025-10-03,NA,els2023skelib
Discrete Optimization,NA,1572-5286,2025-10-03,NA,els2023skelib
Disease-a-Month,NA,0011-5029,2025-10-03,NA,els2023skelib
Displays,NA,0141-9382,2025-10-03,NA,els2023skelib
Early Human Development,NA,0378-3782,2025-10-03,NA,els2023skelib
Earth and Planetary Science Letters,NA,0012-821X,2025-10-03,NA,els2023skelib
Earth History and Biodiversity,NA,2950-4759,2025-10-03,NA,els2023skelib
Earth System Governance,NA,2589-8116,2025-10-03,NA,els2023skelib
Earth-Science Reviews,NA,0012-8252,2025-10-03,NA,els2023skelib
Eating Behaviors,NA,1471-0153,2025-10-03,NA,els2023skelib
Ecohydrology & Hydrobiology,NA,1642-3593,2025-10-03,NA,els2023skelib
Ecological Complexity,NA,1476-945X,2025-10-03,NA,els2023skelib
Ecological Economics,NA,0921-8009,2025-10-03,NA,els2023skelib
Ecological Engineering,NA,0925-8574,2025-10-03,NA,els2023skelib
Ecological Genetics and Genomics,NA,2405-9854,2025-10-03,NA,els2023skelib
Ecological Indicators,NA,1470-160X,2025-10-03,NA,els2023skelib
Ecological Informatics,NA,1574-9541,2025-10-03,NA,els2023skelib
Ecological Modelling,NA,0304-3800,2025-10-03,NA,els2023skelib
Econometrics and Statistics,NA,2452-3062,2025-10-03,NA,els2023skelib
Economic Analysis and Policy,NA,0313-5926,2025-10-03,NA,els2023skelib
Economic Modelling,NA,0264-9993,2025-10-03,NA,els2023skelib
Economic Systems,NA,0939-3625,2025-10-03,NA,els2023skelib
Economics and Human Biology,NA,1570-677X,2025-10-03,NA,els2023skelib
Economics Letters,NA,0165-1765,2025-10-03,NA,els2023skelib
Economics of Education Review,NA,0272-7757,2025-10-03,NA,els2023skelib
Economics of Transportation,NA,2212-0122,2025-10-03,NA,els2023skelib
Ecosystem Services,NA,2212-0416,2025-10-03,NA,els2023skelib
Ecotoxicology and Environmental Safety,NA,0147-6513,2025-10-03,NA,els2023skelib
Educación Médica,NA,1575-1813,2025-10-03,NA,els2023skelib
Education for Chemical Engineers,NA,1749-7728,2025-10-03,NA,els2023skelib
Educational Research Review,NA,1747-938X,2025-10-03,NA,els2023skelib
EFB Bioeconomy Journal,NA,2667-0410,2025-10-03,NA,els2023skelib
Egyptian Informatics Journal,NA,1110-8665,2025-10-03,NA,els2023skelib
Egyptian Journal of Aquatic Research,NA,1687-4285,2025-10-03,NA,els2023skelib
EJC Paediatric Oncology,NA,2772-610X,2025-10-03,NA,els2023skelib
EJC Skin Cancer,NA,2772-6118,2025-10-03,NA,els2023skelib
EJVES Vascular Forum,NA,2666-688X,2025-10-03,NA,els2023skelib
Electoral Studies,NA,0261-3794,2025-10-03,NA,els2023skelib
Electric Power Systems Research,NA,0378-7796,2025-10-03,NA,els2023skelib
Electrochemistry Communications,NA,1388-2481,2025-10-03,NA,els2023skelib
Electrochimica Acta,NA,0013-4686,2025-10-03,NA,els2023skelib
Electronic Commerce Research and Applications,NA,1567-4223,2025-10-03,NA,els2023skelib
Electronic Journal of Biotechnology,NA,0717-3458,2025-10-03,NA,els2023skelib
Emerging Animal Species,NA,2772-8137,2025-10-03,NA,els2023skelib
Emerging Markets Review,NA,1566-0141,2025-10-03,NA,els2023skelib
"Emerging Trends in Drugs, Addictions, and Health",NA,2667-1182,2025-10-03,NA,els2023skelib
"Emotion, Space and Society",NA,1755-4586,2025-10-03,NA,els2023skelib
Endeavour,NA,0160-9327,2025-10-03,NA,els2023skelib
Endocrine and Metabolic Science,NA,2666-3961,2025-10-03,NA,els2023skelib
"Endocrinología, Diabetes y Nutrición (English ed.)",NA,2530-0180,2025-10-03,NA,els2023skelib
Energy,NA,0360-5442,2025-10-03,NA,els2023skelib
Energy & Buildings,NA,0378-7788,2025-10-03,NA,els2023skelib
Energy and AI,NA,2666-5468,2025-10-03,NA,els2023skelib
Energy and Climate Change,NA,2666-2787,2025-10-03,NA,els2023skelib
Energy Conversion and Management,NA,0196-8904,2025-10-03,NA,els2023skelib
Energy Conversion and Management: X,NA,2590-1745,2025-10-03,NA,els2023skelib
Energy Economics,NA,0140-9883,2025-10-03,NA,els2023skelib
Energy Efficiency First,NA,2950-1563,2025-10-03,NA,els2023skelib
Energy for Sustainable Development,NA,0973-0826,2025-10-03,NA,els2023skelib
Energy Nexus,NA,2772-4271,2025-10-03,NA,els2023skelib
Energy Policy,NA,0301-4215,2025-10-03,NA,els2023skelib
Energy Reports,NA,2352-4847,2025-10-03,NA,els2023skelib
Energy Research & Social Science,NA,2214-6296,2025-10-03,NA,els2023skelib
Energy Reviews,NA,2772-9702,2025-10-03,NA,els2023skelib
Energy Storage Materials,NA,2405-8297,2025-10-03,NA,els2023skelib
Energy Strategy Reviews,NA,2211-467X,2025-10-03,NA,els2023skelib
EnergyChem,NA,2589-7780,2025-10-03,NA,els2023skelib
eNeurologicalSci,NA,2405-6502,2025-10-03,NA,els2023skelib
Enfermedades Infecciosas y Microbiología Clínica (English ed.),NA,2529-993X,2025-10-03,NA,els2023skelib
Enfermería Clínica (English Edition),NA,2445-1479,2025-10-03,NA,els2023skelib
Enfermería Intensiva (English ed.),NA,2529-9840,2025-10-03,NA,els2023skelib
Engineering,NA,2095-8099,2025-10-03,NA,els2023skelib
Engineering Analysis with Boundary Elements,NA,0955-7997,2025-10-03,NA,els2023skelib
Engineering Applications of Artificial Intelligence,NA,0952-1976,2025-10-03,NA,els2023skelib
Engineering Failure Analysis,NA,1350-6307,2025-10-03,NA,els2023skelib
Engineering Fracture Mechanics,NA,0013-7944,2025-10-03,NA,els2023skelib
Engineering Geology,NA,0013-7952,2025-10-03,NA,els2023skelib
"Engineering Science and Technology, an International Journal",NA,2215-0986,2025-10-03,NA,els2023skelib
Engineering Structures,NA,0141-0296,2025-10-03,NA,els2023skelib
English for Specific Purposes,NA,0889-4906,2025-10-03,NA,els2023skelib
Entertainment Computing,NA,1875-9521,2025-10-03,NA,els2023skelib
Environment International,NA,0160-4120,2025-10-03,NA,els2023skelib
Environmental Advances,NA,2666-7657,2025-10-03,NA,els2023skelib
Environmental and Experimental Botany,NA,0098-8472,2025-10-03,NA,els2023skelib
Environmental and Sustainability Indicators,NA,2665-9727,2025-10-03,NA,els2023skelib
Environmental Challenges,NA,2667-0100,2025-10-03,NA,els2023skelib
Environmental Development,NA,2211-4645,2025-10-03,NA,els2023skelib
Environmental Impact Assessment Review,NA,0195-9255,2025-10-03,NA,els2023skelib
Environmental Innovation and Societal Transitions,NA,2210-4224,2025-10-03,NA,els2023skelib
Environmental Modelling and Software,NA,1364-8152,2025-10-03,NA,els2023skelib
"Environmental Nanotechnology, Monitoring & Management",NA,2215-1532,2025-10-03,NA,els2023skelib
Environmental Pollution,NA,0269-7491,2025-10-03,NA,els2023skelib
Environmental Research,NA,0013-9351,2025-10-03,NA,els2023skelib
Environmental Science and Ecotechnology,NA,2666-4984,2025-10-03,NA,els2023skelib
Environmental Science and Policy,NA,1462-9011,2025-10-03,NA,els2023skelib
Environmental Technology & Innovation,NA,2352-1864,2025-10-03,NA,els2023skelib
Environmental Toxicology and Pharmacology,NA,1382-6689,2025-10-03,NA,els2023skelib
Enzyme and Microbial Technology,NA,0141-0229,2025-10-03,NA,els2023skelib
Epidemics,NA,1755-4365,2025-10-03,NA,els2023skelib
Epilepsy & Behavior,NA,1525-5050,2025-10-03,NA,els2023skelib
Epilepsy & Behavior Reports,NA,2589-9864,2025-10-03,NA,els2023skelib
Epilepsy Research,NA,0920-1211,2025-10-03,NA,els2023skelib
"e-Prime - Advances in Electrical Engineering, Electronics and Energy",NA,2772-6711,2025-10-03,NA,els2023skelib
ESMO Gastrointestinal Oncology,NA,2949-8198,2025-10-03,NA,els2023skelib
ESMO Open,NA,2059-7029,2025-10-03,NA,els2023skelib
ESMO Rare Cancers,NA,3050-4619,2025-10-03,NA,els2023skelib
ESMO Real World Data and Digital Oncology,NA,2949-8201,2025-10-03,NA,els2023skelib
"Estuarine, Coastal and Shelf Science",NA,0272-7714,2025-10-03,NA,els2023skelib
"Ethics, Medicine and Public Health",NA,2352-5525,2025-10-03,NA,els2023skelib
eTransportation,NA,2590-1168,2025-10-03,NA,els2023skelib
EULAR Rheumatology Open,NA,3050-7081,2025-10-03,NA,els2023skelib
EuPA Open Proteomics,NA,2212-9685,2025-10-03,NA,els2023skelib
EURO Journal on Computational Optimization,NA,2192-4406,2025-10-03,NA,els2023skelib
EURO Journal on Decision Processes,NA,2193-9438,2025-10-03,NA,els2023skelib
EURO Journal on Transportation and Logistics,NA,2192-4376,2025-10-03,NA,els2023skelib
"European Annals of Otorhinolaryngology, Head and Neck diseases",NA,1879-7296,2025-10-03,NA,els2023skelib
European Economic Review,NA,0014-2921,2025-10-03,NA,els2023skelib
European Journal of Agronomy,NA,1161-0301,2025-10-03,NA,els2023skelib
European Journal of Cancer,NA,0959-8049,2025-10-03,NA,els2023skelib
European Journal of Cell Biology,NA,0171-9335,2025-10-03,NA,els2023skelib
European Journal of Combinatorics,NA,0195-6698,2025-10-03,NA,els2023skelib
European Journal of Control,NA,0947-3580,2025-10-03,NA,els2023skelib
European Journal of Integrative Medicine,NA,1876-3820,2025-10-03,NA,els2023skelib
European Journal of Internal Medicine,NA,0953-6205,2025-10-03,NA,els2023skelib
European Journal of Mechanics / A Solids,NA,0997-7538,2025-10-03,NA,els2023skelib
European Journal of Mechanics / B Fluids,NA,0997-7546,2025-10-03,NA,els2023skelib
European Journal of Medical Genetics,NA,1769-7212,2025-10-03,NA,els2023skelib
European Journal of Medicinal Chemistry,NA,0223-5234,2025-10-03,NA,els2023skelib
European Journal of Medicinal Chemistry Reports,NA,2772-4174,2025-10-03,NA,els2023skelib
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2025-10-03,NA,els2023skelib
European Journal of Obstetrics & Gynecology and Reproductive Biology: X,NA,2590-1613,2025-10-03,NA,els2023skelib
European Journal of Oncology Nursing,NA,1462-3889,2025-10-03,NA,els2023skelib
European Journal of Operational Research,NA,0377-2217,2025-10-03,NA,els2023skelib
European Journal of Paediatric Neurology,NA,1090-3798,2025-10-03,NA,els2023skelib
European Journal of Pharmaceutical Sciences,NA,0928-0987,2025-10-03,NA,els2023skelib
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2025-10-03,NA,els2023skelib
European Journal of Pharmacology,NA,0014-2999,2025-10-03,NA,els2023skelib
European Journal of Political Economy,NA,0176-2680,2025-10-03,NA,els2023skelib
European Journal of Protistology,NA,0932-4739,2025-10-03,NA,els2023skelib
European Journal of Radiology,NA,0720-048X,2025-10-03,NA,els2023skelib
European Journal of Radiology Artificial Intelligence,NA,3050-5771,2025-10-03,NA,els2023skelib
European Journal of Radiology Open,NA,2352-0477,2025-10-03,NA,els2023skelib
European Journal of Soil Biology,NA,1164-5563,2025-10-03,NA,els2023skelib
European Journal of Surgical Oncology,NA,0748-7983,2025-10-03,NA,els2023skelib
European Journal of Trauma & Dissociation,NA,2468-7499,2025-10-03,NA,els2023skelib
European Journal of Vascular & Endovascular Surgery,NA,1078-5884,2025-10-03,NA,els2023skelib
European Management Journal,NA,0263-2373,2025-10-03,NA,els2023skelib
European Neuropsychopharmacology,NA,0924-977X,2025-10-03,NA,els2023skelib
European Polymer Journal,NA,0014-3057,2025-10-03,NA,els2023skelib
European Research on Management and Business Economics,NA,2444-8834,2025-10-03,NA,els2023skelib
European Review of Applied Psychology,NA,1162-9088,2025-10-03,NA,els2023skelib
European Transport Studies,NA,2950-2985,2025-10-03,NA,els2023skelib
European Urology,NA,0302-2838,2025-10-03,NA,els2023skelib
European Urology Focus,NA,2405-4569,2025-10-03,NA,els2023skelib
European Urology Oncology,NA,2588-9311,2025-10-03,NA,els2023skelib
European Urology Open Science,NA,2666-1683,2025-10-03,NA,els2023skelib
Evaluation and Program Planning,NA,0149-7189,2025-10-03,NA,els2023skelib
Evolution and Human Behavior,NA,1090-5138,2025-10-03,NA,els2023skelib
Evolving Earth,NA,2950-1172,2025-10-03,NA,els2023skelib
Examples and Counterexamples,NA,2666-657X,2025-10-03,NA,els2023skelib
Experimental and Molecular Pathology,NA,0014-4800,2025-10-03,NA,els2023skelib
Experimental Cell Research,NA,0014-4827,2025-10-03,NA,els2023skelib
Experimental Eye Research,NA,0014-4835,2025-10-03,NA,els2023skelib
Experimental Gerontology,NA,0531-5565,2025-10-03,NA,els2023skelib
Experimental Hematology,NA,0301-472X,2025-10-03,NA,els2023skelib
Experimental Neurology,NA,0014-4886,2025-10-03,NA,els2023skelib
Experimental Parasitology,NA,0014-4894,2025-10-03,NA,els2023skelib
Experimental Thermal and Fluid Science,NA,0894-1777,2025-10-03,NA,els2023skelib
Expert Systems With Applications,NA,0957-4174,2025-10-03,NA,els2023skelib
Explorations in Economic History,NA,0014-4983,2025-10-03,NA,els2023skelib
Exploratory Research in Clinical and Social Pharmacy,NA,2667-2766,2025-10-03,NA,els2023skelib
EXPLORE,NA,1550-8307,2025-10-03,NA,els2023skelib
Expositiones Mathematicae,NA,0723-0869,2025-10-03,NA,els2023skelib
Extracellular Vesicle,NA,2773-0417,2025-10-03,NA,els2023skelib
Extreme Mechanics Letters,NA,2352-4316,2025-10-03,NA,els2023skelib
F&S Reports,NA,2666-3341,2025-10-03,NA,els2023skelib
Field Crops Research,NA,0378-4290,2025-10-03,NA,els2023skelib
Finance Research Letters,NA,1544-6123,2025-10-03,NA,els2023skelib
Finance Research Open,NA,3050-7006,2025-10-03,NA,els2023skelib
Finite Elements in Analysis & Design,NA,0168-874X,2025-10-03,NA,els2023skelib
Finite Fields and Their Applications,NA,1071-5797,2025-10-03,NA,els2023skelib
Fire Safety Journal,NA,0379-7112,2025-10-03,NA,els2023skelib
First Nations Health and Wellbeing - The Lowitja Journal,NA,2949-8406,2025-10-03,NA,els2023skelib
Fish and Shellfish Immunology,NA,1050-4648,2025-10-03,NA,els2023skelib
Fisheries Research,NA,0165-7836,2025-10-03,NA,els2023skelib
Fitoterapia,NA,0367-326X,2025-10-03,NA,els2023skelib
FlatChem,NA,2452-2627,2025-10-03,NA,els2023skelib
Flora,NA,0367-2530,2025-10-03,NA,els2023skelib
Flow Measurement and Instrumentation,NA,0955-5986,2025-10-03,NA,els2023skelib
Fluid Phase Equilibria,NA,0378-3812,2025-10-03,NA,els2023skelib
Food and Bioproducts Processing,NA,0960-3085,2025-10-03,NA,els2023skelib
Food and Chemical Toxicology,NA,0278-6915,2025-10-03,NA,els2023skelib
Food and Humanity,NA,2949-8244,2025-10-03,NA,els2023skelib
Food and Waterborne Parasitology,NA,2405-6766,2025-10-03,NA,els2023skelib
Food Bioscience,NA,2212-4292,2025-10-03,NA,els2023skelib
Food Chemistry,NA,0308-8146,2025-10-03,NA,els2023skelib
Food Chemistry Advances,NA,2772-753X,2025-10-03,NA,els2023skelib
Food Chemistry: Molecular Sciences,NA,2666-5662,2025-10-03,NA,els2023skelib
Food Chemistry: X,NA,2590-1575,2025-10-03,NA,els2023skelib
Food Control,NA,0956-7135,2025-10-03,NA,els2023skelib
Food Hydrocolloids,NA,0268-005X,2025-10-03,NA,els2023skelib
Food Hydrocolloids for Health,NA,2667-0259,2025-10-03,NA,els2023skelib
Food Microbiology,NA,0740-0020,2025-10-03,NA,els2023skelib
Food Packaging and Shelf Life,NA,2214-2894,2025-10-03,NA,els2023skelib
Food Policy,NA,0306-9192,2025-10-03,NA,els2023skelib
Food Quality and Preference,NA,0950-3293,2025-10-03,NA,els2023skelib
Food Research International,NA,0963-9969,2025-10-03,NA,els2023skelib
Food Structure,NA,2213-3291,2025-10-03,NA,els2023skelib
Food Webs,NA,2352-2496,2025-10-03,NA,els2023skelib
"Foot & Ankle Surgery: Techniques, Reports & Cases",NA,2667-3967,2025-10-03,NA,els2023skelib
Foot and Ankle Surgery,NA,1268-7731,2025-10-03,NA,els2023skelib
Forces in Mechanics,NA,2666-3597,2025-10-03,NA,els2023skelib
Forensic Chemistry,NA,2468-1709,2025-10-03,NA,els2023skelib
Forensic Imaging,NA,2666-2256,2025-10-03,NA,els2023skelib
Forensic Science International,NA,0379-0738,2025-10-03,NA,els2023skelib
Forensic Science International: Digital Investigation,NA,2666-2817,2025-10-03,NA,els2023skelib
Forensic Science International: Genetics,NA,1872-4973,2025-10-03,NA,els2023skelib
Forensic Science International: Genetics Supplement Series,NA,1875-1768,2025-10-03,NA,els2023skelib
Forensic Science International: Reports,NA,2665-9107,2025-10-03,NA,els2023skelib
Forensic Science International: Synergy,NA,2589-871X,2025-10-03,NA,els2023skelib
Forest Ecology and Management,NA,0378-1127,2025-10-03,NA,els2023skelib
Forest Policy and Economics,NA,1389-9341,2025-10-03,NA,els2023skelib
Franklin Open,NA,2773-1863,2025-10-03,NA,els2023skelib
Free Radical Biology and Medicine,NA,0891-5849,2025-10-03,NA,els2023skelib
Frontiers in Neuroendocrinology,NA,0091-3022,2025-10-03,NA,els2023skelib
Fuel,NA,0016-2361,2025-10-03,NA,els2023skelib
Fuel Communications,NA,2666-0520,2025-10-03,NA,els2023skelib
Fuel Processing Technology,NA,0378-3820,2025-10-03,NA,els2023skelib
Fundamental Plasma Physics,NA,2772-8285,2025-10-03,NA,els2023skelib
Fungal Biology,NA,1878-6146,2025-10-03,NA,els2023skelib
Fungal Biology Reviews,NA,1749-4613,2025-10-03,NA,els2023skelib
Fungal Ecology,NA,1754-5048,2025-10-03,NA,els2023skelib
Fungal Genetics and Biology,NA,1087-1845,2025-10-03,NA,els2023skelib
Fusion Engineering and Design,NA,0920-3796,2025-10-03,NA,els2023skelib
Fuss und Sprunggelenk,NA,1619-9987,2025-10-03,NA,els2023skelib
Future Batteries,NA,2950-2640,2025-10-03,NA,els2023skelib
Future Foods,NA,2666-8335,2025-10-03,NA,els2023skelib
Future Generation Computer Systems,NA,0167-739X,2025-10-03,NA,els2023skelib
Future Healthcare Journal,NA,2514-6645,2025-10-03,NA,els2023skelib
Futures,NA,0016-3287,2025-10-03,NA,els2023skelib
Fuzzy Sets and Systems,NA,0165-0114,2025-10-03,NA,els2023skelib
Gait & Posture,NA,0966-6362,2025-10-03,NA,els2023skelib
Games and Economic Behavior,NA,0899-8256,2025-10-03,NA,els2023skelib
Gas Science and Engineering,NA,2949-9089,2025-10-03,NA,els2023skelib
Gastro Hep Advances,NA,2772-5723,2025-10-03,NA,els2023skelib
Gastroenterología y Hepatología (English Edition),NA,2444-3824,2025-10-03,NA,els2023skelib
Gastrointestinal Endoscopy,NA,0016-5107,2025-10-03,NA,els2023skelib
Gene,NA,0378-1119,2025-10-03,NA,els2023skelib
Gene Expression Patterns,NA,1567-133X,2025-10-03,NA,els2023skelib
Gene Reports,NA,2452-0144,2025-10-03,NA,els2023skelib
General and Comparative Endocrinology,NA,0016-6480,2025-10-03,NA,els2023skelib
General Hospital Psychiatry,NA,0163-8343,2025-10-03,NA,els2023skelib
Genetics in Medicine Open,NA,2949-7744,2025-10-03,NA,els2023skelib
Genomics,NA,0888-7543,2025-10-03,NA,els2023skelib
Geobios,NA,0016-6995,2025-10-03,NA,els2023skelib
Geochemistry,NA,0009-2819,2025-10-03,NA,els2023skelib
Geochimica et Cosmochimica Acta,NA,0016-7037,2025-10-03,NA,els2023skelib
Geodata and AI,NA,3050-483X,2025-10-03,NA,els2023skelib
Geoderma,NA,0016-7061,2025-10-03,NA,els2023skelib
Geoderma Regional,NA,2352-0094,2025-10-03,NA,els2023skelib
Geoenergy Science and Engineering,NA,2949-8910,2025-10-03,NA,els2023skelib
Geoforum,NA,0016-7185,2025-10-03,NA,els2023skelib
