journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
"Journal of Elections, Public Opinion and Parties",1745-7289,1745-7297,2025-04-08,NA,tf2023justice
Journal of Electromagnetic Waves and Applications,0920-5071,1569-3937,2025-04-08,NA,tf2023justice
Journal of Electronic Resources in Medical Libraries,1542-4065,1542-4073,2025-04-08,NA,tf2023justice
Journal of Electronic Resources Librarianship,1941-126X,1941-1278,2025-04-08,NA,tf2023justice
Journal of Energetic Materials,0737-0652,1545-8822,2025-04-08,NA,tf2023justice
Journal of Energy & Natural Resources Law,0264-6811,2376-4538,2025-04-08,NA,tf2023justice
Journal of Engineering Design,0954-4828,1466-1837,2025-04-08,NA,tf2023justice
Journal of Environmental Economics and Policy,2160-6544,2160-6552,2025-04-08,NA,tf2023justice
Journal of Environmental Planning and Management,0964-0568,1360-0559,2025-04-08,NA,tf2023justice
Journal of Environmental Policy & Planning,1523-908X,1522-7200,2025-04-08,NA,tf2023justice
"Journal of Environmental Science and Health, Part A",1093-4529,1532-4117,2025-04-08,NA,tf2023justice
"Journal of Environmental Science and Health, Part B",0360-1234,1532-4109,2025-04-08,NA,tf2023justice
"Journal of Environmental Science and Health, Part C",2689-6583,2689-6591,2025-04-08,NA,tf2023justice
Journal of Essential Oil Research,1041-2905,2163-8152,2025-04-08,NA,tf2023justice
Journal of Ethnic & Cultural Diversity in Social Work,1531-3204,1531-3212,2025-04-08,NA,tf2023justice
Journal of Ethnic and Migration Studies,1369-183X,1469-9451,2025-04-08,NA,tf2023justice
Journal of Ethnicity in Criminal Justice,1537-7938,1537-7946,2025-04-08,NA,tf2023justice
Journal of Ethnicity in Substance Abuse,1533-2640,1533-2659,2025-04-08,NA,tf2023justice
Journal of European Integration,0703-6337,1477-2280,2025-04-08,NA,tf2023justice
Journal of European Public Policy,1350-1763,1466-4429,2025-04-08,NA,tf2023justice
Journal of Evidence-Based Social Work,2640-8066,2640-8074,2025-04-08,NA,tf2023justice
Journal of Experimental & Theoretical Artificial Intelligence,0952-813X,1362-3079,2025-04-08,NA,tf2023justice
Journal of Family Communication,1526-7431,1532-7698,2025-04-08,NA,tf2023justice
Journal of Family Social Work,1052-2158,1540-4072,2025-04-08,NA,tf2023justice
Journal of Family Studies,1322-9400,1839-3543,2025-04-08,NA,tf2023justice
"Journal of Family Trauma, Child Custody & Child Development",2690-4586,2690-4594,2025-04-08,NA,tf2023justice
Journal of Feminist Family Therapy,0895-2833,1540-4099,2025-04-08,NA,tf2023justice
Journal of Field Archaeology,0093-4690,2042-4582,2025-04-08,NA,tf2023justice
Journal of First-generation Student Success,2690-6015,2690-6023,2025-04-08,NA,tf2023justice
Journal of Food Products Marketing,1045-4446,1540-4102,2025-04-08,NA,tf2023justice
Journal of Foodservice Business Research,1537-8020,1537-8039,2025-04-08,NA,tf2023justice
Journal of Forensic Psychology Research and Practice,2473-2850,2473-2842,2025-04-08,NA,tf2023justice
Journal of Forest Research,1341-6979,1610-7403,2025-04-08,NA,tf2023justice
Journal of Further and Higher Education,0309-877X,1469-9486,2025-04-08,NA,tf2023justice
Journal of Gay & Lesbian Mental Health,1935-9705,1935-9713,2025-04-08,NA,tf2023justice
Journal of Gender Studies,0958-9236,1465-3869,2025-04-08,NA,tf2023justice
Journal of Genocide Research,1462-3528,1469-9494,2025-04-08,NA,tf2023justice
Journal of Geography,0022-1341,1752-6868,2025-04-08,NA,tf2023justice
Journal of Geography in Higher Education,0309-8265,1466-1845,2025-04-08,NA,tf2023justice
Journal of Geoscience Education,1089-9995,2158-1428,2025-04-08,NA,tf2023justice
Journal of Gerontological Social Work,0163-4372,1540-4048,2025-04-08,NA,tf2023justice
Journal of Global Ethics,1744-9626,1744-9634,2025-04-08,NA,tf2023justice
Journal of Global Fashion Marketing,2093-2685,2325-4483,2025-04-08,NA,tf2023justice
Journal of Global Information Technology Management,1097-198X,2333-6846,2025-04-08,NA,tf2023justice
Journal of Global Marketing,0891-1762,1528-6975,2025-04-08,NA,tf2023justice
Journal of Global Scholars of Marketing Science,2163-9159,2163-9167,2025-04-08,NA,tf2023justice
Journal of Global Sport Management,2470-4067,2470-4075,2025-04-08,NA,tf2023justice
Journal of Graphic Novels and Comics,2150-4857,2150-4865,2025-04-08,NA,tf2023justice
Journal of Health Care Chaplaincy,0885-4726,1528-6916,2025-04-08,NA,tf2023justice
Journal of Health Communication,1081-0730,1087-0415,2025-04-08,NA,tf2023justice
"Journal of Herbs, Spices & Medicinal Plants",1049-6475,1540-3580,2025-04-08,NA,tf2023justice
Journal of Heritage Tourism,1743-873X,1747-6631,2025-04-08,NA,tf2023justice
Journal of Higher Education Policy and Management,1360-080X,1469-9508,2025-04-08,NA,tf2023justice
Journal of Histotechnology,0147-8885,2046-0236,2025-04-08,NA,tf2023justice
Journal of HIV/AIDS & Social Services,1538-1501,1538-151X,2025-04-08,NA,tf2023justice
Journal of Homosexuality,0091-8369,1540-3602,2025-04-08,NA,tf2023justice
Journal of Hospital Librarianship,1532-3269,1532-3277,2025-04-08,NA,tf2023justice
Journal of Hospitality & Tourism Education,1096-3758,2325-6540,2025-04-08,NA,tf2023justice
Journal of Hospitality Marketing & Management,1936-8623,1936-8631,2025-04-08,NA,tf2023justice
Journal of Housing Research,1052-7001,2691-1337,2025-04-08,NA,tf2023justice
Journal of Human Behavior in the Social Environment,1091-1359,1540-3556,2025-04-08,NA,tf2023justice
Journal of Human Development and Capabilities,1945-2829,1945-2837,2025-04-08,NA,tf2023justice
Journal of Human Resources in Hospitality & Tourism,1533-2845,1533-2853,2025-04-08,NA,tf2023justice
Journal of Human Rights,1475-4835,1475-4843,2025-04-08,NA,tf2023justice
Journal of Human Trafficking,2332-2705,2332-2713,2025-04-08,NA,tf2023justice
Journal of Hunger & Environmental Nutrition,1932-0248,1932-0256,2025-04-08,NA,tf2023justice
Journal of Hydraulic Research,0022-1686,1814-2079,2025-04-08,NA,tf2023justice
Journal of Iberian and Latin American Research,1326-0219,2151-9668,2025-04-08,NA,tf2023justice
Journal of Iberian and Latin American Studies,1470-1847,1469-9524,2025-04-08,NA,tf2023justice
Journal of Immigrant & Refugee Studies,1556-2948,1556-2956,2025-04-08,NA,tf2023justice
Journal of Immunoassay and Immunochemistry,1532-1819,1532-4230,2025-04-08,NA,tf2023justice
Journal of Industrial and Production Engineering,2168-1015,2168-1023,2025-04-08,NA,tf2023justice
"Journal of Infant, Child, and Adolescent Psychotherapy",1528-9168,1940-9214,2025-04-08,NA,tf2023justice
Journal of Information Technology & Politics,1933-1681,1933-169X,2025-04-08,NA,tf2023justice
Journal of Information Technology Case and Application Research,1522-8053,2333-6897,2025-04-08,NA,tf2023justice
Journal of Intellectual & Developmental Disability,1366-8250,1469-9532,2025-04-08,NA,tf2023justice
Journal of Intelligence History,1616-1262,2169-5601,2025-04-08,NA,tf2023justice
Journal of Intelligent Transportation Systems,1547-2450,1547-2442,2025-04-08,NA,tf2023justice
Journal of Interactive Advertising,NA,1525-2019,2025-04-08,NA,tf2023justice
Journal of Intercultural Communication Research,1747-5759,1747-5767,2025-04-08,NA,tf2023justice
Journal of Intercultural Studies,0725-6868,1469-9540,2025-04-08,NA,tf2023justice
Journal of Intergenerational Relationships,1535-0770,1535-0932,2025-04-08,NA,tf2023justice
Journal of International and Intercultural Communication,1751-3057,1751-3065,2025-04-08,NA,tf2023justice
Journal of International Consumer Marketing,0896-1530,1528-7068,2025-04-08,NA,tf2023justice
Journal of International Food & Agribusiness Marketing,0897-4438,1528-6983,2025-04-08,NA,tf2023justice
Journal of International Wildlife Law & Policy,1388-0292,1548-1476,2025-04-08,NA,tf2023justice
Journal of Internet Commerce,1533-2861,1533-287X,2025-04-08,NA,tf2023justice
Journal of Interprofessional Care,1356-1820,1469-9567,2025-04-08,NA,tf2023justice
Journal of Intervention and Statebuilding,1750-2977,1750-2985,2025-04-08,NA,tf2023justice
The Journal of Island and Coastal Archaeology,1556-4894,1556-1828,2025-04-08,NA,tf2023justice
Journal of Israeli History,1353-1042,1744-0548,2025-04-08,NA,tf2023justice
Journal of Japanese and Korean Cinema,1756-4905,1756-4913,2025-04-08,NA,tf2023justice
Journal of Jewish Education,1524-4113,1554-611X,2025-04-08,NA,tf2023justice
Journal of Landscape Architecture,1862-6033,2164-604X,2025-04-08,NA,tf2023justice
"Journal of Language, Identity & Education",1534-8458,1532-7701,2025-04-08,NA,tf2023justice
"Journal of Language, Literature and Culture",2051-2856,2051-2864,2025-04-08,NA,tf2023justice
Journal of Latin American Cultural Studies,1356-9325,1469-9575,2025-04-08,NA,tf2023justice
Journal of Latinos and Education,1534-8431,1532-771X,2025-04-08,NA,tf2023justice
Journal of Legal Medicine,0194-7648,1521-057X,2025-04-08,NA,tf2023justice
Journal of Leisure Research,0022-2216,2159-6417,2025-04-08,NA,tf2023justice
Journal of Lesbian Studies,1089-4160,1540-3548,2025-04-08,NA,tf2023justice
Journal of LGBTQ Issues in Counseling,2692-4951,2692-496X,2025-04-08,NA,tf2023justice
Journal of Library & Information Services in Distance Learning,1533-290X,1533-2918,2025-04-08,NA,tf2023justice
Journal of Library Administration,0193-0826,1540-3564,2025-04-08,NA,tf2023justice
Journal of Library Metadata,1938-6389,1937-5034,2025-04-08,NA,tf2023justice
Journal of Library Resource Sharing,2691-5979,2691-5995,2025-04-08,NA,tf2023justice
Journal of Liposome Research,0898-2104,1532-2394,2025-04-08,NA,tf2023justice
Journal of Liquid Chromatography & Related Technologies,1082-6076,1520-572X,2025-04-08,NA,tf2023justice
Journal of Location Based Services,1748-9725,1748-9733,2025-04-08,NA,tf2023justice
Journal of Loss and Trauma,1532-5024,1532-5032,2025-04-08,NA,tf2023justice
"Journal of Macromolecular Science, Part A",1060-1325,1520-5738,2025-04-08,NA,tf2023justice
"Journal of Macromolecular Science, Part B",0022-2348,1525-609X,2025-04-08,NA,tf2023justice
Journal of Management Analytics,2327-0012,2327-0039,2025-04-08,NA,tf2023justice
Journal of Management Information Systems,0742-1222,1557-928X,2025-04-08,NA,tf2023justice
Journal of Manual & Manipulative Therapy,1066-9817,2042-6186,2025-04-08,NA,tf2023justice
Journal of Map & Geography Libraries,1542-0353,1542-0361,2025-04-08,NA,tf2023justice
Journal of Marine Engineering & Technology,2046-4177,2056-8487,2025-04-08,NA,tf2023justice
Journal of Marketing Communications,1352-7266,1466-4445,2025-04-08,NA,tf2023justice
Journal of Marketing for Higher Education,0884-1241,1540-7144,2025-04-08,NA,tf2023justice
Journal of Marketing Management,0267-257X,1472-1376,2025-04-08,NA,tf2023justice
Journal of Marketing Theory and Practice,1069-6679,1944-7175,2025-04-08,NA,tf2023justice
Journal of Mathematics and Music,1745-9737,1745-9745,2025-04-08,NA,tf2023justice
Journal of Mathematics and the Arts,1751-3472,1751-3480,2025-04-08,NA,tf2023justice
Journal of Media and Religion,1534-8423,1534-8415,2025-04-08,NA,tf2023justice
Journal of Media Business Studies,1652-2354,2376-2977,2025-04-08,NA,tf2023justice
Journal of Media Economics,0899-7764,1532-7736,2025-04-08,NA,tf2023justice
Journal of Media Ethics,2373-6992,2373-700X,2025-04-08,NA,tf2023justice
Journal of Media Law,1757-7632,1757-7640,2025-04-08,NA,tf2023justice
Journal of Medical Engineering & Technology,0309-1902,1464-522X,2025-04-08,NA,tf2023justice
Journal of Medieval History,0304-4181,1873-1279,2025-04-08,NA,tf2023justice
Journal of Medieval Iberian Studies,1754-6559,1754-6567,2025-04-08,NA,tf2023justice
Journal of Mental Health,0963-8237,1360-0567,2025-04-08,NA,tf2023justice
Journal of Mental Health Research in Intellectual Disabilities,1931-5864,1931-5872,2025-04-08,NA,tf2023justice
Journal of Microencapsulation,0265-2048,1464-5246,2025-04-08,NA,tf2023justice
Journal of Microwave Power and Electromagnetic Energy,0832-7823,NA,2025-04-08,NA,tf2023justice
Journal of Military Ethics,1502-7570,1502-7589,2025-04-08,NA,tf2023justice
Journal of Military Social Work and Behavioral Health Services,2836-7472,2836-7499,2025-04-08,NA,tf2023justice
Journal of Modern Chinese History,1753-5654,1753-5662,2025-04-08,NA,tf2023justice
Journal of Modern Italian Studies,1354-571X,1469-9583,2025-04-08,NA,tf2023justice
Journal of Modern Jewish Studies,1472-5886,1472-5894,2025-04-08,NA,tf2023justice
Journal of Modern Optics,0950-0340,1362-3044,2025-04-08,NA,tf2023justice
Journal of Moral Education,0305-7240,1465-3877,2025-04-08,NA,tf2023justice
Journal of Motor Behavior,0022-2895,1940-1027,2025-04-08,NA,tf2023justice
Journal of Multicultural Discourses,1744-7143,1747-6615,2025-04-08,NA,tf2023justice
Journal of Multilingual and Multicultural Development,0143-4632,1747-7557,2025-04-08,NA,tf2023justice
Journal of Museum Education,1059-8650,2051-6169,2025-04-08,NA,tf2023justice
Journal of Musicological Research,0141-1896,1547-7304,2025-04-08,NA,tf2023justice
Journal of Muslim Minority Affairs,1360-2004,1469-9591,2025-04-08,NA,tf2023justice
Journal of Natural History,0022-2933,1464-5262,2025-04-08,NA,tf2023justice
Journal of Neurogenetics,0167-7063,1563-5260,2025-04-08,NA,tf2023justice
Journal of New Music Research,0929-8215,1744-5027,2025-04-08,NA,tf2023justice
Journal of Nonparametric Statistics,1048-5252,1029-0311,2025-04-08,NA,tf2023justice
Journal of Nonprofit & Public Sector Marketing,1049-5142,1540-6997,2025-04-08,NA,tf2023justice
Journal of Nuclear Science and Technology,0022-3131,1881-1248,2025-04-08,NA,tf2023justice
Journal of Nutrition in Gerontology and Geriatrics,2155-1197,2155-1200,2025-04-08,NA,tf2023justice
Journal of Occupational and Environmental Hygiene,1545-9624,1545-9632,2025-04-08,NA,tf2023justice
Journal of Occupational Science,1442-7591,2158-1576,2025-04-08,NA,tf2023justice
"Journal of Occupational Therapy, Schools, & Early Intervention",1941-1243,1941-1251,2025-04-08,NA,tf2023justice
Journal of Operational Oceanography,1755-876X,1755-8778,2025-04-08,NA,tf2023justice
Journal of Organizational Behavior Management,0160-8061,1540-8604,2025-04-08,NA,tf2023justice
Journal of Organizational Computing and Electronic Commerce,1091-9392,1532-7744,2025-04-08,NA,tf2023justice
Journal of Pain & Palliative Care Pharmacotherapy,1536-0288,1536-0539,2025-04-08,NA,tf2023justice
Journal of Palestine Studies,0377-919X,1533-8614,2025-04-08,NA,tf2023justice
Journal of Paper Conservation,1868-0860,2057-1682,2025-04-08,NA,tf2023justice
Journal of Pastoral Theology,1064-9867,2161-4504,2025-04-08,NA,tf2023justice
Journal of Peace Education,1740-0201,1740-021X,2025-04-08,NA,tf2023justice
Journal of Pentecostal and Charismatic Christianity,2769-1616,2769-1624,2025-04-08,NA,tf2023justice
Journal of Personal Selling & Sales Management,0885-3134,1557-7813,2025-04-08,NA,tf2023justice
Journal of Personality Assessment,0022-3891,1532-7752,2025-04-08,NA,tf2023justice
"Journal of Physical Education, Recreation & Dance",0730-3084,2168-3816,2025-04-08,NA,tf2023justice
Journal of Plant Nutrition,0190-4167,1532-4087,2025-04-08,NA,tf2023justice
Journal of Poetry Therapy,0889-3675,1567-2344,2025-04-08,NA,tf2023justice
"Journal of Policing, Intelligence and Counter Terrorism",1833-5330,2159-5364,2025-04-08,NA,tf2023justice
"Journal of Policy Research in Tourism, Leisure and Events",1940-7963,1940-7971,2025-04-08,NA,tf2023justice
Journal of Political Ideologies,1356-9317,1469-9613,2025-04-08,NA,tf2023justice
Journal of Political Marketing,1537-7857,1537-7865,2025-04-08,NA,tf2023justice
Journal of Political Power,2158-379X,2158-3803,2025-04-08,NA,tf2023justice
Journal of Political Science Education,1551-2169,1551-2177,2025-04-08,NA,tf2023justice
Journal of Popular Film and Television,0195-6051,1930-6458,2025-04-08,NA,tf2023justice
Journal of Post Keynesian Economics,0160-3477,1557-7821,2025-04-08,NA,tf2023justice
Journal of Postcolonial Writing,1744-9855,1744-9863,2025-04-08,NA,tf2023justice
Journal of Poverty,1087-5549,1540-7608,2025-04-08,NA,tf2023justice
Journal of Prevention & Intervention in the Community,1085-2352,1540-7330,2025-04-08,NA,tf2023justice
Journal of Private International Law,1744-1048,1757-8418,2025-04-08,NA,tf2023justice
"Journal of Professional Counseling: Practice, Theory & Research",1556-6382,2168-9156,2025-04-08,NA,tf2023justice
