journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
The Black Scholar : Journal of Black Studies and Research,0006-4246,2162-5387,2025-12-02,NA,tf2024csic
Journal of Tourism and Cultural Change,1476-6825,1747-7654,2025-12-02,NA,tf2024csic
Teacher Development : An international journal of teachers' professional development,1366-4530,1747-5120,2025-12-02,NA,tf2024csic
"Theatre, Dance and Performance Training",1944-3927,1944-3919,2025-12-02,NA,tf2024csic
"Territory, Politics, Governance",2162-2671,2162-268X,2025-12-02,NA,tf2024csic
Critical Studies on Terrorism,1753-9153,1753-9161,2025-12-02,NA,tf2024csic
South African Theatre Journal,1013-7548,2163-7660,2025-12-02,NA,tf2024csic
Tourism Planning & Development,2156-8316,2156-8324,2025-12-02,NA,tf2024csic
Asia Pacific Translation and Intercultural Studies,2330-6343,2330-6351,2025-12-02,NA,tf2024csic
Transnational Legal Theory,2041-4005,2041-4013,2025-12-02,NA,tf2024csic
"Technology, Pedagogy and Education",1475-939X,1747-5139,2025-12-02,NA,tf2024csic
The Professional Geographer,0033-0124,1467-9272,2025-12-02,NA,tf2024csic
The Theory and Practice of Legislation,2050-8840,2050-8859,2025-12-02,NA,tf2024csic
Text and Performance Quarterly,1046-2937,1479-5760,2025-12-02,NA,tf2024csic
Textual Practice,0950-236X,1470-1308,2025-12-02,NA,tf2024csic
Transnational Screens,2578-5273,2578-5265,2025-12-02,NA,tf2024csic
The Translator,1355-6509,1757-0409,2025-12-02,NA,tf2024csic
Tourism Recreation Research,0250-8281,2320-0308,2025-12-02,NA,tf2024csic
Translation Studies,1478-1700,1751-2921,2025-12-02,NA,tf2024csic
"Tourism Geographies : An International Journal of Tourism Space, Place and Environment",1461-6688,1470-1340,2025-12-02,NA,tf2024csic
"Urban, Planning and Transport Research : An Open Access Journal",NA,2165-0020,2025-12-02,NA,tf2024csic
Urban Geography,0272-3638,1938-2847,2025-12-02,NA,tf2024csic
Urban Research & Practice,1753-5069,1753-5077,2025-12-02,NA,tf2024csic
The RUSI Journal,0307-1847,1744-0378,2025-12-02,NA,tf2024csic
Visual Culture in Britain,1471-4787,1941-8361,2025-12-02,NA,tf2024csic
"Vulnerable Children and Youth Studies : An International Interdisciplinary Journal for Research, Policy and Care",1745-0128,1745-0136,2025-12-02,NA,tf2024csic
Voice and Speech Review,2326-8263,2326-8271,2025-12-02,NA,tf2024csic
Visual Studies,1472-586X,1472-5878,2025-12-02,NA,tf2024csic
Women & Performance: a journal of feminist theory,0740-770X,1748-5819,2025-12-02,NA,tf2024csic
The Washington Quarterly,0163-660X,1530-9177,2025-12-02,NA,tf2024csic
World Archaeology,0043-8243,1470-1375,2025-12-02,NA,tf2024csic
Wasafiri,0269-0055,1747-1508,2025-12-02,NA,tf2024csic
Women: a cultural review,0957-4042,1470-1367,2025-12-02,NA,tf2024csic
Whitehall Papers,0268-1307,1754-5382,2025-12-02,NA,tf2024csic
Women's History Review,0961-2025,1747-583X,2025-12-02,NA,tf2024csic
Water International,0250-8060,1941-1707,2025-12-02,NA,tf2024csic
Western Journal of Communication,1057-0314,1745-1027,2025-12-02,NA,tf2024csic
World Leisure Journal,1607-8055,2333-4509,2025-12-02,NA,tf2024csic
World Art,2150-0894,2150-0908,2025-12-02,NA,tf2024csic
Women's Writing,0969-9082,1747-5848,2025-12-02,NA,tf2024csic
WORD,0043-7956,2373-5112,2025-12-02,NA,tf2024csic
Acta Borealia : A Nordic Journal of Circumpolar Societies,0800-3831,1503-111X,2025-12-02,NA,tf2024csic
Scandinavian Actuarial Journal,0346-1238,1651-2030,2025-12-02,NA,tf2024csic
"Acta Agriculturae Scandinavica, Section A Animal Science",0906-4702,1651-1972,2025-12-02,NA,tf2024csic
"Acta Agriculturae Scandinavica, Section B Soil & Plant Science",0906-4710,1651-1913,2025-12-02,NA,tf2024csic
Acta Linguistica Hafniensia : International Journal of Linguistics,0374-0463,1949-0763,2025-12-02,NA,tf2024csic
Norwegian Archaeological Review,0029-3652,1502-7678,2025-12-02,NA,tf2024csic
Cognitive Behaviour Therapy,1650-6073,1651-2316,2025-12-02,NA,tf2024csic
Scandinavian Economic History Review,0358-5522,1750-2837,2025-12-02,NA,tf2024csic
Forum for Development Studies,0803-9410,1891-1765,2025-12-02,NA,tf2024csic
Scandinavian Journal of Forest Research,0282-7581,1651-1891,2025-12-02,NA,tf2024csic
Norsk Geografisk Tidsskrift - Norwegian Journal of Geography,0029-1951,1502-5292,2025-12-02,NA,tf2024csic
GFF,1103-5897,2000-0863,2025-12-02,NA,tf2024csic
Grana,0017-3134,1651-2049,2025-12-02,NA,tf2024csic
Scandinavian Journal of History,0346-8755,1502-7716,2025-12-02,NA,tf2024csic
"Housing, Theory and Society",1403-6096,1651-2278,2025-12-02,NA,tf2024csic
Ibsen Studies,1502-1866,1741-8720,2025-12-02,NA,tf2024csic
Inquiry : An Interdisciplinary Journal of Philosophy,0020-174X,1502-3923,2025-12-02,NA,tf2024csic
Scandinavian Journal of Hospitality and Tourism,1502-2250,1502-2269,2025-12-02,NA,tf2024csic
Konsthistorisk tidskrift/Journal of Art History,0023-3609,1651-2294,2025-12-02,NA,tf2024csic
Marine Biology Research,1745-1000,1745-1019,2025-12-02,NA,tf2024csic
Journal of Military Ethics,1502-7570,1502-7589,2025-12-02,NA,tf2024csic
Studia Neophilologica,0039-3274,1651-2308,2025-12-02,NA,tf2024csic
Scandinavian Journal of the Old Testament : An International Journal of Nordic Theology,0901-8328,1502-7244,2025-12-02,NA,tf2024csic
Symbolae Osloenses : Norwegian Journal of Greek and Latin Studies,0039-7679,1502-7805,2025-12-02,NA,tf2024csic
International Forum of Psychoanalysis,0803-706X,1651-2324,2025-12-02,NA,tf2024csic
Scando-Slavica,0080-6765,1600-082X,2025-12-02,NA,tf2024csic
Studia Theologica - Nordic Journal of Theology,0039-338X,1502-7791,2025-12-02,NA,tf2024csic
NORA - Nordic Journal of Feminist and Gender Research,0803-8740,1502-394X,2025-12-02,NA,tf2024csic
Wood Material Science & Engineering,1748-0272,1748-0280,2025-12-02,NA,tf2024csic
"Advances in Physics: Astronomy, Astrophysics and Particle Physics",NA,2994-0842,2025-12-02,NA,tf2024csic
Journal of Applied Animal Research,0971-2119,0974-1844,2025-12-02,NA,tf2024csic
African Journal of Aquatic Science,1608-5914,1727-9364,2025-12-02,NA,tf2024csic
Journal of Asian Architecture and Building Engineering,1346-7581,1347-2852,2025-12-02,NA,tf2024csic
Botany Letters,2381-8107,2381-8115,2025-12-02,NA,tf2024csic
Arab Journal of Basic and Applied Sciences,NA,2576-5299,2025-12-02,NA,tf2024csic
International Journal of Acarology,0164-7954,1945-3892,2025-12-02,NA,tf2024csic
Acta Chirurgica Belgica,0001-5458,2577-0160,2025-12-02,NA,tf2024csic
Acta Cardiologica,0001-5385,0373-7934,2025-12-02,NA,tf2024csic
Journal of Asian Ceramic Societies,NA,2187-0764,2025-12-02,NA,tf2024csic
Advanced Composite Materials,0924-3046,1568-5519,2025-12-02,NA,tf2024csic
Animal Cells and Systems,1976-8354,2151-2485,2025-12-02,NA,tf2024csic
Advanced Robotics,0169-1864,1568-5535,2025-12-02,NA,tf2024csic
Architectural Engineering and Design Management,1745-2007,1752-7589,2025-12-02,NA,tf2024csic
International Journal of Ambient Energy,0143-0750,2162-8246,2025-12-02,NA,tf2024csic
Advances in Building Energy Research,1751-2549,1756-2201,2025-12-02,NA,tf2024csic
African Zoology,1562-7020,2224-073X,2025-12-02,NA,tf2024csic
Annals of GIS,1947-5683,1947-5691,2025-12-02,NA,tf2024csic
Critical Insights in Agriculture,NA,2993-2106,2025-12-02,NA,tf2024csic
International Journal of Agricultural Sustainability,1473-5903,1747-762X,2025-12-02,NA,tf2024csic
Australian Journal of Earth Sciences : An International Geoscience Journal of the Geological Society of Australia,0812-0099,1440-0952,2025-12-02,NA,tf2024csic
Australian Journal of Forensic Sciences,0045-0618,1834-562X,2025-12-02,NA,tf2024csic
Arab Journal of Urology : An International Journal,NA,2090-5998,2025-12-02,NA,tf2024csic
Alcheringa: An Australasian Journal of Palaeontology,0311-5518,1752-0754,2025-12-02,NA,tf2024csic
African Journal of Marine Science,1814-232X,1814-2338,2025-12-02,NA,tf2024csic
Applied Operations and Analytics,NA,2996-6892,2025-12-02,NA,tf2024csic
Advances in Physics: X,NA,2374-6149,2025-12-02,NA,tf2024csic
Applied Phycology,NA,2638-8081,2025-12-02,NA,tf2024csic
Critical Insights in Aquaculture,NA,2993-2181,2025-12-02,NA,tf2024csic
Arboricultural Journal : The International Journal of Urban Forestry,0307-1375,2168-1074,2025-12-02,NA,tf2024csic
African Journal of Range & Forage Science,1022-0119,1727-9380,2025-12-02,NA,tf2024csic
Annals of Science,0003-3790,1464-505X,2025-12-02,NA,tf2024csic
Annales de la Soci t entomologique de France (N.S.) : International Journal of Entomology,0037-9271,2168-6351,2025-12-02,NA,tf2024csic
ASN Neuro,NA,1759-0914,2025-12-02,NA,tf2024csic
Architectural Science Review,0003-8628,1758-9622,2025-12-02,NA,tf2024csic
Journal of Adhesion Science and Technology,0169-4243,1568-5616,2025-12-02,NA,tf2024csic
Atmosphere-Ocean,0705-5900,1480-9214,2025-12-02,NA,tf2024csic
"Automatika : Journal for Control, Measurement, Electronics, Computing and Communications",0005-1144,1848-3380,2025-12-02,NA,tf2024csic
Brain-Apparatus Communication: A Journal of Bacomics,NA,2770-6710,2025-12-02,NA,tf2024csic
Biological Agriculture & Horticulture : An International Journal for Sustainable Production Systems,0144-8765,2165-0616,2025-12-02,NA,tf2024csic
International Biomechanics,NA,2333-5432,2025-12-02,NA,tf2024csic
Research in Biomedical Engineering and Technology,NA,2996-0355,2025-12-02,NA,tf2024csic
Big Earth Data,2096-4471,2574-5417,2025-12-02,NA,tf2024csic
Bee World,0005-772X,2376-7618,2025-12-02,NA,tf2024csic
Biostatistics & Epidemiology,2470-9360,2470-9379,2025-12-02,NA,tf2024csic
Biotechnology & Biotechnological Equipment,1310-2818,1314-3530,2025-12-02,NA,tf2024csic
Biofuels,1759-7269,1759-7277,2025-12-02,NA,tf2024csic
Biotechnology and Genetic Engineering Reviews,0264-8725,2046-5556,2025-12-02,NA,tf2024csic
Biodiversity,1488-8386,2160-0651,2025-12-02,NA,tf2024csic
Critical Insights in Biochemistry and Molecular Biology,NA,2993-219X,2025-12-02,NA,tf2024csic
Bioacoustics : The International Journal of Animal Sound and its Recording,0952-4622,2165-0586,2025-12-02,NA,tf2024csic
Critical Insights in Biophysics,NA,2993-2203,2025-12-02,NA,tf2024csic
Bird Study,0006-3657,1944-6705,2025-12-02,NA,tf2024csic
Behaviour & Information Technology,0144-929X,1362-3001,2025-12-02,NA,tf2024csic
"Body, Movement and Dance in Psychotherapy : An International Journal for Theory, Research and Practice",1743-2979,1743-2987,2025-12-02,NA,tf2024csic
Journal of Building Performance Simulation,1940-1493,1940-1507,2025-12-02,NA,tf2024csic
Journal of Biomolecular Structure and Dynamics,0739-1102,1538-0254,2025-12-02,NA,tf2024csic
British Journal for the History of Mathematics,2637-5451,2637-5494,2025-12-02,NA,tf2024csic
Ecosystems and People,2639-5908,2639-5916,2025-12-02,NA,tf2024csic
"Journal of Biomaterials Science, Polymer Edition",0920-5063,1568-5624,2025-12-02,NA,tf2024csic
Critical Insights in Biotechnology,NA,2993-2238,2025-12-02,NA,tf2024csic
Cartography and Geographic Information Science,1523-0406,1545-0465,2025-12-02,NA,tf2024csic
Coastal Engineering Journal,2166-4250,1793-6292,2025-12-02,NA,tf2024csic
Australian Journal of Civil Engineering,1448-8353,2204-2245,2025-12-02,NA,tf2024csic
Clinical and Experimental Optometry,0816-4622,1444-0938,2025-12-02,NA,tf2024csic
Engineering Applications of Computational Fluid Mechanics,1994-2060,1997-003X,2025-12-02,NA,tf2024csic
"Culture, Health & Sexuality : An International Journal for Research, Intervention and Care",1369-1058,1464-5351,2025-12-02,NA,tf2024csic
Journal of the Chinese Institute of Engineers,0253-3839,2158-7299,2025-12-02,NA,tf2024csic
International Journal of Computer Integrated Manufacturing,0951-192X,1362-3052,2025-12-02,NA,tf2024csic
Computer Methods in Biomechanics and Biomedical Engineering: Imaging & Visualization,2168-1163,2168-1171,2025-12-02,NA,tf2024csic
Canadian Journal of Plant Pathology,0706-0661,1715-2992,2025-12-02,NA,tf2024csic
Critical Insights in Climate Change,NA,2993-1495,2025-12-02,NA,tf2024csic
Climate and Development,1756-5529,1756-5537,2025-12-02,NA,tf2024csic
Carbon Management,1758-3004,1758-3012,2025-12-02,NA,tf2024csic
Composite Interfaces,0927-6440,1568-5543,2025-12-02,NA,tf2024csic
International Journal of Computer Mathematics: Computer Systems Theory,2379-9927,2379-9935,2025-12-02,NA,tf2024csic
International Journal of Control,0020-7179,1366-5820,2025-12-02,NA,tf2024csic
Climate Policy,1469-3062,1752-7457,2025-12-02,NA,tf2024csic
International Journal of Crashworthiness,1358-8265,1754-2111,2025-12-02,NA,tf2024csic
Environmental Pollutants and Bioavailability,2639-5932,2639-5940,2025-12-02,NA,tf2024csic
Canadian Society of Forensic Science Journal,0008-5030,2332-1660,2025-12-02,NA,tf2024csic
Cancer Survivorship Research & Care,NA,2835-2610,2025-12-02,NA,tf2024csic
Combustion Theory and Modelling,1364-7830,1741-3559,2025-12-02,NA,tf2024csic
Journal of Curriculum Studies,0022-0272,1366-5839,2025-12-02,NA,tf2024csic
Canadian Water Resources Journal / Revue canadienne des ressources hydriques,0701-1784,1918-1817,2025-12-02,NA,tf2024csic
Cyber-Physical Systems,2333-5777,2333-5785,2025-12-02,NA,tf2024csic
CyTA - Journal of Food,1947-6337,1947-6345,2025-12-02,NA,tf2024csic
International Journal of Design Creativity and Innovation,2165-0349,2165-0357,2025-12-02,NA,tf2024csic
Dialogues in Clinical Neuroscience,NA,1958-5969,2025-12-02,NA,tf2024csic
Diatom Research,0269-249X,2159-8347,2025-12-02,NA,tf2024csic
Designed Monomers and Polymers,NA,1568-5551,2025-12-02,NA,tf2024csic
Digital Twin,NA,2752-5783,2025-12-02,NA,tf2024csic
Digital Water : Knowledge Application & Hydroinformatics,NA,2837-5807,2025-12-02,NA,tf2024csic
"East Asian Science, Technology and Society: An International Journal",1875-2160,1875-2152,2025-12-02,NA,tf2024csic
Egyptian Journal of Basic and Applied Sciences,NA,2314-808X,2025-12-02,NA,tf2024csic
Evidence-Based Communication Assessment and Intervention,1748-9539,1748-9547,2025-12-02,NA,tf2024csic
Evidence-Based Toxicology,NA,2833-373X,2025-12-02,NA,tf2024csic
European Journal of Environmental and Civil Engineering,1964-8189,2116-7214,2025-12-02,NA,tf2024csic
coscience,1195-6860,2376-7626,2025-12-02,NA,tf2024csic
International Journal of Leadership in Education : Theory and Practice,1360-3124,1464-5092,2025-12-02,NA,tf2024csic
Journal of Education Policy,0268-0939,1464-5106,2025-12-02,NA,tf2024csic
Ethology Ecology & Evolution,0394-9370,1828-7131,2025-12-02,NA,tf2024csic
Australasian Journal of Engineering Education,2205-4952,1325-4340,2025-12-02,NA,tf2024csic
Journal of Environmental Economics and Policy,2160-6544,2160-6552,2025-12-02,NA,tf2024csic
Technology and Innovation,1949-8241,1949-825X,2025-12-02,NA,tf2024csic
Enterprise Information Systems,1751-7575,1751-7583,2025-12-02,NA,tf2024csic
European Journal of Phycology,0967-0262,1469-4433,2025-12-02,NA,tf2024csic
European Journal of Remote Sensing,NA,2279-7254,2025-12-02,NA,tf2024csic
Australian Journal of Electrical and Electronics Engineering,1448-837X,2205-362X,2025-12-02,NA,tf2024csic
EMI: Animal & Environment,NA,2998-6990,2025-12-02,NA,tf2024csic
Emerging Microbes & Infections,NA,2222-1751,2025-12-02,NA,tf2024csic
European Journal of Materials,NA,2688-9277,2025-12-02,NA,tf2024csic
Emu - Austral Ornithology,0158-4197,1448-5540,2025-12-02,NA,tf2024csic
Environmental Hazards,1747-7891,1878-0059,2025-12-02,NA,tf2024csic
Critical Insights in Environmental Science and Technology,NA,2993-1509,2025-12-02,NA,tf2024csic
Environmental Technology,0959-3330,1479-487X,2025-12-02,NA,tf2024csic
Critical Insights in Environmental Studies,NA,2993-1584,2025-12-02,NA,tf2024csic
Education for Primary Care,1473-9879,1475-990X,2025-12-02,NA,tf2024csic
Expert Review of Precision Medicine and Drug Development : Personalized medicine in drug development and clinical practice,NA,2380-8993,2025-12-02,NA,tf2024csic
Entrepreneurship & Regional Development : An International Journal,0898-5626,1464-5114,2025-12-02,NA,tf2024csic
Ergonomics,0014-0139,1366-5847,2025-12-02,NA,tf2024csic
Essential Chem,NA,2837-8083,2025-12-02,NA,tf2024csic
Engineering Studies,1937-8629,1940-8374,2025-12-02,NA,tf2024csic
Journal of Experimental & Theoretical Artificial Intelligence,0952-813X,1362-3079,2025-12-02,NA,tf2024csic
International Journal of Electronics Letters,2168-1724,2168-1732,2025-12-02,NA,tf2024csic
International Journal of Electronics,0020-7217,1362-3060,2025-12-02,NA,tf2024csic
Environmental Technology Reviews,2162-2515,2162-2523,2025-12-02,NA,tf2024csic
Journal of Electromagnetic Waves and Applications,0920-5071,1569-3937,2025-12-02,NA,tf2024csic
Food Additives & Contaminants: Part A,1944-0049,1944-0057,2025-12-02,NA,tf2024csic
Functional Diamond,2694-1112,2694-1120,2025-12-02,NA,tf2024csic
"International Journal of Fashion Design, Technology and Education",1754-3266,1754-3274,2025-12-02,NA,tf2024csic
All Life,2689-5293,2689-5307,2025-12-02,NA,tf2024csic
Australian Forestry,0004-9158,2325-6087,2025-12-02,NA,tf2024csic
Forest Science and Technology,2158-0103,2158-0715,2025-12-02,NA,tf2024csic
"Forests, Trees and Livelihoods",1472-8028,2164-3075,2025-12-02,NA,tf2024csic
Footwear Science,1942-4280,1942-4299,2025-12-02,NA,tf2024csic
"Geografiska Annaler: Series A, Physical Geography",0435-3676,1468-0459,2025-12-02,NA,tf2024csic
Studies in the History of Gardens & Designed Landscapes : An International Quarterly,1460-1176,1943-2186,2025-12-02,NA,tf2024csic
Critical Insights in Geochemistry and Geophysics,NA,2993-2092,2025-12-02,NA,tf2024csic
Green Chemistry Letters and Reviews,1751-8253,1751-7192,2025-12-02,NA,tf2024csic
All Earth,NA,2766-9645,2025-12-02,NA,tf2024csic
Geocarto International,1010-6049,1752-0762,2025-12-02,NA,tf2024csic
"Geology, Ecology, and Landscapes",NA,2474-9508,2025-12-02,NA,tf2024csic
Geomechanics and Geoengineering : An International Journal,1748-6025,1748-6033,2025-12-02,NA,tf2024csic
Geosystem Engineering,1226-9328,2166-3394,2025-12-02,NA,tf2024csic
International Journal of Geographical Information Science,1365-8816,1362-3087,2025-12-02,NA,tf2024csic
"Geomatics, Natural Hazards and Risk",1947-5705,1947-5713,2025-12-02,NA,tf2024csic
Geriatric Pharmacology,NA,2994-399X,2025-12-02,NA,tf2024csic
GIScience & Remote Sensing,1548-1603,1943-7226,2025-12-02,NA,tf2024csic
Geo-spatial Information Science,1009-5020,1993-5153,2025-12-02,NA,tf2024csic
New Review of Hypermedia and Multimedia,1361-4568,1740-7842,2025-12-02,NA,tf2024csic
