journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Biosensors and Bioelectronics: X,NA,2590-1370,2024-03-19,NA,els2024finelib
Bone Reports,NA,2352-1872,2024-03-19,NA,els2024finelib
Brain Multiphysics,NA,2666-5220,2024-03-19,NA,els2024finelib
Brain Stimulation,NA,1935-861X,2024-03-19,NA,els2024finelib
Biotechnology Reports,NA,2215-017X,2024-03-19,NA,els2024finelib
City and Environment Interactions,NA,2590-2520,2024-03-19,NA,els2024finelib
Computers and Education: Artificial Intelligence,NA,2666-920X,2024-03-19,NA,els2024finelib
Computers and Education Open,NA,2666-5573,2024-03-19,NA,els2024finelib
Carbohydrate Polymer Technologies and Applications,NA,2666-8939,2024-03-19,NA,els2024finelib
Carbon Trends,NA,2667-0569,2024-03-19,NA,els2024finelib
Cerebral Circulation - Cognition and Behavior,NA,2666-2450,2024-03-19,NA,els2024finelib
Chemical Engineering Journal Advances,NA,2666-8211,2024-03-19,NA,els2024finelib
Cement,NA,2666-5492,2024-03-19,NA,els2024finelib
Cleaner Environmental Systems,NA,2666-7894,2024-03-19,NA,els2024finelib
Computers & Education: X Reality,NA,2949-6780,2024-03-19,NA,els2024finelib
Computers in Human Behavior: Artificial Humans,NA,2949-8821,2024-03-19,NA,els2024finelib
Computers in Human Behavior Reports,NA,2451-9588,2024-03-19,NA,els2024finelib
Chemical Physics Impact,NA,2667-0224,2024-03-19,NA,els2024finelib
Chemistry of Inorganic Materials,NA,2949-7469,2024-03-19,NA,els2024finelib
Cleaner and Circular Bioeconomy,NA,2772-8013,2024-03-19,NA,els2024finelib
Cleaner Chemical Engineering,NA,2772-7823,2024-03-19,NA,els2024finelib
Cleaner Materials,NA,2772-3976,2024-03-19,NA,els2024finelib
Cleaner Energy Systems,NA,2772-7831,2024-03-19,NA,els2024finelib
Cleaner Engineering and Technology,NA,2666-7908,2024-03-19,NA,els2024finelib
Clinical Immunology Communications,NA,2772-6134,2024-03-19,NA,els2024finelib
Climate Services,NA,2405-8807,2024-03-19,NA,els2024finelib
Clinical Spectroscopy,NA,2666-0547,2024-03-19,NA,els2024finelib
Cleaner Production Letters,NA,2666-7916,2024-03-19,NA,els2024finelib
Cleaner and Responsible Consumption,NA,2666-7843,2024-03-19,NA,els2024finelib
Cleaner Logistics and Supply Chain,NA,2772-3909,2024-03-19,NA,els2024finelib
Cleaner Waste Systems,NA,2772-9125,2024-03-19,NA,els2024finelib
Cleaner Water,NA,2950-2632,2024-03-19,NA,els2024finelib
Computer Methods and Programs in Biomedicine Update,NA,2666-9900,2024-03-19,NA,els2024finelib
Contemporary Clinical Trials Communications,NA,2451-8654,2024-03-19,NA,els2024finelib
Contraception: X,NA,2590-1516,2024-03-19,NA,els2024finelib
Current Plant Biology,NA,2214-6628,2024-03-19,NA,els2024finelib
Current Problems in Cancer: Case Reports,NA,2666-6219,2024-03-19,NA,els2024finelib
Comprehensive Psychoneuroendocrinology,NA,2666-4976,2024-03-19,NA,els2024finelib
Current Research in Behavioral Sciences,NA,2666-5182,2024-03-19,NA,els2024finelib
Current Research in Biotechnology,NA,2590-2628,2024-03-19,NA,els2024finelib
Current Research in Chemical Biology,NA,2666-2469,2024-03-19,NA,els2024finelib
Current Research in Ecological and Social Psychology,NA,2666-6227,2024-03-19,NA,els2024finelib
Current Research in Food Science,NA,2665-9271,2024-03-19,NA,els2024finelib
Current Research in Green and Sustainable Chemistry,NA,2666-0865,2024-03-19,NA,els2024finelib
Current Research in Immunology,NA,2590-2555,2024-03-19,NA,els2024finelib
Current Research in Insect Science,NA,2666-5158,2024-03-19,NA,els2024finelib
Climate Risk Management,NA,2212-0963,2024-03-19,NA,els2024finelib
Current Research in Microbial Sciences,NA,2666-5174,2024-03-19,NA,els2024finelib
Current Research in Neurobiology,NA,2665-945X,2024-03-19,NA,els2024finelib
Current Research in Pharmacology and Drug Discovery,NA,2590-2571,2024-03-19,NA,els2024finelib
Current Research in Physiology,NA,2665-9441,2024-03-19,NA,els2024finelib
Current Research in Parasitology and Vector-Borne Diseases,NA,2667-114X,2024-03-19,NA,els2024finelib
Current Research in Structural Biology,NA,2665-928X,2024-03-19,NA,els2024finelib
Current Research in Environmental Sustainability,NA,2666-0490,2024-03-19,NA,els2024finelib
Current Research in Toxicology,NA,2666-027X,2024-03-19,NA,els2024finelib
Case Reports in Women's Health,NA,2214-9112,2024-03-19,NA,els2024finelib
Case Studies in Chemical and Environmental Engineering,NA,2666-0164,2024-03-19,NA,els2024finelib
Case Studies in Construction Materials,NA,2214-5095,2024-03-19,NA,els2024finelib
"Chaos, Solitons & Fractals: X",NA,2590-0544,2024-03-19,NA,els2024finelib
Case Studies in Thermal Engineering,NA,2214-157X,2024-03-19,NA,els2024finelib
Cancer Treatment and Research Communications,NA,2468-2942,2024-03-19,NA,els2024finelib
Chemical Thermodynamics and Thermal Analysis,NA,2667-3126,2024-03-19,NA,els2024finelib
Current Therapeutic Research,NA,0011-393X,2024-03-19,NA,els2024finelib
Drug and Alcohol Dependence Reports,NA,2772-7246,2024-03-19,NA,els2024finelib
Decision Analytics Journal,NA,2772-6622,2024-03-19,NA,els2024finelib
Developmental Cognitive Neuroscience,NA,1878-9293,2024-03-19,NA,els2024finelib
Diabetes Epidemiology and Management,NA,2666-9706,2024-03-19,NA,els2024finelib
Dentistry Review,NA,2772-5596,2024-03-19,NA,els2024finelib
Dialogues in Health,NA,2772-6533,2024-03-19,NA,els2024finelib
Data in Brief,NA,2352-3409,2024-03-19,NA,els2024finelib
Developments in the Built Environment,NA,2666-1659,2024-03-19,NA,els2024finelib
Digital Business,NA,2666-9544,2024-03-19,NA,els2024finelib
Digital Geography and Society,NA,2666-3783,2024-03-19,NA,els2024finelib
Brain Disorders,NA,2666-4593,2024-03-19,NA,els2024finelib
Emerging Animal Species,NA,2772-8137,2024-03-19,NA,els2024finelib
Epilepsy & Behavior Reports,NA,2589-9864,2024-03-19,NA,els2024finelib
Energy Conversion and Management: X,NA,2590-1745,2024-03-19,NA,els2024finelib
Climate Change Ecology,NA,2666-9005,2024-03-19,NA,els2024finelib
Educación Médica,NA,1575-1813,2024-03-19,NA,els2024finelib
Energy Efficiency First,NA,2950-1563,2024-03-19,NA,els2024finelib
Energy and AI,NA,2666-5468,2024-03-19,NA,els2024finelib
Energy Reports,NA,2352-4847,2024-03-19,NA,els2024finelib
Environment International,NA,0160-4120,2024-03-19,NA,els2024finelib
EJC Paediatric Oncology,NA,2772-610X,2024-03-19,NA,els2024finelib
EJC Skin Cancer,NA,2772-6118,2024-03-19,NA,els2024finelib
European Journal of Medicinal Chemistry Reports,NA,2772-4174,2024-03-19,NA,els2024finelib
Journal of Hydrology: Regional Studies,NA,2214-5818,2024-03-19,NA,els2024finelib
European Journal of Radiology Open,NA,2352-0477,2024-03-19,NA,els2024finelib
Electrochemistry Communications,NA,1388-2481,2024-03-19,NA,els2024finelib
Endocrine and Metabolic Science,NA,2666-3961,2024-03-19,NA,els2024finelib
eNeurologicalSci,NA,2405-6502,2024-03-19,NA,els2024finelib
Environmental Advances,NA,2666-7657,2024-03-19,NA,els2024finelib
Environmental Challenges,NA,2667-0100,2024-03-19,NA,els2024finelib
Epidemics,NA,1755-4365,2024-03-19,NA,els2024finelib
Journal of Pediatric Surgery Case Reports,NA,2213-5766,2024-03-19,NA,els2024finelib
Journal of Equine Rehabilitation,NA,2949-9054,2024-03-19,NA,els2024finelib
Earth System Governance,NA,2589-8116,2024-03-19,NA,els2024finelib
Energy Strategy Reviews,NA,2211-467X,2024-03-19,NA,els2024finelib
Urology Case Reports,NA,2214-4420,2024-03-19,NA,els2024finelib
European Journal of Obstetrics & Gynecology and Reproductive Biology: X,NA,2590-1613,2024-03-19,NA,els2024finelib
Evolving Earth,NA,2950-1172,2024-03-19,NA,els2024finelib
Examples and Counterexamples,NA,2666-657X,2024-03-19,NA,els2024finelib
Food Hydrocolloids for Health,NA,2667-0259,2024-03-19,NA,els2024finelib
Forces in Mechanics,NA,2666-3597,2024-03-19,NA,els2024finelib
Food Chemistry Advances,NA,2772-753X,2024-03-19,NA,els2024finelib
Food Chemistry: Molecular Sciences,NA,2666-5662,2024-03-19,NA,els2024finelib
Food Chemistry: X,NA,2590-1575,2024-03-19,NA,els2024finelib
Fundamental Plasma Physics,NA,2772-8285,2024-03-19,NA,els2024finelib
Forensic Science International: Animals and Environments,NA,2666-9374,2024-03-19,NA,els2024finelib
Forensic Science International: Mind and Law,NA,2666-3538,2024-03-19,NA,els2024finelib
Forensic Science International: Reports,NA,2665-9107,2024-03-19,NA,els2024finelib
Comparative Immunology Reports,NA,2667-0119,2024-03-19,NA,els2024finelib
Forensic Science International: Synergy,NA,2589-871X,2024-03-19,NA,els2024finelib
Future Batteries,NA,2950-2640,2024-03-19,NA,els2024finelib
Future Foods,NA,2666-8335,2024-03-19,NA,els2024finelib
Global Environmental Change Advances,NA,2950-1385,2024-03-19,NA,els2024finelib
Global Ecology and Conservation,NA,2351-9894,2024-03-19,NA,els2024finelib
Gene and Genome Editing,NA,2666-3880,2024-03-19,NA,els2024finelib
Giant,NA,2666-5425,2024-03-19,NA,els2024finelib
Global Epidemiology,NA,2590-1133,2024-03-19,NA,els2024finelib
Gynecologic Oncology Reports,NA,2352-5789,2024-03-19,NA,els2024finelib
Global Pediatrics,NA,2667-0097,2024-03-19,NA,els2024finelib
Green Analytical Chemistry,NA,2772-5774,2024-03-19,NA,els2024finelib
Journal of Hazardous Materials Advances,NA,2772-4166,2024-03-19,NA,els2024finelib
Journal of Hazardous Materials Letters,NA,2666-9110,2024-03-19,NA,els2024finelib
Health Care Transitions,NA,2949-9232,2024-03-19,NA,els2024finelib
Healthcare Analytics,NA,2772-4425,2024-03-19,NA,els2024finelib
Hygiene and Environmental Health Advances,NA,2773-0492,2024-03-19,NA,els2024finelib
Heliyon,NA,2405-8440,2024-03-19,NA,els2024finelib
Medical Reports,NA,2949-9186,2024-03-19,NA,els2024finelib
Human Nutrition & Metabolism,NA,2666-1497,2024-03-19,NA,els2024finelib
Health Policy OPEN,NA,2590-2296,2024-03-19,NA,els2024finelib
Human Pathology Reports,NA,2772-736X,2024-03-19,NA,els2024finelib
Health Sciences Review,NA,2772-6320,2024-03-19,NA,els2024finelib
Hybrid Advances,NA,2773-207X,2024-03-19,NA,els2024finelib
Journal of Hydrology X,NA,2589-9155,2024-03-19,NA,els2024finelib
Intelligence-Based Medicine,NA,2666-5212,2024-03-19,NA,els2024finelib
Innovative Practice in Breast Health,NA,2950-2128,2024-03-19,NA,els2024finelib
IDCases,NA,2214-2509,2024-03-19,NA,els2024finelib
International Journal of Africa Nursing Sciences,NA,2214-1391,2024-03-19,NA,els2024finelib
International Journal of Cardiology Congenital Heart Disease,NA,2666-6685,2024-03-19,NA,els2024finelib
International Journal of Cardiology Cardiovascular Risk and Prevention,NA,2772-4875,2024-03-19,NA,els2024finelib
IJC Heart & Vasculature,NA,2352-9067,2024-03-19,NA,els2024finelib
International Journal of Clinical and Health Psychology,NA,1697-2600,2024-03-19,NA,els2024finelib
International Journal of Educational Research Open,NA,2666-3740,2024-03-19,NA,els2024finelib
International Journal of Medical Microbiology,NA,1438-4221,2024-03-19,NA,els2024finelib
International Journal of Nursing Studies Advances,NA,2666-142X,2024-03-19,NA,els2024finelib
International Journal of Pharmaceutics: X,NA,2590-1567,2024-03-19,NA,els2024finelib
International Journal of Thermofluids,NA,2666-2027,2024-03-19,NA,els2024finelib
ImmunoInformatics,NA,2667-1190,2024-03-19,NA,els2024finelib
Informatics in Medicine Unlocked,NA,2352-9148,2024-03-19,NA,els2024finelib
Interdisciplinary Neurosurgery,NA,2214-7519,2024-03-19,NA,els2024finelib
Environmental and Sustainability Indicators,NA,2665-9727,2024-03-19,NA,els2024finelib
Invention Disclosure,NA,2772-4441,2024-03-19,NA,els2024finelib
Internet Interventions,NA,2214-7829,2024-03-19,NA,els2024finelib
Intelligent Systems with Applications,NA,2667-3053,2024-03-19,NA,els2024finelib
Journal of Computational Algebra,NA,2772-8277,2024-03-19,NA,els2024finelib
Journal of Affective Disorders Reports,NA,2666-9153,2024-03-19,NA,els2024finelib
Applications in Energy and Combustion Science,NA,2666-352X,2024-03-19,NA,els2024finelib
Journal of Asian Earth Sciences: X,NA,2590-0560,2024-03-19,NA,els2024finelib
Journal of Agriculture and Food Research,NA,2666-1543,2024-03-19,NA,els2024finelib
International Journal of Applied Earth Observation and Geoinformation,NA,1569-8432,2024-03-19,NA,els2024finelib
Journal of Advanced Joining Processes,NA,2666-3309,2024-03-19,NA,els2024finelib
Journal of Alloys and Metallurgical Systems,NA,2949-9178,2024-03-19,NA,els2024finelib
Journal of Bone Oncology,NA,2212-1374,2024-03-19,NA,els2024finelib
JCIS Open,NA,2666-934X,2024-03-19,NA,els2024finelib
Journal of Computational Mathematics and Data Science,NA,2772-4158,2024-03-19,NA,els2024finelib
Journal of Cycling and Micromobility Research,NA,2950-1059,2024-03-19,NA,els2024finelib
Journal of Chromatography Open,NA,2772-3917,2024-03-19,NA,els2024finelib
Composites Part C: Open Access,NA,2666-6820,2024-03-19,NA,els2024finelib
Journal of Computational Physics: X,NA,2590-0552,2024-03-19,NA,els2024finelib
Journal of Clinical and Translational Endocrinology,NA,2214-6237,2024-03-19,NA,els2024finelib
Journal of Clinical Tuberculosis and Other Mycobacterial Diseases,NA,2405-5794,2024-03-19,NA,els2024finelib
Journal of Clinical Virology Plus,NA,2667-0380,2024-03-19,NA,els2024finelib
Journal of Economic Criminology,NA,2949-7914,2024-03-19,NA,els2024finelib
Journal of Clinical and Translational Endocrinology: Case Reports,NA,2214-6245,2024-03-19,NA,els2024finelib
JEM Reports,NA,2773-2320,2024-03-19,NA,els2024finelib
Journal of Functional Foods,NA,1756-4646,2024-03-19,NA,els2024finelib
JFO Open Ophthalmology,NA,2949-8899,2024-03-19,NA,els2024finelib
Fuel Communications,NA,2666-0520,2024-03-19,NA,els2024finelib
Journal of Ionic Liquids,NA,2772-4220,2024-03-19,NA,els2024finelib
International Journal of Information Management Data Insights,NA,2667-0968,2024-03-19,NA,els2024finelib
Materials & Design,NA,0264-1275,2024-03-19,NA,els2024finelib
Journal of Molecular and Cellular Cardiology Plus,NA,2772-9761,2024-03-19,NA,els2024finelib
Journal of Migration and Health,NA,2666-6235,2024-03-19,NA,els2024finelib
Journal of Magnetic Resonance Open,NA,2666-4410,2024-03-19,NA,els2024finelib
"Journal of Medicine, Surgery, and Public Health",NA,2949-916X,2024-03-19,NA,els2024finelib
The Journal of Climate Change and Health,NA,2667-2782,2024-03-19,NA,els2024finelib
Journal of Photochemistry and Photobiology,NA,2666-4690,2024-03-19,NA,els2024finelib
Journal of Pharmaceutical and Biomedical Analysis Open,NA,2949-771X,2024-03-19,NA,els2024finelib
Political Geography Open Research,NA,2772-9990,2024-03-19,NA,els2024finelib
Journal of Public Transportation,NA,1077-291X,2024-03-19,NA,els2024finelib
Journal of Translational Autoimmunity,NA,2589-9090,2024-03-19,NA,els2024finelib
Journal of Trace Elements and Minerals,NA,2773-0506,2024-03-19,NA,els2024finelib
Vaccine: X,NA,2590-1362,2024-03-19,NA,els2024finelib
Journal of Virus Eradication,NA,2055-6640,2024-03-19,NA,els2024finelib
Journal of Liver Transplantation,NA,2666-9676,2024-03-19,NA,els2024finelib
La Presse Médicale Open,NA,2590-2504,2024-03-19,NA,els2024finelib
Leukemia Research Reports,NA,2213-0489,2024-03-19,NA,els2024finelib
Maritime Transport Research,NA,2666-822X,2024-03-19,NA,els2024finelib
Matrix Biology Plus,NA,2590-0285,2024-03-19,NA,els2024finelib
Medicina Clínica Práctica,NA,2603-9249,2024-03-19,NA,els2024finelib
Measurement: Food,NA,2772-2759,2024-03-19,NA,els2024finelib
Measurement: Sensors,NA,2665-9174,2024-03-19,NA,els2024finelib
Metabolic Engineering Communications,NA,2214-0301,2024-03-19,NA,els2024finelib
Medicine in Drug Discovery,NA,2590-0986,2024-03-19,NA,els2024finelib
Medicine in Microecology,NA,2590-0978,2024-03-19,NA,els2024finelib
Medicine in Novel Technology and Devices,NA,2590-0935,2024-03-19,NA,els2024finelib
Journal of Membrane Science Letters,NA,2772-4212,2024-03-19,NA,els2024finelib
"Memories - Materials, Devices, Circuits and Systems",NA,2773-0646,2024-03-19,NA,els2024finelib
Medicine in Omics,NA,2590-1249,2024-03-19,NA,els2024finelib
Methods in Psychology,NA,2590-2601,2024-03-19,NA,els2024finelib
Metabolism Open,NA,2589-9368,2024-03-19,NA,els2024finelib
MethodsX,NA,2215-0161,2024-03-19,NA,els2024finelib
The Microbe,NA,2950-1946,2024-03-19,NA,els2024finelib
Materials Letters: X,NA,2590-1508,2024-03-19,NA,els2024finelib
Machine Learning with Applications,NA,2666-8270,2024-03-19,NA,els2024finelib
Micro and Nano Engineering,NA,2590-0072,2024-03-19,NA,els2024finelib
Molecular Metabolism,NA,2212-8778,2024-03-19,NA,els2024finelib
Materials Today Advances,NA,2590-0498,2024-03-19,NA,els2024finelib
Materials Today Bio,NA,2590-0064,2024-03-19,NA,els2024finelib
Materials Today Catalysis,NA,2949-754X,2024-03-19,NA,els2024finelib
Materials Today Electronics,NA,2772-9494,2024-03-19,NA,els2024finelib
Nano Trends,NA,2666-9781,2024-03-19,NA,els2024finelib
Journal of Natural Pesticide Research,NA,2773-0786,2024-03-19,NA,els2024finelib
Aging Brain,NA,2589-9589,2024-03-19,NA,els2024finelib
Neurobiology of Sleep and Circadian Rhythms,NA,2451-9944,2024-03-19,NA,els2024finelib
Nature-Based Solutions,NA,2772-4115,2024-03-19,NA,els2024finelib
Neoplasia,NA,1476-5586,2024-03-19,NA,els2024finelib
Neuroimmunology Reports,NA,2667-257X,2024-03-19,NA,els2024finelib
Neuroscience Informatics,NA,2772-5286,2024-03-19,NA,els2024finelib
Energy Nexus,NA,2772-4271,2024-03-19,NA,els2024finelib
Natural Language Processing Journal,NA,2949-7191,2024-03-19,NA,els2024finelib
Nuclear Materials and Energy,NA,2352-1791,2024-03-19,NA,els2024finelib
New Microbes and New Infections,NA,2052-2975,2024-03-19,NA,els2024finelib
Journal of Non-Crystalline Solids: X,NA,2590-1591,2024-03-19,NA,els2024finelib
Next Energy,NA,2949-821X,2024-03-19,NA,els2024finelib
Next Materials,NA,2949-8228,2024-03-19,NA,els2024finelib
Next Nanotechnology,NA,2949-8295,2024-03-19,NA,els2024finelib
Next Sustainability,NA,2949-8236,2024-03-19,NA,els2024finelib
HardwareX,NA,2468-0672,2024-03-19,NA,els2024finelib
Oral and Maxillofacial Surgery Cases,NA,2214-5419,2024-03-19,NA,els2024finelib
Optical Materials: X,NA,2590-1478,2024-03-19,NA,els2024finelib
OpenNano,NA,2352-9520,2024-03-19,NA,els2024finelib
One Health,NA,2352-7714,2024-03-19,NA,els2024finelib
Organs-on-a-Chip,NA,2666-1020,2024-03-19,NA,els2024finelib
Oral Oncology Reports,NA,2772-9060,2024-03-19,NA,els2024finelib
Operations Research Perspectives,NA,2214-7160,2024-03-19,NA,els2024finelib
Photoacoustics,NA,2213-5979,2024-03-19,NA,els2024finelib
Partial Differential Equations in Applied Mathematics,NA,2666-8181,2024-03-19,NA,els2024finelib
Progress in Disaster Science,NA,2590-0617,2024-03-19,NA,els2024finelib
PEC Innovation,NA,2772-6282,2024-03-19,NA,els2024finelib
Power Electronic Devices and Components,NA,2772-3704,2024-03-19,NA,els2024finelib
Phytomedicine Plus,NA,2667-0313,2024-03-19,NA,els2024finelib
Physics Open,NA,2666-0326,2024-03-19,NA,els2024finelib
Practical Laboratory Medicine,NA,2352-5517,2024-03-19,NA,els2024finelib
Plant Nano Biology,NA,2773-1111,2024-03-19,NA,els2024finelib
Project Leadership and Society,NA,2666-7215,2024-03-19,NA,els2024finelib
Preventive Medicine Reports,NA,2211-3355,2024-03-19,NA,els2024finelib
Journal of Power Sources Advances,NA,2666-2485,2024-03-19,NA,els2024finelib
