journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
"Law, Innovation and Technology",1757-9961,1757-997X,2025-01-13,NA,tf2024jisc
Leadership and Policy in Schools,1570-0763,1744-5043,2025-01-13,NA,tf2024jisc
"Learning, Media and Technology",1743-9884,1743-9892,2025-01-13,NA,tf2024jisc
Learning: Research and Practice,2373-5082,2373-5090,2025-01-13,NA,tf2024jisc
Legal Ethics,1460-728X,1757-8450,2025-01-13,NA,tf2024jisc
Legal Pluralism and Critical Social Analysis,2770-6869,2770-6877,2025-01-13,NA,tf2024jisc
Legal Reference Services Quarterly,0270-319X,1540-949X,2025-01-13,NA,tf2024jisc
Leisure Sciences,0149-0400,1521-0588,2025-01-13,NA,tf2024jisc
Leisure Studies,0261-4367,1466-4496,2025-01-13,NA,tf2024jisc
Leisure/Loisir,1492-7713,2151-2221,2025-01-13,NA,tf2024jisc
Leukemia & Lymphoma,1042-8194,1029-2403,2025-01-13,NA,tf2024jisc
LEUKOS: The Journal of the Illuminating Engineering Society of North America,1550-2724,1550-2716,2025-01-13,NA,tf2024jisc
Levant,0075-8914,1756-3801,2025-01-13,NA,tf2024jisc
LGBTQ Family: An Interdisciplinary Journal,2770-3371,2770-338X,2025-01-13,NA,tf2024jisc
LHB,NA,2767-8490,2025-01-13,NA,tf2024jisc
Libyan Journal of Medicine,1993-2820,1819-6357,2025-01-13,NA,tf2024jisc
Life Writing,1448-4528,1751-2964,2025-01-13,NA,tf2024jisc
Linear and Multilinear Algebra,0308-1087,1563-5139,2025-01-13,NA,tf2024jisc
Liquid Crystals,0267-8292,1366-5855,2025-01-13,NA,tf2024jisc
Liquid Crystals Today,1358-314X,1464-5181,2025-01-13,NA,tf2024jisc
Lit: Literature Interpretation Theory,1043-6928,1545-5866,2025-01-13,NA,tf2024jisc
Literacy Research and Instruction,1938-8071,1938-8063,2025-01-13,NA,tf2024jisc
Lithic Technology,0197-7261,2051-6185,2025-01-13,NA,tf2024jisc
Liturgy,0458-063X,1557-3001,2025-01-13,NA,tf2024jisc
Local and Regional Anesthesia,NA,1178-7112,2025-01-13,NA,tf2024jisc
Local Development & Society,2688-3597,2688-3600,2025-01-13,NA,tf2024jisc
Local Environment,1354-9839,1469-6711,2025-01-13,NA,tf2024jisc
Local Government Studies,0300-3930,1743-9388,2025-01-13,NA,tf2024jisc
Logistique & Management,1250-7970,2377-9640,2025-01-13,NA,tf2024jisc
Logopedics Phoniatrics Vocology,1401-5439,1651-2022,2025-01-13,NA,tf2024jisc
Loisir et société / Society and Leisure,0705-3436,1705-0154,2025-01-13,NA,tf2024jisc
Longevity,3065-3495,3065-3495,2025-01-13,NA,tf2024jisc
Lung Cancer Management,1758-1966,1758-1974,2025-01-13,NA,tf2024jisc
Lung Cancer: Targets and Therapy,NA,1179-2728,2025-01-13,NA,tf2024jisc
Luxury,2051-1817,2051-1825,2025-01-13,NA,tf2024jisc
MAA Convergence,2998-4793,2998-4793,2025-01-13,NA,tf2024jisc
mAbs,1942-0862,1942-0870,2025-01-13,NA,tf2024jisc
Machining Science and Technology,1091-0344,1532-2483,2025-01-13,NA,tf2024jisc
Macroeconomics and Finance in Emerging Market Economies,1752-0843,1752-0851,2025-01-13,NA,tf2024jisc
Management and Organizational History,1744-9359,1744-9367,2025-01-13,NA,tf2024jisc
Managing Sport and Leisure,2375-0472,2375-0480,2025-01-13,NA,tf2024jisc
Marine and Freshwater Behaviour and Physiology,1023-6244,1029-0362,2025-01-13,NA,tf2024jisc
Marine Biology Research,1745-1000,1745-1019,2025-01-13,NA,tf2024jisc
Marine Geodesy,0149-0419,1521-060X,2025-01-13,NA,tf2024jisc
Marine Georesources & Geotechnology,1064-119X,1521-0618,2025-01-13,NA,tf2024jisc
Maritime Policy & Management,0308-8839,1464-5254,2025-01-13,NA,tf2024jisc
Marketing Education Review,1052-8008,2153-9987,2025-01-13,NA,tf2024jisc
Marriage & Family Review,0149-4929,1540-9635,2025-01-13,NA,tf2024jisc
Mass Communication and Society,1520-5436,1532-7825,2025-01-13,NA,tf2024jisc
Material Religion,1743-2200,1751-8342,2025-01-13,NA,tf2024jisc
Materials and Manufacturing Processes,1042-6914,1532-2475,2025-01-13,NA,tf2024jisc
Materials at High Temperatures,0960-3409,1878-6413,2025-01-13,NA,tf2024jisc
Materials Research Innovations,1432-8917,1433-075X,2025-01-13,NA,tf2024jisc
Materials Research Letters,NA,2166-3831,2025-01-13,NA,tf2024jisc
Materials Technology,1066-7857,1753-5557,2025-01-13,NA,tf2024jisc
Math Horizons,1072-4117,1947-6213,2025-01-13,NA,tf2024jisc
Mathematical and Computer Modelling of Dynamical Systems,1387-3954,1744-5051,2025-01-13,NA,tf2024jisc
Mathematical Population Studies,0889-8480,1547-724X,2025-01-13,NA,tf2024jisc
Mathematical Thinking and Learning,1098-6065,1532-7833,2025-01-13,NA,tf2024jisc
Mathematics in Medical and Life Sciences,NA,2993-7574,2025-01-13,NA,tf2024jisc
Mathematics Magazine,0025-570X,1930-0980,2025-01-13,NA,tf2024jisc
Measurement and Evaluation in Counseling and Development,0748-1756,1947-6302,2025-01-13,NA,tf2024jisc
Measurement in Physical Education and Exercise Science,1091-367X,1532-7841,2025-01-13,NA,tf2024jisc
Measurement: Interdisciplinary Research & Perspectives,1536-6367,1536-6359,2025-01-13,NA,tf2024jisc
Mechanics Based Design of Structures and Machines,1539-7734,1539-7742,2025-01-13,NA,tf2024jisc
Mechanics of Advanced Materials and Structures,1537-6494,1537-6532,2025-01-13,NA,tf2024jisc
Media Asia,0129-6612,2377-6277,2025-01-13,NA,tf2024jisc
Media History,1368-8804,1469-9729,2025-01-13,NA,tf2024jisc
Media Practice and Education,2574-1136,2574-1144,2025-01-13,NA,tf2024jisc
Media Psychology,1521-3269,1532-785X,2025-01-13,NA,tf2024jisc
Medical Anthropology,0145-9740,1545-5882,2025-01-13,NA,tf2024jisc
Medical Devices: Evidence and Research,NA,1179-1470,2025-01-13,NA,tf2024jisc
Medical Education Online,NA,1087-2981,2025-01-13,NA,tf2024jisc
Medical Reference Services Quarterly,0276-3869,1540-9597,2025-01-13,NA,tf2024jisc
Medical Teacher,0142-159X,1466-187X,2025-01-13,NA,tf2024jisc
"Medicine, Conflict and Survival",1362-3699,1743-9396,2025-01-13,NA,tf2024jisc
Medieval Archaeology,0076-6097,1745-817X,2025-01-13,NA,tf2024jisc
Medieval Mystical Theology,2046-5726,2046-5734,2025-01-13,NA,tf2024jisc
Medieval Sermon Studies,1366-0691,1749-6276,2025-01-13,NA,tf2024jisc
Mediterranean Historical Review,0951-8967,1743-940X,2025-01-13,NA,tf2024jisc
Mediterranean Politics,1362-9395,1743-9418,2025-01-13,NA,tf2024jisc
Melanoma Management,2045-0885,2045-0893,2025-01-13,NA,tf2024jisc
Memory,0965-8211,1464-0686,2025-01-13,NA,tf2024jisc
"Mental Health, Religion & Culture",1367-4676,1469-9737,2025-01-13,NA,tf2024jisc
Mentoring & Tutoring: Partnership in Learning,1361-1267,1469-9745,2025-01-13,NA,tf2024jisc
Metaphor and Symbol,1092-6488,1532-7868,2025-01-13,NA,tf2024jisc
Middle East Critique,1943-6149,1943-6157,2025-01-13,NA,tf2024jisc
Middle East Development Journal,1793-8120,1793-8171,2025-01-13,NA,tf2024jisc
Middle Eastern Literatures,1475-262X,1475-2638,2025-01-13,NA,tf2024jisc
Middle Eastern Studies,0026-3206,1743-7881,2025-01-13,NA,tf2024jisc
Middle School Journal,0094-0771,2327-6223,2025-01-13,NA,tf2024jisc
Midland History,0047-729X,1756-381X,2025-01-13,NA,tf2024jisc
Military Psychology,0899-5605,1532-7876,2025-01-13,NA,tf2024jisc
"Mind, Culture, and Activity",1074-9039,1532-7884,2025-01-13,NA,tf2024jisc
Mineral Processing and Extractive Metallurgy Review,0882-7508,1547-7401,2025-01-13,NA,tf2024jisc
Ming Studies,0147-037X,1759-7595,2025-01-13,NA,tf2024jisc
Minimally Invasive Therapy & Allied Technologies,1364-5706,1365-2931,2025-01-13,NA,tf2024jisc
"Mitochondrial DNA Part A: DNA Mapping, Sequencing, and Analysis",2470-1394,2470-1408,2025-01-13,NA,tf2024jisc
Mitochondrial DNA Part B,NA,2380-2359,2025-01-13,NA,tf2024jisc
Mobilities,1745-0101,1745-011X,2025-01-13,NA,tf2024jisc
Modern & Contemporary France,0963-9489,1469-9869,2025-01-13,NA,tf2024jisc
Molecular & Cellular Oncology,NA,2372-3556,2025-01-13,NA,tf2024jisc
Molecular and Cellular Biology,0270-7306,1098-5549,2025-01-13,NA,tf2024jisc
Molecular Crystals and Liquid Crystals,1542-1406,1563-5287,2025-01-13,NA,tf2024jisc
Molecular Physics,0026-8976,1362-3028,2025-01-13,NA,tf2024jisc
Molecular Simulation,0892-7022,1029-0435,2025-01-13,NA,tf2024jisc
Molluscan Research,1323-5818,1448-6067,2025-01-13,NA,tf2024jisc
Monumenta Serica,0254-9948,2057-1690,2025-01-13,NA,tf2024jisc
Mortality,1357-6275,1469-9885,2025-01-13,NA,tf2024jisc
Multicultural Education Review,2005-615X,2377-0031,2025-01-13,NA,tf2024jisc
Multicultural Perspectives,1521-0960,1532-7892,2025-01-13,NA,tf2024jisc
Multivariate Behavioral Research,0027-3171,1532-7906,2025-01-13,NA,tf2024jisc
Museum History Journal,1936-9816,1936-9824,2025-01-13,NA,tf2024jisc
Museum International,1350-0775,1468-0033,2025-01-13,NA,tf2024jisc
Museum Management and Curatorship,0964-7775,1872-9185,2025-01-13,NA,tf2024jisc
Museums & Social Issues,1559-6893,2051-6193,2025-01-13,NA,tf2024jisc
Music Education Research,1461-3808,1469-9893,2025-01-13,NA,tf2024jisc
Music Reference Services Quarterly,1058-8167,1540-9503,2025-01-13,NA,tf2024jisc
Musicology Australia,0814-5857,1949-453X,2025-01-13,NA,tf2024jisc
Muziki,1812-5980,1753-593X,2025-01-13,NA,tf2024jisc
Mycobiology,1229-8093,2092-9323,2025-01-13,NA,tf2024jisc
Mycologia,0027-5514,1557-2536,2025-01-13,NA,tf2024jisc
Mycology,2150-1203,2150-1211,2025-01-13,NA,tf2024jisc
NABE Journal of Research and Practice,2639-0043,2639-0035,2025-01-13,NA,tf2024jisc
Nanocomposites,2055-0324,2055-0332,2025-01-13,NA,tf2024jisc
Nanomedicine,1743-5889,1748-6963,2025-01-13,NA,tf2024jisc
Nanoscale and Microscale Thermophysical Engineering,1556-7265,1556-7273,2025-01-13,NA,tf2024jisc
"Nanotechnology, Science and Applications",NA,1177-8903,2025-01-13,NA,tf2024jisc
Nanotoxicology,1743-5390,1743-5404,2025-01-13,NA,tf2024jisc
National Identities,1460-8944,1469-9907,2025-01-13,NA,tf2024jisc
Nationalism and Ethnic Politics,1353-7113,1557-2986,2025-01-13,NA,tf2024jisc
Natural Product Research,1478-6419,1478-6427,2025-01-13,NA,tf2024jisc
Nature and Science of Sleep,NA,1179-1608,2025-01-13,NA,tf2024jisc
Network: Computation in Neural Systems,0954-898X,1361-6536,2025-01-13,NA,tf2024jisc
Neurocase,1355-4794,1465-3656,2025-01-13,NA,tf2024jisc
Neurodegenerative Disease Management,1758-2024,1758-2032,2025-01-13,NA,tf2024jisc
Neurodiagnostic Journal,2164-6821,2375-8627,2025-01-13,NA,tf2024jisc
Neurological Research,0161-6412,1743-1328,2025-01-13,NA,tf2024jisc
Neuro-Ophthalmology,0165-8107,1744-506X,2025-01-13,NA,tf2024jisc
Neuropsychiatric Disease and Treatment,NA,1176-6328,2025-01-13,NA,tf2024jisc
Neuropsychoanalysis,1529-4145,2044-3978,2025-01-13,NA,tf2024jisc
Neuropsychological Rehabilitation,0960-2011,1464-0694,2025-01-13,NA,tf2024jisc
Neutron News,1044-8632,1931-7352,2025-01-13,NA,tf2024jisc
New Genetics and Society,1463-6778,1469-9915,2025-01-13,NA,tf2024jisc
New Political Economy,1356-3467,1469-9923,2025-01-13,NA,tf2024jisc
New Review of Academic Librarianship,1361-4533,1740-7834,2025-01-13,NA,tf2024jisc
New Review of Children's Literature and Librarianship,1361-4541,1740-7885,2025-01-13,NA,tf2024jisc
New Review of Film and Television Studies,1740-0309,1740-7923,2025-01-13,NA,tf2024jisc
New Review of Hypermedia and Multimedia,1361-4568,1740-7842,2025-01-13,NA,tf2024jisc
New Review of Information Networking,1361-4576,1740-7869,2025-01-13,NA,tf2024jisc
New Writing,1479-0726,1943-3107,2025-01-13,NA,tf2024jisc
New Zealand Economic Papers,0077-9954,1943-4863,2025-01-13,NA,tf2024jisc
New Zealand Entomologist,0077-9962,1179-3430,2025-01-13,NA,tf2024jisc
New Zealand Journal of Agricultural Research,0028-8233,1175-8775,2025-01-13,NA,tf2024jisc
New Zealand Journal of Botany,0028-825X,1175-8643,2025-01-13,NA,tf2024jisc
New Zealand Journal of Crop and Horticultural Science,0114-0671,1175-8783,2025-01-13,NA,tf2024jisc
New Zealand Journal of Geology and Geophysics,0028-8306,1175-8791,2025-01-13,NA,tf2024jisc
New Zealand Journal of Marine and Freshwater Research,0028-8330,1175-8805,2025-01-13,NA,tf2024jisc
New Zealand Journal of Zoology,0301-4223,1175-8821,2025-01-13,NA,tf2024jisc
New Zealand Veterinary Journal,0048-0169,1176-0710,2025-01-13,NA,tf2024jisc
Nineteenth-Century Contexts,0890-5495,1477-2663,2025-01-13,NA,tf2024jisc
NJAS: Impact in Agricultural and Life Sciences,NA,2768-5241,2025-01-13,NA,tf2024jisc
Nondestructive Testing and Evaluation,1058-9759,1477-2671,2025-01-13,NA,tf2024jisc
NORA - Nordic Journal of Feminist and Gender Research,0803-8740,1502-394X,2025-01-13,NA,tf2024jisc
Nordic Journal of Human Rights,1891-8131,1891-814X,2025-01-13,NA,tf2024jisc
Nordic Journal of Music Therapy,0809-8131,1944-8260,2025-01-13,NA,tf2024jisc
Nordic Journal of Psychiatry,0803-9488,1502-4725,2025-01-13,NA,tf2024jisc
Nordic Journal of Studies in Educational Policy,NA,2002-0317,2025-01-13,NA,tf2024jisc
Nordic Psychology,1901-2276,1904-0016,2025-01-13,NA,tf2024jisc
Nordic Social Work Research,2156-857X,2156-8588,2025-01-13,NA,tf2024jisc
NORMA: International Journal for Masculinity Studies,1890-2138,1890-2146,2025-01-13,NA,tf2024jisc
Norsk Geografisk Tidsskrift - Norwegian Journal of Geography,0029-1951,1502-5292,2025-01-13,NA,tf2024jisc
North American Actuarial Journal,1092-0277,2325-0453,2025-01-13,NA,tf2024jisc
Northern History,0078-172X,1745-8706,2025-01-13,NA,tf2024jisc
Norwegian Archaeological Review,0029-3652,1502-7678,2025-01-13,NA,tf2024jisc
NRIAG Journal of Astronomy and Geophysics,NA,2090-9977,2025-01-13,NA,tf2024jisc
Nuclear Physics News,1061-9127,1931-7336,2025-01-13,NA,tf2024jisc
Nuclear Science and Engineering,0029-5639,1943-748X,2025-01-13,NA,tf2024jisc
Nuclear Technology,0029-5450,1943-7471,2025-01-13,NA,tf2024jisc
"Nucleosides, Nucleotides and Nucleic Acids",1525-7770,1532-2335,2025-01-13,NA,tf2024jisc
Nucleus,1949-1034,1949-1042,2025-01-13,NA,tf2024jisc
Numerical Functional Analysis and Optimization,0163-0563,1532-2467,2025-01-13,NA,tf2024jisc
"Numerical Heat Transfer, Part A: Applications",1040-7782,1521-0634,2025-01-13,NA,tf2024jisc
"Numerical Heat Transfer, Part B: Fundamentals",1040-7790,1521-0626,2025-01-13,NA,tf2024jisc
Nursing: Research and Reviews,NA,2230-522X,2025-01-13,NA,tf2024jisc
Nutrition and Cancer,0163-5581,1532-7914,2025-01-13,NA,tf2024jisc
Nutrition and Dietary Supplements,NA,1179-1489,2025-01-13,NA,tf2024jisc
Nutritional Neuroscience,1028-415X,1476-8305,2025-01-13,NA,tf2024jisc
Occupational Therapy in Health Care,0738-0577,1541-3098,2025-01-13,NA,tf2024jisc
Occupational Therapy in Mental Health,0164-212X,1541-3101,2025-01-13,NA,tf2024jisc
Ocean Development & International Law,0090-8320,1521-0642,2025-01-13,NA,tf2024jisc
Ocular Immunology and Inflammation,0927-3948,1744-5078,2025-01-13,NA,tf2024jisc
OncoImmunology,NA,2162-402X,2025-01-13,NA,tf2024jisc
OncoTargets and Therapy,NA,1178-6930,2025-01-13,NA,tf2024jisc
Open Access Emergency Medicine,NA,1179-1500,2025-01-13,NA,tf2024jisc
Open Access Journal of Clinical Trials,NA,1179-1519,2025-01-13,NA,tf2024jisc
Open Access Journal of Contraception,NA,1179-1527,2025-01-13,NA,tf2024jisc
Open Access Journal of Sports Medicine,NA,1179-1543,2025-01-13,NA,tf2024jisc
Open Access Rheumatology: Research and Reviews,NA,1179-156X,2025-01-13,NA,tf2024jisc
Open Access Surgery,NA,1178-7082,2025-01-13,NA,tf2024jisc
"Open Learning: The Journal of Open, Distance and e-Learning",0268-0513,1469-9958,2025-01-13,NA,tf2024jisc
Ophthalmic Epidemiology,0928-6586,1744-5086,2025-01-13,NA,tf2024jisc
Ophthalmic Genetics,1381-6810,1744-5094,2025-01-13,NA,tf2024jisc
Optimization,0233-1934,1029-4945,2025-01-13,NA,tf2024jisc
Optimization Methods and Software,1055-6788,1029-4937,2025-01-13,NA,tf2024jisc
Orbit,0167-6830,1744-5108,2025-01-13,NA,tf2024jisc
Organic Preparations and Procedures International,0030-4948,1945-5453,2025-01-13,NA,tf2024jisc
Organogenesis,1547-6278,1555-8592,2025-01-13,NA,tf2024jisc
Oriental Insects,0030-5316,2157-8745,2025-01-13,NA,tf2024jisc
Orthopedic Research and Reviews,NA,1179-1462,2025-01-13,NA,tf2024jisc
Ostrich,0030-6525,1727-947X,2025-01-13,NA,tf2024jisc
Outbreak Management and Response,NA,2994-7677,2025-01-13,NA,tf2024jisc
Oxford Development Studies,1360-0818,1469-9966,2025-01-13,NA,tf2024jisc
Oxford German Studies,0078-7191,1745-9214,2025-01-13,NA,tf2024jisc
Oxford Review of Education,0305-4985,1465-3915,2025-01-13,NA,tf2024jisc
Oxford University Commonwealth Law Journal,1472-9342,1757-8469,2025-01-13,NA,tf2024jisc
Ozone: Science & Engineering,0191-9512,1547-6545,2025-01-13,NA,tf2024jisc
Paedagogica Historica,0030-9230,1477-674X,2025-01-13,NA,tf2024jisc
Paediatrics and International Child Health,2046-9047,2046-9055,2025-01-13,NA,tf2024jisc
Pain Management,1758-1869,1758-1877,2025-01-13,NA,tf2024jisc
PaleoAmerica,2055-5563,2055-5571,2025-01-13,NA,tf2024jisc
Palestine Exploration Quarterly,0031-0328,1743-1301,2025-01-13,NA,tf2024jisc
Palynology,0191-6122,1558-9188,2025-01-13,NA,tf2024jisc
Papers in Applied Geography,2375-4931,2375-494X,2025-01-13,NA,tf2024jisc
Parallax,1353-4645,1460-700X,2025-01-13,NA,tf2024jisc
Parenting: Science and Practice,1529-5192,1532-7922,2025-01-13,NA,tf2024jisc
"Parliaments, Estates and Representation",0260-6755,1947-248X,2025-01-13,NA,tf2024jisc
Particulate Science and Technology,0272-6351,1548-0046,2025-01-13,NA,tf2024jisc
Pastoral Care in Education,0264-3944,1468-0122,2025-01-13,NA,tf2024jisc
Pathogens and Global Health,2047-7724,2047-7732,2025-01-13,NA,tf2024jisc
Pathology and Laboratory Medicine International,NA,1179-2698,2025-01-13,NA,tf2024jisc
Patient Preference and Adherence,NA,1177-889X,2025-01-13,NA,tf2024jisc
Patient Related Outcome Measures,NA,1179-271X,2025-01-13,NA,tf2024jisc
Patterns of Prejudice,0031-322X,1461-7331,2025-01-13,NA,tf2024jisc
Peabody Journal of Education,0161-956X,1532-7930,2025-01-13,NA,tf2024jisc
Peace Review,1040-2659,1469-9982,2025-01-13,NA,tf2024jisc
Peacebuilding,2164-7259,2164-7267,2025-01-13,NA,tf2024jisc
Pedagogies: An International Journal,1554-480X,1554-4818,2025-01-13,NA,tf2024jisc
"Pedagogy, Culture & Society",1468-1366,1747-5104,2025-01-13,NA,tf2024jisc
"Pediatric Health, Medicine and Therapeutics",NA,1179-9927,2025-01-13,NA,tf2024jisc
Pediatric Hematology and Oncology,0888-0018,1521-0669,2025-01-13,NA,tf2024jisc
Peking University Law Journal,2051-7483,2052-5907,2025-01-13,NA,tf2024jisc
Performance Research,1352-8165,1469-9990,2025-01-13,NA,tf2024jisc
Personalized Medicine,1741-0541,1744-828X,2025-01-13,NA,tf2024jisc
Person-Centered & Experiential Psychotherapies,1477-9757,1752-9182,2025-01-13,NA,tf2024jisc
Perspectives on Political Science,1045-7097,1930-5478,2025-01-13,NA,tf2024jisc
Perspectives: Policy and Practice in Higher Education,1360-3108,1460-7018,2025-01-13,NA,tf2024jisc
Perspectives: Studies in Translatology,0907-676X,1747-6623,2025-01-13,NA,tf2024jisc
Petroleum Science and Technology,1091-6466,1532-2459,2025-01-13,NA,tf2024jisc
Pharmaceutical Biology,1388-0209,1744-5116,2025-01-13,NA,tf2024jisc
Pharmaceutical Development and Technology,1083-7450,1097-9867,2025-01-13,NA,tf2024jisc
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2025-01-13,NA,tf2024jisc
Pharmacogenomics,1462-2416,1744-8042,2025-01-13,NA,tf2024jisc
Pharmacogenomics and Personalized Medicine,NA,1178-7066,2025-01-13,NA,tf2024jisc
Phase Transitions,0141-1594,1029-0338,2025-01-13,NA,tf2024jisc
Philosophical Exchange,2996-0126,2996-0126,2025-01-13,NA,tf2024jisc
Philosophical Explorations,1386-9795,1741-5918,2025-01-13,NA,tf2024jisc
Philosophical Magazine,1478-6435,1478-6443,2025-01-13,NA,tf2024jisc
Philosophical Magazine Letters,0950-0839,1362-3036,2025-01-13,NA,tf2024jisc
