journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Medical Physics,NA,2473-4209,2024-06-20,NA,wiley2023tubitak
Medicinal Research Reviews,NA,1098-1128,2024-06-20,NA,wiley2023tubitak
Metaphilosophy,NA,1467-9973,2024-06-20,NA,wiley2023tubitak
Meteoritics & Planetary Science,NA,1945-5100,2024-06-20,NA,wiley2023tubitak
Metroeconomica,NA,1467-999X,2024-06-20,NA,wiley2023tubitak
Microbiology and Immunology,NA,1348-0421,2024-06-20,NA,wiley2023tubitak
Microcirculation,NA,1549-8719,2024-06-20,NA,wiley2023tubitak
Microscopy Research and Technique,NA,1097-0029,2024-06-20,NA,wiley2023tubitak
Microsurgery,NA,1098-2752,2024-06-20,NA,wiley2023tubitak
Microwave and Optical Technology Letters,NA,1098-2760,2024-06-20,NA,wiley2023tubitak
Middle East Policy,NA,1475-4967,2024-06-20,NA,wiley2023tubitak
Milton Quarterly,NA,1094-348X,2024-06-20,NA,wiley2023tubitak
Mind & Language,NA,1468-0017,2024-06-20,NA,wiley2023tubitak
"Mind, Brain, and Education",NA,1751-228X,2024-06-20,NA,wiley2023tubitak
Modern Theology,NA,1468-0025,2024-06-20,NA,wiley2023tubitak
Molecular Carcinogenesis,NA,1098-2744,2024-06-20,NA,wiley2023tubitak
Molecular Ecology,NA,1365-294X,2024-06-20,NA,wiley2023tubitak
Molecular Ecology Resources,NA,1755-0998,2024-06-20,NA,wiley2023tubitak
Molecular Informatics,NA,1868-1751,2024-06-20,NA,wiley2023tubitak
Molecular Microbiology,NA,1365-2958,2024-06-20,NA,wiley2023tubitak
Molecular Nutrition & Food Research,NA,1613-4133,2024-06-20,NA,wiley2023tubitak
Molecular Oral Microbiology,NA,2041-1014,2024-06-20,NA,wiley2023tubitak
Molecular Reproduction and Development,NA,1098-2795,2024-06-20,NA,wiley2023tubitak
Monographs of the Society for Research in Child Development,NA,1540-5834,2024-06-20,NA,wiley2023tubitak
Movement Disorders,NA,1531-8257,2024-06-20,NA,wiley2023tubitak
Movement Disorders Clinical Practice,NA,2330-1619,2024-06-20,NA,wiley2023tubitak
Muscle & Nerve,NA,1097-4598,2024-06-20,NA,wiley2023tubitak
Musculoskeletal Care,NA,1557-0681,2024-06-20,NA,wiley2023tubitak
Museum Anthropology,NA,1548-1379,2024-06-20,NA,wiley2023tubitak
Music Analysis,NA,1468-2249,2024-06-20,NA,wiley2023tubitak
Mycoses,NA,1439-0507,2024-06-20,NA,wiley2023tubitak
Nations and Nationalism,NA,1469-8129,2024-06-20,NA,wiley2023tubitak
Natural Resources Forum,NA,1477-8947,2024-06-20,NA,wiley2023tubitak
Natural Sciences Education,NA,2168-8281,2024-06-20,NA,wiley2023tubitak
Naval Research Logistics,NA,1520-6750,2024-06-20,NA,wiley2023tubitak
Near Surface Geophysics,NA,1873-0604,2024-06-20,NA,wiley2023tubitak
Nephrology,NA,1440-1797,2024-06-20,NA,wiley2023tubitak
Networks,NA,1097-0037,2024-06-20,NA,wiley2023tubitak
Neurogastroenterology & Motility,NA,1365-2982,2024-06-20,NA,wiley2023tubitak
Neurology and Clinical Neuroscience,NA,2049-4173,2024-06-20,NA,wiley2023tubitak
Neuropathology,NA,1440-1789,2024-06-20,NA,wiley2023tubitak
Neuropathology and Applied Neurobiology,NA,1365-2990,2024-06-20,NA,wiley2023tubitak
Neurourology and Urodynamics,NA,1520-6777,2024-06-20,NA,wiley2023tubitak
New Directions for Adult and Continuing Education,NA,1536-0717,2024-06-20,NA,wiley2023tubitak
New Directions for Community Colleges,NA,1536-0733,2024-06-20,NA,wiley2023tubitak
New Directions for Evaluation,NA,1534-875X,2024-06-20,NA,wiley2023tubitak
New Directions for Higher Education,NA,1536-0741,2024-06-20,NA,wiley2023tubitak
New Directions for Student Leadership,NA,2373-3357,2024-06-20,NA,wiley2023tubitak
New Directions for Student Services,NA,1536-0695,2024-06-20,NA,wiley2023tubitak
New Directions for Teaching and Learning,NA,1536-0768,2024-06-20,NA,wiley2023tubitak
New Phytologist,NA,1469-8137,2024-06-20,NA,wiley2023tubitak
"New Technology, Work and Employment",NA,1468-005X,2024-06-20,NA,wiley2023tubitak
New Zealand Geographer,NA,1745-7939,2024-06-20,NA,wiley2023tubitak
NMR in Biomedicine,NA,1099-1492,2024-06-20,NA,wiley2023tubitak
Nonprofit Management & Leadership,NA,1542-7854,2024-06-20,NA,wiley2023tubitak
Nordic Journal of Botany,NA,1756-1051,2024-06-20,NA,wiley2023tubitak
North American Journal of Aquaculture,NA,1548-8454,2024-06-20,NA,wiley2023tubitak
North American Journal of Fisheries Management,NA,1548-8675,2024-06-20,NA,wiley2023tubitak
Noûs,NA,1468-0068,2024-06-20,NA,wiley2023tubitak
Numerical Linear Algebra With Applications,NA,1099-1506,2024-06-20,NA,wiley2023tubitak
Numerical Methods for Partial Differential Equations,NA,1098-2426,2024-06-20,NA,wiley2023tubitak
Nursing & Health Sciences,NA,1442-2018,2024-06-20,NA,wiley2023tubitak
Nursing In Critical Care,NA,1478-5153,2024-06-20,NA,wiley2023tubitak
Nursing Inquiry,NA,1440-1800,2024-06-20,NA,wiley2023tubitak
Nursing Philosophy,NA,1466-769X,2024-06-20,NA,wiley2023tubitak
Nutrition & Dietetics,NA,1747-0080,2024-06-20,NA,wiley2023tubitak
Nutrition Bulletin,NA,1467-3010,2024-06-20,NA,wiley2023tubitak
Nutrition in Clinical Practice,NA,1941-2452,2024-06-20,NA,wiley2023tubitak
Obesity,NA,1930-739X,2024-06-20,NA,wiley2023tubitak
Obesity Reviews,NA,1467-789X,2024-06-20,NA,wiley2023tubitak
Oceania,NA,1834-4461,2024-06-20,NA,wiley2023tubitak
Oikos,NA,1600-0706,2024-06-20,NA,wiley2023tubitak
OPEC Energy Review,NA,1753-0237,2024-06-20,NA,wiley2023tubitak
Ophthalmic and Physiological Optics,NA,1475-1313,2024-06-20,NA,wiley2023tubitak
Optimal Control Applications and Methods,NA,1099-1514,2024-06-20,NA,wiley2023tubitak
Oral Diseases,NA,1601-0825,2024-06-20,NA,wiley2023tubitak
Oral Science International,NA,1881-4204,2024-06-20,NA,wiley2023tubitak
Oral Surgery,NA,1752-248X,2024-06-20,NA,wiley2023tubitak
Orbis Litterarum,NA,1600-0730,2024-06-20,NA,wiley2023tubitak
Orthodontics & Craniofacial Research,NA,1601-6343,2024-06-20,NA,wiley2023tubitak
Otolaryngology-Head and Neck Surgery,NA,1097-6817,2024-06-20,NA,wiley2023tubitak
Oxford Bulletin of Economics and Statistics,NA,1468-0084,2024-06-20,NA,wiley2023tubitak
Oxford Journal of Archaeology,NA,1468-0092,2024-06-20,NA,wiley2023tubitak
Pacific Economic Review,NA,1468-0106,2024-06-20,NA,wiley2023tubitak
Pacific Focus,NA,1976-5118,2024-06-20,NA,wiley2023tubitak
Pacific Philosophical Quarterly,NA,1468-0114,2024-06-20,NA,wiley2023tubitak
Pacing and Clinical Electrophysiology,NA,1540-8159,2024-06-20,NA,wiley2023tubitak
Packaging Technology and Science,NA,1099-1522,2024-06-20,NA,wiley2023tubitak
Paediatric and Perinatal Epidemiology,NA,1365-3016,2024-06-20,NA,wiley2023tubitak
Pain Practice,NA,1533-2500,2024-06-20,NA,wiley2023tubitak
Palaeontology,NA,1475-4983,2024-06-20,NA,wiley2023tubitak
Paleoceanography and Paleoclimatology,NA,2572-4525,2024-06-20,NA,wiley2023tubitak
Papers in Palaeontology,NA,2056-2802,2024-06-20,NA,wiley2023tubitak
Parasite Immunology,NA,1365-3024,2024-06-20,NA,wiley2023tubitak
Parliamentary History,NA,1750-0206,2024-06-20,NA,wiley2023tubitak
Particle & Particle Systems Characterization,NA,1521-4117,2024-06-20,NA,wiley2023tubitak
Pathology International,NA,1440-1827,2024-06-20,NA,wiley2023tubitak
Peace & Change,NA,1468-0130,2024-06-20,NA,wiley2023tubitak
Pediatric Allergy and Immunology,NA,1399-3038,2024-06-20,NA,wiley2023tubitak
Pediatric Anesthesia,NA,1460-9592,2024-06-20,NA,wiley2023tubitak
Pediatric Blood & Cancer,NA,1545-5017,2024-06-20,NA,wiley2023tubitak
Pediatric Dermatology,NA,1525-1470,2024-06-20,NA,wiley2023tubitak
Pediatric Obesity,NA,2047-6310,2024-06-20,NA,wiley2023tubitak
Pediatric Pulmonology,NA,1099-0496,2024-06-20,NA,wiley2023tubitak
Pediatric Transplantation,NA,1399-3046,2024-06-20,NA,wiley2023tubitak
Pediatrics International,NA,1442-200X,2024-06-20,NA,wiley2023tubitak
Peptide Science,NA,2475-8817,2024-06-20,NA,wiley2023tubitak
Periodontology 2000,NA,1600-0757,2024-06-20,NA,wiley2023tubitak
Permafrost and Periglacial Processes,NA,1099-1530,2024-06-20,NA,wiley2023tubitak
Personal Relationships,NA,1475-6811,2024-06-20,NA,wiley2023tubitak
Personality and Mental Health,NA,1932-863X,2024-06-20,NA,wiley2023tubitak
Personnel Psychology,NA,1744-6570,2024-06-20,NA,wiley2023tubitak
Perspectives On Sexual and Reproductive Health,NA,1931-2393,2024-06-20,NA,wiley2023tubitak
Pest Management Science,NA,1526-4998,2024-06-20,NA,wiley2023tubitak
Pharmaceutical Statistics,NA,1539-1612,2024-06-20,NA,wiley2023tubitak
Pharmacoepidemiology and Drug Safety,NA,1099-1557,2024-06-20,NA,wiley2023tubitak
Pharmacotherapy: The Journal of Human Pharmacology and Drug Therapy,NA,1875-9114,2024-06-20,NA,wiley2023tubitak
Philosophical Investigations,NA,1467-9205,2024-06-20,NA,wiley2023tubitak
Philosophical Issues,NA,1758-2237,2024-06-20,NA,wiley2023tubitak
Philosophical Perspectives,NA,1520-8583,2024-06-20,NA,wiley2023tubitak
Philosophy & Public Affairs,NA,1088-4963,2024-06-20,NA,wiley2023tubitak
Philosophy and Phenomenological Research,NA,1933-1592,2024-06-20,NA,wiley2023tubitak
Philosophy Compass,NA,1747-9991,2024-06-20,NA,wiley2023tubitak
Photochemistry and Photobiology,NA,1751-1097,2024-06-20,NA,wiley2023tubitak
"Photodermatology, Photoimmunology & Photomedicine",NA,1600-0781,2024-06-20,NA,wiley2023tubitak
Phycological Research,NA,1440-1835,2024-06-20,NA,wiley2023tubitak
physica status solidi (a) applications and materials science,NA,1862-6319,2024-06-20,NA,wiley2023tubitak
physica status solidi (b) basic solid state physics,NA,1521-3951,2024-06-20,NA,wiley2023tubitak
physica status solidi (RRL) rapid research letters,NA,1862-6270,2024-06-20,NA,wiley2023tubitak
Physik in unserer Zeit,NA,1521-3943,2024-06-20,NA,wiley2023tubitak
Physiologia Plantarum,NA,1399-3054,2024-06-20,NA,wiley2023tubitak
Physiological Entomology,NA,1365-3032,2024-06-20,NA,wiley2023tubitak
Physiotherapy Research International,NA,1471-2865,2024-06-20,NA,wiley2023tubitak
Phytochemical Analysis,NA,1099-1565,2024-06-20,NA,wiley2023tubitak
Phytotherapy Research,NA,1099-1573,2024-06-20,NA,wiley2023tubitak
Pigment Cell & Melanoma Research,NA,1755-148X,2024-06-20,NA,wiley2023tubitak
Plant Biology,NA,1438-8677,2024-06-20,NA,wiley2023tubitak
Plant Breeding,NA,1439-0523,2024-06-20,NA,wiley2023tubitak
Plant Pathology,NA,1365-3059,2024-06-20,NA,wiley2023tubitak
Plant Species Biology,NA,1442-1984,2024-06-20,NA,wiley2023tubitak
"Plant, Cell & Environment",NA,1365-3040,2024-06-20,NA,wiley2023tubitak
Plasma Processes and Polymers,NA,1612-8869,2024-06-20,NA,wiley2023tubitak
PM&R,NA,1934-1563,2024-06-20,NA,wiley2023tubitak
PoLAR: Political and Legal Anthropology Review,NA,1555-2934,2024-06-20,NA,wiley2023tubitak
Policy & Internet,NA,1944-2866,2024-06-20,NA,wiley2023tubitak
Policy Studies Journal,NA,1541-0072,2024-06-20,NA,wiley2023tubitak
Political Psychology,NA,1467-9221,2024-06-20,NA,wiley2023tubitak
Politics & Policy,NA,1747-1346,2024-06-20,NA,wiley2023tubitak
Polymer Composites,NA,1548-0569,2024-06-20,NA,wiley2023tubitak
Polymer Engineering & Science,NA,1548-2634,2024-06-20,NA,wiley2023tubitak
Polymer International,NA,1097-0126,2024-06-20,NA,wiley2023tubitak
Polymers for Advanced Technologies,NA,1099-1581,2024-06-20,NA,wiley2023tubitak
Popular Culture Review,NA,2831-865X,2024-06-20,NA,wiley2023tubitak
Population and Development Review,NA,1728-4457,2024-06-20,NA,wiley2023tubitak
Population Ecology,NA,1438-390X,2024-06-20,NA,wiley2023tubitak
"Population, Space and Place",NA,1544-8452,2024-06-20,NA,wiley2023tubitak
Poverty & Public Policy,NA,1944-2858,2024-06-20,NA,wiley2023tubitak
Prenatal Diagnosis,NA,1097-0223,2024-06-20,NA,wiley2023tubitak
Presidential Studies Quarterly,NA,1741-5705,2024-06-20,NA,wiley2023tubitak
Proceedings in Applied Mathematics & Mechanics,NA,1617-7061,2024-06-20,NA,wiley2023tubitak
Proceedings of the London Mathematical Society,NA,1460-244X,2024-06-20,NA,wiley2023tubitak
Process Safety Progress,NA,1547-5913,2024-06-20,NA,wiley2023tubitak
Progress in Photovoltaics: Research and Applications,NA,1099-159X,2024-06-20,NA,wiley2023tubitak
"Propellants, Explosives, Pyrotechnics",NA,1521-4087,2024-06-20,NA,wiley2023tubitak
Protein Science,NA,1469-896X,2024-06-20,NA,wiley2023tubitak
"Proteins: Structure, Function, and Bioinformatics",NA,1097-0134,2024-06-20,NA,wiley2023tubitak
Proteomics,NA,1615-9861,2024-06-20,NA,wiley2023tubitak
PROTEOMICS - Clinical Applications,NA,1862-8354,2024-06-20,NA,wiley2023tubitak
Psychiatry and Clinical Neurosciences,NA,1440-1819,2024-06-20,NA,wiley2023tubitak
Psychogeriatrics,NA,1479-8301,2024-06-20,NA,wiley2023tubitak
Psychology & Marketing,NA,1520-6793,2024-06-20,NA,wiley2023tubitak
"Psychology and Psychotherapy: Theory, Research and Practice",NA,2044-8341,2024-06-20,NA,wiley2023tubitak
Psychology in the Schools,NA,1520-6807,2024-06-20,NA,wiley2023tubitak
Psycho-Oncology,NA,1099-1611,2024-06-20,NA,wiley2023tubitak
Psychophysiology,NA,1469-8986,2024-06-20,NA,wiley2023tubitak
Public Administration,NA,1467-9299,2024-06-20,NA,wiley2023tubitak
Public Administration and Development,NA,1099-162X,2024-06-20,NA,wiley2023tubitak
Public Administration Review,NA,1540-6210,2024-06-20,NA,wiley2023tubitak
Public Budgeting & Finance,NA,1540-5850,2024-06-20,NA,wiley2023tubitak
Public Health Nursing,NA,1525-1446,2024-06-20,NA,wiley2023tubitak
Quality and Reliability Engineering International,NA,1099-1638,2024-06-20,NA,wiley2023tubitak
Quarterly Journal of the Royal Meteorological Society,NA,1477-870X,2024-06-20,NA,wiley2023tubitak
R&D Management,NA,1467-9310,2024-06-20,NA,wiley2023tubitak
Radio Science,NA,1944-799X,2024-06-20,NA,wiley2023tubitak
Random Structures & Algorithms,NA,1098-2418,2024-06-20,NA,wiley2023tubitak
Rapid Communications in Mass Spectrometry,NA,1097-0231,2024-06-20,NA,wiley2023tubitak
Ratio,NA,1467-9329,2024-06-20,NA,wiley2023tubitak
Ratio Juris,NA,1467-9337,2024-06-20,NA,wiley2023tubitak
Reading Research Quarterly,NA,1936-2722,2024-06-20,NA,wiley2023tubitak
Real Estate Economics,NA,1540-6229,2024-06-20,NA,wiley2023tubitak
Regulation & Governance,NA,1748-5991,2024-06-20,NA,wiley2023tubitak
Religion Compass,NA,1749-8171,2024-06-20,NA,wiley2023tubitak
Religious Studies Review,NA,1748-0922,2024-06-20,NA,wiley2023tubitak
Remediation,NA,1520-6831,2024-06-20,NA,wiley2023tubitak
Renaissance Studies,NA,1477-4658,2024-06-20,NA,wiley2023tubitak
Reproduction in Domestic Animals,NA,1439-0531,2024-06-20,NA,wiley2023tubitak
Research in Nursing & Health,NA,1098-240X,2024-06-20,NA,wiley2023tubitak
Research Synthesis Methods,NA,1759-2887,2024-06-20,NA,wiley2023tubitak
Resource Geology,NA,1751-3928,2024-06-20,NA,wiley2023tubitak
Respirology,NA,1440-1843,2024-06-20,NA,wiley2023tubitak
Restoration Ecology,NA,1526-100X,2024-06-20,NA,wiley2023tubitak
Review of Development Economics,NA,1467-9361,2024-06-20,NA,wiley2023tubitak
Review of Education,NA,2049-6613,2024-06-20,NA,wiley2023tubitak
"Review of European, Comparative & International Environmental Law",NA,2050-0394,2024-06-20,NA,wiley2023tubitak
Review of Financial Economics,NA,1873-5924,2024-06-20,NA,wiley2023tubitak
Review of Income and Wealth,NA,1475-4991,2024-06-20,NA,wiley2023tubitak
Review of International Economics,NA,1467-9396,2024-06-20,NA,wiley2023tubitak
Review of Policy Research,NA,1541-1338,2024-06-20,NA,wiley2023tubitak
Reviews in Aquaculture,NA,1753-5131,2024-06-20,NA,wiley2023tubitak
Reviews in Medical Virology,NA,1099-1654,2024-06-20,NA,wiley2023tubitak
Reviews in Religion & Theology,NA,1467-9418,2024-06-20,NA,wiley2023tubitak
Reviews of Geophysics,NA,1944-9208,2024-06-20,NA,wiley2023tubitak
Revista Internacional del Trabajo,NA,1564-9148,2024-06-20,NA,wiley2023tubitak
Revue internationale du Travail,NA,1564-9121,2024-06-20,NA,wiley2023tubitak
Risk Analysis,NA,1539-6924,2024-06-20,NA,wiley2023tubitak
Risk Management and Insurance Review,NA,1540-6296,2024-06-20,NA,wiley2023tubitak
"Risk, Hazards & Crisis in Public Policy",NA,1944-4079,2024-06-20,NA,wiley2023tubitak
River Research and Applications,NA,1535-1467,2024-06-20,NA,wiley2023tubitak
Rural Sociology,NA,1549-0831,2024-06-20,NA,wiley2023tubitak
Scandinavian Journal of Caring Sciences,NA,1471-6712,2024-06-20,NA,wiley2023tubitak
Scandinavian Journal of Immunology,NA,1365-3083,2024-06-20,NA,wiley2023tubitak
Scandinavian Journal of Medicine & Science in Sports,NA,1600-0838,2024-06-20,NA,wiley2023tubitak
Scandinavian Journal of Psychology,NA,1467-9450,2024-06-20,NA,wiley2023tubitak
Scandinavian Journal of Statistics,NA,1467-9469,2024-06-20,NA,wiley2023tubitak
Scandinavian Political Studies,NA,1467-9477,2024-06-20,NA,wiley2023tubitak
School Science and Mathematics,NA,1949-8594,2024-06-20,NA,wiley2023tubitak
Science Education,NA,1098-237X,2024-06-20,NA,wiley2023tubitak
Scottish Journal of Political Economy,NA,1467-9485,2024-06-20,NA,wiley2023tubitak
"Sculpture, Monuments and Open Space",NA,2993-3439,2024-06-20,NA,wiley2023tubitak
Security and Privacy,NA,2475-6725,2024-06-20,NA,wiley2023tubitak
Sedimentology,NA,1365-3091,2024-06-20,NA,wiley2023tubitak
Seminars in Dialysis,NA,1525-139X,2024-06-20,NA,wiley2023tubitak
Separation Science Plus,NA,2573-1815,2024-06-20,NA,wiley2023tubitak
"Sexuality, Gender & Policy",NA,2639-5355,2024-06-20,NA,wiley2023tubitak
Singapore Journal of Tropical Geography,NA,1467-9493,2024-06-20,NA,wiley2023tubitak
Small,NA,1613-6829,2024-06-20,NA,wiley2023tubitak
Small Methods,NA,2366-9608,2024-06-20,NA,wiley2023tubitak
Social and Personality Psychology Compass,NA,1751-9004,2024-06-20,NA,wiley2023tubitak
Social Development,NA,1467-9507,2024-06-20,NA,wiley2023tubitak
Social Issues and Policy Review,NA,1751-2409,2024-06-20,NA,wiley2023tubitak
Social Policy & Administration,NA,1467-9515,2024-06-20,NA,wiley2023tubitak
Social Science Quarterly,NA,1540-6237,2024-06-20,NA,wiley2023tubitak
Sociologia Ruralis,NA,1467-9523,2024-06-20,NA,wiley2023tubitak
Sociological Forum,NA,1573-7861,2024-06-20,NA,wiley2023tubitak
Sociological Inquiry,NA,1475-682X,2024-06-20,NA,wiley2023tubitak
Sociology Compass,NA,1751-9020,2024-06-20,NA,wiley2023tubitak
Sociology Lens,NA,1467-6443,2024-06-20,NA,wiley2023tubitak
Sociology of Health & Illness,NA,1467-9566,2024-06-20,NA,wiley2023tubitak
"Software Testing, Verification & Reliability",NA,1099-1689,2024-06-20,NA,wiley2023tubitak
Software: Practice and Experience,NA,1097-024X,2024-06-20,NA,wiley2023tubitak
Soil Science Society of America Journal,NA,1435-0661,2024-06-20,NA,wiley2023tubitak
Soil Use and Management,NA,1475-2743,2024-06-20,NA,wiley2023tubitak
Solar RRL,NA,2367-198X,2024-06-20,NA,wiley2023tubitak
Sonography,NA,2054-6750,2024-06-20,NA,wiley2023tubitak
South African Journal of Economics,NA,1813-6982,2024-06-20,NA,wiley2023tubitak
Southern Economic Journal,NA,2325-8012,2024-06-20,NA,wiley2023tubitak
Special Care in Dentistry,NA,1754-4505,2024-06-20,NA,wiley2023tubitak
Starch - Stärke,NA,1521-379X,2024-06-20,NA,wiley2023tubitak
Stat,NA,2049-1573,2024-06-20,NA,wiley2023tubitak
Statistica Neerlandica,NA,1467-9574,2024-06-20,NA,wiley2023tubitak
Statistical Analysis and Data Mining,NA,1932-1872,2024-06-20,NA,wiley2023tubitak
Statistics in Medicine,NA,1097-0258,2024-06-20,NA,wiley2023tubitak
Steel Construction: Design and Research,NA,1867-0539,2024-06-20,NA,wiley2023tubitak
Steel Research International,NA,1869-344X,2024-06-20,NA,wiley2023tubitak
Strain,NA,1475-1305,2024-06-20,NA,wiley2023tubitak
Strategic Change,NA,1099-1697,2024-06-20,NA,wiley2023tubitak
Strategic Entrepreneurship Journal,NA,1932-443X,2024-06-20,NA,wiley2023tubitak
Strategic Management Journal,NA,1097-0266,2024-06-20,NA,wiley2023tubitak
Stress and Health,NA,1532-2998,2024-06-20,NA,wiley2023tubitak
Structural Concrete,NA,1751-7648,2024-06-20,NA,wiley2023tubitak
