journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
First Nations Health and Wellbeing - The Lowitja Journal,NA,2949-8406,2024-09-04,NA,els2024csal
Fish and Shellfish Immunology,NA,1050-4648,2024-09-04,NA,els2024csal
Fisheries Research,NA,0165-7836,2024-09-04,NA,els2024csal
Fisioterapia,NA,0211-5638,2024-09-04,NA,els2024csal
Fitoterapia,NA,0367-326X,2024-09-04,NA,els2024csal
FlatChem,NA,2452-2627,2024-09-04,NA,els2024csal
Flora,NA,0367-2530,2024-09-04,NA,els2024csal
Flow Measurement and Instrumentation,NA,0955-5986,2024-09-04,NA,els2024csal
Fluid Phase Equilibria,NA,0378-3812,2024-09-04,NA,els2024csal
Food and Bioproducts Processing,NA,0960-3085,2024-09-04,NA,els2024csal
Food and Chemical Toxicology,NA,0278-6915,2024-09-04,NA,els2024csal
Food and Humanity,NA,2949-8244,2024-09-04,NA,els2024csal
Food and Waterborne Parasitology,NA,2405-6766,2024-09-04,NA,els2024csal
Food Bioscience,NA,2212-4292,2024-09-04,NA,els2024csal
Food Chemistry,NA,0308-8146,2024-09-04,NA,els2024csal
Food Chemistry Advances,NA,2772-753X,2024-09-04,NA,els2024csal
Food Chemistry: Molecular Sciences,NA,2666-5662,2024-09-04,NA,els2024csal
Food Chemistry: X,NA,2590-1575,2024-09-04,NA,els2024csal
Food Control,NA,0956-7135,2024-09-04,NA,els2024csal
Food Hydrocolloids,NA,0268-005X,2024-09-04,NA,els2024csal
Food Hydrocolloids for Health,NA,2667-0259,2024-09-04,NA,els2024csal
Food Microbiology,NA,0740-0020,2024-09-04,NA,els2024csal
Food Packaging and Shelf Life,NA,2214-2894,2024-09-04,NA,els2024csal
Food Policy,NA,0306-9192,2024-09-04,NA,els2024csal
Food Quality and Preference,NA,0950-3293,2024-09-04,NA,els2024csal
Food Research International,NA,0963-9969,2024-09-04,NA,els2024csal
Food Structure,NA,2213-3291,2024-09-04,NA,els2024csal
Food Webs,NA,2352-2496,2024-09-04,NA,els2024csal
"Foot & Ankle Surgery: Techniques, Reports & Cases",NA,2667-3967,2024-09-04,NA,els2024csal
Foot and Ankle Surgery,NA,1268-7731,2024-09-04,NA,els2024csal
Forces in Mechanics,NA,2666-3597,2024-09-04,NA,els2024csal
Forensic Chemistry,NA,2468-1709,2024-09-04,NA,els2024csal
Forensic Imaging,NA,2666-2256,2024-09-04,NA,els2024csal
Forensic Science International,NA,0379-0738,2024-09-04,NA,els2024csal
Forensic Science International: Animals and Environments,NA,2666-9374,2024-09-04,NA,els2024csal
Forensic Science International: Digital Investigation,NA,2666-2817,2024-09-04,NA,els2024csal
Forensic Science International: Genetics,NA,1872-4973,2024-09-04,NA,els2024csal
Forensic Science International: Genetics Supplement Series,NA,1875-1768,2024-09-04,NA,els2024csal
Forensic Science International: Mind and Law,NA,2666-3538,2024-09-04,NA,els2024csal
Forensic Science International: Reports,NA,2665-9107,2024-09-04,NA,els2024csal
Forensic Science International: Synergy,NA,2589-871X,2024-09-04,NA,els2024csal
Forest Ecology and Management,NA,0378-1127,2024-09-04,NA,els2024csal
Forest Policy and Economics,NA,1389-9341,2024-09-04,NA,els2024csal
Franklin Open,NA,2773-1863,2024-09-04,NA,els2024csal
Free Radical Biology and Medicine,NA,0891-5849,2024-09-04,NA,els2024csal
Frontiers in Neuroendocrinology,NA,0091-3022,2024-09-04,NA,els2024csal
Fuel,NA,0016-2361,2024-09-04,NA,els2024csal
Fuel Communications,NA,2666-0520,2024-09-04,NA,els2024csal
Fuel Processing Technology,NA,0378-3820,2024-09-04,NA,els2024csal
Fundamental Plasma Physics,NA,2772-8285,2024-09-04,NA,els2024csal
Fungal Biology,NA,1878-6146,2024-09-04,NA,els2024csal
Fungal Biology Reviews,NA,1749-4613,2024-09-04,NA,els2024csal
Fungal Ecology,NA,1754-5048,2024-09-04,NA,els2024csal
Fungal Genetics and Biology,NA,1087-1845,2024-09-04,NA,els2024csal
Fungal Interactions,NA,2773-2150,2024-09-04,NA,els2024csal
Fusion Engineering and Design,NA,0920-3796,2024-09-04,NA,els2024csal
Fuss und Sprunggelenk,NA,1619-9987,2024-09-04,NA,els2024csal
Future Batteries,NA,2950-2640,2024-09-04,NA,els2024csal
Future Foods,NA,2666-8335,2024-09-04,NA,els2024csal
Future Generation Computer Systems,NA,0167-739X,2024-09-04,NA,els2024csal
Future Healthcare Journal,NA,2514-6645,2024-09-04,NA,els2024csal
Futures,NA,0016-3287,2024-09-04,NA,els2024csal
Fuzzy Sets and Systems,NA,0165-0114,2024-09-04,NA,els2024csal
Gait & Posture,NA,0966-6362,2024-09-04,NA,els2024csal
Games and Economic Behavior,NA,0899-8256,2024-09-04,NA,els2024csal
Gas Science and Engineering,NA,2949-9089,2024-09-04,NA,els2024csal
Gastro Hep Advances,NA,2772-5723,2024-09-04,NA,els2024csal
Gastroenterologia y Hepatologia,NA,0210-5705,2024-09-04,NA,els2024csal
Gastroenterología y Hepatología (English Edition),NA,2444-3824,2024-09-04,NA,els2024csal
Gastroenterology,NA,0016-5085,2024-09-04,NA,els2024csal
Gastrointestinal Endoscopy,NA,0016-5107,2024-09-04,NA,els2024csal
Gene,NA,0378-1119,2024-09-04,NA,els2024csal
Gene Expression Patterns,NA,1567-133X,2024-09-04,NA,els2024csal
Gene Reports,NA,2452-0144,2024-09-04,NA,els2024csal
General and Comparative Endocrinology,NA,0016-6480,2024-09-04,NA,els2024csal
General Hospital Psychiatry,NA,0163-8343,2024-09-04,NA,els2024csal
Genetics in Medicine,NA,1098-3600,2024-09-04,NA,els2024csal
Genetics in Medicine Open,NA,2949-7744,2024-09-04,NA,els2024csal
Genomics,NA,0888-7543,2024-09-04,NA,els2024csal
"Genomics, Proteomics & Bioinformatics",NA,1672-0229,2024-09-04,NA,els2024csal
Geobios,NA,0016-6995,2024-09-04,NA,els2024csal
Geochemistry,NA,0009-2819,2024-09-04,NA,els2024csal
Geochimica et Cosmochimica Acta,NA,0016-7037,2024-09-04,NA,els2024csal
Geoderma,NA,0016-7061,2024-09-04,NA,els2024csal
Geoderma Regional,NA,2352-0094,2024-09-04,NA,els2024csal
Geoenergy Science and Engineering,NA,2949-8910,2024-09-04,NA,els2024csal
Geoforum,NA,0016-7185,2024-09-04,NA,els2024csal
Geography and Sustainability,NA,2666-6839,2024-09-04,NA,els2024csal
Geomatica,NA,1195-1036,2024-09-04,NA,els2024csal
Geomechanics for Energy and the Environment,NA,2352-3808,2024-09-04,NA,els2024csal
Geomorphology,NA,0169-555X,2024-09-04,NA,els2024csal
Geotextiles and Geomembranes,NA,0266-1144,2024-09-04,NA,els2024csal
Geothermics,NA,0375-6505,2024-09-04,NA,els2024csal
Geriatric Nursing,NA,0197-4572,2024-09-04,NA,els2024csal
Giant,NA,2666-5425,2024-09-04,NA,els2024csal
Glial Health Research,NA,2950-4074,2024-09-04,NA,els2024csal
Global and Earth Surface Processes Change,NA,2950-4740,2024-09-04,NA,els2024csal
Global and Planetary Change,NA,0921-8181,2024-09-04,NA,els2024csal
Global Challenges & Regional Science,NA,3050-502X,2024-09-04,NA,els2024csal
Global Ecology and Conservation,NA,2351-9894,2024-09-04,NA,els2024csal
Global Environmental Change,NA,0959-3780,2024-09-04,NA,els2024csal
Global Environmental Change Advances,NA,2950-1385,2024-09-04,NA,els2024csal
Global Epidemiology,NA,2590-1133,2024-09-04,NA,els2024csal
Global Finance Journal,NA,1044-0283,2024-09-04,NA,els2024csal
Global Food Security,NA,2211-9124,2024-09-04,NA,els2024csal
Global Pediatrics,NA,2667-0097,2024-09-04,NA,els2024csal
Gondwana Research,NA,1342-937X,2024-09-04,NA,els2024csal
Government Information Quarterly,NA,0740-624X,2024-09-04,NA,els2024csal
Graphical Models,NA,1524-0703,2024-09-04,NA,els2024csal
Green Analytical Chemistry,NA,2772-5774,2024-09-04,NA,els2024csal
Groundwater for Sustainable Development,NA,2352-801X,2024-09-04,NA,els2024csal
Growth Hormone & IGF Research,NA,1096-6374,2024-09-04,NA,els2024csal
Gynecologic Oncology,NA,0090-8258,2024-09-04,NA,els2024csal
Gynecologic Oncology Reports,NA,2352-5789,2024-09-04,NA,els2024csal
Gynécologie Obstétrique Fertilité & Sénologie,NA,2468-7189,2024-09-04,NA,els2024csal
Habitat International,NA,0197-3975,2024-09-04,NA,els2024csal
Hand Surgery and Rehabilitation,NA,2468-1229,2024-09-04,NA,els2024csal
HardwareX,NA,2468-0672,2024-09-04,NA,els2024csal
Harmful Algae,NA,1568-9883,2024-09-04,NA,els2024csal
Health and Place,NA,1353-8292,2024-09-04,NA,els2024csal
Health Care Transitions,NA,2949-9232,2024-09-04,NA,els2024csal
Health policy,NA,0168-8510,2024-09-04,NA,els2024csal
Health Policy and Technology,NA,2211-8837,2024-09-04,NA,els2024csal
Health Policy OPEN,NA,2590-2296,2024-09-04,NA,els2024csal
Health Sciences Review,NA,2772-6320,2024-09-04,NA,els2024csal
Healthcare,NA,2213-0764,2024-09-04,NA,els2024csal
Healthcare Analytics,NA,2772-4425,2024-09-04,NA,els2024csal
Hearing Research,NA,0378-5955,2024-09-04,NA,els2024csal
Heart & Lung,NA,0147-9563,2024-09-04,NA,els2024csal
Heart Rhythm,NA,1547-5271,2024-09-04,NA,els2024csal
Heart Rhythm O2,NA,2666-5018,2024-09-04,NA,els2024csal
"Heart, Lung and Circulation",NA,1443-9506,2024-09-04,NA,els2024csal
HeartRhythm Case Reports,NA,2214-0271,2024-09-04,NA,els2024csal
Heliyon,NA,2405-8440,2024-09-04,NA,els2024csal
High Energy Density Physics,NA,1574-1818,2024-09-04,NA,els2024csal
Hipertension y riesgo vascular,NA,1889-1837,2024-09-04,NA,els2024csal
Historia Mathematica,NA,0315-0860,2024-09-04,NA,els2024csal
Hormones and Behavior,NA,0018-506X,2024-09-04,NA,els2024csal
HPB,NA,1365-182X,2024-09-04,NA,els2024csal
Human Factors in Healthcare,NA,2772-5014,2024-09-04,NA,els2024csal
Human Gene,NA,2773-0441,2024-09-04,NA,els2024csal
Human Genetics and Genomics Advances,NA,2666-2477,2024-09-04,NA,els2024csal
Human Immunology,NA,0198-8859,2024-09-04,NA,els2024csal
Human Movement Science,NA,0167-9457,2024-09-04,NA,els2024csal
Human Nutrition & Metabolism,NA,2666-1497,2024-09-04,NA,els2024csal
Human Pathology,NA,0046-8177,2024-09-04,NA,els2024csal
Human Pathology Reports,NA,2772-736X,2024-09-04,NA,els2024csal
Human Resource Management Review,NA,1053-4822,2024-09-04,NA,els2024csal
Hybrid Advances,NA,2773-207X,2024-09-04,NA,els2024csal
Hydrometallurgy,NA,0304-386X,2024-09-04,NA,els2024csal
Hygiene and Environmental Health Advances,NA,2773-0492,2024-09-04,NA,els2024csal
IBRO Neuroscience Reports,NA,2667-2421,2024-09-04,NA,els2024csal
Icarus,NA,0019-1035,2024-09-04,NA,els2024csal
ICT Express,NA,2405-9595,2024-09-04,NA,els2024csal
IDCases,NA,2214-2509,2024-09-04,NA,els2024csal
IFAC Journal of Systems and Control,NA,2468-6018,2024-09-04,NA,els2024csal
iGIE,NA,2949-7086,2024-09-04,NA,els2024csal
IJC Heart & Vasculature,NA,2352-9067,2024-09-04,NA,els2024csal
IJID One Health,NA,2949-9151,2024-09-04,NA,els2024csal
IJID Regions,NA,2772-7076,2024-09-04,NA,els2024csal
Image and Vision Computing,NA,0262-8856,2024-09-04,NA,els2024csal
Imagerie de la Femme,NA,1776-9817,2024-09-04,NA,els2024csal
Immunity,NA,1074-7613,2024-09-04,NA,els2024csal
Immunobiology,NA,0171-2985,2024-09-04,NA,els2024csal
ImmunoInformatics,NA,2667-1190,2024-09-04,NA,els2024csal
Immunology Letters,NA,0165-2478,2024-09-04,NA,els2024csal
Immuno-Oncology and Technology,NA,2590-0188,2024-09-04,NA,els2024csal
In Analysis,NA,2542-3606,2024-09-04,NA,els2024csal
Indagationes Mathematicae,NA,0019-3577,2024-09-04,NA,els2024csal
Indian Journal of Medical Microbiology,NA,0255-0857,2024-09-04,NA,els2024csal
Indoor Environments,NA,2950-3620,2024-09-04,NA,els2024csal
Industrial Crops & Products,NA,0926-6690,2024-09-04,NA,els2024csal
Industrial Marketing Management,NA,0019-8501,2024-09-04,NA,els2024csal
Infant Behavior and Development,NA,0163-6383,2024-09-04,NA,els2024csal
Infection Prevention in Practice,NA,2590-0889,2024-09-04,NA,els2024csal
"Infection, Disease & Health",NA,2468-0451,2024-09-04,NA,els2024csal
"Infection, Genetics and Evolution",NA,1567-1348,2024-09-04,NA,els2024csal
Infectious Diseases Now,NA,2666-9919,2024-09-04,NA,els2024csal
Informatics in Medicine Unlocked,NA,2352-9148,2024-09-04,NA,els2024csal
Information & Management,NA,0378-7206,2024-09-04,NA,els2024csal
Information and Computation,NA,0890-5401,2024-09-04,NA,els2024csal
Information and Organization,NA,1471-7727,2024-09-04,NA,els2024csal
Information and Software Technology,NA,0950-5849,2024-09-04,NA,els2024csal
Information Economics and Policy,NA,0167-6245,2024-09-04,NA,els2024csal
Information Fusion,NA,1566-2535,2024-09-04,NA,els2024csal
Information Processing and Management,NA,0306-4573,2024-09-04,NA,els2024csal
Information Processing Letters,NA,0020-0190,2024-09-04,NA,els2024csal
Information Sciences,NA,0020-0255,2024-09-04,NA,els2024csal
Information Systems,NA,0306-4379,2024-09-04,NA,els2024csal
Infrared Physics and Technology,NA,1350-4495,2024-09-04,NA,els2024csal
Injury,NA,0020-1383,2024-09-04,NA,els2024csal
Innovative Food Science and Emerging Technologies,NA,1466-8564,2024-09-04,NA,els2024csal
Innovative Practice in Breast Health,NA,2950-2128,2024-09-04,NA,els2024csal
Inorganic Chemistry Communications,NA,1387-7003,2024-09-04,NA,els2024csal
Inorganica Chimica Acta,NA,0020-1693,2024-09-04,NA,els2024csal
Insect Biochemistry and Molecular Biology,NA,0965-1748,2024-09-04,NA,els2024csal
Insurance Mathematics and Economics,NA,0167-6687,2024-09-04,NA,els2024csal
Integration,NA,0167-9260,2024-09-04,NA,els2024csal
Intelligence,NA,0160-2896,2024-09-04,NA,els2024csal
Intelligence-Based Medicine,NA,2666-5212,2024-09-04,NA,els2024csal
Intelligent Medicine,NA,2667-1026,2024-09-04,NA,els2024csal
Intelligent Systems with Applications,NA,2667-3053,2024-09-04,NA,els2024csal
Intensive & Critical Care Nursing,NA,0964-3397,2024-09-04,NA,els2024csal
Interdisciplinary Neurosurgery: Advanced Techniques and Case Management,NA,2214-7519,2024-09-04,NA,els2024csal
Intermetallics,NA,0966-9795,2024-09-04,NA,els2024csal
International Biodeterioration & Biodegradation,NA,0964-8305,2024-09-04,NA,els2024csal
International Business Review,NA,0969-5931,2024-09-04,NA,els2024csal
International Communications in Heat and Mass Transfer,NA,0735-1933,2024-09-04,NA,els2024csal
International Dairy Journal,NA,0958-6946,2024-09-04,NA,els2024csal
International Dental Journal,NA,0020-6539,2024-09-04,NA,els2024csal
International Economics,NA,2110-7017,2024-09-04,NA,els2024csal
International Emergency Nursing,NA,1755-599X,2024-09-04,NA,els2024csal
International Immunopharmacology,NA,1567-5769,2024-09-04,NA,els2024csal
International Journal for Parasitology,NA,0020-7519,2024-09-04,NA,els2024csal
International Journal for Parasitology: Drugs and Drug Resistance,NA,2211-3207,2024-09-04,NA,els2024csal
International Journal for Parasitology: Parasites and Wildlife,NA,2213-2244,2024-09-04,NA,els2024csal
International Journal of Accounting Information Systems,NA,1467-0895,2024-09-04,NA,els2024csal
International Journal of Adhesion and Adhesives,NA,0143-7496,2024-09-04,NA,els2024csal
International Journal of Africa Nursing Sciences,NA,2214-1391,2024-09-04,NA,els2024csal
International Journal of Antimicrobial Agents,NA,0924-8579,2024-09-04,NA,els2024csal
International Journal of Applied Earth Observation and Geoinformation,NA,1569-8432,2024-09-04,NA,els2024csal
International Journal of Approximate Reasoning,NA,0888-613X,2024-09-04,NA,els2024csal
International Journal of Biochemistry and Cell Biology,NA,1357-2725,2024-09-04,NA,els2024csal
International Journal of Biological Macromolecules,NA,0141-8130,2024-09-04,NA,els2024csal
International Journal of Cardiology,NA,0167-5273,2024-09-04,NA,els2024csal
International Journal of Cardiology Cardiovascular Risk and Prevention,NA,2772-4875,2024-09-04,NA,els2024csal
International Journal of Cardiology Congenital Heart Disease,NA,2666-6685,2024-09-04,NA,els2024csal
International Journal of Child-Computer Interaction,NA,2212-8689,2024-09-04,NA,els2024csal
International Journal of Clinical and Health Psychology,NA,1697-2600,2024-09-04,NA,els2024csal
International Journal of Coal Geology,NA,0166-5162,2024-09-04,NA,els2024csal
International Journal of Critical Infrastructure Protection,NA,1874-5482,2024-09-04,NA,els2024csal
International Journal of Disaster Risk Reduction,NA,2212-4209,2024-09-04,NA,els2024csal
International Journal of Drug Policy,NA,0955-3959,2024-09-04,NA,els2024csal
International Journal of Educational Development,NA,0738-0593,2024-09-04,NA,els2024csal
International Journal of Educational Research,NA,0883-0355,2024-09-04,NA,els2024csal
International Journal of Educational Research Open,NA,2666-3740,2024-09-04,NA,els2024csal
International Journal of Electrical Power and Energy Systems,NA,0142-0615,2024-09-04,NA,els2024csal
International Journal of Electrochemical Science,NA,1452-3981,2024-09-04,NA,els2024csal
International Journal of Engineering Science,NA,0020-7225,2024-09-04,NA,els2024csal
International Journal of Fatigue,NA,0142-1123,2024-09-04,NA,els2024csal
International Journal of Food Microbiology,NA,0168-1605,2024-09-04,NA,els2024csal
International Journal of Forecasting,NA,0169-2070,2024-09-04,NA,els2024csal
International Journal of Gastronomy and Food Science,NA,1878-450X,2024-09-04,NA,els2024csal
International Journal of Greenhouse Gas Control,NA,1750-5836,2024-09-04,NA,els2024csal
International Journal of Heat and Fluid Flow,NA,0142-727X,2024-09-04,NA,els2024csal
International Journal of Heat and Mass Transfer,NA,0017-9310,2024-09-04,NA,els2024csal
International Journal of Hospitality Management,NA,0278-4319,2024-09-04,NA,els2024csal
International Journal of Human - Computer Studies,NA,1071-5819,2024-09-04,NA,els2024csal
International Journal of Hydrogen Energy,NA,0360-3199,2024-09-04,NA,els2024csal
International Journal of Hygiene and Environmental Health,NA,1438-4639,2024-09-04,NA,els2024csal
International Journal of Impact Engineering,NA,0734-743X,2024-09-04,NA,els2024csal
International Journal of Industrial Ergonomics,NA,0169-8141,2024-09-04,NA,els2024csal
International Journal of Industrial Organization,NA,0167-7187,2024-09-04,NA,els2024csal
International Journal of Infectious Diseases,NA,1201-9712,2024-09-04,NA,els2024csal
International Journal of Information Management,NA,0268-4012,2024-09-04,NA,els2024csal
International Journal of Information Management Data Insights,NA,2667-0968,2024-09-04,NA,els2024csal
International Journal of Intercultural Relations,NA,0147-1767,2024-09-04,NA,els2024csal
International Journal of Law and Psychiatry,NA,0160-2527,2024-09-04,NA,els2024csal
"International Journal of Law, Crime and Justice",NA,1756-0616,2024-09-04,NA,els2024csal
International Journal of Machine Tools and Manufacture,NA,0890-6955,2024-09-04,NA,els2024csal
International Journal of Mass Spectrometry,NA,1387-3806,2024-09-04,NA,els2024csal
International Journal of Mechanical Sciences,NA,0020-7403,2024-09-04,NA,els2024csal
International Journal of Medical Informatics,NA,1386-5056,2024-09-04,NA,els2024csal
International Journal of Medical Microbiology,NA,1438-4221,2024-09-04,NA,els2024csal
International Journal of Multiphase Flow,NA,0301-9322,2024-09-04,NA,els2024csal
International Journal of Naval Architecture and Ocean Engineering,NA,2092-6782,2024-09-04,NA,els2024csal
International Journal of Non-Linear Mechanics,NA,0020-7462,2024-09-04,NA,els2024csal
International Journal of Nursing Studies,NA,0020-7489,2024-09-04,NA,els2024csal
International Journal of Nursing Studies Advances,NA,2666-142X,2024-09-04,NA,els2024csal
International Journal of Obstetric Anesthesia,NA,0959-289X,2024-09-04,NA,els2024csal
International Journal of Oral & Maxillofacial Surgery,NA,0901-5027,2024-09-04,NA,els2024csal
International Journal of Orthopaedic and Trauma Nursing,NA,1878-1241,2024-09-04,NA,els2024csal
