journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Notebooks: The Journal for Studies on Power,NA,2666-7185,2024-07-08,NA,brill2024sbg
European Journal for the History of Medicine and Health,NA,2666-7711,2024-07-08,NA,brill2024sbg
International Journal of Parliamentary Studies,NA,2666-8912,2024-07-08,NA,brill2024sbg
"East Asian Science, Technology, and Medicine",NA,2666-9323,2024-07-08,NA,brill2024sbg
Comparative Political Theory,NA,2666-9773,2024-07-08,NA,brill2024sbg
Journal of the Society for Armenian Studies,NA,2667-0038,2024-07-08,NA,brill2024sbg
Implementation and Replication Studies in Mathematics Education,NA,2667-0127,2024-07-08,NA,brill2024sbg
Quaderni di Studi Arabi,NA,2667-016X,2024-07-08,NA,brill2024sbg
Old World: Journal of Ancient Africa and Eurasia,NA,2667-0755,2024-07-08,NA,brill2024sbg
Asian International Studies Review,NA,2667-078X,2024-07-08,NA,brill2024sbg
Journal of Sindhi Studies,NA,2667-0925,2024-07-08,NA,brill2024sbg
Journal of Literary Multilingualism,NA,2667-324x,2024-07-08,NA,brill2024sbg
Protest,NA,2667-372X,2024-07-08,NA,brill2024sbg
"Utafiti, Journal of the Humanities ofTanzania",NA,2683-6408,2024-07-08,NA,brill2024sbg
Religion and Development,NA,2750-7955,2024-07-08,NA,brill2024sbg
Journal of Belonging and Human Connection,NA,2772-2856,2024-07-08,NA,brill2024sbg
International Journal of Wood Culture,NA,2772-3194,2024-07-08,NA,brill2024sbg
Evangelical Quarterly: An International Review of Bible and Theology,NA,2772-5472,2024-07-08,NA,brill2024sbg
Journal of Chinese Theology,NA,2772-6606,2024-07-08,NA,brill2024sbg
Research in lntegrated STEM Education,NA,2772-6673,2024-07-08,NA,brill2024sbg
Artes,NA,2772-7629,2024-07-08,NA,brill2024sbg
International Journal of Social lmaginaries,NA,2772-7866,2024-07-08,NA,brill2024sbg
Journal of Pacifism and Nonviolence,NA,2772-7882,2024-07-08,NA,brill2024sbg
Journal of Black Religious Thought,NA,2772-7963,2024-07-08,NA,brill2024sbg
Al-Markaz: Majallat al-Dirāsāt al-ʿArabiyya.,NA,2772-8250,2024-07-08,NA,brill2024sbg
"Vatican Library Review, The",NA,2772-8641,2024-07-08,NA,brill2024sbg
Journal of Central Asian History,NA,2772-8668,2024-07-08,NA,brill2024sbg
Innovation in the Social Sciences,NA,2773-0611,2024-07-08,NA,brill2024sbg
Scottish Educational Review,NA,2773-0840,2024-07-08,NA,brill2024sbg
Journal of Religious Minorities under Muslim Rule,NA,2773-2142,2024-07-08,NA,brill2024sbg
Journal of Digital lslamicate Research,NA,2773-2363,2024-07-08,NA,brill2024sbg
Journal of Science of Learning and Innovations,NA,2949-7736,2024-07-08,NA,brill2024sbg
Dabir,NA,2949-7833,2024-07-08,NA,brill2024sbg
AI-Karmil,NA,2949-7841,2024-07-08,NA,brill2024sbg
Zeitschrift für medizinische Ethik,NA,2949-8570,2024-07-08,NA,brill2024sbg
Memory Studies Review,NA,2949-8902,2024-07-08,NA,brill2024sbg
Journal of Femininities,NA,2950-1229,2024-07-08,NA,brill2024sbg
Portuguese Yearbook of the Law of the Sea,NA,2950-1636,2024-07-08,NA,brill2024sbg
Journal of Plant-Arthropod-Microbe lnteractions,NA,2950-1679,2024-07-08,NA,brill2024sbg
Darah Journal of Arabian Peninsula Studies,NA,2950-1768,2024-07-08,NA,brill2024sbg
Applied Linguistics Journal,NA,2950-2225,2024-07-08,NA,brill2024sbg
Philosophical Studies Journal,NA,2950-225X,2024-07-08,NA,brill2024sbg
lslamic Studies Journal,NA,2950-2276,2024-07-08,NA,brill2024sbg
Kurdish Studies Journal,NA,2950-2292,2024-07-08,NA,brill2024sbg
Journal of Social Innovation and Knowledge,NA,2950-2683,2024-07-08,NA,brill2024sbg
Journal of Contemporary Chinese Philosophy,NA,2950-2799,2024-07-08,NA,brill2024sbg
