journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
"Chaos, Solitons and Fractals: the interdisciplinary journal of Nonlinear Science, and Nonequilibrium and Complex Phenomena",NA,0960-0779,2024-04-22,NA,els2023sanlic
Chemical Data Collections,NA,2405-8300,2024-04-22,NA,els2023sanlic
Chemical Engineering and Processing - Process Intensification,NA,0255-2701,2024-04-22,NA,els2023sanlic
Chemical Engineering Journal,NA,1385-8947,2024-04-22,NA,els2023sanlic
Chemical Engineering Journal Advances,NA,2666-8211,2024-04-22,NA,els2023sanlic
Chemical Engineering Research and Design,NA,0263-8762,2024-04-22,NA,els2023sanlic
Chemical Engineering Science,NA,0009-2509,2024-04-22,NA,els2023sanlic
Chemical Geology,NA,0009-2541,2024-04-22,NA,els2023sanlic
Chemical Physics,NA,0301-0104,2024-04-22,NA,els2023sanlic
Chemical Physics Impact,NA,2667-0224,2024-04-22,NA,els2023sanlic
Chemical Physics Letters,NA,0009-2614,2024-04-22,NA,els2023sanlic
Chemical Thermodynamics and Thermal Analysis,NA,2667-3126,2024-04-22,NA,els2023sanlic
Chemico-Biological Interactions,NA,0009-2797,2024-04-22,NA,els2023sanlic
Chemistry and Physics of Lipids,NA,0009-3084,2024-04-22,NA,els2023sanlic
Chemistry of Inorganic Materials,NA,2949-7469,2024-04-22,NA,els2023sanlic
Chemometrics and Intelligent Laboratory Systems,NA,0169-7439,2024-04-22,NA,els2023sanlic
Chemosphere,NA,0045-6535,2024-04-22,NA,els2023sanlic
Chest,NA,0012-3692,2024-04-22,NA,els2023sanlic
CHEST Critical Care,NA,2949-7884,2024-04-22,NA,els2023sanlic
CHEST Pulmonary,NA,2949-7892,2024-04-22,NA,els2023sanlic
Child Abuse & Neglect,NA,0145-2134,2024-04-22,NA,els2023sanlic
Child Protection and Practice,NA,2950-1938,2024-04-22,NA,els2023sanlic
Children and Youth Services Review,NA,0190-7409,2024-04-22,NA,els2023sanlic
China Economic Review,NA,1043-951X,2024-04-22,NA,els2023sanlic
Chinese Herbal Medicines,NA,1674-6384,2024-04-22,NA,els2023sanlic
Chinese Journal of Analytical Chemistry,NA,1872-2040,2024-04-22,NA,els2023sanlic
Chinese Journal of Chemical Engineering,NA,1004-9541,2024-04-22,NA,els2023sanlic
Chinese Journal of Physics,NA,0577-9073,2024-04-22,NA,els2023sanlic
Chinese Journal of Structural Chemistry,NA,0254-5861,2024-04-22,NA,els2023sanlic
Chinese Medical Journal Pulmonary and Critical Care Medicine,NA,2772-5588,2024-04-22,NA,els2023sanlic
CIRP Annals - Manufacturing Technology,NA,0007-8506,2024-04-22,NA,els2023sanlic
CIRP Journal of Manufacturing Science and Technology,NA,1755-5817,2024-04-22,NA,els2023sanlic
Cirugia Espanola,NA,0009-739X,2024-04-22,NA,els2023sanlic
Cirugía Española (English Edition),NA,2173-5077,2024-04-22,NA,els2023sanlic
Cities,NA,0264-2751,2024-04-22,NA,els2023sanlic
City and Environment Interactions,NA,2590-2520,2024-04-22,NA,els2023sanlic
"City, Culture and Society",NA,1877-9166,2024-04-22,NA,els2023sanlic
CJC Open,NA,2589-790X,2024-04-22,NA,els2023sanlic
CJC Pediatric and Congenital Heart Disease,NA,2772-8129,2024-04-22,NA,els2023sanlic
Cleaner and Circular Bioeconomy,NA,2772-8013,2024-04-22,NA,els2023sanlic
Cleaner and Responsible Consumption,NA,2666-7843,2024-04-22,NA,els2023sanlic
Cleaner Chemical Engineering,NA,2772-7823,2024-04-22,NA,els2023sanlic
Cleaner Energy Systems,NA,2772-7831,2024-04-22,NA,els2023sanlic
Cleaner Engineering and Technology,NA,2666-7908,2024-04-22,NA,els2023sanlic
Cleaner Environmental Systems,NA,2666-7894,2024-04-22,NA,els2023sanlic
Cleaner Logistics and Supply Chain,NA,2772-3909,2024-04-22,NA,els2023sanlic
Cleaner Materials,NA,2772-3976,2024-04-22,NA,els2023sanlic
Cleaner Production Letters,NA,2666-7916,2024-04-22,NA,els2023sanlic
Cleaner Waste Systems,NA,2772-9125,2024-04-22,NA,els2023sanlic
Cleaner Water,NA,2950-2632,2024-04-22,NA,els2023sanlic
Climate Change Ecology,NA,2666-9005,2024-04-22,NA,els2023sanlic
Climate Risk Management,NA,2212-0963,2024-04-22,NA,els2023sanlic
Climate Services,NA,2405-8807,2024-04-22,NA,els2023sanlic
Climate Smart Agriculture,NA,2950-4090,2024-04-22,NA,els2023sanlic
Clinica Chimica Acta,NA,0009-8981,2024-04-22,NA,els2023sanlic
Clinica e Investigacion en Arteriosclerosis,NA,0214-9168,2024-04-22,NA,els2023sanlic
Clínica e Investigación en arteriosclerosis (English edition),NA,2529-9123,2024-04-22,NA,els2023sanlic
Clinica e Investigacion en Ginecologia y Obstetricia,NA,0210-573X,2024-04-22,NA,els2023sanlic
Clinical and Translational Radiation Oncology,NA,2405-6308,2024-04-22,NA,els2023sanlic
Clinical Biochemistry,NA,0009-9120,2024-04-22,NA,els2023sanlic
Clinical Biomechanics,NA,0268-0033,2024-04-22,NA,els2023sanlic
Clinical Breast Cancer,NA,1526-8209,2024-04-22,NA,els2023sanlic
Clinical Colorectal Cancer,NA,1533-0028,2024-04-22,NA,els2023sanlic
Clinical Epidemiology and Global Health,NA,2213-3984,2024-04-22,NA,els2023sanlic
Clinical Gastroenterology and Hepatology,NA,1542-3565,2024-04-22,NA,els2023sanlic
Clinical Genitourinary Cancer,NA,1558-7673,2024-04-22,NA,els2023sanlic
Clinical Imaging,NA,0899-7071,2024-04-22,NA,els2023sanlic
Clinical Immunology,NA,1521-6616,2024-04-22,NA,els2023sanlic
Clinical Immunology Communications,NA,2772-6134,2024-04-22,NA,els2023sanlic
Clinical Infection in Practice,NA,2590-1702,2024-04-22,NA,els2023sanlic
Clinical Lung Cancer,NA,1525-7304,2024-04-22,NA,els2023sanlic
"Clinical Lymphoma, Myeloma and Leukemia",NA,2152-2650,2024-04-22,NA,els2023sanlic
Clinical Microbiology and Infection,NA,1198-743X,2024-04-22,NA,els2023sanlic
Clinical Microbiology Newsletter,NA,0196-4399,2024-04-22,NA,els2023sanlic
Clinical Neurology and Neurosurgery,NA,0303-8467,2024-04-22,NA,els2023sanlic
Clinical Neurophysiology,NA,1388-2457,2024-04-22,NA,els2023sanlic
Clinical Neurophysiology Practice,NA,2467-981X,2024-04-22,NA,els2023sanlic
Clinical Nutrition,NA,0261-5614,2024-04-22,NA,els2023sanlic
Clinical Nutrition ESPEN,NA,2405-4577,2024-04-22,NA,els2023sanlic
Clinical Nutrition Open Science,NA,2667-2685,2024-04-22,NA,els2023sanlic
Clinical Oncology,NA,0936-6555,2024-04-22,NA,els2023sanlic
Clinical Parkinsonism & Related Disorders,NA,2590-1125,2024-04-22,NA,els2023sanlic
Clinical Psychology Review,NA,0272-7358,2024-04-22,NA,els2023sanlic
Clinical Radiology,NA,0009-9260,2024-04-22,NA,els2023sanlic
Clinical Simulation in Nursing,NA,1876-1399,2024-04-22,NA,els2023sanlic
Clinical Surgical Oncology,NA,2773-160X,2024-04-22,NA,els2023sanlic
Clinical Therapeutics,NA,0149-2918,2024-04-22,NA,els2023sanlic
Clinics,NA,1807-5932,2024-04-22,NA,els2023sanlic
Clinics and Research in Hepatology and Gastroenterology,NA,2210-7401,2024-04-22,NA,els2023sanlic
Clinics in Dermatology,NA,0738-081X,2024-04-22,NA,els2023sanlic
Coastal Engineering,NA,0378-3839,2024-04-22,NA,els2023sanlic
Cognition,NA,0010-0277,2024-04-22,NA,els2023sanlic
Cognitive and Behavioral Practice,NA,1077-7229,2024-04-22,NA,els2023sanlic
Cognitive Development,NA,0885-2014,2024-04-22,NA,els2023sanlic
Cognitive Psychology,NA,0010-0285,2024-04-22,NA,els2023sanlic
Cognitive Systems Research,NA,1389-0417,2024-04-22,NA,els2023sanlic
Cold Regions Science and Technology,NA,0165-232X,2024-04-22,NA,els2023sanlic
Collegian,NA,1322-7696,2024-04-22,NA,els2023sanlic
Colloid and Interface Science Communications,NA,2215-0382,2024-04-22,NA,els2023sanlic
Colloids and Surfaces A: Physicochemical and Engineering Aspects,NA,0927-7757,2024-04-22,NA,els2023sanlic
Colloids and Surfaces B: Biointerfaces,NA,0927-7765,2024-04-22,NA,els2023sanlic
Colloids and Surfaces C: Environmental Aspects,NA,2949-7590,2024-04-22,NA,els2023sanlic
Combustion and Flame,NA,0010-2180,2024-04-22,NA,els2023sanlic
Communications in Nonlinear Science and Numerical Simulation,NA,1007-5704,2024-04-22,NA,els2023sanlic
Communications in Transportation Research,NA,2772-4247,2024-04-22,NA,els2023sanlic
Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics,NA,1744-117X,2024-04-22,NA,els2023sanlic
"Comparative Biochemistry and Physiology, Part A",NA,1095-6433,2024-04-22,NA,els2023sanlic
"Comparative Biochemistry and Physiology, Part B",NA,1096-4959,2024-04-22,NA,els2023sanlic
"Comparative Biochemistry and Physiology, Part C",NA,1532-0456,2024-04-22,NA,els2023sanlic
Comparative Immunology Reports,NA,2950-3116,2024-04-22,NA,els2023sanlic
"Comparative Immunology, Microbiology and Infectious Diseases",NA,0147-9571,2024-04-22,NA,els2023sanlic
Complementary Therapies in Clinical Practice,NA,1744-3881,2024-04-22,NA,els2023sanlic
Complementary Therapies in Medicine,NA,0965-2299,2024-04-22,NA,els2023sanlic
Composite Structures,NA,0263-8223,2024-04-22,NA,els2023sanlic
Composites Communications,NA,2452-2139,2024-04-22,NA,els2023sanlic
Composites Part A,NA,1359-835X,2024-04-22,NA,els2023sanlic
Composites Part B,NA,1359-8368,2024-04-22,NA,els2023sanlic
Composites Part C: Open Access,NA,2666-6820,2024-04-22,NA,els2023sanlic
Composites Science and Technology,NA,0266-3538,2024-04-22,NA,els2023sanlic
Comprehensive Psychiatry,NA,0010-440X,2024-04-22,NA,els2023sanlic
Comprehensive Psychoneuroendocrinology,NA,2666-4976,2024-04-22,NA,els2023sanlic
Computational and Structural Biotechnology Reports,NA,2950-3639,2024-04-22,NA,els2023sanlic
Computational and Theoretical Chemistry,NA,2210-271X,2024-04-22,NA,els2023sanlic
Computational Biology and Chemistry,NA,1476-9271,2024-04-22,NA,els2023sanlic
Computational Condensed Matter,NA,2352-2143,2024-04-22,NA,els2023sanlic
Computational Geometry: Theory and Applications,NA,0925-7721,2024-04-22,NA,els2023sanlic
Computational Materials Science,NA,0927-0256,2024-04-22,NA,els2023sanlic
Computational Materials Today,NA,2950-4635,2024-04-22,NA,els2023sanlic
Computational Statistics and Data Analysis,NA,0167-9473,2024-04-22,NA,els2023sanlic
Computational Toxicology,NA,2468-1113,2024-04-22,NA,els2023sanlic
Computer Aided Geometric Design,NA,0167-8396,2024-04-22,NA,els2023sanlic
Computer Communications,NA,0140-3664,2024-04-22,NA,els2023sanlic
Computer Law & Security Review: The International Journal of Technology Law and Practice,NA,0267-3649,2024-04-22,NA,els2023sanlic
Computer Methods and Programs in Biomedicine,NA,0169-2607,2024-04-22,NA,els2023sanlic
Computer Methods and Programs in Biomedicine Update,NA,2666-9900,2024-04-22,NA,els2023sanlic
Computer Methods in Applied Mechanics and Engineering,NA,0045-7825,2024-04-22,NA,els2023sanlic
Computer Networks,NA,1389-1286,2024-04-22,NA,els2023sanlic
Computer Physics Communications,NA,0010-4655,2024-04-22,NA,els2023sanlic
Computer Science Review,NA,1574-0137,2024-04-22,NA,els2023sanlic
Computer Speech & Language,NA,0885-2308,2024-04-22,NA,els2023sanlic
Computer Standards & Interfaces,NA,0920-5489,2024-04-22,NA,els2023sanlic
Computer Vision and Image Understanding,NA,1077-3142,2024-04-22,NA,els2023sanlic
Computer-Aided Design,NA,0010-4485,2024-04-22,NA,els2023sanlic
Computerized Medical Imaging and Graphics,NA,0895-6111,2024-04-22,NA,els2023sanlic
Computers & Education,NA,0360-1315,2024-04-22,NA,els2023sanlic
Computers & Education: X Reality,NA,2949-6780,2024-04-22,NA,els2023sanlic
Computers & Graphics,NA,0097-8493,2024-04-22,NA,els2023sanlic
Computers & Industrial Engineering,NA,0360-8352,2024-04-22,NA,els2023sanlic
Computers & Security,NA,0167-4048,2024-04-22,NA,els2023sanlic
Computers and Chemical Engineering,NA,0098-1354,2024-04-22,NA,els2023sanlic
Computers and Composition,NA,8755-4615,2024-04-22,NA,els2023sanlic
Computers and Education Open,NA,2666-5573,2024-04-22,NA,els2023sanlic
Computers and Education: Artificial Intelligence,NA,2666-920X,2024-04-22,NA,els2023sanlic
Computers and Electrical Engineering,NA,0045-7906,2024-04-22,NA,els2023sanlic
Computers and Electronics in Agriculture,NA,0168-1699,2024-04-22,NA,els2023sanlic
Computers and Fluids,NA,0045-7930,2024-04-22,NA,els2023sanlic
Computers and Geosciences,NA,0098-3004,2024-04-22,NA,els2023sanlic
Computers and Geotechnics,NA,0266-352X,2024-04-22,NA,els2023sanlic
Computers and Mathematics with Applications,NA,0898-1221,2024-04-22,NA,els2023sanlic
Computers and Operations Research,NA,0305-0548,2024-04-22,NA,els2023sanlic
Computers and Structures,NA,0045-7949,2024-04-22,NA,els2023sanlic
Computers in Biology and Medicine,NA,0010-4825,2024-04-22,NA,els2023sanlic
Computers in Human Behavior,NA,0747-5632,2024-04-22,NA,els2023sanlic
Computers in Human Behavior Reports,NA,2451-9588,2024-04-22,NA,els2023sanlic
Computers in Human Behavior: Artificial Humans,NA,2949-8821,2024-04-22,NA,els2023sanlic
Computers in Industry,NA,0166-3615,2024-04-22,NA,els2023sanlic
"Computers, Environment and Urban Systems",NA,0198-9715,2024-04-22,NA,els2023sanlic
Consciousness and Cognition,NA,1053-8100,2024-04-22,NA,els2023sanlic
Construction and Building Materials,NA,0950-0618,2024-04-22,NA,els2023sanlic
Contact Lens and Anterior Eye,NA,1367-0484,2024-04-22,NA,els2023sanlic
Contemporary Clinical Trials,NA,1551-7144,2024-04-22,NA,els2023sanlic
Contemporary Clinical Trials Communications,NA,2451-8654,2024-04-22,NA,els2023sanlic
Contemporary Educational Psychology,NA,0361-476X,2024-04-22,NA,els2023sanlic
Continence,NA,2772-9737,2024-04-22,NA,els2023sanlic
Continence Reports,NA,2772-9745,2024-04-22,NA,els2023sanlic
Continental Shelf Research,NA,0278-4343,2024-04-22,NA,els2023sanlic
Contraception,NA,0010-7824,2024-04-22,NA,els2023sanlic
Contraception: X,NA,2590-1516,2024-04-22,NA,els2023sanlic
Control Engineering Practice,NA,0967-0661,2024-04-22,NA,els2023sanlic
Coordination Chemistry Reviews,NA,0010-8545,2024-04-22,NA,els2023sanlic
Corrosion Science,NA,0010-938X,2024-04-22,NA,els2023sanlic
Cortex,NA,0010-9452,2024-04-22,NA,els2023sanlic
Cretaceous Research,NA,0195-6671,2024-04-22,NA,els2023sanlic
Critical Care and Resuscitation,NA,1441-2772,2024-04-22,NA,els2023sanlic
Critical Perspectives on Accounting,NA,1045-2354,2024-04-22,NA,els2023sanlic
Critical Reviews in Oncology / Hematology,NA,1040-8428,2024-04-22,NA,els2023sanlic
Crop Protection,NA,0261-2194,2024-04-22,NA,els2023sanlic
Cryobiology,NA,0011-2240,2024-04-22,NA,els2023sanlic
Cryogenics,NA,0011-2275,2024-04-22,NA,els2023sanlic
Current Applied Physics,NA,1567-1739,2024-04-22,NA,els2023sanlic
Current Developments in Nutrition,NA,2475-2991,2024-04-22,NA,els2023sanlic
Current Opinion in Behavioral Sciences,NA,2352-1546,2024-04-22,NA,els2023sanlic
Current Opinion in Biomedical Engineering,NA,2468-4511,2024-04-22,NA,els2023sanlic
Current Opinion in Biotechnology,NA,0958-1669,2024-04-22,NA,els2023sanlic
Current Opinion in Cell Biology,NA,0955-0674,2024-04-22,NA,els2023sanlic
Current Opinion in Chemical Biology,NA,1367-5931,2024-04-22,NA,els2023sanlic
Current Opinion in Chemical Engineering,NA,2211-3398,2024-04-22,NA,els2023sanlic
Current Opinion in Colloid & Interface Science,NA,1359-0294,2024-04-22,NA,els2023sanlic
Current Opinion in Electrochemistry,NA,2451-9103,2024-04-22,NA,els2023sanlic
Current Opinion in Endocrine and Metabolic Research,NA,2451-9650,2024-04-22,NA,els2023sanlic
Current Opinion in Environmental Science & Health,NA,2468-5844,2024-04-22,NA,els2023sanlic
Current Opinion in Environmental Sustainability,NA,1877-3435,2024-04-22,NA,els2023sanlic
Current Opinion in Food Science,NA,2214-7993,2024-04-22,NA,els2023sanlic
Current Opinion in Genetics & Development,NA,0959-437X,2024-04-22,NA,els2023sanlic
Current Opinion in Green and Sustainable Chemistry,NA,2452-2236,2024-04-22,NA,els2023sanlic
Current Opinion in Immunology,NA,0952-7915,2024-04-22,NA,els2023sanlic
Current Opinion in Insect Science,NA,2214-5745,2024-04-22,NA,els2023sanlic
Current Opinion in Microbiology,NA,1369-5274,2024-04-22,NA,els2023sanlic
Current Opinion in Neurobiology,NA,0959-4388,2024-04-22,NA,els2023sanlic
Current Opinion in Pharmacology,NA,1471-4892,2024-04-22,NA,els2023sanlic
Current Opinion in Physiology,NA,2468-8673,2024-04-22,NA,els2023sanlic
Current Opinion in Plant Biology,NA,1369-5266,2024-04-22,NA,els2023sanlic
Current Opinion in Psychology,NA,2352-250X,2024-04-22,NA,els2023sanlic
Current Opinion in Solid State & Materials Science,NA,1359-0286,2024-04-22,NA,els2023sanlic
Current Opinion in Structural Biology,NA,0959-440X,2024-04-22,NA,els2023sanlic
Current Opinion in Systems Biology,NA,2452-3100,2024-04-22,NA,els2023sanlic
Current Opinion in Toxicology,NA,2468-2020,2024-04-22,NA,els2023sanlic
Current Opinion in Virology,NA,1879-6257,2024-04-22,NA,els2023sanlic
Current Plant Biology,NA,2214-6628,2024-04-22,NA,els2023sanlic
Current Problems in Cancer,NA,0147-0272,2024-04-22,NA,els2023sanlic
Current Problems in Cancer: Case Reports,NA,2666-6219,2024-04-22,NA,els2023sanlic
Current Problems in Cardiology,NA,0146-2806,2024-04-22,NA,els2023sanlic
Current Problems in Diagnostic Radiology,NA,0363-0188,2024-04-22,NA,els2023sanlic
Current Problems in Pediatric and Adolescent Health Care,NA,1538-5442,2024-04-22,NA,els2023sanlic
Current Problems in Surgery,NA,0011-3840,2024-04-22,NA,els2023sanlic
Current Research in Behavioral Sciences,NA,2666-5182,2024-04-22,NA,els2023sanlic
Current Research in Biotechnology,NA,2590-2628,2024-04-22,NA,els2023sanlic
Current Research in Ecological and Social Psychology,NA,2666-6227,2024-04-22,NA,els2023sanlic
Current Research in Environmental Sustainability,NA,2666-0490,2024-04-22,NA,els2023sanlic
Current Research in Food Science,NA,2665-9271,2024-04-22,NA,els2023sanlic
Current Research in Green and Sustainable Chemistry,NA,2666-0865,2024-04-22,NA,els2023sanlic
Current Research in Immunology,NA,2590-2555,2024-04-22,NA,els2023sanlic
Current Research in Insect Science,NA,2666-5158,2024-04-22,NA,els2023sanlic
Current Research in Microbial Sciences,NA,2666-5174,2024-04-22,NA,els2023sanlic
Current Research in Neurobiology,NA,2665-945X,2024-04-22,NA,els2023sanlic
Current Research in Parasitology & Vector-Borne Diseases,NA,2667-114X,2024-04-22,NA,els2023sanlic
Current Research in Pharmacology and Drug Discovery,NA,2590-2571,2024-04-22,NA,els2023sanlic
Current Research in Physiology,NA,2665-9441,2024-04-22,NA,els2023sanlic
Current Research in Structural Biology,NA,2665-928X,2024-04-22,NA,els2023sanlic
Current Research in Toxicology,NA,2666-027X,2024-04-22,NA,els2023sanlic
Current Research in Translational Medicine,NA,2452-3186,2024-04-22,NA,els2023sanlic
Current Therapeutic Research,NA,0011-393X,2024-04-22,NA,els2023sanlic
Currents in Pharmacy Teaching and Learning,NA,1877-1297,2024-04-22,NA,els2023sanlic
Cytokine,NA,1043-4666,2024-04-22,NA,els2023sanlic
Cytokine and Growth Factor Reviews,NA,1359-6101,2024-04-22,NA,els2023sanlic
Cytotherapy,NA,1465-3249,2024-04-22,NA,els2023sanlic
Data & Knowledge Engineering,NA,0169-023X,2024-04-22,NA,els2023sanlic
Data in Brief,NA,2352-3409,2024-04-22,NA,els2023sanlic
DeCarbon,NA,2949-8813,2024-04-22,NA,els2023sanlic
Decision Analytics Journal,NA,2772-6622,2024-04-22,NA,els2023sanlic
Decision Support Systems,NA,0167-9236,2024-04-22,NA,els2023sanlic
Deep Brain Stimulation,NA,2949-6691,2024-04-22,NA,els2023sanlic
Deep-Sea Research Part I,NA,0967-0637,2024-04-22,NA,els2023sanlic
Deep-Sea Research Part II,NA,0967-0645,2024-04-22,NA,els2023sanlic
Dendrochronologia,NA,1125-7865,2024-04-22,NA,els2023sanlic
Dental Materials,NA,0109-5641,2024-04-22,NA,els2023sanlic
Dentistry Review,NA,2772-5596,2024-04-22,NA,els2023sanlic
Desalination,NA,0011-9164,2024-04-22,NA,els2023sanlic
Desalination and Water Treatment,NA,1944-3986,2024-04-22,NA,els2023sanlic
Design Studies,NA,0142-694X,2024-04-22,NA,els2023sanlic
Developmental and Comparative Immunology,NA,0145-305X,2024-04-22,NA,els2023sanlic
Developmental Biology,NA,0012-1606,2024-04-22,NA,els2023sanlic
Developmental Cognitive Neuroscience,NA,1878-9293,2024-04-22,NA,els2023sanlic
Developmental Review,NA,0273-2297,2024-04-22,NA,els2023sanlic
Developments in the Built Environment,NA,2666-1659,2024-04-22,NA,els2023sanlic
Diabetes & Metabolic Syndrome: Clinical Research & Reviews,NA,1871-4021,2024-04-22,NA,els2023sanlic
Diabetes & Metabolism,NA,1262-3636,2024-04-22,NA,els2023sanlic
Diabetes Epidemiology and Management,NA,2666-9706,2024-04-22,NA,els2023sanlic
Diabetes Research and Clinical Practice,NA,0168-8227,2024-04-22,NA,els2023sanlic
Diagnostic and Interventional Imaging,NA,2211-5684,2024-04-22,NA,els2023sanlic
Diagnostic Microbiology & Infectious Disease,NA,0732-8893,2024-04-22,NA,els2023sanlic
Dialogues in Health,NA,2772-6533,2024-04-22,NA,els2023sanlic
Diamond & Related Materials,NA,0925-9635,2024-04-22,NA,els2023sanlic
Differential Geometry and its Applications,NA,0926-2245,2024-04-22,NA,els2023sanlic
Differentiation,NA,0301-4681,2024-04-22,NA,els2023sanlic
Digestive and Liver Disease,NA,1590-8658,2024-04-22,NA,els2023sanlic
Digital Applications in Archaeology and Cultural Heritage,NA,2212-0548,2024-04-22,NA,els2023sanlic
Digital Business,NA,2666-9544,2024-04-22,NA,els2023sanlic
Digital Chemical Engineering,NA,2772-5081,2024-04-22,NA,els2023sanlic
