journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Magnetic Resonance Open,NA,2666-4410,2024-04-17,NA,els2023crui
Journal of Magnetism and Magnetic Materials,NA,0304-8853,2024-04-17,NA,els2023crui
Journal of Manipulative and Physiological Therapeutics,NA,0161-4754,2024-04-17,NA,els2023crui
Journal of Manufacturing Processes,NA,1526-6125,2024-04-17,NA,els2023crui
Journal of Manufacturing Systems,NA,0278-6125,2024-04-17,NA,els2023crui
Journal of Marine Systems,NA,0924-7963,2024-04-17,NA,els2023crui
Journal of Materials Processing Tech.,NA,0924-0136,2024-04-17,NA,els2023crui
Journal of Materials Research and Technology,NA,2238-7854,2024-04-17,NA,els2023crui
Journal of Materials Science & Technology,NA,1005-0302,2024-04-17,NA,els2023crui
Journal of Materiomics,NA,2352-8478,2024-04-17,NA,els2023crui
Journal of Mathematical Analysis and Applications,NA,0022-247X,2024-04-17,NA,els2023crui
Journal of Mathematical Behavior,NA,0732-3123,2024-04-17,NA,els2023crui
Journal of Mathematical Economics,NA,0304-4068,2024-04-17,NA,els2023crui
Journal of Mathematical Psychology,NA,0022-2496,2024-04-17,NA,els2023crui
Journal of Medical Imaging and Radiation Sciences,NA,1939-8654,2024-04-17,NA,els2023crui
Journal of Medical Mycology,NA,1156-5233,2024-04-17,NA,els2023crui
"Journal of Medicine, Surgery, and Public Health",NA,2949-916X,2024-04-17,NA,els2023crui
Journal of Membrane Science,NA,0376-7388,2024-04-17,NA,els2023crui
Journal of Membrane Science Letters,NA,2772-4212,2024-04-17,NA,els2023crui
Journal of Memory and Language,NA,0749-596X,2024-04-17,NA,els2023crui
Journal of Microbiological Methods,NA,0167-7012,2024-04-17,NA,els2023crui
"Journal of Microbiology, Immunology and Infection",NA,1684-1182,2024-04-17,NA,els2023crui
Journal of Migration and Health,NA,2666-6235,2024-04-17,NA,els2023crui
Journal of Molecular and Cellular Cardiology,NA,0022-2828,2024-04-17,NA,els2023crui
Journal of Molecular and Cellular Cardiology Plus,NA,2772-9761,2024-04-17,NA,els2023crui
Journal of Molecular Biology,NA,0022-2836,2024-04-17,NA,els2023crui
Journal of Molecular Graphics and Modelling,NA,1093-3263,2024-04-17,NA,els2023crui
Journal of Molecular Liquids,NA,0167-7322,2024-04-17,NA,els2023crui
Journal of Molecular Spectroscopy,NA,0022-2852,2024-04-17,NA,els2023crui
Journal of Molecular Structure,NA,0022-2860,2024-04-17,NA,els2023crui
Journal of Monetary Economics,NA,0304-3932,2024-04-17,NA,els2023crui
Journal of Mood & Anxiety Disorders,NA,2950-0044,2024-04-17,NA,els2023crui
Journal of Multinational Financial Management,NA,1042-444X,2024-04-17,NA,els2023crui
Journal of Multivariate Analysis,NA,0047-259X,2024-04-17,NA,els2023crui
Journal of Natural Pesticide Research,NA,2773-0786,2024-04-17,NA,els2023crui
Journal of Neonatal Nursing,NA,1355-1841,2024-04-17,NA,els2023crui
Journal of Network and Computer Applications,NA,1084-8045,2024-04-17,NA,els2023crui
Journal of Neuroimmunology,NA,0165-5728,2024-04-17,NA,els2023crui
Journal of Neurolinguistics,NA,0911-6044,2024-04-17,NA,els2023crui
Journal of Neuroradiology,NA,0150-9861,2024-04-17,NA,els2023crui
Journal of Neuroscience Methods,NA,0165-0270,2024-04-17,NA,els2023crui
Journal of Non-Crystalline Solids,NA,0022-3093,2024-04-17,NA,els2023crui
Journal of Non-Crystalline Solids: X,NA,2590-1591,2024-04-17,NA,els2023crui
Journal of Non-Newtonian Fluid Mechanics,NA,0377-0257,2024-04-17,NA,els2023crui
Journal of Nuclear Cardiology,NA,1071-3581,2024-04-17,NA,els2023crui
Journal of Nuclear Materials,NA,0022-3115,2024-04-17,NA,els2023crui
Journal of Number Theory,NA,0022-314X,2024-04-17,NA,els2023crui
Journal of Nursing Regulation,NA,2155-8256,2024-04-17,NA,els2023crui
Journal of Nutrition Education and Behavior,NA,1499-4046,2024-04-17,NA,els2023crui
Journal of Obsessive-Compulsive and Related Disorders,NA,2211-3649,2024-04-17,NA,els2023crui
"Journal of Obstetric, Gynecologic & Neonatal Nursing",NA,0884-2175,2024-04-17,NA,els2023crui
Journal of Obstetrics and Gynaecology Canada,NA,1701-2163,2024-04-17,NA,els2023crui
"Journal of Open Innovation: Technology, Market, and Complexity",NA,2199-8531,2024-04-17,NA,els2023crui
Journal of Optometry,NA,1888-4296,2024-04-17,NA,els2023crui
Journal of Oral and Maxillofacial Surgery,NA,0278-2391,2024-04-17,NA,els2023crui
"Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology",NA,2212-5558,2024-04-17,NA,els2023crui
Journal of Oral Biology and Craniofacial Research,NA,2212-4268,2024-04-17,NA,els2023crui
Journal of Oral Biosciences,NA,1349-0079,2024-04-17,NA,els2023crui
Journal of Organometallic Chemistry,NA,0022-328X,2024-04-17,NA,els2023crui
Journal of Orthopaedic Reports,NA,2773-157X,2024-04-17,NA,els2023crui
Journal of Orthopaedic Science,NA,0949-2658,2024-04-17,NA,els2023crui
Journal of Orthopaedic Translation,NA,2214-031X,2024-04-17,NA,els2023crui
Journal of Orthopaedics,NA,0972-978X,2024-04-17,NA,els2023crui
Journal of Outdoor Recreation and Tourism,NA,2213-0780,2024-04-17,NA,els2023crui
Journal of Pain and Symptom Management,NA,0885-3924,2024-04-17,NA,els2023crui
Journal of Parallel and Distributed Computing,NA,0743-7315,2024-04-17,NA,els2023crui
Journal of Pathology Informatics,NA,2153-3539,2024-04-17,NA,els2023crui
Journal of Pediatric and Adolescent Gynecology,NA,1083-3188,2024-04-17,NA,els2023crui
Journal of Pediatric Health Care,NA,0891-5245,2024-04-17,NA,els2023crui
Journal of Pediatric Nursing,NA,0882-5963,2024-04-17,NA,els2023crui
Journal of Pediatric Surgery,NA,0022-3468,2024-04-17,NA,els2023crui
Journal of Pediatric Surgery Case Reports,NA,2213-5766,2024-04-17,NA,els2023crui
Journal of Pediatric Surgery Open,NA,2949-7116,2024-04-17,NA,els2023crui
Journal of Pediatric Urology,NA,1477-5131,2024-04-17,NA,els2023crui
Journal of PeriAnesthesia Nursing,NA,1089-9472,2024-04-17,NA,els2023crui
Journal of Pharmaceutical Analysis,NA,2095-1779,2024-04-17,NA,els2023crui
Journal of Pharmaceutical and Biomedical Analysis,NA,0731-7085,2024-04-17,NA,els2023crui
Journal of Pharmaceutical and Biomedical Analysis Open,NA,2949-771X,2024-04-17,NA,els2023crui
Journal of Pharmaceutical Sciences,NA,0022-3549,2024-04-17,NA,els2023crui
Journal of Pharmacological and Toxicological Methods,NA,1056-8719,2024-04-17,NA,els2023crui
Journal of Pharmacological Sciences,NA,1347-8613,2024-04-17,NA,els2023crui
Journal of Phonetics,NA,0095-4470,2024-04-17,NA,els2023crui
"Journal of Photochemistry & Photobiology, A: Chemistry",NA,1010-6030,2024-04-17,NA,els2023crui
"Journal of Photochemistry & Photobiology, B: Biology",NA,1011-1344,2024-04-17,NA,els2023crui
"Journal of Photochemistry & Photobiology, C: Photochemistry Reviews",NA,1389-5567,2024-04-17,NA,els2023crui
Journal of Photochemistry and Photobiology,NA,2666-4690,2024-04-17,NA,els2023crui
Journal of Physics and Chemistry of Solids,NA,0022-3697,2024-04-17,NA,els2023crui
Journal of Plant Physiology,NA,0176-1617,2024-04-17,NA,els2023crui
"Journal of Plastic, Reconstructive & Aesthetic Surgery",NA,1748-6815,2024-04-17,NA,els2023crui
Journal of Policy Modeling,NA,0161-8938,2024-04-17,NA,els2023crui
Journal of Power Sources,NA,0378-7753,2024-04-17,NA,els2023crui
Journal of Power Sources Advances,NA,2666-2485,2024-04-17,NA,els2023crui
Journal of Pragmatics,NA,0378-2166,2024-04-17,NA,els2023crui
Journal of Process Control,NA,0959-1524,2024-04-17,NA,els2023crui
Journal of Professional Nursing,NA,8755-7223,2024-04-17,NA,els2023crui
Journal of Proteomics,NA,1874-3919,2024-04-17,NA,els2023crui
Journal of Psychiatric Research,NA,0022-3956,2024-04-17,NA,els2023crui
Journal of Psychosomatic Research,NA,0022-3999,2024-04-17,NA,els2023crui
Journal of Public Economics,NA,0047-2727,2024-04-17,NA,els2023crui
Journal of Public Transportation,NA,1077-291X,2024-04-17,NA,els2023crui
Journal of Purchasing and Supply Management,NA,1478-4092,2024-04-17,NA,els2023crui
Journal of Pure and Applied Algebra,NA,0022-4049,2024-04-17,NA,els2023crui
Journal of Quantitative Spectroscopy and Radiative Transfer,NA,0022-4073,2024-04-17,NA,els2023crui
Journal of Radiation Research and Applied Sciences,NA,1687-8507,2024-04-17,NA,els2023crui
Journal of Radiology Nursing,NA,1546-0843,2024-04-17,NA,els2023crui
Journal of Rail Transport Planning & Management,NA,2210-9706,2024-04-17,NA,els2023crui
Journal of Rare Earths,NA,1002-0721,2024-04-17,NA,els2023crui
Journal of Renal Nutrition,NA,1051-2276,2024-04-17,NA,els2023crui
Journal of Reproductive Immunology,NA,0165-0378,2024-04-17,NA,els2023crui
Journal of Research in Personality,NA,0092-6566,2024-04-17,NA,els2023crui
Journal of Responsible Technology,NA,2666-6596,2024-04-17,NA,els2023crui
Journal of Retailing,NA,0022-4359,2024-04-17,NA,els2023crui
Journal of Retailing and Consumer Services,NA,0969-6989,2024-04-17,NA,els2023crui
Journal of Rural Studies,NA,0743-0167,2024-04-17,NA,els2023crui
Journal of Safety and Sustainability,NA,2949-9267,2024-04-17,NA,els2023crui
Journal of Safety Research,NA,0022-4375,2024-04-17,NA,els2023crui
Journal of Saudi Chemical Society,NA,1319-6103,2024-04-17,NA,els2023crui
Journal of School Psychology,NA,0022-4405,2024-04-17,NA,els2023crui
Journal of Science and Medicine in Sport,NA,1440-2440,2024-04-17,NA,els2023crui
Journal of Science: Advanced Materials and Devices,NA,2468-2179,2024-04-17,NA,els2023crui
Journal of Sea Research,NA,1385-1101,2024-04-17,NA,els2023crui
Journal of Second Language Writing,NA,1060-3743,2024-04-17,NA,els2023crui
Journal of Shoulder and Elbow Surgery,NA,1058-2746,2024-04-17,NA,els2023crui
Journal of Solid State Chemistry,NA,0022-4596,2024-04-17,NA,els2023crui
Journal of Sound and Vibration,NA,0022-460X,2024-04-17,NA,els2023crui
Journal of South American Earth Sciences,NA,0895-9811,2024-04-17,NA,els2023crui
Journal of Statistical Planning and Inference,NA,0378-3758,2024-04-17,NA,els2023crui
Journal of Steroid Biochemistry and Molecular Biology,NA,0960-0760,2024-04-17,NA,els2023crui
Journal of Stomatology oral and Maxillofacial Surgery,NA,2468-7855,2024-04-17,NA,els2023crui
Journal of Stored Products Research,NA,0022-474X,2024-04-17,NA,els2023crui
Journal of Strategic Information Systems,NA,0963-8687,2024-04-17,NA,els2023crui
Journal of Stroke and Cerebrovascular Diseases,NA,1052-3057,2024-04-17,NA,els2023crui
Journal of Structural Biology,NA,1047-8477,2024-04-17,NA,els2023crui
Journal of Structural Biology: X,NA,2590-1524,2024-04-17,NA,els2023crui
Journal of Structural Geology,NA,0191-8141,2024-04-17,NA,els2023crui
Journal of Substance Use and Addiction Treatment,NA,2949-8759,2024-04-17,NA,els2023crui
Journal of Surgical Education,NA,1931-7204,2024-04-17,NA,els2023crui
Journal of Surgical Research,NA,0022-4804,2024-04-17,NA,els2023crui
Journal of Sustainable Finance and Accounting,NA,2950-3701,2024-04-17,NA,els2023crui
Journal of Symbolic Computation,NA,0747-7171,2024-04-17,NA,els2023crui
Journal of Systems Architecture,NA,1383-7621,2024-04-17,NA,els2023crui
Journal of the Academy of Consultation-Liaison Psychiatry,NA,2667-2960,2024-04-17,NA,els2023crui
Journal of the Academy of Nutrition and Dietetics,NA,2212-2672,2024-04-17,NA,els2023crui
Journal of the American Academy of Child & Adolescent Psychiatry,NA,0890-8567,2024-04-17,NA,els2023crui
Journal of the American Academy of Dermatology,NA,0190-9622,2024-04-17,NA,els2023crui
Journal of the American College of Radiology,NA,1546-1440,2024-04-17,NA,els2023crui
Journal of the American Medical Directors Association,NA,1525-8610,2024-04-17,NA,els2023crui
Journal of the American Pharmacists Association,NA,1544-3191,2024-04-17,NA,els2023crui
Journal of the American Society of Cytopathology,NA,2213-2945,2024-04-17,NA,els2023crui
Journal of the American Society of Echocardiography,NA,0894-7317,2024-04-17,NA,els2023crui
Journal of the Energy Institute,NA,1743-9671,2024-04-17,NA,els2023crui
Journal of the European Ceramic Society,NA,0955-2219,2024-04-17,NA,els2023crui
Journal of the Franklin Institute,NA,0016-0032,2024-04-17,NA,els2023crui
Journal of the Indian Chemical Society,NA,0019-4522,2024-04-17,NA,els2023crui
Journal of The Japanese and International Economies,NA,0889-1583,2024-04-17,NA,els2023crui
Journal of the Mechanical Behavior of Biomedical Materials,NA,1751-6161,2024-04-17,NA,els2023crui
Journal of the Mechanics and Physics of Solids,NA,0022-5096,2024-04-17,NA,els2023crui
Journal of the National Cancer Center,NA,2667-0054,2024-04-17,NA,els2023crui
Journal of the National Medical Association,NA,0027-9684,2024-04-17,NA,els2023crui
Journal of the Neurological Sciences,NA,0022-510X,2024-04-17,NA,els2023crui
Journal of the Society for Cardiovascular Angiography & Interventions,NA,2772-9303,2024-04-17,NA,els2023crui
Journal of the Taiwan Institute of Chemical Engineers,NA,1876-1070,2024-04-17,NA,els2023crui
Journal of the World Federation of Orthodontists,NA,2212-4438,2024-04-17,NA,els2023crui
Journal of Theoretical Biology,NA,0022-5193,2024-04-17,NA,els2023crui
Journal of Thermal Biology,NA,0306-4565,2024-04-17,NA,els2023crui
Journal of Thoracic Oncology,NA,1556-0864,2024-04-17,NA,els2023crui
Journal of Thrombosis and Haemostasis,NA,1538-7836,2024-04-17,NA,els2023crui
Journal of Tissue Viability,NA,0965-206X,2024-04-17,NA,els2023crui
Journal of Trace Elements and Minerals,NA,2773-0506,2024-04-17,NA,els2023crui
Journal of Trace Elements in Medicine and Biology,NA,0946-672X,2024-04-17,NA,els2023crui
Journal of Translational Autoimmunity,NA,2589-9090,2024-04-17,NA,els2023crui
Journal of Transport & Health,NA,2214-1405,2024-04-17,NA,els2023crui
Journal of Transport Geography,NA,0966-6923,2024-04-17,NA,els2023crui
Journal of Urban Economics,NA,0094-1190,2024-04-17,NA,els2023crui
Journal of Urban Management,NA,2226-5856,2024-04-17,NA,els2023crui
Journal of Urban Mobility,NA,2667-0917,2024-04-17,NA,els2023crui
Journal of Vascular and Interventional Radiology,NA,1051-0443,2024-04-17,NA,els2023crui
Journal of Vascular Nursing,NA,1062-0303,2024-04-17,NA,els2023crui
Journal of Vascular Surgery,NA,0741-5214,2024-04-17,NA,els2023crui
"Journal of Vascular Surgery Cases, Innovations and Techniques",NA,2468-4287,2024-04-17,NA,els2023crui
Journal of Veterinary Behavior,NA,1558-7878,2024-04-17,NA,els2023crui
Journal of Veterinary Cardiology,NA,1760-2734,2024-04-17,NA,els2023crui
Journal of Virological Methods,NA,0166-0934,2024-04-17,NA,els2023crui
Journal of Virus Eradication,NA,2055-6640,2024-04-17,NA,els2023crui
Journal of Visceral Surgery,NA,1878-7886,2024-04-17,NA,els2023crui
Journal of Visual Communication and Image Representation,NA,1047-3203,2024-04-17,NA,els2023crui
Journal of Vocational Behavior,NA,0001-8791,2024-04-17,NA,els2023crui
Journal of Voice,NA,0892-1997,2024-04-17,NA,els2023crui
Journal of Volcanology and Geothermal Research,NA,0377-0273,2024-04-17,NA,els2023crui
Journal of Water Process Engineering,NA,2214-7144,2024-04-17,NA,els2023crui
Journal of Web Semantics,NA,1570-8268,2024-04-17,NA,els2023crui
Journal of Wind Engineering & Industrial Aerodynamics,NA,0167-6105,2024-04-17,NA,els2023crui
Journal of World Business,NA,1090-9516,2024-04-17,NA,els2023crui
JPRAS Open,NA,2352-5878,2024-04-17,NA,els2023crui
JSAMS Plus,NA,2772-6967,2024-04-17,NA,els2023crui
JSES International,NA,2666-6383,2024-04-17,NA,els2023crui
"JSES Reviews, Reports, and Techniques",NA,2666-6391,2024-04-17,NA,els2023crui
JTCVS Open,NA,2666-2736,2024-04-17,NA,els2023crui
JTCVS Techniques,NA,2666-2507,2024-04-17,NA,els2023crui
JTO Clinical and Research Reports,NA,2666-3643,2024-04-17,NA,els2023crui
JVS-Vascular Insights,NA,2949-9127,2024-04-17,NA,els2023crui
JVS-Vascular Science,NA,2666-3503,2024-04-17,NA,els2023crui
Kidney International,NA,0085-2538,2024-04-17,NA,els2023crui
Kidney International Reports,NA,2468-0249,2024-04-17,NA,els2023crui
Kidney Medicine,NA,2590-0595,2024-04-17,NA,els2023crui
"Kinésithérapie, la revue",NA,1779-0123,2024-04-17,NA,els2023crui
Knowledge-Based Systems,NA,0950-7051,2024-04-17,NA,els2023crui
La Presse Médicale,NA,0755-4982,2024-04-17,NA,els2023crui
La Presse Médicale Formation,NA,2666-4798,2024-04-17,NA,els2023crui
La Presse Médicale Open,NA,2590-2504,2024-04-17,NA,els2023crui
La revue de médecine interne,NA,0248-8663,2024-04-17,NA,els2023crui
Laboratory Investigation,NA,0023-6837,2024-04-17,NA,els2023crui
Labour Economics,NA,0927-5371,2024-04-17,NA,els2023crui
Land Use Policy,NA,0264-8377,2024-04-17,NA,els2023crui
Landscape and Urban Planning,NA,0169-2046,2024-04-17,NA,els2023crui
Language and Communication,NA,0271-5309,2024-04-17,NA,els2023crui
Language Sciences,NA,0388-0001,2024-04-17,NA,els2023crui
Latin American Transport Studies,NA,2950-0249,2024-04-17,NA,els2023crui
Le Pharmacien Clinicien,NA,2772-9532,2024-04-17,NA,els2023crui
Le Praticien en anesthésie réanimation,NA,1279-7960,2024-04-17,NA,els2023crui
Learning and Individual Differences,NA,1041-6080,2024-04-17,NA,els2023crui
Learning and Instruction,NA,0959-4752,2024-04-17,NA,els2023crui
Learning and Motivation,NA,0023-9690,2024-04-17,NA,els2023crui
"Learning, Culture and Social Interaction",NA,2210-6561,2024-04-17,NA,els2023crui
Legal Medicine,NA,1344-6223,2024-04-17,NA,els2023crui
L'Encéphale,NA,0013-7006,2024-04-17,NA,els2023crui
Leukemia Research,NA,0145-2126,2024-04-17,NA,els2023crui
Leukemia Research Reports,NA,2213-0489,2024-04-17,NA,els2023crui
L'Évolution psychiatrique,NA,0014-3855,2024-04-17,NA,els2023crui
Library and Information Science Research,NA,0740-8188,2024-04-17,NA,els2023crui
Life Sciences,NA,0024-3205,2024-04-17,NA,els2023crui
Life Sciences in Space Research,NA,2214-5524,2024-04-17,NA,els2023crui
Limnologica,NA,0075-9511,2024-04-17,NA,els2023crui
Linear Algebra and Its Applications,NA,0024-3795,2024-04-17,NA,els2023crui
Lingua,NA,0024-3841,2024-04-17,NA,els2023crui
Linguistics and Education,NA,0898-5898,2024-04-17,NA,els2023crui
LITHOS,NA,0024-4937,2024-04-17,NA,els2023crui
Livestock Science,NA,1871-1413,2024-04-17,NA,els2023crui
Long Range Planning,NA,0024-6301,2024-04-17,NA,els2023crui
Lung Cancer,NA,0169-5002,2024-04-17,NA,els2023crui
