journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Renewable and Sustainable Energy Transition,NA,2667-095X,2026-03-16,NA,eme2025ukb
Renewable Energy,NA,0960-1481,2026-03-16,NA,eme2025ukb
Renewable Energy Focus,NA,1755-0084,2026-03-16,NA,eme2025ukb
Reproductive Biology,NA,1642-431X,2026-03-16,NA,eme2025ukb
Reproductive BioMedicine Online,NA,1472-6483,2026-03-16,NA,eme2025ukb
Reproductive Toxicology,NA,0890-6238,2026-03-16,NA,eme2025ukb
Research and Practice in Thrombosis and Haemostasis,NA,2475-0379,2026-03-16,NA,eme2025ukb
Research in Autism,NA,3050-6565,2026-03-16,NA,eme2025ukb
Research in Developmental Disabilities,NA,0891-4222,2026-03-16,NA,eme2025ukb
Research in Diagnostic and Interventional Imaging,NA,2772-6525,2026-03-16,NA,eme2025ukb
Research in Economics,NA,1090-9443,2026-03-16,NA,eme2025ukb
Research in Globalization,NA,2590-051X,2026-03-16,NA,eme2025ukb
Research in International Business and Finance,NA,0275-5319,2026-03-16,NA,eme2025ukb
Research in Neurodiversity,NA,3050-5798,2026-03-16,NA,eme2025ukb
Research in Organizational Behavior,NA,0191-3085,2026-03-16,NA,eme2025ukb
Research in Social and Administrative Pharmacy,NA,1551-7411,2026-03-16,NA,eme2025ukb
Research in Social Stratification and Mobility,NA,0276-5624,2026-03-16,NA,eme2025ukb
Research in Transportation Business & Management,NA,2210-5395,2026-03-16,NA,eme2025ukb
Research in Transportation Economics,NA,0739-8859,2026-03-16,NA,eme2025ukb
Research in Veterinary Science,NA,0034-5288,2026-03-16,NA,eme2025ukb
Research Methods in Applied Linguistics,NA,2772-7661,2026-03-16,NA,eme2025ukb
Research Policy,NA,0048-7333,2026-03-16,NA,eme2025ukb
Resource and Energy Economics,NA,0928-7655,2026-03-16,NA,eme2025ukb
Resources Policy,NA,0301-4207,2026-03-16,NA,eme2025ukb
"Resources, Conservation & Recycling",NA,0921-3449,2026-03-16,NA,eme2025ukb
"Resources, Conservation & Recycling Advances",NA,2667-3789,2026-03-16,NA,eme2025ukb
"Resources, Environment and Sustainability",NA,2666-9161,2026-03-16,NA,eme2025ukb
Respiratory Investigation,NA,2212-5345,2026-03-16,NA,eme2025ukb
Respiratory Medicine,NA,0954-6111,2026-03-16,NA,eme2025ukb
Respiratory Medicine and Research,NA,2590-0412,2026-03-16,NA,eme2025ukb
Respiratory Medicine Case Reports,NA,2213-0071,2026-03-16,NA,eme2025ukb
Respiratory Physiology & Neurobiology,NA,1569-9048,2026-03-16,NA,eme2025ukb
Results in Applied Mathematics,NA,2590-0374,2026-03-16,NA,eme2025ukb
Results in Chemistry,NA,2211-7156,2026-03-16,NA,eme2025ukb
Results in Control and Optimization,NA,2666-7207,2026-03-16,NA,eme2025ukb
Results in Earth Sciences,NA,2211-7148,2026-03-16,NA,eme2025ukb
Results in Engineering,NA,2590-1230,2026-03-16,NA,eme2025ukb
Results in Materials,NA,2590-048X,2026-03-16,NA,eme2025ukb
Results in Optics,NA,2666-9501,2026-03-16,NA,eme2025ukb
Results in Physics,NA,2211-3797,2026-03-16,NA,eme2025ukb
Results in Surfaces and Interfaces,NA,2666-8459,2026-03-16,NA,eme2025ukb
Resuscitation,NA,0300-9572,2026-03-16,NA,eme2025ukb
Resuscitation Plus,NA,2666-5204,2026-03-16,NA,eme2025ukb
Reumatología Clínica,NA,1699-258X,2026-03-16,NA,eme2025ukb
Reumatología Clínica (English Edition),NA,2173-5743,2026-03-16,NA,eme2025ukb
Review of Economic Dynamics,NA,1094-2025,2026-03-16,NA,eme2025ukb
Review of Palaeobotany and Palynology,NA,0034-6667,2026-03-16,NA,eme2025ukb
Revista Argentina de Microbiología,NA,0325-7541,2026-03-16,NA,eme2025ukb
Revista Clínica Española,NA,0014-2565,2026-03-16,NA,eme2025ukb
Revista Clínica Española (English Edition),NA,2254-8874,2026-03-16,NA,eme2025ukb
Revista Colombiana de Reumatología,NA,0121-8123,2026-03-16,NA,eme2025ukb
Revista Colombiana de Reumatología (English Edition),NA,2444-4405,2026-03-16,NA,eme2025ukb
Revista de Investigación Clínica,NA,0034-8376,2026-03-16,NA,eme2025ukb
"Revista de Logopedia, Foniatría y Audiología",NA,0214-4603,2026-03-16,NA,eme2025ukb
Revista de Psicodidáctica,NA,1136-1034,2026-03-16,NA,eme2025ukb
Revista de Psicodidáctica (English Edition),NA,2530-3805,2026-03-16,NA,eme2025ukb
Revista de Senología y Patología Mamaria,NA,0214-1582,2026-03-16,NA,eme2025ukb
Revista Española de Anestesiología y Reanimación,NA,0034-9356,2026-03-16,NA,eme2025ukb
Revista Española de Anestesiología y Reanimación (English Edition),NA,2341-1929,2026-03-16,NA,eme2025ukb
Revista Española de Cardiología,NA,0300-8932,2026-03-16,NA,eme2025ukb
Revista Española de Cardiología (English Edition),NA,1885-5857,2026-03-16,NA,eme2025ukb
Revista Española de Geriatría y Gerontología,NA,0211-139X,2026-03-16,NA,eme2025ukb
Revista Española de Medicina Legal,NA,0377-4732,2026-03-16,NA,eme2025ukb
Revista Española de Medicina Nuclear e Imagen Molecular,NA,2253-654X,2026-03-16,NA,eme2025ukb
Revista Española de Medicina Nuclear e Imagen Molecular (English Edition),NA,2253-8089,2026-03-16,NA,eme2025ukb
Revista Española de Patología,NA,1699-8855,2026-03-16,NA,eme2025ukb
Revista Iberoamericana de Micología,NA,1130-1406,2026-03-16,NA,eme2025ukb
Revue de Chirurgie Orthopédique et Traumatologique,NA,1877-0517,2026-03-16,NA,eme2025ukb
Revue de Micropaléontologie,NA,0035-1598,2026-03-16,NA,eme2025ukb
Revue du Rhumatisme,NA,1169-8330,2026-03-16,NA,eme2025ukb
Revue Française d'Allergologie,NA,1877-0320,2026-03-16,NA,eme2025ukb
Revue Neurologique,NA,0035-3787,2026-03-16,NA,eme2025ukb
Rhizosphere,NA,2452-2198,2026-03-16,NA,eme2025ukb
Robotics and Autonomous Systems,NA,0921-8890,2026-03-16,NA,eme2025ukb
Robotics and Computer-Integrated Manufacturing,NA,0736-5845,2026-03-16,NA,eme2025ukb
Safety Science,NA,0925-7535,2026-03-16,NA,eme2025ukb
Sages-Femmes,NA,1637-4088,2026-03-16,NA,eme2025ukb
Scandinavian Journal of Management,NA,0956-5221,2026-03-16,NA,eme2025ukb
Schizophrenia Research,NA,0920-9964,2026-03-16,NA,eme2025ukb
Schizophrenia Research: Cognition,NA,2215-0013,2026-03-16,NA,eme2025ukb
Science & Justice,NA,1355-0306,2026-03-16,NA,eme2025ukb
Science & Sports,NA,0765-1597,2026-03-16,NA,eme2025ukb
Science Bulletin,NA,2095-9273,2026-03-16,NA,eme2025ukb
Science of Computer Programming,NA,0167-6423,2026-03-16,NA,eme2025ukb
Science of Remote Sensing,NA,2666-0172,2026-03-16,NA,eme2025ukb
Science of the Total Environment,NA,0048-9697,2026-03-16,NA,eme2025ukb
Scientia Horticulturae,NA,0304-4238,2026-03-16,NA,eme2025ukb
Scientific African,NA,2468-2276,2026-03-16,NA,eme2025ukb
Scripta Materialia,NA,1359-6462,2026-03-16,NA,eme2025ukb
Sedimentary Geology,NA,0037-0738,2026-03-16,NA,eme2025ukb
Seizure: European Journal of Epilepsy,NA,1059-1311,2026-03-16,NA,eme2025ukb
Seminars in Arthritis and Rheumatism,NA,0049-0172,2026-03-16,NA,eme2025ukb
Seminars in Arthroplasty: JSES,NA,1045-4527,2026-03-16,NA,eme2025ukb
Seminars in Cancer Biology,NA,1044-579X,2026-03-16,NA,eme2025ukb
Seminars in Cell and Developmental Biology,NA,1084-9521,2026-03-16,NA,eme2025ukb
Seminars in Colon and Rectal Surgery,NA,1043-1489,2026-03-16,NA,eme2025ukb
Seminars in Diagnostic Pathology,NA,0740-2570,2026-03-16,NA,eme2025ukb
Seminars in Fetal & Neonatal Medicine,NA,1744-165X,2026-03-16,NA,eme2025ukb
Seminars in Hematology,NA,0037-1963,2026-03-16,NA,eme2025ukb
Seminars in Immunology,NA,1044-5323,2026-03-16,NA,eme2025ukb
Seminars in Nephrology,NA,0270-9295,2026-03-16,NA,eme2025ukb
Seminars in Nuclear Medicine,NA,0001-2998,2026-03-16,NA,eme2025ukb
Seminars in Oncology,NA,0093-7754,2026-03-16,NA,eme2025ukb
Seminars in Oncology Nursing,NA,0749-2081,2026-03-16,NA,eme2025ukb
Seminars in Orthodontics,NA,1073-8746,2026-03-16,NA,eme2025ukb
Seminars in Pediatric Neurology,NA,1071-9091,2026-03-16,NA,eme2025ukb
Seminars in Pediatric Surgery,NA,1055-8586,2026-03-16,NA,eme2025ukb
Seminars in Perinatology,NA,0146-0005,2026-03-16,NA,eme2025ukb
Seminars in Radiation Oncology,NA,1053-4296,2026-03-16,NA,eme2025ukb
Seminars in Roentgenology,NA,0037-198X,2026-03-16,NA,eme2025ukb
Seminars in Spine Surgery,NA,1040-7383,2026-03-16,NA,eme2025ukb
Seminars in Thoracic and Cardiovascular Surgery,NA,1043-0679,2026-03-16,NA,eme2025ukb
Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual,NA,1092-9126,2026-03-16,NA,eme2025ukb
"Seminars in Ultrasound, CT and MRI",NA,0887-2171,2026-03-16,NA,eme2025ukb
Seminars in Vascular Surgery,NA,0895-7967,2026-03-16,NA,eme2025ukb
Sensing and Bio-Sensing Research,NA,2214-1804,2026-03-16,NA,eme2025ukb
Sensors and Actuators A: Physical,NA,0924-4247,2026-03-16,NA,eme2025ukb
Sensors and Actuators B: Chemical,NA,0925-4005,2026-03-16,NA,eme2025ukb
Sensors and Actuators Reports,NA,2666-0539,2026-03-16,NA,eme2025ukb
Separation and Purification Technology,NA,1383-5866,2026-03-16,NA,eme2025ukb
Sexual & Reproductive Healthcare,NA,1877-5756,2026-03-16,NA,eme2025ukb
Signal Processing,NA,0165-1684,2026-03-16,NA,eme2025ukb
Signal Processing: Image Communication,NA,0923-5965,2026-03-16,NA,eme2025ukb
Simulation Modelling Practice and Theory,NA,1569-190X,2026-03-16,NA,eme2025ukb
SLAS Discovery,NA,2472-5552,2026-03-16,NA,eme2025ukb
SLAS Technology,NA,2472-6303,2026-03-16,NA,eme2025ukb
Slavic Literatures,NA,2950-3965,2026-03-16,NA,eme2025ukb
Sleep Epidemiology,NA,2667-3436,2026-03-16,NA,eme2025ukb
Sleep Health,NA,2352-7218,2026-03-16,NA,eme2025ukb
Sleep Medicine,NA,1389-9457,2026-03-16,NA,eme2025ukb
Sleep Medicine Reviews,NA,1087-0792,2026-03-16,NA,eme2025ukb
Sleep Medicine: X,NA,2590-1427,2026-03-16,NA,eme2025ukb
Small Ruminant Research,NA,0921-4488,2026-03-16,NA,eme2025ukb
Smart Agricultural Technology,NA,2772-3755,2026-03-16,NA,eme2025ukb
Smart Energy,NA,2666-9552,2026-03-16,NA,eme2025ukb
Smart Health,NA,2352-6483,2026-03-16,NA,eme2025ukb
"Social and Emotional Learning: Research, Practice, and Policy",NA,2773-2339,2026-03-16,NA,eme2025ukb
Social Networks,NA,0378-8733,2026-03-16,NA,eme2025ukb
Social Science & Medicine,NA,0277-9536,2026-03-16,NA,eme2025ukb
Social Science Research,NA,0049-089X,2026-03-16,NA,eme2025ukb
Social Sciences & Humanities Open,NA,2590-2911,2026-03-16,NA,eme2025ukb
Societal Impacts,NA,2949-6977,2026-03-16,NA,eme2025ukb
Socio-Economic Planning Sciences,NA,0038-0121,2026-03-16,NA,eme2025ukb
Software Impacts,NA,2665-9638,2026-03-16,NA,eme2025ukb
SoftwareX,NA,2352-7110,2026-03-16,NA,eme2025ukb
Soil & Tillage Research,NA,0167-1987,2026-03-16,NA,eme2025ukb
Soil Advances,NA,2950-2896,2026-03-16,NA,eme2025ukb
Soil Biology & Biochemistry,NA,0038-0717,2026-03-16,NA,eme2025ukb
Soil Dynamics and Earthquake Engineering,NA,0267-7261,2026-03-16,NA,eme2025ukb
Soil Security,NA,2667-0062,2026-03-16,NA,eme2025ukb
Soils and Foundations,NA,0038-0806,2026-03-16,NA,eme2025ukb
Solar Compass,NA,2772-9400,2026-03-16,NA,eme2025ukb
Solar Energy,NA,0038-092X,2026-03-16,NA,eme2025ukb
Solar Energy Advances,NA,2667-1131,2026-03-16,NA,eme2025ukb
Solar Energy Materials and Solar Cells,NA,0927-0248,2026-03-16,NA,eme2025ukb
Solid State Communications,NA,0038-1098,2026-03-16,NA,eme2025ukb
Solid State Ionics,NA,0167-2738,2026-03-16,NA,eme2025ukb
Solid State Nuclear Magnetic Resonance,NA,0926-2040,2026-03-16,NA,eme2025ukb
Solid State Sciences,NA,1293-2558,2026-03-16,NA,eme2025ukb
Solid-State Electronics,NA,0038-1101,2026-03-16,NA,eme2025ukb
South African Journal of Botany,NA,0254-6299,2026-03-16,NA,eme2025ukb
South African Journal of Chemical Engineering,NA,1026-9185,2026-03-16,NA,eme2025ukb
Space Policy,NA,0265-9646,2026-03-16,NA,eme2025ukb
Spanish Journal of Legal Medicine,NA,2445-4249,2026-03-16,NA,eme2025ukb
Spanish Journal of Psychiatry and Mental Health,NA,2950-2853,2026-03-16,NA,eme2025ukb
Spatial and Spatio-temporal Epidemiology,NA,1877-5845,2026-03-16,NA,eme2025ukb
Spatial Statistics,NA,2211-6753,2026-03-16,NA,eme2025ukb
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,NA,1386-1425,2026-03-16,NA,eme2025ukb
Spectrochimica Acta Part B: Atomic Spectroscopy,NA,0584-8547,2026-03-16,NA,eme2025ukb
Speech Communication,NA,0167-6393,2026-03-16,NA,eme2025ukb
Sports Economics Review,NA,2773-1618,2026-03-16,NA,eme2025ukb
Sports Orthopaedics and Traumatology,NA,0949-328X,2026-03-16,NA,eme2025ukb
SSM - Health Systems,NA,2949-8562,2026-03-16,NA,eme2025ukb
SSM - Mental Health,NA,2666-5603,2026-03-16,NA,eme2025ukb
SSM - Population Health,NA,2352-8273,2026-03-16,NA,eme2025ukb
SSM - Qualitative Research in Health,NA,2667-3215,2026-03-16,NA,eme2025ukb
STAR Protocols,NA,2666-1667,2026-03-16,NA,eme2025ukb
Statistics & Probability Letters,NA,0167-7152,2026-03-16,NA,eme2025ukb
Stem Cell Reports,NA,2213-6711,2026-03-16,NA,eme2025ukb
Stem Cell Research,NA,1873-5061,2026-03-16,NA,eme2025ukb
Steroids,NA,0039-128X,2026-03-16,NA,eme2025ukb
Stochastic Processes and their Applications,NA,0304-4149,2026-03-16,NA,eme2025ukb
Strategic Business Research,NA,3051-0643,2026-03-16,NA,eme2025ukb
Structural Change and Economic Dynamics,NA,0954-349X,2026-03-16,NA,eme2025ukb
Structural Heart,NA,2474-8706,2026-03-16,NA,eme2025ukb
Structural Safety,NA,0167-4730,2026-03-16,NA,eme2025ukb
Structures,NA,2352-0124,2026-03-16,NA,eme2025ukb
Studies in Educational Evaluation,NA,0191-491X,2026-03-16,NA,eme2025ukb
Studies in History and Philosophy of Science,NA,0039-3681,2026-03-16,NA,eme2025ukb
Superconductivity,NA,2772-8307,2026-03-16,NA,eme2025ukb
Supply Chain Analytics,NA,2949-8635,2026-03-16,NA,eme2025ukb
Surface and Coatings Technology,NA,0257-8972,2026-03-16,NA,eme2025ukb
Surface Science,NA,0039-6028,2026-03-16,NA,eme2025ukb
Surface Science Reports,NA,0167-5729,2026-03-16,NA,eme2025ukb
Surfaces and Interfaces,NA,2468-0230,2026-03-16,NA,eme2025ukb
Surgery,NA,0039-6060,2026-03-16,NA,eme2025ukb
Surgery Case Reports: Advances and Techniques,NA,2950-1032,2026-03-16,NA,eme2025ukb
Surgery for Obesity and Related Diseases,NA,1550-7289,2026-03-16,NA,eme2025ukb
Surgery in Practice and Science,NA,2666-2620,2026-03-16,NA,eme2025ukb
Surgery Open Digestive Advance,NA,2667-0089,2026-03-16,NA,eme2025ukb
Surgery Open Science,NA,2589-8450,2026-03-16,NA,eme2025ukb
Surgical Oncology,NA,0960-7404,2026-03-16,NA,eme2025ukb
Surgical Oncology Insight,NA,2950-2470,2026-03-16,NA,eme2025ukb
Survey of Ophthalmology,NA,0039-6257,2026-03-16,NA,eme2025ukb
Sustainable Chemistry and Pharmacy,NA,2352-5541,2026-03-16,NA,eme2025ukb
Sustainable Chemistry for Biodiversity,NA,3050-6212,2026-03-16,NA,eme2025ukb
Sustainable Chemistry for Climate Action,NA,2772-8269,2026-03-16,NA,eme2025ukb
Sustainable Chemistry for Energy Materials,NA,2950-4775,2026-03-16,NA,eme2025ukb
Sustainable Chemistry for the Environment,NA,2949-8392,2026-03-16,NA,eme2025ukb
Sustainable Chemistry One World,NA,2950-3574,2026-03-16,NA,eme2025ukb
Sustainable Cities and Society,NA,2210-6707,2026-03-16,NA,eme2025ukb
Sustainable Cities and Society: Advances,NA,3051-052X,2026-03-16,NA,eme2025ukb
Sustainable Computing: Informatics and Systems,NA,2210-5379,2026-03-16,NA,eme2025ukb
Sustainable Energy Technologies and Assessments,NA,2213-1388,2026-03-16,NA,eme2025ukb
"Sustainable Energy, Grids and Networks",NA,2352-4677,2026-03-16,NA,eme2025ukb
Sustainable Futures,NA,2666-1888,2026-03-16,NA,eme2025ukb
"Sustainable Geosciences: People, Planet and Prosperity",NA,2950-4929,2026-03-16,NA,eme2025ukb
Sustainable Materials and Technologies,NA,2214-9937,2026-03-16,NA,eme2025ukb
Sustainable Production and Consumption,NA,2352-5509,2026-03-16,NA,eme2025ukb
Sustainable Technology and Entrepreneurship,NA,2773-0328,2026-03-16,NA,eme2025ukb
Swarm and Evolutionary Computation,NA,2210-6502,2026-03-16,NA,eme2025ukb
Synthetic Metals,NA,0379-6779,2026-03-16,NA,eme2025ukb
System,NA,0346-251X,2026-03-16,NA,eme2025ukb
Systematic and Applied Microbiology,NA,0723-2020,2026-03-16,NA,eme2025ukb
Systems & Control Letters,NA,0167-6911,2026-03-16,NA,eme2025ukb
Systems and Soft Computing,NA,2772-9419,2026-03-16,NA,eme2025ukb
Systems Ethnopharmacology and Sustainable Bioresources,NA,3117-5767,2026-03-16,NA,eme2025ukb
Talanta,NA,0039-9140,2026-03-16,NA,eme2025ukb
Talanta Open,NA,2666-8319,2026-03-16,NA,eme2025ukb
Teaching and Learning in Nursing,NA,1557-3087,2026-03-16,NA,eme2025ukb
Teaching and Teacher Education,NA,0742-051X,2026-03-16,NA,eme2025ukb
Technical Innovations & Patient Support in Radiation Oncology,NA,2405-6324,2026-03-16,NA,eme2025ukb
Techniques and Innovations in Gastrointestinal Endoscopy,NA,2590-0307,2026-03-16,NA,eme2025ukb
Techniques in Vascular and Interventional Radiology,NA,1089-2516,2026-03-16,NA,eme2025ukb
Technological Forecasting and Social Change,NA,0040-1625,2026-03-16,NA,eme2025ukb
Technology in Society,NA,0160-791X,2026-03-16,NA,eme2025ukb
Technovation,NA,0166-4972,2026-03-16,NA,eme2025ukb
Tectonophysics,NA,0040-1951,2026-03-16,NA,eme2025ukb
Telecommunications Policy,NA,0308-5961,2026-03-16,NA,eme2025ukb
Telematics and Informatics,NA,0736-5853,2026-03-16,NA,eme2025ukb
Telematics and Informatics Reports,NA,2772-5030,2026-03-16,NA,eme2025ukb
Tetrahedron,NA,0040-4020,2026-03-16,NA,eme2025ukb
Tetrahedron Chem,NA,2666-951X,2026-03-16,NA,eme2025ukb
Tetrahedron Green Chem,NA,2773-2231,2026-03-16,NA,eme2025ukb
Tetrahedron Letters,NA,0040-4039,2026-03-16,NA,eme2025ukb
The American Journal of Cardiology,NA,0002-9149,2026-03-16,NA,eme2025ukb
The American Journal of Clinical Nutrition,NA,0002-9165,2026-03-16,NA,eme2025ukb
The American Journal of Geriatric Psychiatry,NA,1064-7481,2026-03-16,NA,eme2025ukb
"The American Journal of Geriatric Psychiatry: Open Science, Education, and Practice",NA,2950-3868,2026-03-16,NA,eme2025ukb
The American Journal of Medicine,NA,0002-9343,2026-03-16,NA,eme2025ukb
The American Journal of Pathology,NA,0002-9440,2026-03-16,NA,eme2025ukb
The American Journal of Surgery,NA,0002-9610,2026-03-16,NA,eme2025ukb
The American Journal of the Medical Sciences,NA,0002-9629,2026-03-16,NA,eme2025ukb
The Annals of Thoracic Surgery,NA,0003-4975,2026-03-16,NA,eme2025ukb
The Arts in Psychotherapy,NA,0197-4556,2026-03-16,NA,eme2025ukb
The Asian Journal of Shipping and Logistics,NA,2092-5212,2026-03-16,NA,eme2025ukb
The Brazilian Journal of Infectious Diseases,NA,1413-8670,2026-03-16,NA,eme2025ukb
The Breast,NA,0960-9776,2026-03-16,NA,eme2025ukb
The British Accounting Review,NA,0890-8389,2026-03-16,NA,eme2025ukb
The Cell Surface,NA,2468-2330,2026-03-16,NA,eme2025ukb
The EANM Journal,NA,3051-2921,2026-03-16,NA,eme2025ukb
The Egyptian Journal of Remote Sensing and Space Sciences,NA,1110-9823,2026-03-16,NA,eme2025ukb
The Egyptian Rheumatologist,NA,1110-1164,2026-03-16,NA,eme2025ukb
The Electricity Journal,NA,1040-6190,2026-03-16,NA,eme2025ukb
The European Journal of Psychiatry,NA,0213-6163,2026-03-16,NA,eme2025ukb
The Extractive Industries and Society,NA,2214-790X,2026-03-16,NA,eme2025ukb
The Foot,NA,0958-2592,2026-03-16,NA,eme2025ukb
The French Journal of Urology,NA,2950-3930,2026-03-16,NA,eme2025ukb
The Innovation,NA,2666-6758,2026-03-16,NA,eme2025ukb
The International Journal of Biochemistry & Cell Biology,NA,1357-2725,2026-03-16,NA,eme2025ukb
The International Journal of Management Education,NA,1472-8117,2026-03-16,NA,eme2025ukb
The Internet and Higher Education,NA,1096-7516,2026-03-16,NA,eme2025ukb
The Joint Commission Journal on Quality and Patient Safety,NA,1553-7250,2026-03-16,NA,eme2025ukb
The Journal for Nurse Practitioners,NA,1555-4155,2026-03-16,NA,eme2025ukb
The Journal of Academic Librarianship,NA,0099-1333,2026-03-16,NA,eme2025ukb
The Journal of Aging Research & Lifestyle,NA,2534-773X,2026-03-16,NA,eme2025ukb
The Journal of Allergy and Clinical Immunology: In Practice,NA,2213-2198,2026-03-16,NA,eme2025ukb
The Journal of Chemical Thermodynamics,NA,0021-9614,2026-03-16,NA,eme2025ukb
The Journal of Climate Change and Health,NA,2667-2782,2026-03-16,NA,eme2025ukb
The Journal of Economic Asymmetries,NA,1703-4949,2026-03-16,NA,eme2025ukb
The Journal of Emergency Medicine,NA,0736-4679,2026-03-16,NA,eme2025ukb
The Journal of Foot & Ankle Surgery,NA,1067-2516,2026-03-16,NA,eme2025ukb
The Journal of Frailty & Aging,NA,2260-1341,2026-03-16,NA,eme2025ukb
The Journal of Hand Surgery,NA,0363-5023,2026-03-16,NA,eme2025ukb
The Journal of Heart and Lung Transplantation,NA,1053-2498,2026-03-16,NA,eme2025ukb
The Journal of Liquid Biopsy,NA,2950-1954,2026-03-16,NA,eme2025ukb
The Journal of Mathematical Behavior,NA,0732-3123,2026-03-16,NA,eme2025ukb
The Journal of Molecular Diagnostics,NA,1525-1578,2026-03-16,NA,eme2025ukb
The Journal of Nutrition,NA,0022-3166,2026-03-16,NA,eme2025ukb
"The Journal of nutrition, health and aging",NA,1279-7707,2026-03-16,NA,eme2025ukb
The Journal of Nutritional Biochemistry,NA,0955-2863,2026-03-16,NA,eme2025ukb
The Journal of Nutritional Physiology,NA,3050-6247,2026-03-16,NA,eme2025ukb
The Journal of Pain,NA,1526-5900,2026-03-16,NA,eme2025ukb
The Journal of Pediatrics,NA,0022-3476,2026-03-16,NA,eme2025ukb
The Journal of Pediatrics: Clinical Practice,NA,2950-5410,2026-03-16,NA,eme2025ukb
The Journal of Pharmacology and Experimental Therapeutics,NA,0022-3565,2026-03-16,NA,eme2025ukb
The Journal of Physiological Sciences,NA,1880-6546,2026-03-16,NA,eme2025ukb
The Journal of Precision Medicine: Health and Disease,NA,3050-6328,2026-03-16,NA,eme2025ukb
The Journal of Prevention of Alzheimer's Disease,NA,2274-5807,2026-03-16,NA,eme2025ukb
The Journal of Prosthetic Dentistry,NA,0022-3913,2026-03-16,NA,eme2025ukb
The Journal of Steroid Biochemistry and Molecular Biology,NA,0960-0760,2026-03-16,NA,eme2025ukb
The Journal of Strategic Information Systems,NA,0963-8687,2026-03-16,NA,eme2025ukb
The Journal of Supercritical Fluids,NA,0896-8446,2026-03-16,NA,eme2025ukb
The Journal of the American Dental Association,NA,0002-8177,2026-03-16,NA,eme2025ukb
The Journal of the Economics of Ageing,NA,2212-828X,2026-03-16,NA,eme2025ukb
The Journal of Thoracic and Cardiovascular Surgery,NA,0022-5223,2026-03-16,NA,eme2025ukb
The Knee,NA,0968-0160,2026-03-16,NA,eme2025ukb
The Lancet Digital Health,NA,2589-7500,2026-03-16,NA,eme2025ukb
The Lancet Global Health,NA,2214-109X,2026-03-16,NA,eme2025ukb
