journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
The American Sociologist,NA,1936-4784,2026-06-10,NA,sn2026caul
The Analysis of Verbal Behavior,NA,2196-8926,2026-06-10,NA,sn2026caul
The Annals of Regional Science,NA,1432-0592,2026-06-10,NA,sn2026caul
The Asia-Pacific Education Researcher,NA,2243-7908,2026-06-10,NA,sn2026caul
The Astronomy and Astrophysics Review,NA,1432-0754,2026-06-10,NA,sn2026caul
The Australian Educational Researcher,NA,2210-5328,2026-06-10,NA,sn2026caul
The Australian Journal of Language and Literacy,NA,1839-4728,2026-06-10,NA,sn2026caul
The Botanical Review,NA,1874-9372,2026-06-10,NA,sn2026caul
The Cerebellum,NA,1473-4230,2026-06-10,NA,sn2026caul
The European Journal of Development Research,NA,1743-9728,2026-06-10,NA,sn2026caul
The European Journal of Health Economics,NA,1618-7601,2026-06-10,NA,sn2026caul
The European Physical Journal A,NA,1434-601X,2026-06-10,NA,sn2026caul
The European Physical Journal B,NA,1434-6036,2026-06-10,NA,sn2026caul
The European Physical Journal D,NA,1434-6079,2026-06-10,NA,sn2026caul
The European Physical Journal E,NA,1292-895X,2026-06-10,NA,sn2026caul
The European Physical Journal H,NA,2102-6467,2026-06-10,NA,sn2026caul
The European Physical Journal Plus,NA,2190-5444,2026-06-10,NA,sn2026caul
The European Physical Journal Special Topics,NA,1951-6401,2026-06-10,NA,sn2026caul
The Geneva Papers on Risk and Insurance - Issues and Practice,NA,1468-0440,2026-06-10,NA,sn2026caul
The Geneva Risk and Insurance Review,NA,1554-9658,2026-06-10,NA,sn2026caul
The Indian Journal of Labour Economics,NA,0019-5308,2026-06-10,NA,sn2026caul
The International Journal of Advanced Manufacturing Technology,NA,1433-3015,2026-06-10,NA,sn2026caul
The International Journal of Cardiovascular Imaging,NA,1875-8312,2026-06-10,NA,sn2026caul
The International Journal of Life Cycle Assessment,NA,1614-7502,2026-06-10,NA,sn2026caul
The International Sports Law Journal,NA,2213-5154,2026-06-10,NA,sn2026caul
The Japanese Economic Review,NA,1468-5876,2026-06-10,NA,sn2026caul
The Journal of Analysis,NA,2367-2501,2026-06-10,NA,sn2026caul
The Journal of Antibiotics,NA,1881-1469,2026-06-10,NA,sn2026caul
The Journal of Behavioral Health Services & Research,NA,1556-3308,2026-06-10,NA,sn2026caul
The Journal of Comparative Germanic Linguistics,NA,1572-8552,2026-06-10,NA,sn2026caul
The Journal of East Asian Philosophy,NA,2730-5414,2026-06-10,NA,sn2026caul
The Journal of Economic Inequality,NA,1573-8701,2026-06-10,NA,sn2026caul
The Journal of Ethics,NA,1572-8609,2026-06-10,NA,sn2026caul
The Journal of Geometric Analysis,NA,1559-002X,2026-06-10,NA,sn2026caul
The Journal of Membrane Biology,NA,1432-1424,2026-06-10,NA,sn2026caul
The Journal of Obstetrics and Gynecology of India,NA,0975-6434,2026-06-10,NA,sn2026caul
The Journal of Real Estate Finance and Economics,NA,1573-045X,2026-06-10,NA,sn2026caul
The Journal of Supercomputing,NA,1573-0484,2026-06-10,NA,sn2026caul
The Journal of Technology Transfer,NA,1573-7047,2026-06-10,NA,sn2026caul
The Journal of the Astronautical Sciences,NA,2195-0571,2026-06-10,NA,sn2026caul
The Journal of Value Inquiry,NA,1573-0492,2026-06-10,NA,sn2026caul
The Mathematical Intelligencer,NA,1866-7414,2026-06-10,NA,sn2026caul
The Nucleus,NA,0976-7975,2026-06-10,NA,sn2026caul
The Patient - Patient-Centered Outcomes Research,NA,1178-1661,2026-06-10,NA,sn2026caul
The Pharmacogenomics Journal,NA,1473-1150,2026-06-10,NA,sn2026caul
The Protein Journal,NA,1875-8355,2026-06-10,NA,sn2026caul
The Psychological Record,NA,2163-3452,2026-06-10,NA,sn2026caul
The Ramanujan Journal,NA,1572-9303,2026-06-10,NA,sn2026caul
The Review of Austrian Economics,NA,1573-7128,2026-06-10,NA,sn2026caul
The Review of International Organizations,NA,1559-744X,2026-06-10,NA,sn2026caul
The Review of Socionetwork Strategies,NA,1867-3236,2026-06-10,NA,sn2026caul
The Science of Nature,NA,1432-1904,2026-06-10,NA,sn2026caul
The Urban Review,NA,1573-1960,2026-06-10,NA,sn2026caul
The Visual Computer,NA,1432-2315,2026-06-10,NA,sn2026caul
The VLDB Journal,NA,0949-877X,2026-06-10,NA,sn2026caul
Theoretical and Applied Climatology,NA,1434-4483,2026-06-10,NA,sn2026caul
Theoretical and Applied Genetics,NA,1432-2242,2026-06-10,NA,sn2026caul
Theoretical and Computational Fluid Dynamics,NA,1432-2250,2026-06-10,NA,sn2026caul
Theoretical and Experimental Chemistry,NA,1573-935X,2026-06-10,NA,sn2026caul
Theoretical and Experimental Plant Physiology,NA,2197-0025,2026-06-10,NA,sn2026caul
Theoretical Chemistry Accounts,NA,1432-2234,2026-06-10,NA,sn2026caul
Theoretical Ecology,NA,1874-1746,2026-06-10,NA,sn2026caul
Theoretical Medicine and Bioethics,NA,1573-1200,2026-06-10,NA,sn2026caul
Theory and Decision,NA,1573-7187,2026-06-10,NA,sn2026caul
Theory and Society,NA,1573-7853,2026-06-10,NA,sn2026caul
Theory in Biosciences,NA,1611-7530,2026-06-10,NA,sn2026caul
Theory of Computing Systems,NA,1433-0490,2026-06-10,NA,sn2026caul
Therapeutic Innovation & Regulatory Science,NA,2168-4804,2026-06-10,NA,sn2026caul
Tissue Engineering and Regenerative Medicine,NA,2212-5469,2026-06-10,NA,sn2026caul
TOP,NA,1863-8279,2026-06-10,NA,sn2026caul
Topics in Catalysis,NA,1572-9028,2026-06-10,NA,sn2026caul
Topics in Current Chemistry,NA,2364-8961,2026-06-10,NA,sn2026caul
Topoi,NA,1572-8749,2026-06-10,NA,sn2026caul
Toxicological Research,NA,2234-2753,2026-06-10,NA,sn2026caul
Toxicology and Environmental Health Sciences,NA,2233-7784,2026-06-10,NA,sn2026caul
Transactions of the Indian Institute of Metals,NA,0975-1645,2026-06-10,NA,sn2026caul
Transactions of the Indian National Academy of Engineering,NA,2662-5423,2026-06-10,NA,sn2026caul
Transactions of Tianjin University,NA,1995-8196,2026-06-10,NA,sn2026caul
Transactions on Electrical and Electronic Materials,NA,2092-7592,2026-06-10,NA,sn2026caul
Transformation Groups,NA,1531-586X,2026-06-10,NA,sn2026caul
Transgenic Research,NA,1573-9368,2026-06-10,NA,sn2026caul
Transition Metal Chemistry,NA,1572-901X,2026-06-10,NA,sn2026caul
Translational Stroke Research,NA,1868-601X,2026-06-10,NA,sn2026caul
Transport in Porous Media,NA,1573-1634,2026-06-10,NA,sn2026caul
Transportation,NA,1572-9435,2026-06-10,NA,sn2026caul
Transportation in Developing Economies,NA,2199-9295,2026-06-10,NA,sn2026caul
Transportation Infrastructure Geotechnology,NA,2196-7210,2026-06-10,NA,sn2026caul
Tree Genetics & Genomes,NA,1614-2950,2026-06-10,NA,sn2026caul
Trees,NA,1432-2285,2026-06-10,NA,sn2026caul
Trends in Organized Crime,NA,1936-4830,2026-06-10,NA,sn2026caul
Trends in Psychology,NA,2358-1883,2026-06-10,NA,sn2026caul
Tribology Letters,NA,1573-2711,2026-06-10,NA,sn2026caul
Tropical Animal Health and Production,NA,1573-7438,2026-06-10,NA,sn2026caul
Tropical Ecology,NA,2661-8982,2026-06-10,NA,sn2026caul
Tropical Plant Biology,NA,1935-9764,2026-06-10,NA,sn2026caul
Tropical Plant Pathology,NA,1983-2052,2026-06-10,NA,sn2026caul
Tungsten,NA,2661-8036,2026-06-10,NA,sn2026caul
Ukrainian Mathematical Journal,NA,1573-9376,2026-06-10,NA,sn2026caul
Universal Access in the Information Society,NA,1615-5297,2026-06-10,NA,sn2026caul
Unterrichtswissenschaft,NA,2520-873X,2026-06-10,NA,sn2026caul
Updates in Surgery,NA,2038-3312,2026-06-10,NA,sn2026caul
URBAN DESIGN International,NA,1468-4519,2026-06-10,NA,sn2026caul
Urban Ecosystems,NA,1573-1642,2026-06-10,NA,sn2026caul
Urban Forum,NA,1874-6330,2026-06-10,NA,sn2026caul
Urolithiasis,NA,2194-7236,2026-06-10,NA,sn2026caul
Urologie in der Praxis,NA,2661-8745,2026-06-10,NA,sn2026caul
User Modeling and User-Adapted Interaction,NA,1573-1391,2026-06-10,NA,sn2026caul
Vegetation History and Archaeobotany,NA,1617-6278,2026-06-10,NA,sn2026caul
Vegetos,NA,2229-4473,2026-06-10,NA,sn2026caul
Veterinary Research Communications,NA,1573-7446,2026-06-10,NA,sn2026caul
Vietnam Journal of Mathematics,NA,2305-2228,2026-06-10,NA,sn2026caul
Virchows Archiv,NA,1432-2307,2026-06-10,NA,sn2026caul
Virtual Reality,NA,1434-9957,2026-06-10,NA,sn2026caul
Virus Genes,NA,1572-994X,2026-06-10,NA,sn2026caul
VirusDisease,NA,2347-3517,2026-06-10,NA,sn2026caul
Vocations and Learning,NA,1874-7868,2026-06-10,NA,sn2026caul
Waste and Biomass Valorization,NA,1877-265X,2026-06-10,NA,sn2026caul
Waste Disposal & Sustainable Energy,NA,2524-7891,2026-06-10,NA,sn2026caul
Water Conservation Science and Engineering,NA,2364-5687,2026-06-10,NA,sn2026caul
Water History,NA,1877-7244,2026-06-10,NA,sn2026caul
Water Resources Management,NA,1573-1650,2026-06-10,NA,sn2026caul
Water Waves,NA,2523-3688,2026-06-10,NA,sn2026caul
"Water, Air, & Soil Pollution",NA,1573-2932,2026-06-10,NA,sn2026caul
Welding in the World,NA,1878-6669,2026-06-10,NA,sn2026caul
Wetlands,NA,1943-6246,2026-06-10,NA,sn2026caul
Wetlands Ecology and Management,NA,1572-9834,2026-06-10,NA,sn2026caul
Wiener klinische Wochenschrift,NA,1613-7671,2026-06-10,NA,sn2026caul
Wiener klinisches Magazin,NA,1613-7817,2026-06-10,NA,sn2026caul
Wiener Medizinische Wochenschrift,NA,1563-258X,2026-06-10,NA,sn2026caul
Wireless Networks,NA,1572-8196,2026-06-10,NA,sn2026caul
Wireless Personal Communications,NA,1572-834X,2026-06-10,NA,sn2026caul
Wirtschaftsinformatik & Management,NA,1867-5913,2026-06-10,NA,sn2026caul
WMU Journal of Maritime Affairs,NA,1654-1642,2026-06-10,NA,sn2026caul
Wood Science and Technology,NA,1432-5225,2026-06-10,NA,sn2026caul
World Journal of Microbiology and Biotechnology,NA,1573-0972,2026-06-10,NA,sn2026caul
World Journal of Pediatrics,NA,1867-0687,2026-06-10,NA,sn2026caul
World Journal of Urology,NA,1433-8726,2026-06-10,NA,sn2026caul
World Wide Web,NA,1573-1413,2026-06-10,NA,sn2026caul
ZDM ? Mathematics Education,NA,1863-9704,2026-06-10,NA,sn2026caul
Zeitschrift für Allgemeinmedizin,NA,1439-9229,2026-06-10,NA,sn2026caul
Zeitschrift für angewandte Mathematik und Physik,NA,1420-9039,2026-06-10,NA,sn2026caul
Zeitschrift für Arbeitswissenschaft,NA,2366-4681,2026-06-10,NA,sn2026caul
Zeitschrift für Außen- und Sicherheitspolitik,NA,1866-2196,2026-06-10,NA,sn2026caul
Zeitschrift für Bildungsforschung,NA,2190-6904,2026-06-10,NA,sn2026caul
Zeitschrift für Didaktik der Naturwissenschaften,NA,2197-988X,2026-06-10,NA,sn2026caul
Zeitschrift für Erziehungswissenschaft,NA,1862-5215,2026-06-10,NA,sn2026caul
Zeitschrift für Ethik und Moralphilosophie,NA,2522-0071,2026-06-10,NA,sn2026caul
Zeitschrift für Friedens- und Konfliktforschung,NA,2524-6976,2026-06-10,NA,sn2026caul
Zeitschrift für Gerontologie und Geriatrie,NA,1435-1269,2026-06-10,NA,sn2026caul
Zeitschrift für Grundschulforschung,NA,2523-3181,2026-06-10,NA,sn2026caul
Zeitschrift für Hebammenwissenschaft,NA,2366-3766,2026-06-10,NA,sn2026caul
"Zeitschrift für Herz-,Thorax- und Gefäßchirurgie",NA,1435-1277,2026-06-10,NA,sn2026caul
Zeitschrift für Literaturwissenschaft und Linguistik,NA,2365-953X,2026-06-10,NA,sn2026caul
Zeitschrift für Pneumologie,NA,2731-7412,2026-06-10,NA,sn2026caul
Zeitschrift für Politikwissenschaft,NA,2366-2638,2026-06-10,NA,sn2026caul
Zeitschrift für Psychodrama und Soziometrie,NA,1862-2526,2026-06-10,NA,sn2026caul
"Zeitschrift für Religion, Gesellschaft und Politik",NA,2510-1226,2026-06-10,NA,sn2026caul
Zeitschrift für Rheumatologie,NA,1435-1250,2026-06-10,NA,sn2026caul
Zeitschrift für Vergleichende Politikwissenschaft,NA,1865-2654,2026-06-10,NA,sn2026caul
"Zentralblatt für Arbeitsmedizin, Arbeitsschutz und Ergonomie",NA,2198-0713,2026-06-10,NA,sn2026caul
ZI Zahnärztliche Implantologie,NA,3004-8702,2026-06-10,NA,sn2026caul
Zoomorphology,NA,1432-234X,2026-06-10,NA,sn2026caul
AAPPS Bulletin,NA,2309-4710,2026-06-10,NA,sn2026caul
AAPS Open,NA,2364-9534,2026-06-10,NA,sn2026caul
Advanced Metamaterials,NA,3059-4863,2026-06-10,NA,sn2026caul
Advanced Modeling and Simulation in Engineering Sciences,NA,2213-7467,2026-06-10,NA,sn2026caul
Advances in Continuous and Discrete Models,NA,2731-4235,2026-06-10,NA,sn2026caul
Advances in Industrial and Engineering Chemistry,NA,3059-3867,2026-06-10,NA,sn2026caul
Aerosol and Air Quality Research,NA,2071-1409,2026-06-10,NA,sn2026caul
Agricultural and Food Economics,NA,2193-7532,2026-06-10,NA,sn2026caul
AI Perspectives & Advances,NA,2948-2143,2026-06-10,NA,sn2026caul
"AI, Brain and Child",NA,3059-3883,2026-06-10,NA,sn2026caul
AMB Express,NA,2191-0855,2026-06-10,NA,sn2026caul
Applied Biological Chemistry,NA,2468-0842,2026-06-10,NA,sn2026caul
Applied Microscopy,NA,2287-4445,2026-06-10,NA,sn2026caul
Applied Network Science,NA,2364-8228,2026-06-10,NA,sn2026caul
Applied Water Science,NA,2190-5495,2026-06-10,NA,sn2026caul
Architectural Research,NA,2383-5575,2026-06-10,NA,sn2026caul
Asian Journal of Atmospheric Environment,NA,2287-1160,2026-06-10,NA,sn2026caul
Asian-Pacific Journal of Second and Foreign Language Education,NA,2363-5169,2026-06-10,NA,sn2026caul
Beni-Suef University Journal of Basic and Applied Sciences,NA,2314-8543,2026-06-10,NA,sn2026caul
Biochar,NA,2524-7867,2026-06-10,NA,sn2026caul
Bioresources and Bioprocessing,NA,2197-4365,2026-06-10,NA,sn2026caul
Blood Research,NA,2288-0011,2026-06-10,NA,sn2026caul
Botanical Studies,NA,1999-3110,2026-06-10,NA,sn2026caul
Boundary Value Problems,NA,1687-2770,2026-06-10,NA,sn2026caul
Brain Informatics,NA,2198-4026,2026-06-10,NA,sn2026caul
Carbon Research,NA,2731-6696,2026-06-10,NA,sn2026caul
Catal,NA,3059-2801,2026-06-10,NA,sn2026caul
Cell Regeneration,NA,2045-9769,2026-06-10,NA,sn2026caul
City and Built Environment,NA,2435-7936,2026-06-10,NA,sn2026caul
"City, Territory and Architecture",NA,2195-2701,2026-06-10,NA,sn2026caul
Clean Planet,NA,3091-2865,2026-06-10,NA,sn2026caul
Cognitive Research: Principles and Implications,NA,2365-7464,2026-06-10,NA,sn2026caul
Comparative Migration Studies,NA,2214-594X,2026-06-10,NA,sn2026caul
complex & intelligent systems,NA,2198-6053,2026-06-10,NA,sn2026caul
Computational Science and Engineering,NA,2948-1597,2026-06-10,NA,sn2026caul
Computational Urban Science,NA,2730-6852,2026-06-10,NA,sn2026caul
Crime Science,NA,2193-7680,2026-06-10,NA,sn2026caul
CVIR Endovascular,NA,2520-8934,2026-06-10,NA,sn2026caul
CVIR Oncology,NA,3059-2003,2026-06-10,NA,sn2026caul
Cybersecurity,NA,2523-3246,2026-06-10,NA,sn2026caul
Data Science and Engineering,NA,2364-1541,2026-06-10,NA,sn2026caul
Digital and Aligner Orthodontics,NA,3091-4817,2026-06-10,NA,sn2026caul
"Earth, Planets and Space",NA,1880-5981,2026-06-10,NA,sn2026caul
Ecological Processes,NA,2192-1709,2026-06-10,NA,sn2026caul
Egyptian Journal of Biological Pest Control,NA,2536-9342,2026-06-10,NA,sn2026caul
EJNMMI Physics,NA,2197-7364,2026-06-10,NA,sn2026caul
EJNMMI Radiopharmacy and Chemistry,NA,2365-421X,2026-06-10,NA,sn2026caul
EJNMMI Reports,NA,3005-074X,2026-06-10,NA,sn2026caul
EJNMMI Research,NA,2191-219X,2026-06-10,NA,sn2026caul
eLight,NA,2662-8643,2026-06-10,NA,sn2026caul
Energy Finance,NA,3091-5236,2026-06-10,NA,sn2026caul
Energy Informatics,NA,2520-8942,2026-06-10,NA,sn2026caul
Environmental Sciences Europe,NA,2190-4715,2026-06-10,NA,sn2026caul
Environmental Systems Research,NA,2193-2697,2026-06-10,NA,sn2026caul
EPJ Data Science,NA,2193-1127,2026-06-10,NA,sn2026caul
EPJ Quantum Technology,NA,2196-0763,2026-06-10,NA,sn2026caul
EPJ Techniques and Instrumentation,NA,2195-7045,2026-06-10,NA,sn2026caul
European Journal of Futures Research,NA,2195-2248,2026-06-10,NA,sn2026caul
European Radiology Experimental,NA,2509-9280,2026-06-10,NA,sn2026caul
European Transport Research Review,NA,1866-8887,2026-06-10,NA,sn2026caul
Fashion and Textiles,NA,2198-0802,2026-06-10,NA,sn2026caul
Financial Innovation,NA,2199-4730,2026-06-10,NA,sn2026caul
Fire Ecology,NA,1933-9747,2026-06-10,NA,sn2026caul
Fixed Point Theory and Algorithms for Sciences and Engineering,NA,2730-5422,2026-06-10,NA,sn2026caul
Food Science of Animal Resources,NA,2636-0780,2026-06-10,NA,sn2026caul
"Food, Nutrition and Health",NA,3059-2658,2026-06-10,NA,sn2026caul
Future Journal of Pharmaceutical Sciences,NA,2314-7253,2026-06-10,NA,sn2026caul
Genus,NA,2035-5556,2026-06-10,NA,sn2026caul
Geoenvironmental Disasters,NA,2197-8670,2026-06-10,NA,sn2026caul
Geoscience Letters,NA,2196-4092,2026-06-10,NA,sn2026caul
Geothermal Energy,NA,2195-9706,2026-06-10,NA,sn2026caul
"Green Technology, Resilience, and Sustainability",NA,2731-3425,2026-06-10,NA,sn2026caul
Humanities and Social Sciences Communications,NA,2662-9992,2026-06-10,NA,sn2026caul
Industrial Artificial Intelligence,NA,2731-667X,2026-06-10,NA,sn2026caul
Innovative Surgical Trends,NA,3059-4723,2026-06-10,NA,sn2026caul
Insights into Imaging,NA,1869-4101,2026-06-10,NA,sn2026caul
Intensive Care Medicine ? Paediatric and Neonatal,NA,2731-944X,2026-06-10,NA,sn2026caul
Intensive Care Medicine Experimental,NA,2197-425X,2026-06-10,NA,sn2026caul
International Journal of Air-Conditioning and Refrigeration,NA,2010-1333,2026-06-10,NA,sn2026caul
International Journal of Bipolar Disorders,NA,2194-7511,2026-06-10,NA,sn2026caul
International Journal of Computational Intelligence Systems,NA,1875-6883,2026-06-10,NA,sn2026caul
International Journal of Concrete Structures and Materials,NA,2234-1315,2026-06-10,NA,sn2026caul
International Journal of Disaster Risk Science,NA,2192-6395,2026-06-10,NA,sn2026caul
International Journal of Geo-Engineering,NA,2198-2783,2026-06-10,NA,sn2026caul
International Journal of Implant Dentistry,NA,2198-4034,2026-06-10,NA,sn2026caul
International Journal of Networked and Distributed Computing,NA,2211-7946,2026-06-10,NA,sn2026caul
International Journal of STEM Education,NA,2196-7822,2026-06-10,NA,sn2026caul
JA Clinical Reports,NA,2363-9024,2026-06-10,NA,sn2026caul
Journal of Analytical Science and Technology,NA,2093-3371,2026-06-10,NA,sn2026caul
Journal of Big Data,NA,2196-1115,2026-06-10,NA,sn2026caul
Journal of Cloud Computing,NA,2192-113X,2026-06-10,NA,sn2026caul
Journal of Disaster Science and Management,NA,3005-1746,2026-06-10,NA,sn2026caul
Journal of Economic Structures,NA,2193-2409,2026-06-10,NA,sn2026caul
Journal of Electric Propulsion,NA,2731-4596,2026-06-10,NA,sn2026caul
Journal of Inequalities and Applications,NA,1029-242X,2026-06-10,NA,sn2026caul
Journal of Information Display,NA,2158-1606,2026-06-10,NA,sn2026caul
Journal of Infrastructure Preservation and Resilience,NA,2662-2521,2026-06-10,NA,sn2026caul
Journal of Innovation and Entrepreneurship,NA,2192-5372,2026-06-10,NA,sn2026caul
Journal of International Humanitarian Action,NA,2364-3404,2026-06-10,NA,sn2026caul
Journal of King Saud University Computer and Information Sciences,NA,2213-1248,2026-06-10,NA,sn2026caul
Journal of Materials Science: Composites,NA,3059-3212,2026-06-10,NA,sn2026caul
Journal of Materials Science: Materials in Energy,NA,2948-2151,2026-06-10,NA,sn2026caul
Journal of Materials Science: Materials in Engineering,NA,3004-8958,2026-06-10,NA,sn2026caul
Journal of Materials Science: Materials in Medicine,NA,1573-4838,2026-06-10,NA,sn2026caul
Journal of Materials Science: Materials Theory,NA,3004-8966,2026-06-10,NA,sn2026caul
Journal of Materials Science: Metallurgy,NA,3091-3543,2026-06-10,NA,sn2026caul
Journal of Materials Science: Polymers,NA,3091-3489,2026-06-10,NA,sn2026caul
Journal of Mathematics in Industry,NA,2190-5983,2026-06-10,NA,sn2026caul
Journal of Medical Imaging and Interventional Radiology,NA,3004-8613,2026-06-10,NA,sn2026caul
Journal of Neuro-Oncology Discovery,NA,3091-3926,2026-06-10,NA,sn2026caul
Journal of New Approaches in Educational Research,NA,2254-7339,2026-06-10,NA,sn2026caul
Journal of Nonlinear Mathematical Physics,NA,1776-0852,2026-06-10,NA,sn2026caul
Journal of Ophthalmic Inflammation and Infection,NA,1869-5760,2026-06-10,NA,sn2026caul
Journal of Orthopaedics and Traumatology,NA,1590-9999,2026-06-10,NA,sn2026caul
Journal of Patient-Reported Outcomes,NA,2509-8020,2026-06-10,NA,sn2026caul
Journal of Petroleum Exploration and Production Technology,NA,2190-0566,2026-06-10,NA,sn2026caul
Journal of Saudi Chemical Society,NA,2212-4640,2026-06-10,NA,sn2026caul
Journal of Shipping and Trade,NA,2364-4575,2026-06-10,NA,sn2026caul
Journal of Statistical Theory and Applications,NA,2214-1766,2026-06-10,NA,sn2026caul
Journal of Sustainable Business,NA,3059-3174,2026-06-10,NA,sn2026caul
Journal of the Egyptian Public Health Association,NA,2090-262x,2026-06-10,NA,sn2026caul
Journal of the Meteorological Society of Japan,NA,2186-9057,2026-06-10,NA,sn2026caul
Journal of Wood Science,NA,1611-4663,2026-06-10,NA,sn2026caul
Journal on Advances in Signal Processing,NA,3091-4507,2026-06-10,NA,sn2026caul
"Journal on Audio, Speech, and Music Processing",NA,3091-4523,2026-06-10,NA,sn2026caul
Journal on Image and Video Processing,NA,3091-454X,2026-06-10,NA,sn2026caul
Journal on Information Security,NA,3091-4515,2026-06-10,NA,sn2026caul
Journal on Wireless Communications and Networking,NA,3091-4531,2026-06-10,NA,sn2026caul
Language Testing in Asia,NA,2229-0443,2026-06-10,NA,sn2026caul
Management & Marketing,NA,2069-8887,2026-06-10,NA,sn2026caul
Materials for Renewable and Sustainable Energy,NA,2194-1467,2026-06-10,NA,sn2026caul
Maxillofacial Plastic and Reconstructive Surgery,NA,2288-8586,2026-06-10,NA,sn2026caul
Metabologia,NA,3091-3241,2026-06-10,NA,sn2026caul
Micro & Nano Manufacturing,NA,3005-1495,2026-06-10,NA,sn2026caul
Micro and Nano Systems Letters,NA,2213-9621,2026-06-10,NA,sn2026caul
Microplastics and Nanoplastics,NA,2662-4966,2026-06-10,NA,sn2026caul
Molecular and Cellular Pediatrics,NA,2194-7791,2026-06-10,NA,sn2026caul
Molecular Biomedicine,NA,2662-8651,2026-06-10,NA,sn2026caul
Nano Convergence,NA,2196-5404,2026-06-10,NA,sn2026caul
Nano-Micro Letters,NA,2150-5551,2026-06-10,NA,sn2026caul
Natural Products and Bioprospecting,NA,2192-2209,2026-06-10,NA,sn2026caul
Neuroretina,NA,3059-3662,2026-06-10,NA,sn2026caul
PhotoniX,NA,2662-1991,2026-06-10,NA,sn2026caul
Process Science,NA,2948-2178,2026-06-10,NA,sn2026caul
Progress in Earth and Planetary Science,NA,2197-4284,2026-06-10,NA,sn2026caul
Progress in Orthodontics,NA,2196-1042,2026-06-10,NA,sn2026caul
Psicologia: Reflexão e Crítica,NA,1678-7153,2026-06-10,NA,sn2026caul
Rare Kidney Diseases,NA,3120-4228,2026-06-10,NA,sn2026caul
Research in Health Services & Regions,NA,2730-9827,2026-06-10,NA,sn2026caul
ROBOMECH Journal,NA,2197-4225,2026-06-10,NA,sn2026caul
Saudi Pharmaceutical Journal,NA,2213-7475,2026-06-10,NA,sn2026caul
Scandinavian Journal of Occupational Therapy,NA,1651-2014,2026-06-10,NA,sn2026caul
Schmalenbach Journal of Business Research,NA,2366-6153,2026-06-10,NA,sn2026caul
Scientific Journal of King Faisal University: Basic and Applied Sciences,NA,1658-8371,2026-06-10,NA,sn2026caul
Smart Learning Environments,NA,2196-7091,2026-06-10,NA,sn2026caul
SOLA,NA,1349-6476,2026-06-10,NA,sn2026caul
Space and Planetary Resources,NA,3059-4502,2026-06-10,NA,sn2026caul
Sports Medicine - Open,NA,2198-9761,2026-06-10,NA,sn2026caul
"Terrestrial, Atmospheric and Oceanic Sciences",NA,2311-7680,2026-06-10,NA,sn2026caul
The Saudi Dental Journal,NA,2524-1702,2026-06-10,NA,sn2026caul
Urban Rail Transit,NA,2199-6679,2026-06-10,NA,sn2026caul
Water Science,NA,2357-0008,2026-06-10,NA,sn2026caul
WheatOmics,NA,3059-3484,2026-06-10,NA,sn2026caul
Zeitschrift für Weiterbildungsforschung,NA,2364-0022,2026-06-10,NA,sn2026caul
Nature,NA,1476-4687,2026-06-10,NA,sn2026caul
Nature Aging,NA,2662-8465,2026-06-10,NA,sn2026caul
Nature Astronomy,NA,2397-3366,2026-06-10,NA,sn2026caul
Nature Biomedical Engineering,NA,2157-846X,2026-06-10,NA,sn2026caul
Nature Biotechnology,NA,1546-1696,2026-06-10,NA,sn2026caul
Nature Cancer,NA,2662-1347,2026-06-10,NA,sn2026caul
Nature Cardiovascular Research,NA,2731-0590,2026-06-10,NA,sn2026caul
Nature Catalysis,NA,2520-1158,2026-06-10,NA,sn2026caul
Nature Cell Biology,NA,1476-4679,2026-06-10,NA,sn2026caul
Nature Chemical Biology,NA,1552-4469,2026-06-10,NA,sn2026caul
Nature Chemical Engineering,NA,2948-1198,2026-06-10,NA,sn2026caul
Nature Chemistry,NA,1755-4349,2026-06-10,NA,sn2026caul
Nature Cities,NA,2731-9997,2026-06-10,NA,sn2026caul
Nature Climate Change,NA,1758-6798,2026-06-10,NA,sn2026caul
Nature Computational Science,NA,2662-8457,2026-06-10,NA,sn2026caul
Nature Ecology & Evolution,NA,2397-334X,2026-06-10,NA,sn2026caul
Nature Electronics,NA,2520-1131,2026-06-10,NA,sn2026caul
Nature Energy,NA,2058-7546,2026-06-10,NA,sn2026caul
Nature Food,NA,2662-1355,2026-06-10,NA,sn2026caul
Nature Genetics,NA,1546-1718,2026-06-10,NA,sn2026caul
Nature Geoscience,NA,1752-0908,2026-06-10,NA,sn2026caul
Nature Health,NA,3005-0693,2026-06-10,NA,sn2026caul
Nature Human Behaviour,NA,2397-3374,2026-06-10,NA,sn2026caul
Nature Immunology,NA,1529-2916,2026-06-10,NA,sn2026caul
Nature Machine Intelligence,NA,2522-5839,2026-06-10,NA,sn2026caul
Nature Materials,NA,1476-4660,2026-06-10,NA,sn2026caul
Nature Medicine,NA,1546-170X,2026-06-10,NA,sn2026caul
Nature Mental Health,NA,2731-6076,2026-06-10,NA,sn2026caul
Nature Metabolism,NA,2522-5812,2026-06-10,NA,sn2026caul
Nature Methods,NA,1548-7105,2026-06-10,NA,sn2026caul
Nature Microbiology,NA,2058-5276,2026-06-10,NA,sn2026caul
Nature Nanotechnology,NA,1748-3395,2026-06-10,NA,sn2026caul
Nature Neuroscience,NA,1546-1726,2026-06-10,NA,sn2026caul
Nature Photonics,NA,1749-4893,2026-06-10,NA,sn2026caul
