journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Food Reviews International,8755-9129,1525-6103,2025-10-20,NA,tf2024kemoe
"Food, Culture & Society",1552-8014,1751-7443,2025-10-20,NA,tf2024kemoe
Footwear Science,1942-4280,1942-4299,2025-10-20,NA,tf2024kemoe
Forest Science and Technology,2158-0103,2158-0715,2025-10-20,NA,tf2024kemoe
"Forests, Trees and Livelihoods",1472-8028,2164-3075,2025-10-20,NA,tf2024kemoe
Forum for Development Studies,0803-9410,1891-1765,2025-10-20,NA,tf2024kemoe
Forum for Social Economics,0736-0932,1874-6381,2025-10-20,NA,tf2024kemoe
Free Radical Research,1071-5762,1029-2470,2025-10-20,NA,tf2024kemoe
French Screen Studies,2643-8941,2643-895X,2025-10-20,NA,tf2024kemoe
"Fullerenes, Nanotubes and Carbon Nanostructures",1536-383X,1536-4046,2025-10-20,NA,tf2024kemoe
Functional Diamond,2694-1112,2694-1120,2025-10-20,NA,tf2024kemoe
Fusion Science and Technology,1536-1055,1943-7641,2025-10-20,NA,tf2024kemoe
Gender & Development,1355-2074,1364-9221,2025-10-20,NA,tf2024kemoe
Gender and Education,0954-0253,1360-0516,2025-10-20,NA,tf2024kemoe
"Gender, Place & Culture",0966-369X,1360-0524,2025-10-20,NA,tf2024kemoe
"Gender, Technology and Development",0971-8524,0973-0656,2025-10-20,NA,tf2024kemoe
Geo-spatial Information Science,1009-5020,1993-5153,2025-10-20,NA,tf2024kemoe
Geocarto International,1010-6049,1752-0762,2025-10-20,NA,tf2024kemoe
Geografisk Tidsskrift-Danish Journal of Geography,0016-7223,1903-2471,2025-10-20,NA,tf2024kemoe
"Geografiska Annaler: Series A, Physical Geography",0435-3676,1468-0459,2025-10-20,NA,tf2024kemoe
"Geografiska Annaler: Series B, Human Geography",0435-3684,1468-0467,2025-10-20,NA,tf2024kemoe
Geographical Review,0016-7428,1931-0846,2025-10-20,NA,tf2024kemoe
GeoHumanities,2373-566X,2373-5678,2025-10-20,NA,tf2024kemoe
"Geology, Ecology, and Landscapes",2474-9508,2474-9508,2025-10-20,NA,tf2024kemoe
"Geomatics, Natural Hazards and Risk",1947-5705,1947-5713,2025-10-20,NA,tf2024kemoe
Geomechanics and Geoengineering,1748-6025,1748-6033,2025-10-20,NA,tf2024kemoe
Geomicrobiology Journal,0149-0451,1521-0529,2025-10-20,NA,tf2024kemoe
Geophysical & Astrophysical Fluid Dynamics,0309-1929,1029-0419,2025-10-20,NA,tf2024kemoe
Geopolitics,1465-0045,1557-3028,2025-10-20,NA,tf2024kemoe
Georisk: Assessment and Management of Risk for Engineered Systems and Geohazards,1749-9518,1749-9526,2025-10-20,NA,tf2024kemoe
Geosystem Engineering,1226-9328,2166-3394,2025-10-20,NA,tf2024kemoe
Geriatric Pharmacology,2994-399X,2994-399X,2025-10-20,NA,tf2024kemoe
German Politics,0964-4008,1743-8993,2025-10-20,NA,tf2024kemoe
Gerontology & Geriatrics Education,0270-1960,1545-3847,2025-10-20,NA,tf2024kemoe
GFF,1103-5897,2000-0863,2025-10-20,NA,tf2024kemoe
Gifted and Talented International,1533-2276,2470-9565,2025-10-20,NA,tf2024kemoe
GIScience & Remote Sensing,1548-1603,1943-7226,2025-10-20,NA,tf2024kemoe
Global Bioethics,1128-7462,1591-7398,2025-10-20,NA,tf2024kemoe
"Global Change, Peace & Security",1478-1158,1478-1166,2025-10-20,NA,tf2024kemoe
Global Crime,1744-0572,1744-0580,2025-10-20,NA,tf2024kemoe
Global Economic Review,1226-508X,1744-3873,2025-10-20,NA,tf2024kemoe
Global Food History,2054-9547,2054-9555,2025-10-20,NA,tf2024kemoe
Global Health Action,1654-9716,1654-9880,2025-10-20,NA,tf2024kemoe
Global Intellectual History,2380-1883,2380-1891,2025-10-20,NA,tf2024kemoe
Global Public Health,1744-1692,1744-1706,2025-10-20,NA,tf2024kemoe
"Global Security: Health, Science and Policy",2377-9497,2377-9497,2025-10-20,NA,tf2024kemoe
Global Society,1360-0826,1469-798X,2025-10-20,NA,tf2024kemoe
"Globalisation, Societies and Education",1476-7724,1476-7732,2025-10-20,NA,tf2024kemoe
Globalizations,1474-7731,1474-774X,2025-10-20,NA,tf2024kemoe
GM Crops & Food,2164-5698,2164-5701,2025-10-20,NA,tf2024kemoe
Grana,0017-3134,1651-2049,2025-10-20,NA,tf2024kemoe
Green Chemistry Letters and Reviews,1751-8253,1751-7192,2025-10-20,NA,tf2024kemoe
Green Letters,1468-8417,2168-1414,2025-10-20,NA,tf2024kemoe
Griffith Law Review,1038-3441,1839-4205,2025-10-20,NA,tf2024kemoe
Growth Factors,0897-7194,1029-2292,2025-10-20,NA,tf2024kemoe
Gut Microbes,1949-0976,1949-0984,2025-10-20,NA,tf2024kemoe
Gut Microbes Reports,2993-3935,2993-3935,2025-10-20,NA,tf2024kemoe
Gynecological Endocrinology,0951-3590,1473-0766,2025-10-20,NA,tf2024kemoe
HBRC Journal,1687-4048,1687-4048,2025-10-20,NA,tf2024kemoe
Health Care for Women International,0739-9332,1096-4665,2025-10-20,NA,tf2024kemoe
Health Communication,1041-0236,1532-7027,2025-10-20,NA,tf2024kemoe
Health Interactions,2996-3257,2996-3257,2025-10-20,NA,tf2024kemoe
Health Literacy and Communication Open,2835-5245,2835-5245,2025-10-20,NA,tf2024kemoe
Health Marketing Quarterly,0735-9683,1545-0864,2025-10-20,NA,tf2024kemoe
Health Psychology and Behavioral Medicine,2164-2850,2164-2850,2025-10-20,NA,tf2024kemoe
Health Psychology Review,1743-7199,1743-7202,2025-10-20,NA,tf2024kemoe
Health Sociology Review,1446-1242,1839-3551,2025-10-20,NA,tf2024kemoe
Health Systems,2047-6965,2047-6973,2025-10-20,NA,tf2024kemoe
Health Systems & Reform,2328-8604,2328-8620,2025-10-20,NA,tf2024kemoe
"Health, Risk & Society",1369-8575,1469-8331,2025-10-20,NA,tf2024kemoe
Heat Transfer Engineering,0145-7632,1521-0537,2025-10-20,NA,tf2024kemoe
Heat Treatment and Surface Engineering,2578-7616,2578-7616,2025-10-20,NA,tf2024kemoe
Hematology,1607-8454,1607-8454,2025-10-20,NA,tf2024kemoe
Hemoglobin,0363-0269,1532-432X,2025-10-20,NA,tf2024kemoe
Hepatic Medicine: Evidence and Research,NA,1179-1535,2025-10-20,NA,tf2024kemoe
Heritage & Society,2159-032X,2159-0338,2025-10-20,NA,tf2024kemoe
High Ability Studies,1359-8139,1469-834X,2025-10-20,NA,tf2024kemoe
High Pressure Research,0895-7959,1477-2299,2025-10-20,NA,tf2024kemoe
Higher Education Research & Development,0729-4360,1469-8366,2025-10-20,NA,tf2024kemoe
Hispanic Research Journal,1468-2737,1745-820X,2025-10-20,NA,tf2024kemoe
Historical Biology,0891-2963,1029-2381,2025-10-20,NA,tf2024kemoe
"Historical Journal of Film, Radio and Television",0143-9685,1465-3451,2025-10-20,NA,tf2024kemoe
Historical Methods: A Journal of Quantitative and Interdisciplinary History,0161-5440,1940-1906,2025-10-20,NA,tf2024kemoe
Histories of People and Place,2833-4299,2833-4302,2025-10-20,NA,tf2024kemoe
History and Anthropology,0275-7206,1477-2612,2025-10-20,NA,tf2024kemoe
History and Philosophy of Logic,0144-5340,1464-5149,2025-10-20,NA,tf2024kemoe
History and Technology,0734-1512,1477-2620,2025-10-20,NA,tf2024kemoe
History Australia,1449-0854,1833-4881,2025-10-20,NA,tf2024kemoe
History of Economics Review,1037-0196,1838-6318,2025-10-20,NA,tf2024kemoe
History of Education,0046-760X,1464-5130,2025-10-20,NA,tf2024kemoe
History of European Ideas,0191-6599,1873-541X,2025-10-20,NA,tf2024kemoe
History of Photography,0308-7298,2150-7295,2025-10-20,NA,tf2024kemoe
History of Retailing and Consumption,2373-518X,2373-5171,2025-10-20,NA,tf2024kemoe
History: Reviews of New Books,0361-2759,1930-8280,2025-10-20,NA,tf2024kemoe
HIV Research & Clinical Practice,2578-7489,2578-7470,2025-10-20,NA,tf2024kemoe
HIV/AIDS - Research and Palliative Care,NA,1179-1373,2025-10-20,NA,tf2024kemoe
Holocaust Studies,1750-4902,2048-4887,2025-10-20,NA,tf2024kemoe
Home Cultures,1740-6315,1751-7427,2025-10-20,NA,tf2024kemoe
Home Health Care Services Quarterly,0162-1424,1545-0856,2025-10-20,NA,tf2024kemoe
Hospital Practice,2154-8331,2377-1003,2025-10-20,NA,tf2024kemoe
Hospital Topics,0018-5868,1939-9278,2025-10-20,NA,tf2024kemoe
Housing and Society,0888-2746,2376-0923,2025-10-20,NA,tf2024kemoe
Housing Policy Debate,1051-1482,2152-050X,2025-10-20,NA,tf2024kemoe
Housing Studies,0267-3037,1466-1810,2025-10-20,NA,tf2024kemoe
"Housing, Theory and Society",1403-6096,1651-2278,2025-10-20,NA,tf2024kemoe
Howard Journal of Communications,1064-6175,1096-4649,2025-10-20,NA,tf2024kemoe
Human and Ecological Risk Assessment: An International Journal,1080-7039,1549-7860,2025-10-20,NA,tf2024kemoe
Human Dimensions of Wildlife,1087-1209,1533-158X,2025-10-20,NA,tf2024kemoe
Human Fertility,1464-7273,1742-8149,2025-10-20,NA,tf2024kemoe
Human Organization,0018-7259,1938-3525,2025-10-20,NA,tf2024kemoe
Human Performance,0895-9285,1532-7043,2025-10-20,NA,tf2024kemoe
Human Resource Development International,1367-8868,1469-8374,2025-10-20,NA,tf2024kemoe
Human Rights Education Review,2535-5406,2535-5406,2025-10-20,NA,tf2024kemoe
"Human Service Organizations: Management, Leadership & Governance",2330-3131,2330-314X,2025-10-20,NA,tf2024kemoe
Human Vaccines & Immunotherapeutics,2164-5515,2164-554X,2025-10-20,NA,tf2024kemoe
Human–Computer Interaction,0737-0024,1532-7051,2025-10-20,NA,tf2024kemoe
Hydrological Sciences Journal,0262-6667,2150-3435,2025-10-20,NA,tf2024kemoe
Hypertension in Pregnancy,1064-1955,1525-6065,2025-10-20,NA,tf2024kemoe
Ibsen Studies,1502-1866,1741-8720,2025-10-20,NA,tf2024kemoe
Ichnos,1042-0940,1563-5236,2025-10-20,NA,tf2024kemoe
Identities,1070-289X,1547-3384,2025-10-20,NA,tf2024kemoe
Identity,1528-3488,1532-706X,2025-10-20,NA,tf2024kemoe
IETE Journal of Education,0974-7338,0974-7338,2025-10-20,NA,tf2024kemoe
IETE Journal of Research,0377-2063,0974-780X,2025-10-20,NA,tf2024kemoe
IETE Technical Review,0256-4602,0974-5971,2025-10-20,NA,tf2024kemoe
IISE Transactions,2472-5854,2472-5862,2025-10-20,NA,tf2024kemoe
IISE Transactions on Healthcare Systems Engineering,2472-5579,2472-5587,2025-10-20,NA,tf2024kemoe
IISE Transactions on Occupational Ergonomics and Human Factors,2472-5838,2472-5846,2025-10-20,NA,tf2024kemoe
Imago Mundi,0308-5694,1479-7801,2025-10-20,NA,tf2024kemoe
Immigrants & Minorities,0261-9288,1744-0521,2025-10-20,NA,tf2024kemoe
Immunological Investigations,0882-0139,1532-4311,2025-10-20,NA,tf2024kemoe
Immunological Medicine,0911-4300,2578-5826,2025-10-20,NA,tf2024kemoe
Immunopharmacology and Immunotoxicology,0892-3973,1532-2513,2025-10-20,NA,tf2024kemoe
ImmunoTargets and Therapy,NA,2253-1556,2025-10-20,NA,tf2024kemoe
Impact Assessment and Project Appraisal,1461-5517,1471-5465,2025-10-20,NA,tf2024kemoe
India Review,1473-6489,1557-3036,2025-10-20,NA,tf2024kemoe
Indian Law Review,2473-0580,2473-0599,2025-10-20,NA,tf2024kemoe
Indo-Pacific Journal of Phenomenology,2079-7222,1445-7377,2025-10-20,NA,tf2024kemoe
Indonesia and the Malay World,1363-9811,1469-8382,2025-10-20,NA,tf2024kemoe
Industrial Archaeology Review,0309-0728,1745-8196,2025-10-20,NA,tf2024kemoe
Industry and Innovation,1366-2716,1469-8390,2025-10-20,NA,tf2024kemoe
Infant Observation,1369-8036,1745-8943,2025-10-20,NA,tf2024kemoe
Infection and Drug Resistance,NA,1178-6973,2025-10-20,NA,tf2024kemoe
Infection Ecology & Epidemiology,2000-8686,2000-8686,2025-10-20,NA,tf2024kemoe
Infectious Diseases,2374-4235,2374-4243,2025-10-20,NA,tf2024kemoe
INFOR: Information Systems and Operational Research,0315-5986,1916-0615,2025-10-20,NA,tf2024kemoe
Informatics for Health and Social Care,1753-8157,1753-8165,2025-10-20,NA,tf2024kemoe
Information & Communications Technology Law,1360-0834,1469-8404,2025-10-20,NA,tf2024kemoe
Information Security Journal: A Global Perspective,1939-3555,1939-3547,2025-10-20,NA,tf2024kemoe
Information Systems Management,1058-0530,1934-8703,2025-10-20,NA,tf2024kemoe
Information Technology for Development,0268-1102,1554-0170,2025-10-20,NA,tf2024kemoe
"Information, Communication & Society",1369-118X,1468-4462,2025-10-20,NA,tf2024kemoe
Inhalation Toxicology,0895-8378,1091-7691,2025-10-20,NA,tf2024kemoe
Inland Waters,2044-2041,2044-205X,2025-10-20,NA,tf2024kemoe
Innovation: The European Journal of Social Science Research,1351-1610,1469-8412,2025-10-20,NA,tf2024kemoe
Innovation,1447-9338,2204-0226,2025-10-20,NA,tf2024kemoe
Innovation and Development,2157-930X,2157-9318,2025-10-20,NA,tf2024kemoe
Innovation in Language Learning and Teaching,1750-1229,1750-1237,2025-10-20,NA,tf2024kemoe
Innovations in Education and Teaching International,1470-3297,1470-3300,2025-10-20,NA,tf2024kemoe
Inorganic and Nano-Metal Chemistry,2470-1556,2470-1564,2025-10-20,NA,tf2024kemoe
Inquiry,0020-174X,1502-3923,2025-10-20,NA,tf2024kemoe
Instrumentation Science & Technology,1073-9149,1525-6030,2025-10-20,NA,tf2024kemoe
Integral Transforms and Special Functions,1065-2469,1476-8291,2025-10-20,NA,tf2024kemoe
Integrated Blood Pressure Control,NA,1178-7104,2025-10-20,NA,tf2024kemoe
Integrated Ferroelectrics,1058-4587,1607-8489,2025-10-20,NA,tf2024kemoe
Integrated Pharmacy Research and Practice,NA,2230-5254,2025-10-20,NA,tf2024kemoe
Intellectual History Review,1749-6977,1749-6985,2025-10-20,NA,tf2024kemoe
Intelligence and National Security,0268-4527,1743-9019,2025-10-20,NA,tf2024kemoe
Intelligent Buildings International,1750-8975,1756-6932,2025-10-20,NA,tf2024kemoe
Inter-Asia Cultural Studies,1464-9373,1469-8447,2025-10-20,NA,tf2024kemoe
Interactive Learning Environments,1049-4820,1744-5191,2025-10-20,NA,tf2024kemoe
Intercultural Education,1467-5986,1469-8439,2025-10-20,NA,tf2024kemoe
Interiors,2041-9112,2041-9120,2025-10-20,NA,tf2024kemoe
International Biomechanics,2333-5432,2333-5432,2025-10-20,NA,tf2024kemoe
International Critical Thought,2159-8282,2159-8312,2025-10-20,NA,tf2024kemoe
International Economic Journal,1016-8737,1743-517X,2025-10-20,NA,tf2024kemoe
International Feminist Journal of Politics,1461-6742,1468-4470,2025-10-20,NA,tf2024kemoe
International Forum of Psychoanalysis,0803-706X,1651-2324,2025-10-20,NA,tf2024kemoe
International Gambling Studies,1445-9795,1479-4276,2025-10-20,NA,tf2024kemoe
International Geology Review,0020-6814,1938-2839,2025-10-20,NA,tf2024kemoe
International Information & Library Review,1057-2317,1095-9297,2025-10-20,NA,tf2024kemoe
International Interactions,0305-0629,1547-7444,2025-10-20,NA,tf2024kemoe
International Journal for Academic Development,1360-144X,1470-1324,2025-10-20,NA,tf2024kemoe
International Journal for Computational Methods in Engineering Science and Mechanics,1550-2287,1550-2295,2025-10-20,NA,tf2024kemoe
International Journal for the Study of the Christian Church,1474-225X,1747-0234,2025-10-20,NA,tf2024kemoe
International Journal of Acarology,0164-7954,1945-3892,2025-10-20,NA,tf2024kemoe
International Journal of Adolescence and Youth,0267-3843,2164-4527,2025-10-20,NA,tf2024kemoe
International Journal of Advertising,0265-0487,1759-3948,2025-10-20,NA,tf2024kemoe
"International Journal of African Renaissance Studies - Multi-, Inter- and Transdisciplinarity",1818-6874,1753-7274,2025-10-20,NA,tf2024kemoe
International Journal of Agricultural Sustainability,1473-5903,1747-762X,2025-10-20,NA,tf2024kemoe
International Journal of Ambient Energy,0143-0750,2162-8246,2025-10-20,NA,tf2024kemoe
International Journal of Architectural Heritage,1558-3058,1558-3066,2025-10-20,NA,tf2024kemoe
International Journal of Art Therapy,1745-4832,1745-4840,2025-10-20,NA,tf2024kemoe
International Journal of Audiology,1499-2027,1708-8186,2025-10-20,NA,tf2024kemoe
International Journal of Bilingual Education and Bilingualism,1367-0050,1747-7522,2025-10-20,NA,tf2024kemoe
International Journal of Cartography,2372-9333,2372-9341,2025-10-20,NA,tf2024kemoe
International Journal of Cast Metals Research,1364-0461,1743-1336,2025-10-20,NA,tf2024kemoe
International Journal of Children's Spirituality,1364-436X,1469-8455,2025-10-20,NA,tf2024kemoe
International Journal of Chronic Obstructive Pulmonary Disease,1176-9106,1176-9106,2025-10-20,NA,tf2024kemoe
International Journal of Circumpolar Health,2242-3982,2242-3982,2025-10-20,NA,tf2024kemoe
International Journal of Clinical and Experimental Hypnosis,0020-7144,1744-5183,2025-10-20,NA,tf2024kemoe
International Journal of Coal Preparation and Utilization,1939-2699,1939-2702,2025-10-20,NA,tf2024kemoe
International Journal of Comparative and Applied Criminal Justice,0192-4036,2157-6475,2025-10-20,NA,tf2024kemoe
International Journal of Computational Fluid Dynamics,1061-8562,1029-0257,2025-10-20,NA,tf2024kemoe
International Journal of Computer Integrated Manufacturing,0951-192X,1362-3052,2025-10-20,NA,tf2024kemoe
International Journal of Computer Mathematics,0020-7160,1029-0265,2025-10-20,NA,tf2024kemoe
International Journal of Computer Mathematics: Computer Systems Theory,2379-9927,2379-9935,2025-10-20,NA,tf2024kemoe
International Journal of Computers and Applications,1206-212X,1925-7074,2025-10-20,NA,tf2024kemoe
International Journal of Construction Education and Research,1557-8771,1550-3984,2025-10-20,NA,tf2024kemoe
International Journal of Construction Management,1562-3599,2331-2327,2025-10-20,NA,tf2024kemoe
International Journal of Control,0020-7179,1366-5820,2025-10-20,NA,tf2024kemoe
International Journal of Crashworthiness,1358-8265,1754-2111,2025-10-20,NA,tf2024kemoe
International Journal of Cultural Policy,1028-6632,1477-2833,2025-10-20,NA,tf2024kemoe
International Journal of Design Creativity and Innovation,2165-0349,2165-0357,2025-10-20,NA,tf2024kemoe
International Journal of Developmental Disabilities,2047-3869,2047-3877,2025-10-20,NA,tf2024kemoe
International Journal of Digital Earth,1753-8947,1753-8955,2025-10-20,NA,tf2024kemoe
"International Journal of Disability, Development and Education",1034-912X,1465-346X,2025-10-20,NA,tf2024kemoe
International Journal of Early Years Education,0966-9760,1469-8463,2025-10-20,NA,tf2024kemoe
International Journal of Electronic Commerce,1086-4415,1557-9301,2025-10-20,NA,tf2024kemoe
International Journal of Electronics,0020-7217,1362-3060,2025-10-20,NA,tf2024kemoe
International Journal of Electronics Letters,2168-1724,2168-1732,2025-10-20,NA,tf2024kemoe
International Journal of Environmental Analytical Chemistry,0306-7319,1029-0397,2025-10-20,NA,tf2024kemoe
International Journal of Environmental Health Research,0960-3123,1369-1619,2025-10-20,NA,tf2024kemoe
International Journal of Environmental Studies,0020-7233,1029-0400,2025-10-20,NA,tf2024kemoe
"International Journal of Fashion Design, Technology and Education",1754-3266,1754-3274,2025-10-20,NA,tf2024kemoe
International Journal of Food Properties,1094-2912,1532-2386,2025-10-20,NA,tf2024kemoe
International Journal of Food Sciences and Nutrition,0963-7486,1465-3478,2025-10-20,NA,tf2024kemoe
International Journal of Forest Engineering,1494-2119,1913-2220,2025-10-20,NA,tf2024kemoe
International Journal of Fruit Science,1553-8362,1553-8621,2025-10-20,NA,tf2024kemoe
International Journal of General Medicine,NA,1178-7074,2025-10-20,NA,tf2024kemoe
International Journal of General Systems,0308-1079,1563-5104,2025-10-20,NA,tf2024kemoe
International Journal of Geographical Information Science,1365-8816,1362-3087,2025-10-20,NA,tf2024kemoe
International Journal of Geotechnical Engineering,1938-6362,1939-7879,2025-10-20,NA,tf2024kemoe
International Journal of Green Energy,1543-5075,1543-5083,2025-10-20,NA,tf2024kemoe
International Journal of Group Psychotherapy,0020-7284,1943-2836,2025-10-20,NA,tf2024kemoe
International Journal of Health Promotion and Education,1463-5240,2164-9545,2025-10-20,NA,tf2024kemoe
International Journal of Healthcare Management,2047-9700,2047-9719,2025-10-20,NA,tf2024kemoe
International Journal of Heritage Studies,1352-7258,1470-3610,2025-10-20,NA,tf2024kemoe
International Journal of Hospitality & Tourism Administration,1525-6480,1525-6499,2025-10-20,NA,tf2024kemoe
International Journal of Housing Policy,1949-1247,1949-1255,2025-10-20,NA,tf2024kemoe
International Journal of Human–Computer Interaction,1044-7318,1532-7590,2025-10-20,NA,tf2024kemoe
International Journal of Hyperthermia,0265-6736,1464-5157,2025-10-20,NA,tf2024kemoe
International Journal of Image and Data Fusion,1947-9832,1947-9824,2025-10-20,NA,tf2024kemoe
International Journal of Inclusive Education,1360-3116,1464-5173,2025-10-20,NA,tf2024kemoe
International Journal of Injury Control and Safety Promotion,1745-7300,1745-7319,2025-10-20,NA,tf2024kemoe
International Journal of Intelligence and CounterIntelligence,0885-0607,1521-0561,2025-10-20,NA,tf2024kemoe
International Journal of Kinesiology in Higher Education,2471-1616,2471-1624,2025-10-20,NA,tf2024kemoe
International Journal of Leadership in Education,1360-3124,1464-5092,2025-10-20,NA,tf2024kemoe
International Journal of LGBTQ+ Youth Studies,2996-8992,2996-900X,2025-10-20,NA,tf2024kemoe
International Journal of Lifelong Education,0260-1370,1464-519X,2025-10-20,NA,tf2024kemoe
International Journal of Listening,1090-4018,1932-586X,2025-10-20,NA,tf2024kemoe
International Journal of Logistics Research and Applications,1367-5567,1469-848X,2025-10-20,NA,tf2024kemoe
