journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Silicon,NA,1876-9918,2024-06-25,NA,sn2023czelib
Skeletal Radiology,NA,1432-2161,2024-06-25,NA,sn2023czelib
Sleep and Biological Rhythms,NA,1479-8425,2024-06-25,NA,sn2023czelib
Sleep and Breathing,NA,1522-1709,2024-06-25,NA,sn2023czelib
Sleep and Vigilance,NA,2510-2265,2024-06-25,NA,sn2023czelib
Small Business Economics,NA,1573-0913,2024-06-25,NA,sn2023czelib
Small-Scale Forestry,NA,1873-7854,2024-06-25,NA,sn2023czelib
SN Business & Economics,NA,2662-9399,2024-06-25,NA,sn2023czelib
SN Comprehensive Clinical Medicine,NA,2523-8973,2024-06-25,NA,sn2023czelib
SN Computer Science,NA,2661-8907,2024-06-25,NA,sn2023czelib
SN Social Sciences,NA,2662-9283,2024-06-25,NA,sn2023czelib
Social Choice and Welfare,NA,1432-217X,2024-06-25,NA,sn2023czelib
Social Indicators Research,NA,1573-0921,2024-06-25,NA,sn2023czelib
Social Justice Research,NA,1573-6725,2024-06-25,NA,sn2023czelib
Social Network Analysis and Mining,NA,1869-5469,2024-06-25,NA,sn2023czelib
Social Psychiatry and Psychiatric Epidemiology,NA,1433-9285,2024-06-25,NA,sn2023czelib
Social Psychology of Education,NA,1573-1928,2024-06-25,NA,sn2023czelib
Social Theory & Health,NA,1477-822X,2024-06-25,NA,sn2023czelib
Society,NA,1936-4725,2024-06-25,NA,sn2023czelib
Socio-Ecological Practice Research,NA,2524-5287,2024-06-25,NA,sn2023czelib
Soft Computing,NA,1433-7479,2024-06-25,NA,sn2023czelib
Software and Systems Modeling,NA,1619-1374,2024-06-25,NA,sn2023czelib
Software Quality Journal,NA,1573-1367,2024-06-25,NA,sn2023czelib
Soil Ecology Letters,NA,2662-2297,2024-06-25,NA,sn2023czelib
Solar Physics,NA,1573-093X,2024-06-25,NA,sn2023czelib
Somnologie,NA,1439-054X,2024-06-25,NA,sn2023czelib
Sophia,NA,1873-930X,2024-06-25,NA,sn2023czelib
Sozial Extra,NA,1863-8953,2024-06-25,NA,sn2023czelib
Soziale Passagen,NA,1867-0199,2024-06-25,NA,sn2023czelib
Space Science Reviews,NA,1572-9672,2024-06-25,NA,sn2023czelib
Spatial Demography,NA,2164-7070,2024-06-25,NA,sn2023czelib
Spatial Information Research,NA,2366-3294,2024-06-25,NA,sn2023czelib
Spektrum der Augenheilkunde,NA,1613-7523,2024-06-25,NA,sn2023czelib
Spinal Cord,NA,1476-5624,2024-06-25,NA,sn2023czelib
Spinal Cord Series and Cases,NA,2058-6124,2024-06-25,NA,sn2023czelib
Spine Deformity,NA,2212-1358,2024-06-25,NA,sn2023czelib
Sport Sciences for Health,NA,1825-1234,2024-06-25,NA,sn2023czelib
Sports Engineering,NA,1460-2687,2024-06-25,NA,sn2023czelib
Sports Medicine,NA,1179-2035,2024-06-25,NA,sn2023czelib
Standort,NA,1432-220X,2024-06-25,NA,sn2023czelib
Statistical Inference for Stochastic Processes,NA,1572-9311,2024-06-25,NA,sn2023czelib
Statistical Methods & Applications,NA,1613-981X,2024-06-25,NA,sn2023czelib
Statistical Papers,NA,1613-9798,2024-06-25,NA,sn2023czelib
Statistics and Computing,NA,1573-1375,2024-06-25,NA,sn2023czelib
Statistics in Biosciences,NA,1867-1772,2024-06-25,NA,sn2023czelib
Stem Cell Reviews and Reports,NA,2629-3277,2024-06-25,NA,sn2023czelib
Stochastic Environmental Research and Risk Assessment,NA,1436-3259,2024-06-25,NA,sn2023czelib
Stochastics and Partial Differential Equations: Analysis and Computations,NA,2194-041X,2024-06-25,NA,sn2023czelib
Strahlentherapie und Onkologie,NA,1439-099X,2024-06-25,NA,sn2023czelib
Structural and Multidisciplinary Optimization,NA,1615-1488,2024-06-25,NA,sn2023czelib
Structural Chemistry,NA,1572-9001,2024-06-25,NA,sn2023czelib
Studia Geophysica et Geodaetica,NA,1573-1626,2024-06-25,NA,sn2023czelib
Studia Logica,NA,1572-8730,2024-06-25,NA,sn2023czelib
Studies in Comparative International Development,NA,1936-6167,2024-06-25,NA,sn2023czelib
Studies in East European Thought,NA,1573-0948,2024-06-25,NA,sn2023czelib
Studies in Philosophy and Education,NA,1573-191X,2024-06-25,NA,sn2023czelib
Subjectivity,NA,1755-635X,2024-06-25,NA,sn2023czelib
Sugar Tech,NA,0974-0740,2024-06-25,NA,sn2023czelib
Supportive Care in Cancer,NA,1433-7339,2024-06-25,NA,sn2023czelib
Surgery Today,NA,1436-2813,2024-06-25,NA,sn2023czelib
Surgical and Radiologic Anatomy,NA,1279-8517,2024-06-25,NA,sn2023czelib
Surgical Endoscopy,NA,1432-2218,2024-06-25,NA,sn2023czelib
Surveys in Geophysics,NA,1573-0956,2024-06-25,NA,sn2023czelib
Sustainability Management Forum | NachhaltigkeitsManagementForum,NA,2522-5995,2024-06-25,NA,sn2023czelib
Sustainability Science,NA,1862-4057,2024-06-25,NA,sn2023czelib
Sustainable Water Resources Management,NA,2363-5045,2024-06-25,NA,sn2023czelib
Swarm Intelligence,NA,1935-3820,2024-06-25,NA,sn2023czelib
Symbiosis,NA,1878-7665,2024-06-25,NA,sn2023czelib
Synthese,NA,1573-0964,2024-06-25,NA,sn2023czelib
Systematic Parasitology,NA,1573-5192,2024-06-25,NA,sn2023czelib
Systemic Practice and Action Research,NA,1573-9295,2024-06-25,NA,sn2023czelib
Systems Microbiology and Biomanufacturing,NA,2662-7663,2024-06-25,NA,sn2023czelib
Targeted Oncology,NA,1776-260X,2024-06-25,NA,sn2023czelib
Techniques in Coloproctology,NA,1128-045X,2024-06-25,NA,sn2023czelib
Technology and Economics of Smart Grids and Sustainable Energy,NA,2199-4706,2024-06-25,NA,sn2023czelib
"Technology, Knowledge and Learning",NA,2211-1670,2024-06-25,NA,sn2023czelib
TechTrends,NA,1559-7075,2024-06-25,NA,sn2023czelib
Telecommunication Systems,NA,1572-9451,2024-06-25,NA,sn2023czelib
Tertiary Education and Management,NA,1573-1936,2024-06-25,NA,sn2023czelib
Test,NA,1863-8260,2024-06-25,NA,sn2023czelib
Thalassas: An International Journal of Marine Sciences,NA,2366-1674,2024-06-25,NA,sn2023czelib
The AAPS Journal,NA,1550-7416,2024-06-25,NA,sn2023czelib
The American Sociologist,NA,1936-4784,2024-06-25,NA,sn2023czelib
The Analysis of Verbal Behavior,NA,2196-8926,2024-06-25,NA,sn2023czelib
The Annals of Regional Science,NA,1432-0592,2024-06-25,NA,sn2023czelib
The Asia-Pacific Education Researcher,NA,2243-7908,2024-06-25,NA,sn2023czelib
The Astronomy and Astrophysics Review,NA,1432-0754,2024-06-25,NA,sn2023czelib
The Australian Educational Researcher,NA,2210-5328,2024-06-25,NA,sn2023czelib
The Australian Journal of Language and Literacy,NA,1839-4728,2024-06-25,NA,sn2023czelib
The Botanical Review,NA,1874-9372,2024-06-25,NA,sn2023czelib
The Cerebellum,NA,1473-4230,2024-06-25,NA,sn2023czelib
The European Journal of Development Research,NA,1743-9728,2024-06-25,NA,sn2023czelib
The European Journal of Health Economics,NA,1618-7601,2024-06-25,NA,sn2023czelib
The European Physical Journal A,NA,1434-601X,2024-06-25,NA,sn2023czelib
The European Physical Journal B,NA,1434-6036,2024-06-25,NA,sn2023czelib
The European Physical Journal D,NA,1434-6079,2024-06-25,NA,sn2023czelib
The European Physical Journal E,NA,1292-895X,2024-06-25,NA,sn2023czelib
The European Physical Journal H,NA,2102-6467,2024-06-25,NA,sn2023czelib
The European Physical Journal Plus,NA,2190-5444,2024-06-25,NA,sn2023czelib
The European Physical Journal Special Topics,NA,1951-6401,2024-06-25,NA,sn2023czelib
The GENEVA Papers on Risk and Insurance - Issues and Practice,NA,1468-0440,2024-06-25,NA,sn2023czelib
The GENEVA Risk and Insurance Review,NA,1554-9658,2024-06-25,NA,sn2023czelib
The Indian Journal of Labour Economics,NA,0019-5308,2024-06-25,NA,sn2023czelib
The International Journal of Advanced Manufacturing Technology,NA,1433-3015,2024-06-25,NA,sn2023czelib
The International Journal of Cardiovascular Imaging,NA,1573-0743,2024-06-25,NA,sn2023czelib
The International Journal of Life Cycle Assessment,NA,1614-7502,2024-06-25,NA,sn2023czelib
The International Sports Law Journal,NA,2213-5154,2024-06-25,NA,sn2023czelib
The ISME Journal,NA,1751-7370,2024-06-25,NA,sn2023czelib
The Japanese Economic Review,NA,1468-5876,2024-06-25,NA,sn2023czelib
The Journal of Analysis,NA,2367-2501,2024-06-25,NA,sn2023czelib
The Journal of Antibiotics,NA,1881-1469,2024-06-25,NA,sn2023czelib
The Journal of Behavioral Health Services & Research,NA,1556-3308,2024-06-25,NA,sn2023czelib
The Journal of Comparative Germanic Linguistics,NA,1572-8552,2024-06-25,NA,sn2023czelib
The Journal of East Asian Philosophy,NA,2730-5414,2024-06-25,NA,sn2023czelib
The Journal of Economic Inequality,NA,1573-8701,2024-06-25,NA,sn2023czelib
The Journal of Ethics,NA,1572-8609,2024-06-25,NA,sn2023czelib
The Journal of Frailty & Aging,NA,2273-4309,2024-06-25,NA,sn2023czelib
The Journal of Geometric Analysis,NA,1559-002X,2024-06-25,NA,sn2023czelib
The Journal of Membrane Biology,NA,1432-1424,2024-06-25,NA,sn2023czelib
"The journal of nutrition, health & aging",NA,1760-4788,2024-06-25,NA,sn2023czelib
The Journal of Obstetrics and Gynecology of India,NA,0975-6434,2024-06-25,NA,sn2023czelib
The Journal of Prevention of Alzheimer's Disease,NA,2426-0266,2024-06-25,NA,sn2023czelib
The Journal of Real Estate Finance and Economics,NA,1573-045X,2024-06-25,NA,sn2023czelib
The Journal of Supercomputing,NA,1573-0484,2024-06-25,NA,sn2023czelib
The Journal of Technology Transfer,NA,1573-7047,2024-06-25,NA,sn2023czelib
The Journal of the Astronautical Sciences,NA,2195-0571,2024-06-25,NA,sn2023czelib
The Journal of Value Inquiry,NA,1573-0492,2024-06-25,NA,sn2023czelib
The Mathematical Intelligencer,NA,1866-7414,2024-06-25,NA,sn2023czelib
The Nucleus,NA,0976-7975,2024-06-25,NA,sn2023czelib
The Patient - Patient-Centered Outcomes Research,NA,1178-1661,2024-06-25,NA,sn2023czelib
The Pharmacogenomics Journal,NA,1473-1150,2024-06-25,NA,sn2023czelib
The Protein Journal,NA,1875-8355,2024-06-25,NA,sn2023czelib
The Psychological Record,NA,2163-3452,2024-06-25,NA,sn2023czelib
The Ramanujan Journal,NA,1572-9303,2024-06-25,NA,sn2023czelib
The Review of Austrian Economics,NA,1573-7128,2024-06-25,NA,sn2023czelib
The Review of International Organizations,NA,1559-744X,2024-06-25,NA,sn2023czelib
The Review of Socionetwork Strategies,NA,1867-3236,2024-06-25,NA,sn2023czelib
The Science of Nature,NA,1432-1904,2024-06-25,NA,sn2023czelib
The Urban Review,NA,1573-1960,2024-06-25,NA,sn2023czelib
The Visual Computer,NA,1432-2315,2024-06-25,NA,sn2023czelib
The VLDB Journal,NA,0949-877X,2024-06-25,NA,sn2023czelib
Theoretical and Applied Climatology,NA,1434-4483,2024-06-25,NA,sn2023czelib
Theoretical and Applied Genetics,NA,1432-2242,2024-06-25,NA,sn2023czelib
Theoretical and Computational Fluid Dynamics,NA,1432-2250,2024-06-25,NA,sn2023czelib
Theoretical and Experimental Plant Physiology,NA,2197-0025,2024-06-25,NA,sn2023czelib
Theoretical Chemistry Accounts,NA,1432-2234,2024-06-25,NA,sn2023czelib
Theoretical Ecology,NA,1874-1746,2024-06-25,NA,sn2023czelib
Theoretical Medicine and Bioethics,NA,1573-1200,2024-06-25,NA,sn2023czelib
Theory and Decision,NA,1573-7187,2024-06-25,NA,sn2023czelib
Theory and Society,NA,1573-7853,2024-06-25,NA,sn2023czelib
Theory in Biosciences,NA,1611-7530,2024-06-25,NA,sn2023czelib
Theory of Computing Systems,NA,1433-0490,2024-06-25,NA,sn2023czelib
Therapeutic Innovation & Regulatory Science,NA,2168-4804,2024-06-25,NA,sn2023czelib
Tissue Engineering and Regenerative Medicine,NA,2212-5469,2024-06-25,NA,sn2023czelib
TOP,NA,1863-8279,2024-06-25,NA,sn2023czelib
Topics in Catalysis,NA,1572-9028,2024-06-25,NA,sn2023czelib
Topics in Current Chemistry,NA,2364-8961,2024-06-25,NA,sn2023czelib
Topoi,NA,1572-8749,2024-06-25,NA,sn2023czelib
Toxicological Research,NA,2234-2753,2024-06-25,NA,sn2023czelib
Toxicology and Environmental Health Sciences,NA,2233-7784,2024-06-25,NA,sn2023czelib
Transactions of the Indian Institute of Metals,NA,0975-1645,2024-06-25,NA,sn2023czelib
Transactions of the Indian National Academy of Engineering,NA,2662-5423,2024-06-25,NA,sn2023czelib
Transactions of Tianjin University,NA,1995-8196,2024-06-25,NA,sn2023czelib
Transactions on Electrical and Electronic Materials,NA,2092-7592,2024-06-25,NA,sn2023czelib
Transformation Groups,NA,1531-586X,2024-06-25,NA,sn2023czelib
Transgenic Research,NA,1573-9368,2024-06-25,NA,sn2023czelib
Transition Metal Chemistry,NA,1572-901X,2024-06-25,NA,sn2023czelib
Translational Stroke Research,NA,1868-601X,2024-06-25,NA,sn2023czelib
Transport in Porous Media,NA,1573-1634,2024-06-25,NA,sn2023czelib
Transportation,NA,1572-9435,2024-06-25,NA,sn2023czelib
Transportation in Developing Economies,NA,2199-9295,2024-06-25,NA,sn2023czelib
Transportation Infrastructure Geotechnology,NA,2196-7210,2024-06-25,NA,sn2023czelib
Tree Genetics & Genomes,NA,1614-2950,2024-06-25,NA,sn2023czelib
Trees,NA,1432-2285,2024-06-25,NA,sn2023czelib
Trends in Organized Crime,NA,1936-4830,2024-06-25,NA,sn2023czelib
Trends in Psychology,NA,2358-1883,2024-06-25,NA,sn2023czelib
Tribology Letters,NA,1573-2711,2024-06-25,NA,sn2023czelib
Tropical Animal Health and Production,NA,1573-7438,2024-06-25,NA,sn2023czelib
Tropical Ecology,NA,2661-8982,2024-06-25,NA,sn2023czelib
Tropical Plant Biology,NA,1935-9764,2024-06-25,NA,sn2023czelib
Tropical Plant Pathology,NA,1983-2052,2024-06-25,NA,sn2023czelib
Tungsten,NA,2661-8036,2024-06-25,NA,sn2023czelib
Universal Access in the Information Society,NA,1615-5297,2024-06-25,NA,sn2023czelib
Unterrichtswissenschaft,NA,2520-873X,2024-06-25,NA,sn2023czelib
Updates in Surgery,NA,2038-3312,2024-06-25,NA,sn2023czelib
Urban Design International,NA,1468-4519,2024-06-25,NA,sn2023czelib
Urban Ecosystems,NA,1573-1642,2024-06-25,NA,sn2023czelib
Urban Forum,NA,1874-6330,2024-06-25,NA,sn2023czelib
Urolithiasis,NA,2194-7236,2024-06-25,NA,sn2023czelib
Urologie in der Praxis,NA,2661-8745,2024-06-25,NA,sn2023czelib
User Modeling and User-Adapted Interaction,NA,1573-1391,2024-06-25,NA,sn2023czelib
Vegetation History and Archaeobotany,NA,1617-6278,2024-06-25,NA,sn2023czelib
Vegetos,NA,2229-4473,2024-06-25,NA,sn2023czelib
Veterinary Research Communications,NA,1573-7446,2024-06-25,NA,sn2023czelib
Vietnam Journal of Mathematics,NA,2305-2228,2024-06-25,NA,sn2023czelib
Virchows Archiv,NA,1432-2307,2024-06-25,NA,sn2023czelib
Virtual Reality,NA,1434-9957,2024-06-25,NA,sn2023czelib
Virus Genes,NA,1572-994X,2024-06-25,NA,sn2023czelib
VirusDisease,NA,2347-3517,2024-06-25,NA,sn2023czelib
Vocations and Learning,NA,1874-7868,2024-06-25,NA,sn2023czelib
VOLUNTAS: International Journal of Voluntary and Nonprofit Organizations,NA,1573-7888,2024-06-25,NA,sn2023czelib
Waste and Biomass Valorization,NA,1877-265X,2024-06-25,NA,sn2023czelib
Waste Disposal & Sustainable Energy,NA,2524-7891,2024-06-25,NA,sn2023czelib
Water Conservation Science and Engineering,NA,2364-5687,2024-06-25,NA,sn2023czelib
Water History,NA,1877-7244,2024-06-25,NA,sn2023czelib
Water Resources Management,NA,1573-1650,2024-06-25,NA,sn2023czelib
Water Waves,NA,2523-3688,2024-06-25,NA,sn2023czelib
"Water, Air, & Soil Pollution",NA,1573-2932,2024-06-25,NA,sn2023czelib
Welding in the World,NA,1878-6669,2024-06-25,NA,sn2023czelib
Wetlands,NA,1943-6246,2024-06-25,NA,sn2023czelib
Wetlands Ecology and Management,NA,1572-9834,2024-06-25,NA,sn2023czelib
Wiener Klinische Wochenschrift,NA,1613-7671,2024-06-25,NA,sn2023czelib
Wiener Klinisches Magazin,NA,1613-7817,2024-06-25,NA,sn2023czelib
Wiener Medizinische Wochenschrift,NA,1563-258X,2024-06-25,NA,sn2023czelib
Wireless Networks,NA,1572-8196,2024-06-25,NA,sn2023czelib
Wireless Personal Communications,NA,1572-834X,2024-06-25,NA,sn2023czelib
Wirtschaftsinformatik & Management,NA,1867-5913,2024-06-25,NA,sn2023czelib
WMU Journal of Maritime Affairs,NA,1654-1642,2024-06-25,NA,sn2023czelib
Wood Science and Technology,NA,1432-5225,2024-06-25,NA,sn2023czelib
World Journal of Microbiology and Biotechnology,NA,1573-0972,2024-06-25,NA,sn2023czelib
World Journal of Pediatrics,NA,1867-0687,2024-06-25,NA,sn2023czelib
World Journal of Surgery,NA,1432-2323,2024-06-25,NA,sn2023czelib
World Journal of Urology,NA,1433-8726,2024-06-25,NA,sn2023czelib
World Wide Web,NA,1573-1413,2024-06-25,NA,sn2023czelib
ZDM – Mathematics Education,NA,1863-9704,2024-06-25,NA,sn2023czelib
Zeitschrift für Angewandte Mathematik und Physik,NA,1420-9039,2024-06-25,NA,sn2023czelib
Zeitschrift für Arbeitswissenschaft,NA,2366-4681,2024-06-25,NA,sn2023czelib
Zeitschrift für Außen- und Sicherheitspolitik,NA,1866-2196,2024-06-25,NA,sn2023czelib
Zeitschrift für Bildungsforschung,NA,2190-6904,2024-06-25,NA,sn2023czelib
Zeitschrift für Didaktik der Naturwissenschaften,NA,2197-988X,2024-06-25,NA,sn2023czelib
Zeitschrift für die gesamte Versicherungswissenschaft,NA,1865-9748,2024-06-25,NA,sn2023czelib
Zeitschrift für Epileptologie,NA,1610-0646,2024-06-25,NA,sn2023czelib
Zeitschrift für Erziehungswissenschaft,NA,1862-5215,2024-06-25,NA,sn2023czelib
Zeitschrift für Ethik und Moralphilosophie,NA,2522-0071,2024-06-25,NA,sn2023czelib
Zeitschrift für Friedens- und Konfliktforschung,NA,2524-6976,2024-06-25,NA,sn2023czelib
Zeitschrift für Gerontologie und Geriatrie,NA,1435-1269,2024-06-25,NA,sn2023czelib
Zeitschrift für Grundschulforschung,NA,2523-3181,2024-06-25,NA,sn2023czelib
"Zeitschrift für Herz-,Thorax- und Gefäßchirurgie",NA,1435-1277,2024-06-25,NA,sn2023czelib
Zeitschrift für Literaturwissenschaft und Linguistik,NA,2365-953X,2024-06-25,NA,sn2023czelib
Zeitschrift für Pneumologie,NA,2731-7412,2024-06-25,NA,sn2023czelib
Zeitschrift für Politikwissenschaft,NA,2366-2638,2024-06-25,NA,sn2023czelib
Zeitschrift für Psychodrama und Soziometrie,NA,1862-2526,2024-06-25,NA,sn2023czelib
"Zeitschrift für Religion, Gesellschaft und Politik",NA,2510-1226,2024-06-25,NA,sn2023czelib
Zeitschrift für Rheumatologie,NA,1435-1250,2024-06-25,NA,sn2023czelib
Zeitschrift für Vergleichende Politikwissenschaft,NA,1865-2654,2024-06-25,NA,sn2023czelib
"Zentralblatt für Arbeitsmedizin, Arbeitsschutz und Ergonomie",NA,2198-0713,2024-06-25,NA,sn2023czelib
Zoomorphology,NA,1432-234X,2024-06-25,NA,sn2023czelib
Adaptation,NA,1755-0645,2024-06-25,NA,oxf2023mpdl
Aesthetic Surgery Journal,NA,1527-330X,2024-06-25,NA,oxf2023mpdl
African Affairs,NA,1468-2621,2024-06-25,NA,oxf2023mpdl
Age And Ageing,NA,1468-2834,2024-06-25,NA,oxf2023mpdl
Alcohol And Alcoholism,NA,1464-3502,2024-06-25,NA,oxf2023mpdl
American Entomologist,NA,2155-9902,2024-06-25,NA,oxf2023mpdl
American Historical Review,NA,1937-5239,2024-06-25,NA,oxf2023mpdl
American Journal of Clinical Pathology,NA,1943-7722,2024-06-25,NA,oxf2023mpdl
American Journal of Comparative Law,NA,2326-9197,2024-06-25,NA,oxf2023mpdl
American Journal Of Epidemiology,NA,1476-6256,2024-06-25,NA,oxf2023mpdl
American Journal of Health-System Pharmacy,NA,1535-2900,2024-06-25,NA,oxf2023mpdl
American Journal of Hypertension,NA,1941-7225,2024-06-25,NA,oxf2023mpdl
American Journal of Legal History,NA,2161-797X,2024-06-25,NA,oxf2023mpdl
American Law And Economics Review,NA,1465-7260,2024-06-25,NA,oxf2023mpdl
American Literary History,NA,1468-4365,2024-06-25,NA,oxf2023mpdl
Analysis,NA,1467-8284,2024-06-25,NA,oxf2023mpdl
Annals of Behavioral Medicine,NA,1532-4796,2024-06-25,NA,oxf2023mpdl
Annals Of Botany,NA,1095-8290,2024-06-25,NA,oxf2023mpdl
Annals of the Entomological Society of America,NA,1938-2901,2024-06-25,NA,oxf2023mpdl
Annals of Work Exposures and Health,NA,2398-7316,2024-06-25,NA,oxf2023mpdl
Applied Linguistics,NA,1477-450X,2024-06-25,NA,oxf2023mpdl
Arbitration International,NA,1875-8398,2024-06-25,NA,oxf2023mpdl
Archives of Clinical Neuropsychology,NA,1873-5843,2024-06-25,NA,oxf2023mpdl
Art History,NA,1467-8365,2024-06-25,NA,oxf2023mpdl
Aristotelian Society Supplementary Volume,NA,1467-8349,2024-06-25,NA,oxf2023mpdl
Behavioral Ecology,NA,1465-7279,2024-06-25,NA,oxf2023mpdl
Biological Journal of the Linnean Society,NA,1095-8312,2024-06-25,NA,oxf2023mpdl
Biology of Reproduction,NA,1529-7268,2024-06-25,NA,oxf2023mpdl
Biometrics,NA,1541-0420,2024-06-25,NA,oxf2023mpdl
Biometrika,NA,1464-3510,2024-06-25,NA,oxf2023mpdl
BioScience,NA,1525-3244,2024-06-25,NA,oxf2023mpdl
"Bioscience, Biotechnology, and Biochemistry",NA,1347-6947,2024-06-25,NA,oxf2023mpdl
Biostatistics,NA,1468-4357,2024-06-25,NA,oxf2023mpdl
Botanical Journal of the Linnean Society,NA,1095-8339,2024-06-25,NA,oxf2023mpdl
Brain,NA,1460-2156,2024-06-25,NA,oxf2023mpdl
Briefings In Bioinformatics,NA,1477-4054,2024-06-25,NA,oxf2023mpdl
Briefings in Functional Genomics,NA,2041-2657,2024-06-25,NA,oxf2023mpdl
British Journal of Aesthetics,NA,1468-2842,2024-06-25,NA,oxf2023mpdl
British Journal Of Criminology,NA,1464-3529,2024-06-25,NA,oxf2023mpdl
British Journal of Dermatology,NA,1365-2133,2024-06-25,NA,oxf2023mpdl
British Journal of Radiology,NA,1748-880X,2024-06-25,NA,oxf2023mpdl
British Journal of Surgery,NA,1365-2168,2024-06-25,NA,oxf2023mpdl
British Medical Bulletin,NA,1471-8391,2024-06-25,NA,oxf2023mpdl
Bulletin of the Chemical Society of Japan,NA,1348-0634,2024-06-25,NA,oxf2023mpdl
Bulletin of the Institute of Classical Studies,NA,2041-5370,2024-06-25,NA,oxf2023mpdl
Cambridge Journal Of Economics,NA,1464-3545,2024-06-25,NA,oxf2023mpdl
"Cambridge Journal Of Regions, Economy And Society",NA,1752-1386,2024-06-25,NA,oxf2023mpdl
Capital Markets Law Journal,NA,1750-7227,2024-06-25,NA,oxf2023mpdl
Carcinogenesis,NA,1460-2180,2024-06-25,NA,oxf2023mpdl
Cardiovascular Research,NA,1755-3245,2024-06-25,NA,oxf2023mpdl
