journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
"Journal of Engineering, Design and Technology",1726-0531,1758-8901,2026-04-29,NA,eme2025finelib
Journal of Enterprise Information Management,1741-0398,1758-7409,2026-04-29,NA,eme2025finelib
Journal of Enterprising Communities: People and Places in the Global Economy,1750-6204,1750-6212,2026-04-29,NA,eme2025finelib
Journal of Entrepreneurship and Public Policy,2045-2101,2045-211X,2026-04-29,NA,eme2025finelib
Journal of Entrepreneurship in Emerging Economies,2053-4604,2053-4612,2026-04-29,NA,eme2025finelib
Journal of European Real Estate Research,1753-9269,1753-9277,2026-04-29,NA,eme2025finelib
Journal of Facilities Management,1472-5967,1741-0983,2026-04-29,NA,eme2025finelib
Journal of Family Business Management,2043-6238,2043-6246,2026-04-29,NA,eme2025finelib
Journal of Fashion Marketing and Management: An International Journal,1361-2026,1758-7433,2026-04-29,NA,eme2025finelib
Journal of Financial Crime,1359-0790,1758-7239,2026-04-29,NA,eme2025finelib
Journal of Financial Economic Policy,1757-6385,1757-6393,2026-04-29,NA,eme2025finelib
Journal of Financial Management of Property and Construction,1366-4387,1759-8443,2026-04-29,NA,eme2025finelib
Journal of Financial Regulation and Compliance,1358-1988,1740-0279,2026-04-29,NA,eme2025finelib
Journal of Financial Reporting and Accounting,1985-2517,2042-5856,2026-04-29,NA,eme2025finelib
Journal of Forensic Practice,2050-8794,2050-8808,2026-04-29,NA,eme2025finelib
Journal of Global Mobility: The Home of Expatriate Management Research,2049-8799,2049-8802,2026-04-29,NA,eme2025finelib
Journal of Global Operations and Strategic Sourcing,2398-5364,2398-5372,2026-04-29,NA,eme2025finelib
Journal of Global Responsibility,2041-2568,2041-2576,2026-04-29,NA,eme2025finelib
Journal of Health Organization and Management,1477-7266,1758-7247,2026-04-29,NA,eme2025finelib
Journal of Historical Research in Marketing,1755-750X,1755-7518,2026-04-29,NA,eme2025finelib
Journal of Hospitality and Tourism Horizons,3049-7914,3049-7922,2026-04-29,NA,eme2025finelib
Journal of Hospitality and Tourism Insights,2514-9792,2514-9806,2026-04-29,NA,eme2025finelib
Journal of Hospitality and Tourism Technology,1757-9880,1757-9899,2026-04-29,NA,eme2025finelib
Journal of Indian Business Research,1755-4195,1755-4209,2026-04-29,NA,eme2025finelib
"Journal of Information, Communication and Ethics in Society",1477-996X,1758-8871,2026-04-29,NA,eme2025finelib
Journal of Integrated Care,1476-9018,2042-8685,2026-04-29,NA,eme2025finelib
Journal of Intellectual Capital,1469-1930,1758-7468,2026-04-29,NA,eme2025finelib
Journal of International Education in Business,2046-469X,1836-3261,2026-04-29,NA,eme2025finelib
Journal of International Trade Law and Policy,1477-0024,2045-4376,2026-04-29,NA,eme2025finelib
Journal of Islamic Accounting and Business Research,1759-0817,1759-0825,2026-04-29,NA,eme2025finelib
Journal of Islamic Marketing,1759-0833,1759-0841,2026-04-29,NA,eme2025finelib
Journal of Knowledge Management,1367-3270,1758-7484,2026-04-29,NA,eme2025finelib
Journal of Management Development,0262-1711,1758-7492,2026-04-29,NA,eme2025finelib
Journal of Management History,1751-1348,1758-7751,2026-04-29,NA,eme2025finelib
Journal of Managerial Psychology,0268-3946,1758-7778,2026-04-29,NA,eme2025finelib
Journal of Manufacturing Technology Management,1741-038X,1758-7786,2026-04-29,NA,eme2025finelib
Journal of Modelling in Management,1746-5664,1746-5672,2026-04-29,NA,eme2025finelib
Journal of Money Laundering Control,1368-5201,1758-7808,2026-04-29,NA,eme2025finelib
Journal of Organizational Change Management,0953-4814,1758-7816,2026-04-29,NA,eme2025finelib
Journal of Organizational Effectiveness: People and Performance,2051-6614,2051-6622,2026-04-29,NA,eme2025finelib
Journal of Organizational Ethnography,2046-6749,2046-6757,2026-04-29,NA,eme2025finelib
Journal of Participation and Employee Ownership,2514-7641,2514-765X,2026-04-29,NA,eme2025finelib
Journal of Place Management and Development,1753-8335,1753-8343,2026-04-29,NA,eme2025finelib
Journal of Product & Brand Management,1061-0421,2054-1643,2026-04-29,NA,eme2025finelib
Journal of Professional Capital and Community,2056-9548,2056-9556,2026-04-29,NA,eme2025finelib
Journal of Property Investment & Finance,1463-578X,1470-2002,2026-04-29,NA,eme2025finelib
"Journal of Property, Planning and Environmental Law",2514-9407,2514-9415,2026-04-29,NA,eme2025finelib
"Journal of Public Budgeting, Accounting & Financial Management",1096-3367,1945-1814,2026-04-29,NA,eme2025finelib
Journal of Public Mental Health,1746-5729,2042-8731,2026-04-29,NA,eme2025finelib
Journal of Public Procurement,1535-0118,2150-6930,2026-04-29,NA,eme2025finelib
Journal of Quality in Maintenance Engineering,1355-2511,1758-7832,2026-04-29,NA,eme2025finelib
Journal of Research in Interactive Marketing,2040-7122,2040-7130,2026-04-29,NA,eme2025finelib
Journal of Research in Marketing and Entrepreneurship,1471-5201,1471-521X,2026-04-29,NA,eme2025finelib
Journal of Responsible Production and Consumption,NA,2977-0114,2026-04-29,NA,eme2025finelib
Journal of Science and Technology Policy Management,2053-4620,2053-4639,2026-04-29,NA,eme2025finelib
Journal of Service Management,1757-5818,1757-5826,2026-04-29,NA,eme2025finelib
Journal of Service Theory and Practice,2055-6225,2055-6233,2026-04-29,NA,eme2025finelib
Journal of Services Marketing,0887-6045,2054-1651,2026-04-29,NA,eme2025finelib
Journal of Small Business and Enterprise Development,1462-6004,1758-7840,2026-04-29,NA,eme2025finelib
Journal of Social Impact in Business Research,NA,3049-4877,2026-04-29,NA,eme2025finelib
Journal of Social Marketing,2042-6763,2042-6771,2026-04-29,NA,eme2025finelib
Journal of Strategy and Management,1755-425X,1755-4268,2026-04-29,NA,eme2025finelib
Journal of Structural Fire Engineering,2040-2317,2040-2325,2026-04-29,NA,eme2025finelib
Journal of Systems and Information Technology,1328-7265,1758-8847,2026-04-29,NA,eme2025finelib
Journal of Transport and Sustainability,NA,3049-852X,2026-04-29,NA,eme2025finelib
Journal of Workplace Learning,1366-5626,1758-7859,2026-04-29,NA,eme2025finelib
Kybernetes,0368-492X,1758-7883,2026-04-29,NA,eme2025finelib
Leadership & Organization Development Journal,0143-7739,1472-5347,2026-04-29,NA,eme2025finelib
Leadership in Health Services,1751-1879,1751-1887,2026-04-29,NA,eme2025finelib
Library Hi Tech,0737-8831,2054-166X,2026-04-29,NA,eme2025finelib
Library Hi Tech News,0741-9058,2054-1678,2026-04-29,NA,eme2025finelib
Library Management,0143-5124,1758-7921,2026-04-29,NA,eme2025finelib
Machine Learning and Data Science in Geotechnics,3029-0414,3029-0422,2026-04-29,NA,eme2025finelib
Management & Sustainability: An Arab Review,2752-9819,2752-9827,2026-04-29,NA,eme2025finelib
Management Decision,0025-1747,1758-6070,2026-04-29,NA,eme2025finelib
Management of Environmental Quality: An International Journal,1477-7835,1758-6119,2026-04-29,NA,eme2025finelib
Management Research Review,2040-8269,2040-8277,2026-04-29,NA,eme2025finelib
Management Research: The Journal of the Iberoamerican Academy of Management,1536-5433,1558-0946,2026-04-29,NA,eme2025finelib
Managerial Auditing Journal,0268-6902,1758-7735,2026-04-29,NA,eme2025finelib
Managerial Finance,0307-4358,1758-7743,2026-04-29,NA,eme2025finelib
Marketing Intelligence & Planning,0263-4503,1758-8049,2026-04-29,NA,eme2025finelib
Measuring Business Excellence,1368-3047,1758-8057,2026-04-29,NA,eme2025finelib
Meditari Accountancy Research,2049-372X,2049-3738,2026-04-29,NA,eme2025finelib
Mental Health and Digital Technologies,NA,2976-8756,2026-04-29,NA,eme2025finelib
Mental Health and Social Inclusion,2042-8308,2042-8316,2026-04-29,NA,eme2025finelib
Mental Health Review Journal,1361-9322,2042-8758,2026-04-29,NA,eme2025finelib
Microelectronics International,1356-5362,1758-812X,2026-04-29,NA,eme2025finelib
Multidiscipline Modeling in Materials and Structures,1573-6105,1573-6113,2026-04-29,NA,eme2025finelib
Multinational Business Review,1525-383X,2054-1686,2026-04-29,NA,eme2025finelib
Nankai Business Review International,2040-8749,2040-8757,2026-04-29,NA,eme2025finelib
Nutrition & Food Science,0034-6659,1758-6917,2026-04-29,NA,eme2025finelib
On the Horizon,1074-8121,2054-1708,2026-04-29,NA,eme2025finelib
Online Information Review,1468-4527,1468-4535,2026-04-29,NA,eme2025finelib
Open House International,0168-2601,2633-9838,2026-04-29,NA,eme2025finelib
Pacific Accounting Review,0114-0582,2041-5494,2026-04-29,NA,eme2025finelib
Performance Measurement and Metrics,1467-8047,1758-6925,2026-04-29,NA,eme2025finelib
Personnel Review,0048-3486,1758-6933,2026-04-29,NA,eme2025finelib
Pigment & Resin Technology,0369-9420,1758-6941,2026-04-29,NA,eme2025finelib
Policing: An International Journal,1363-951X,1758-695X,2026-04-29,NA,eme2025finelib
Property Management,0263-7472,1758-731X,2026-04-29,NA,eme2025finelib
Qualitative Market Research: An International Journal,1352-2752,1758-7646,2026-04-29,NA,eme2025finelib
Qualitative Research in Accounting & Management,1176-6093,1758-7654,2026-04-29,NA,eme2025finelib
Qualitative Research in Financial Markets,1755-4179,1755-4187,2026-04-29,NA,eme2025finelib
Qualitative Research in Organizations and Management: An International Journal,1746-5648,1746-5656,2026-04-29,NA,eme2025finelib
Qualitative Research Journal,1443-9883,1448-0980,2026-04-29,NA,eme2025finelib
Quality Assurance in Education,0968-4883,1758-7662,2026-04-29,NA,eme2025finelib
Quality Education for All,NA,2976-9310,2026-04-29,NA,eme2025finelib
Quality in Ageing and Older Adults,2044-1827,2044-1835,2026-04-29,NA,eme2025finelib
Rapid Prototyping Journal,1355-2546,1758-7670,2026-04-29,NA,eme2025finelib
Records Management Journal,0956-5698,1758-7689,2026-04-29,NA,eme2025finelib
Reference Services Review,0090-7324,2054-1716,2026-04-29,NA,eme2025finelib
Research Journal of Textile and Apparel,1560-6074,2515-8090,2026-04-29,NA,eme2025finelib
Review of Accounting and Finance,1475-7702,1758-7700,2026-04-29,NA,eme2025finelib
Review of Behavioral Finance,1940-5979,1940-5987,2026-04-29,NA,eme2025finelib
Review of International Business and Strategy,2059-6014,2059-6022,2026-04-29,NA,eme2025finelib
Robotic Intelligence and Automation,2754-6969,2754-6977,2026-04-29,NA,eme2025finelib
Safer Communities,1757-8043,2042-8774,2026-04-29,NA,eme2025finelib
SAM Advanced Management Journal,NA,2996-6078,2026-04-29,NA,eme2025finelib
Sensor Review,0260-2288,1758-6828,2026-04-29,NA,eme2025finelib
Smart and Sustainable Built Environment,2046-6099,2046-6102,2026-04-29,NA,eme2025finelib
Social Enterprise Journal,1750-8614,1750-8533,2026-04-29,NA,eme2025finelib
Social Responsibility Journal,1747-1117,1758-857X,2026-04-29,NA,eme2025finelib
Social Studies Research and Practice,NA,1933-5415,2026-04-29,NA,eme2025finelib
Social Transformations in Chinese Societies,1871-2673,2515-8481,2026-04-29,NA,eme2025finelib
Society and Business Review,1746-5680,1746-5699,2026-04-29,NA,eme2025finelib
Soldering & Surface Mount Technology,0954-0911,1758-6836,2026-04-29,NA,eme2025finelib
South Asian Journal of Business Studies,2398-628X,2398-6298,2026-04-29,NA,eme2025finelib
"Sport, Business and Management: An International Journal",2042-678X,2042-6798,2026-04-29,NA,eme2025finelib
Strategic Direction,0258-0543,1758-8588,2026-04-29,NA,eme2025finelib
Strategic HR Review,1475-4398,1758-8537,2026-04-29,NA,eme2025finelib
Strategy & Leadership,1087-8572,1758-9568,2026-04-29,NA,eme2025finelib
Studies in Economics and Finance,1086-7376,1755-6791,2026-04-29,NA,eme2025finelib
Studies in Graduate and Postdoctoral Education,2398-4686,2398-4694,2026-04-29,NA,eme2025finelib
Supply Chain Management: An International Journal,1359-8546,1758-6852,2026-04-29,NA,eme2025finelib
"Sustainability Accounting, Management and Policy Journal",2040-8021,2040-803X,2026-04-29,NA,eme2025finelib
Team Performance Management: An International Journal,1352-7592,1758-6860,2026-04-29,NA,eme2025finelib
Technological Sustainability,2754-1312,2754-1320,2026-04-29,NA,eme2025finelib
The Bottom Line,0888-045X,2054-1724,2026-04-29,NA,eme2025finelib
The CASE Journal,NA,1544-9106,2026-04-29,NA,eme2025finelib
The Electronic Library,0264-0473,1758-616X,2026-04-29,NA,eme2025finelib
The International Journal of Logistics Management,0957-4093,1758-6550,2026-04-29,NA,eme2025finelib
The Journal of Adult Protection,1466-8203,2042-8669,2026-04-29,NA,eme2025finelib
"The Journal of Mental Health Training, Education and Practice",1755-6228,2042-8707,2026-04-29,NA,eme2025finelib
The Journal of Risk Finance,1526-5943,2331-2947,2026-04-29,NA,eme2025finelib
The Learning Organization,0969-6474,1758-7905,2026-04-29,NA,eme2025finelib
The TQM Journal,1754-2731,1754-274X,2026-04-29,NA,eme2025finelib
Therapeutic Communities: The International Journal of Therapeutic Communities,0964-1866,2052-4730,2026-04-29,NA,eme2025finelib
Tizard Learning Disability Review,1359-5474,2042-8782,2026-04-29,NA,eme2025finelib
Tourism Review,1660-5373,1759-8451,2026-04-29,NA,eme2025finelib
"Transforming Government: People, Process and Policy",1750-6166,1750-6174,2026-04-29,NA,eme2025finelib
"Urbanization, Sustainability and Society",NA,2976-8993,2026-04-29,NA,eme2025finelib
VINE Journal of Information and Knowledge Management Systems,2059-5891,2059-5905,2026-04-29,NA,eme2025finelib
Working with Older People,1366-3666,2042-8790,2026-04-29,NA,eme2025finelib
World Journal of Engineering,1708-5284,2515-8082,2026-04-29,NA,eme2025finelib
Worldwide Hospitality and Tourism Themes,1755-4217,1755-4225,2026-04-29,NA,eme2025finelib
Young Consumers: Insight and Ideas for Responsible Marketers,1747-3616,1758-7212,2026-04-29,NA,eme2025finelib
A Current Bibliography on African Affairs,0011-3255,2376-6662,2026-04-29,NA,sage2025bibsam
Abhigyan,0970-2385,2583-1445,2026-04-29,NA,sage2025bibsam
About Campus,1086-4822,1536-0687,2026-04-29,NA,sage2025bibsam
Abstracts in Anthropology,0001-3455,1557-5136,2026-04-29,NA,sage2025bibsam
Academic Forensic Pathology,1925-3621,1925-3621,2026-04-29,NA,sage2025bibsam
Accounting History,1032-3732,1749-3374,2026-04-29,NA,sage2025bibsam
Acta Sociologica,0001-6993,1502-3869,2026-04-29,NA,sage2025bibsam
Action Research,1476-7503,1741-2617,2026-04-29,NA,sage2025bibsam
Active Learning in Higher Education,1469-7874,1741-2625,2026-04-29,NA,sage2025bibsam
Acupuncture & Electro-Therapeutics Research,0360-1293,2167-9010,2026-04-29,NA,sage2025bibsam
Acupuncture in Medicine,0964-5284,1759-9873,2026-04-29,NA,sage2025bibsam
Adaptive Behavior,1059-7123,1741-2633,2026-04-29,NA,sage2025bibsam
ADCES in Practice,2633-559X,2633-5603,2026-04-29,NA,sage2025bibsam
Administration & Society,0095-3997,1552-3039,2026-04-29,NA,sage2025bibsam
Administrative Science Quarterly,0001-8392,1930-3815,2026-04-29,NA,sage2025bibsam
Adoption & Fostering,0308-5759,1740-469X,2026-04-29,NA,sage2025bibsam
Adult Education Quarterly,0741-7136,1552-3047,2026-04-29,NA,sage2025bibsam
Adult Learning,1045-1595,2162-4070,2026-04-29,NA,sage2025bibsam
Advances in Applied Ceramics,1743-6753,1743-6761,2026-04-29,NA,sage2025bibsam
Advances in Communication and Swallowing,2772-5383,2772-5391,2026-04-29,NA,sage2025bibsam
Advances in Dental Research,0895-9374,1544-0737,2026-04-29,NA,sage2025bibsam
Advances in Developing Human Resources,1523-4223,1552-3055,2026-04-29,NA,sage2025bibsam
Advances in Structural Engineering,1369-4332,2048-4011,2026-04-29,NA,sage2025bibsam
Affilia,0886-1099,1552-3020,2026-04-29,NA,sage2025bibsam
Agrarian South: Journal of Political Economy,2277-9760,2321-0281,2026-04-29,NA,sage2025bibsam
Alexandria,0955-7490,2050-4551,2026-04-29,NA,sage2025bibsam
Algorithmic Finance,2158-5571,2157-6203,2026-04-29,NA,sage2025bibsam
Alternative Law Journal,1037-969X,2398-9084,2026-04-29,NA,sage2025bibsam
AlterNative: An International Journal of Indigenous Peoples,1177-1801,1174-1740,2026-04-29,NA,sage2025bibsam
Alternatives,0304-3754,2163-3150,2026-04-29,NA,sage2025bibsam
Alternatives to Laboratory Animals,0261-1929,2632-3559,2026-04-29,NA,sage2025bibsam
American Behavioral Scientist,0002-7642,1552-3381,2026-04-29,NA,sage2025bibsam
American Educational Research Journal,0002-8312,1935-1011,2026-04-29,NA,sage2025bibsam
American Journal of Evaluation,1098-2140,1557-0878,2026-04-29,NA,sage2025bibsam
American Journal of Health Promotion,0890-1171,2168-6602,2026-04-29,NA,sage2025bibsam
American Journal of Hospice and Palliative Medicine®,1049-9091,1938-2715,2026-04-29,NA,sage2025bibsam
American Journal of Lifestyle Medicine,1559-8276,1559-8284,2026-04-29,NA,sage2025bibsam
American Journal of Rhinology & Allergy,1945-8924,1945-8932,2026-04-29,NA,sage2025bibsam
American Politics Research,1532-673X,1552-3373,2026-04-29,NA,sage2025bibsam
American Sociological Review,0003-1224,1939-8271,2026-04-29,NA,sage2025bibsam
American String Teacher,0003-1313,2515-4842,2026-04-29,NA,sage2025bibsam
Anaesthesia and Intensive Care,0310-057X,1448-0271,2026-04-29,NA,sage2025bibsam
Angiology,0003-3197,1940-1574,2026-04-29,NA,sage2025bibsam
Anglican Theological Review,0003-3286,2163-6214,2026-04-29,NA,sage2025bibsam
Animation,1746-8477,1746-8485,2026-04-29,NA,sage2025bibsam
Annals of Clinical Psychiatry,1040-1237,1547-3325,2026-04-29,NA,sage2025bibsam
"Annals of Otology, Rhinology & Laryngology",0003-4894,1943-572X,2026-04-29,NA,sage2025bibsam
Annals of Pharmacotherapy,1060-0280,1542-6270,2026-04-29,NA,sage2025bibsam
Annals of the ICRP,0146-6453,1872-969X,2026-04-29,NA,sage2025bibsam
Anthropological Theory,1463-4996,1741-2641,2026-04-29,NA,sage2025bibsam
ANTYAJAA: Indian Journal of Women and Social Change,2455-6327,2456-3722,2026-04-29,NA,sage2025bibsam
Applied Earth Science,2572-6838,2572-6846,2026-04-29,NA,sage2025bibsam
Applied Ontology,1570-5838,1875-8533,2026-04-29,NA,sage2025bibsam
Applied Psychological Measurement,0146-6216,1552-3497,2026-04-29,NA,sage2025bibsam
Applied Spectroscopy,0003-7028,1943-3530,2026-04-29,NA,sage2025bibsam
Archive for the Psychology of Religion,0084-6724,1573-6121,2026-04-29,NA,sage2025bibsam
Argument & Computation,1946-2166,1946-2174,2026-04-29,NA,sage2025bibsam
Armed Forces & Society,0095-327X,1556-0848,2026-04-29,NA,sage2025bibsam
Arthaniti: Journal of Economic Theory and Practice,0976-7479,2517-2654,2026-04-29,NA,sage2025bibsam
Arts and Humanities in Higher Education,1474-0222,1741-265X,2026-04-29,NA,sage2025bibsam
Asia Pacific Journal of Public Health,1010-5395,1941-2479,2026-04-29,NA,sage2025bibsam
Asia-Pacific Journal of Management Research and Innovation,2319-510X,2321-0729,2026-04-29,NA,sage2025bibsam
