journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
African and Black Diaspora: An International Journal,1752-8631,1752-864X,2026-04-20,NA,tf2026czelib
African Geographical Review,1937-6812,2163-2642,2026-04-20,NA,tf2026czelib
African Historical Review,1753-2523,1753-2531,2026-04-20,NA,tf2026czelib
African Identities,1472-5843,1472-5851,2026-04-20,NA,tf2026czelib
African Journal of AIDS Research,1608-5906,1727-9445,2026-04-20,NA,tf2026czelib
African Journal of Aquatic Science,1608-5914,1727-9364,2026-04-20,NA,tf2026czelib
African Journal of Herpetology,2156-4574,2153-3660,2026-04-20,NA,tf2026czelib
African Journal of Marine Science,1814-232X,1814-2338,2026-04-20,NA,tf2026czelib
African Journal of Range & Forage Science,1022-0119,1727-9380,2026-04-20,NA,tf2026czelib
"African Journal of Research in Mathematics, Science and Technology Education",1811-7295,2469-7656,2026-04-20,NA,tf2026czelib
"African Journal of Science, Technology, Innovation and Development",2042-1338,2042-1346,2026-04-20,NA,tf2026czelib
African Journalism Studies,2374-3670,2374-3689,2026-04-20,NA,tf2026czelib
African Security,1939-2206,1939-2214,2026-04-20,NA,tf2026czelib
African Security Review,1024-6029,2154-0128,2026-04-20,NA,tf2026czelib
African Studies,0002-0184,1469-2872,2026-04-20,NA,tf2026czelib
African Zoology,1562-7020,2224-073X,2026-04-20,NA,tf2026czelib
Agenda : Empowering women for gender equity,1013-0950,2158-978X,2026-04-20,NA,tf2026czelib
Aging & Mental Health,1360-7863,1364-6915,2026-04-20,NA,tf2026czelib
"Aging, Neuropsychology, and Cognition : A Journal on Normal and Dysfunctional Development",1382-5585,1744-4128,2026-04-20,NA,tf2026czelib
"Agrekon : Agricultural Economics Research, Policy and Practice in Southern Africa",0303-1853,2078-0400,2026-04-20,NA,tf2026czelib
Agroecology and Sustainable Food Systems,2168-3565,2168-3573,2026-04-20,NA,tf2026czelib
AICCM Bulletin,1034-4233,2204-4183,2026-04-20,NA,tf2026czelib
AIDS Care : Psychological and Socio-medical Aspects of AIDS/HIV,0954-0121,1360-0451,2026-04-20,NA,tf2026czelib
AJOB Empirical Bioethics,2329-4515,2329-4523,2026-04-20,NA,tf2026czelib
AJOB Neuroscience,2150-7740,2150-7759,2026-04-20,NA,tf2026czelib
Al-MasÄq : Journal of the Medieval Mediterranean,0950-3110,1473-348X,2026-04-20,NA,tf2026czelib
Alcheringa: An Australasian Journal of Palaeontology,0311-5518,1752-0754,2026-04-20,NA,tf2026czelib
Alcoholism Treatment Quarterly,0734-7324,1544-4538,2026-04-20,NA,tf2026czelib
Ambix,0002-6980,1745-8234,2026-04-20,NA,tf2026czelib
Amerasia Journal,0044-7471,NA,2026-04-20,NA,tf2026czelib
American Communist History,1474-3892,1474-3906,2026-04-20,NA,tf2026czelib
American Journal of Clinical Hypnosis,0002-9157,2160-0562,2026-04-20,NA,tf2026czelib
American Journal of Distance Education,0892-3647,1538-9286,2026-04-20,NA,tf2026czelib
American Journal of Health Education,1932-5037,2168-3751,2026-04-20,NA,tf2026czelib
American Journal of Mathematical and Management Sciences,0196-6324,2325-8454,2026-04-20,NA,tf2026czelib
American Journal of Sexuality Education,1554-6128,1554-6136,2026-04-20,NA,tf2026czelib
American Journal on Intellectual and Developmental Disabilities,1944-7515,1944-7558,2026-04-20,NA,tf2026czelib
American Journalism,0882-1127,2326-2486,2026-04-20,NA,tf2026czelib
American Nineteenth Century History,1466-4658,1743-7903,2026-04-20,NA,tf2026czelib
American Review of Canadian Studies,0272-2011,1943-9954,2026-04-20,NA,tf2026czelib
Amyloid : The Journal of Protein Folding Disorders,1350-6129,1744-2818,2026-04-20,NA,tf2026czelib
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,2167-8421,2167-9223,2026-04-20,NA,tf2026czelib
Analytical Letters,0003-2719,1532-236X,2026-04-20,NA,tf2026czelib
Anatolia : An International Journal of Tourism and Hospitality Research,1303-2917,2156-6909,2026-04-20,NA,tf2026czelib
Angelaki : Journal of the Theoretical Humanities,0969-725X,1469-2899,2026-04-20,NA,tf2026czelib
Annales de la SociÃ©tÃ© entomologique de France (N.S.) : International Journal of Entomology,0037-9271,2168-6351,2026-04-20,NA,tf2026czelib
Annals of Leisure Research,1174-5398,2159-6816,2026-04-20,NA,tf2026czelib
Annals of Science,0003-3790,1464-505X,2026-04-20,NA,tf2026czelib
Annals of the American Association of Geographers,2469-4452,2469-4460,2026-04-20,NA,tf2026czelib
"ANQ: A Quarterly Journal of Short Articles, Notes and Reviews",0895-769X,1940-3364,2026-04-20,NA,tf2026czelib
Anthropological Forum : A journal of social anthropology and comparative sociology,0066-4677,1469-2902,2026-04-20,NA,tf2026czelib
Anthropology & Medicine,1364-8470,1469-2910,2026-04-20,NA,tf2026czelib
Anthropology Now,1942-8200,1949-2901,2026-04-20,NA,tf2026czelib
Anthropology Southern Africa,2332-3256,2332-3264,2026-04-20,NA,tf2026czelib
AnthrozoÃ¶s : A multidisciplinary journal of the interactions between people and other animals,0892-7936,1753-0377,2026-04-20,NA,tf2026czelib
"Anxiety, Stress, & Coping : An International Journal",1061-5806,1477-2205,2026-04-20,NA,tf2026czelib
Aphasiology,0268-7038,1464-5041,2026-04-20,NA,tf2026czelib
Applicable Analysis : An International Journal,0003-6811,1563-504X,2026-04-20,NA,tf2026czelib
Applied Developmental Science,1088-8691,1532-480X,2026-04-20,NA,tf2026czelib
Applied Economics,0003-6846,1466-4283,2026-04-20,NA,tf2026czelib
Applied Economics Letters,1350-4851,1466-4291,2026-04-20,NA,tf2026czelib
Applied Environmental Education & Communication,1533-015X,1533-0389,2026-04-20,NA,tf2026czelib
Applied Mathematical Finance,1350-486X,1466-4313,2026-04-20,NA,tf2026czelib
Applied Measurement in Education,0895-7347,1532-4818,2026-04-20,NA,tf2026czelib
Applied Mobilities,2380-0127,2380-0135,2026-04-20,NA,tf2026czelib
Applied Neuropsychology: Adult,2327-9095,2327-9109,2026-04-20,NA,tf2026czelib
Applied Neuropsychology: Child,2162-2965,2162-2973,2026-04-20,NA,tf2026czelib
Applied Spectroscopy Reviews,0570-4928,1520-569X,2026-04-20,NA,tf2026czelib
Aquaculture Economics & Management,1365-7305,1551-8663,2026-04-20,NA,tf2026czelib
Aquatic Insects : International Journal of Freshwater Entomology,0165-0424,1744-4152,2026-04-20,NA,tf2026czelib
Arboricultural Journal : The International Journal of Urban Forestry,0307-1375,2168-1074,2026-04-20,NA,tf2026czelib
Archaeological Journal,0066-5983,2373-2288,2026-04-20,NA,tf2026czelib
Architectural Engineering and Design Management,1745-2007,1752-7589,2026-04-20,NA,tf2026czelib
Architectural Science Review,0003-8628,1758-9622,2026-04-20,NA,tf2026czelib
Architectural Theory Review,1326-4826,1755-0475,2026-04-20,NA,tf2026czelib
Architecture and Culture,2050-7828,2050-7836,2026-04-20,NA,tf2026czelib
Archives and Records : The Journal of the Archives and Records Association,2325-7962,2325-7989,2026-04-20,NA,tf2026czelib
Archives of Animal Nutrition,1745-039X,1477-2817,2026-04-20,NA,tf2026czelib
Archives of Environmental & Occupational Health,1933-8244,2154-4700,2026-04-20,NA,tf2026czelib
Archives of Physiology and Biochemistry : The Journal of Metabolic Diseases,1381-3455,1744-4160,2026-04-20,NA,tf2026czelib
Archives of Phytopathology and Plant Protection,0323-5408,1477-2906,2026-04-20,NA,tf2026czelib
Archives of Suicide Research,1381-1118,1543-6136,2026-04-20,NA,tf2026czelib
Area Development and Policy,2379-2949,2379-2957,2026-04-20,NA,tf2026czelib
Argumentation and Advocacy,1051-1431,2576-8476,2026-04-20,NA,tf2026czelib
Arid Land Research and Management,1532-4982,1532-4990,2026-04-20,NA,tf2026czelib
Arms & Armour,1741-6124,1749-6268,2026-04-20,NA,tf2026czelib
Art Education,0004-3125,2325-5161,2026-04-20,NA,tf2026czelib
Art in Translation,NA,1756-1310,2026-04-20,NA,tf2026czelib
Art Journal,0004-3249,2325-5307,2026-04-20,NA,tf2026czelib
Art Therapy : Journal of the American Art Therapy Association,0742-1656,2159-9394,2026-04-20,NA,tf2026czelib
"Arts & Health : An International Journal for Research, Policy and Practice",1753-3015,1753-3023,2026-04-20,NA,tf2026czelib
Arts Education Policy Review,1063-2913,1940-4395,2026-04-20,NA,tf2026czelib
Asia Pacific Business Review,1360-2381,1743-792X,2026-04-20,NA,tf2026czelib
Asia Pacific Journal of Counselling and Psychotherapy,2150-7686,2150-7708,2026-04-20,NA,tf2026czelib
Asia Pacific Journal of Education,0218-8791,1742-6855,2026-04-20,NA,tf2026czelib
Asia Pacific Journal of Public Administration,2327-6665,2327-6673,2026-04-20,NA,tf2026czelib
Asia Pacific Journal of Social Work and Development,2994-9769,2165-0993,2026-04-20,NA,tf2026czelib
Asia Pacific Journal of Tourism Research,1094-1665,1741-6507,2026-04-20,NA,tf2026czelib
Asia Pacific Law Review,1019-2557,1875-8444,2026-04-20,NA,tf2026czelib
Asia Pacific Translation and Intercultural Studies,2330-6343,2330-6351,2026-04-20,NA,tf2026czelib
Asia-Pacific Journal of Accounting & Economics,1608-1625,2164-2257,2026-04-20,NA,tf2026czelib
Asia-Pacific Journal of Teacher Education,1359-866X,1469-2945,2026-04-20,NA,tf2026czelib
Asia-Pacific Review,1343-9006,1469-2937,2026-04-20,NA,tf2026czelib
Asian Affairs,0306-8374,1477-1500,2026-04-20,NA,tf2026czelib
Asian Anthropology,1683-478X,2168-4227,2026-04-20,NA,tf2026czelib
Asian Englishes,1348-8678,2331-2548,2026-04-20,NA,tf2026czelib
Asian Ethnicity,1463-1369,1469-2953,2026-04-20,NA,tf2026czelib
Asian Geographer,1022-5706,2158-1762,2026-04-20,NA,tf2026czelib
Asian Journal of Communication,0129-2986,1742-0911,2026-04-20,NA,tf2026czelib
Asian Journal of Middle Eastern and Islamic Studies,2576-5949,2576-5957,2026-04-20,NA,tf2026czelib
Asian Journal of Political Science,0218-5377,1750-7812,2026-04-20,NA,tf2026czelib
Asian Journal of Sport History & Culture,2769-0148,2769-0156,2026-04-20,NA,tf2026czelib
Asian Journal of Technology Innovation,1976-1597,2158-6721,2026-04-20,NA,tf2026czelib
Asian Journal of Women's Studies,1225-9276,2377-004X,2026-04-20,NA,tf2026czelib
Asian Philosophy : An International Journal of the Philosophical Traditions of the East,0955-2367,1469-2961,2026-04-20,NA,tf2026czelib
Asian Population Studies,1744-1730,1744-1749,2026-04-20,NA,tf2026czelib
Asian Security,1479-9855,1555-2764,2026-04-20,NA,tf2026czelib
Asian Studies Review,1035-7823,1467-8403,2026-04-20,NA,tf2026czelib
Assessment & Evaluation in Higher Education,0260-2938,1469-297X,2026-04-20,NA,tf2026czelib
"Assessment in Education: Principles, Policy & Practice",0969-594X,1465-329X,2026-04-20,NA,tf2026czelib
Assistive Technology : The Official Journal of RESNA,1040-0435,1949-3614,2026-04-20,NA,tf2026czelib
Astropolitics : The International Journal of Space Politics & Policy,1477-7622,1557-2943,2026-04-20,NA,tf2026czelib
Atlantic Journal of Communication,1545-6870,1545-6889,2026-04-20,NA,tf2026czelib
Atlantic Studies : Global Currents,1478-8810,1740-4649,2026-04-20,NA,tf2026czelib
Atmosphere-Ocean,0705-5900,1480-9214,2026-04-20,NA,tf2026czelib
Attachment & Human Development,1461-6734,1469-2988,2026-04-20,NA,tf2026czelib
Auditory Perception & Cognition,2574-2442,2574-2450,2026-04-20,NA,tf2026czelib
Augmentative and Alternative Communication,0743-4618,1477-3848,2026-04-20,NA,tf2026czelib
Australasian Journal of Engineering Education,2205-4952,1325-4340,2026-04-20,NA,tf2026czelib
Australasian Journal of Environmental Management,1448-6563,2159-5356,2026-04-20,NA,tf2026czelib
Australasian Journal of Philosophy,0004-8402,1471-6828,2026-04-20,NA,tf2026czelib
Australasian Journal of Water Resources,1324-1583,2204-227X,2026-04-20,NA,tf2026czelib
Australasian Philosophical Review,2474-0500,2474-0519,2026-04-20,NA,tf2026czelib
Australian and New Zealand Journal of Art,1443-4318,2203-1871,2026-04-20,NA,tf2026czelib
Australian Archaeology,0312-2417,2470-0363,2026-04-20,NA,tf2026czelib
Australian Feminist Law Journal,1320-0968,2204-0064,2026-04-20,NA,tf2026czelib
Australian Feminist Studies,0816-4649,1465-3303,2026-04-20,NA,tf2026czelib
Australian Forestry,0004-9158,2325-6087,2026-04-20,NA,tf2026czelib
Australian Geographer,0004-9182,1465-3311,2026-04-20,NA,tf2026czelib
Australian Historical Studies,1031-461X,1940-5049,2026-04-20,NA,tf2026czelib
Australian Journal of Civil Engineering,1448-8353,2204-2245,2026-04-20,NA,tf2026czelib
Australian Journal of Earth Sciences : An International Geoscience Journal of the Geological Society of Australia,0812-0099,1440-0952,2026-04-20,NA,tf2026czelib
Australian Journal of Electrical and Electronics Engineering,1448-837X,2205-362X,2026-04-20,NA,tf2026czelib
Australian Journal of Forensic Sciences,0045-0618,1834-562X,2026-04-20,NA,tf2026czelib
Australian Journal of Human Rights,1323-238X,2573-573X,2026-04-20,NA,tf2026czelib
Australian Journal of International Affairs,1035-7718,1465-332X,2026-04-20,NA,tf2026czelib
Australian Journal of Learning Difficulties,1940-4158,1940-4166,2026-04-20,NA,tf2026czelib
Australian Journal of Linguistics,0726-8602,1469-2996,2026-04-20,NA,tf2026czelib
Australian Journal of Maritime & Ocean Affairs,1836-6503,2333-6498,2026-04-20,NA,tf2026czelib
Australian Journal of Mechanical Engineering,1448-4846,2204-2253,2026-04-20,NA,tf2026czelib
Australian Journal of Multi-Disciplinary Engineering,1448-8388,2204-2180,2026-04-20,NA,tf2026czelib
Australian Journal of Political Science,1036-1146,1363-030X,2026-04-20,NA,tf2026czelib
Australian Journal of Structural Engineering,1328-7982,2204-2261,2026-04-20,NA,tf2026czelib
Australian Planner,0729-3682,2150-6841,2026-04-20,NA,tf2026czelib
Australian Psychologist,0005-0067,1742-9544,2026-04-20,NA,tf2026czelib
Australian Social Work,0312-407X,1447-0748,2026-04-20,NA,tf2026czelib
Autophagy,1554-8627,1554-8635,2026-04-20,NA,tf2026czelib
Avian Pathology,0307-9457,1465-3338,2026-04-20,NA,tf2026czelib
Azania: Archaeological Research in Africa,0067-270X,1945-5534,2026-04-20,NA,tf2026czelib
Baptist Quarterly,0005-576X,2056-7731,2026-04-20,NA,tf2026czelib
Basic and Applied Social Psychology,0197-3533,1532-4834,2026-04-20,NA,tf2026czelib
Baylor University Medical Center Proceedings : The peer-reviewed journal of Baylor Scott & White Health,0899-8280,1525-3252,2026-04-20,NA,tf2026czelib
Bee World,0005-772X,2376-7618,2026-04-20,NA,tf2026czelib
Behavioral Medicine,0896-4289,1940-4026,2026-04-20,NA,tf2026czelib
Behavioral Sciences of Terrorism and Political Aggression,1943-4472,1943-4480,2026-04-20,NA,tf2026czelib
Behavioral Sleep Medicine,1540-2002,1540-2010,2026-04-20,NA,tf2026czelib
Behaviour & Information Technology,0144-929X,1362-3001,2026-04-20,NA,tf2026czelib
Bilingual Research Journal : The Journal of the National Association for Bilingual Education,1523-5882,1523-5890,2026-04-20,NA,tf2026czelib
Bioacoustics : The International Journal of Animal Sound and its Recording,0952-4622,2165-0586,2026-04-20,NA,tf2026czelib
Biocatalysis and Biotransformation,1024-2422,1029-2446,2026-04-20,NA,tf2026czelib
Biocontrol Science and Technology,0958-3157,1360-0478,2026-04-20,NA,tf2026czelib
Biodemography and Social Biology,1948-5565,1948-5573,2026-04-20,NA,tf2026czelib
Biodiversity,1488-8386,2160-0651,2026-04-20,NA,tf2026czelib
Biofouling : The Journal of Bioadhesion and Biofilm Research,0892-7014,1029-2454,2026-04-20,NA,tf2026czelib
Biofuels,1759-7269,1759-7277,2026-04-20,NA,tf2026czelib
Biological Agriculture & Horticulture : An International Journal for Sustainable Production Systems,0144-8765,2165-0616,2026-04-20,NA,tf2026czelib
Biological Rhythm Research,0929-1016,1744-4179,2026-04-20,NA,tf2026czelib
Biomarkers,1354-750X,1366-5804,2026-04-20,NA,tf2026czelib
Bioremediation Journal,1088-9868,1547-6529,2026-04-20,NA,tf2026czelib
Biostatistics & Epidemiology,2470-9360,2470-9379,2026-04-20,NA,tf2026czelib
Biotechnic & Histochemistry,1052-0295,1473-7760,2026-04-20,NA,tf2026czelib
Biotechnology and Genetic Engineering Reviews,0264-8725,2046-5556,2026-04-20,NA,tf2026czelib
Bird Study,0006-3657,1944-6705,2026-04-20,NA,tf2026czelib
Black Histories : Dialogues,2832-5281,2832-529X,2026-04-20,NA,tf2026czelib
Black Theology : An International Journal,1476-9948,1743-1670,2026-04-20,NA,tf2026czelib
"Body, Movement and Dance in Psychotherapy : An International Journal for Theory, Research and Practice",1743-2979,1743-2987,2026-04-20,NA,tf2026czelib
Botany Letters,2381-8107,2381-8115,2026-04-20,NA,tf2026czelib
Brain Injury,0269-9052,1362-301X,2026-04-20,NA,tf2026czelib
British Journal for the History of Mathematics,2637-5451,2637-5494,2026-04-20,NA,tf2026czelib
British Journal for the History of Philosophy,0960-8788,1469-3526,2026-04-20,NA,tf2026czelib
British Journal of Educational Studies,0007-1005,1467-8527,2026-04-20,NA,tf2026czelib
British Journal of Guidance & Counselling,0306-9885,1469-3534,2026-04-20,NA,tf2026czelib
British Journal of Middle Eastern Studies,1353-0194,1469-3542,2026-04-20,NA,tf2026czelib
British Journal of Neurosurgery,0268-8697,1360-046X,2026-04-20,NA,tf2026czelib
British Journal of Religious Education,0141-6200,1740-7931,2026-04-20,NA,tf2026czelib
British Journal of Sociology of Education,0142-5692,1465-3346,2026-04-20,NA,tf2026czelib
British Poultry Science,0007-1668,1466-1799,2026-04-20,NA,tf2026czelib
BrontÃ« Studies : The Journal of the BrontÃ« Society,1474-8932,1745-8226,2026-04-20,NA,tf2026czelib
Building Research & Information,0961-3218,1466-4321,2026-04-20,NA,tf2026czelib
Bulletin of Indonesian Economic Studies,0007-4918,1472-7234,2026-04-20,NA,tf2026czelib
"Bulletin of Spanish Studies : Hispanic Studies and Researches on Spain, Portugal and Latin America",1475-3820,1478-3428,2026-04-20,NA,tf2026czelib
Bulletin of Spanish Visual Studies,2474-1604,2474-1612,2026-04-20,NA,tf2026czelib
Bulletin of the Atomic Scientists,0096-3402,1938-3282,2026-04-20,NA,tf2026czelib
Business History,0007-6791,1743-7938,2026-04-20,NA,tf2026czelib
California Archaeology,1947-461X,1947-4628,2026-04-20,NA,tf2026czelib
Cambridge Journal of Education,0305-764X,1469-3577,2026-04-20,NA,tf2026czelib
Cambridge Review of International Affairs,0955-7571,1474-449X,2026-04-20,NA,tf2026czelib
Canadian Foreign Policy Journal,1192-6422,2157-0817,2026-04-20,NA,tf2026czelib
Canadian Journal of African Studies / Revue canadienne des Ã©tudes africaines,0008-3968,1923-3051,2026-04-20,NA,tf2026czelib
"Canadian Journal of Art Therapy : Research, Practice, and Issues",2690-7240,2690-7267,2026-04-20,NA,tf2026czelib
Canadian Journal of Development Studies / Revue canadienne d'Ã©tudes du dÃ©veloppement,0225-5189,2158-9100,2026-04-20,NA,tf2026czelib
Canadian Journal of Latin American and Caribbean Studies / Revue canadienne des Ã©tudes latino-amÃ©ricaines et caraÃ¯bes,0826-3663,2333-1461,2026-04-20,NA,tf2026czelib
Canadian Journal of Plant Pathology,0706-0661,1715-2992,2026-04-20,NA,tf2026czelib
"Canadian Journal of Respiratory, Critical Care, and Sleep Medicine : Revue canadienne des soins respiratoires et critiques et de la mÃ©decine du sommeil",2474-5332,2474-5340,2026-04-20,NA,tf2026czelib
Canadian Metallurgical Quarterly : The Canadian Journal of Metallurgy and Materials Science,0008-4433,1879-1395,2026-04-20,NA,tf2026czelib
Canadian Slavonic Papers : Revue Canadienne des Slavistes,0008-5006,2375-2475,2026-04-20,NA,tf2026czelib
Canadian Society of Forensic Science Journal,0008-5030,2332-1660,2026-04-20,NA,tf2026czelib
Canadian Water Resources Journal / Revue canadienne des ressources hydriques,0701-1784,1918-1817,2026-04-20,NA,tf2026czelib
Cancer Investigation,0735-7907,1532-4192,2026-04-20,NA,tf2026czelib
Capitalism Nature Socialism,1045-5752,1548-3290,2026-04-20,NA,tf2026czelib
Caribbean Quarterly : A Journal of Caribbean Culture,0008-6495,2470-6302,2026-04-20,NA,tf2026czelib
Cartography and Geographic Information Science,1523-0406,1545-0465,2026-04-20,NA,tf2026czelib
Cataloging & Classification Quarterly,0163-9374,1544-4554,2026-04-20,NA,tf2026czelib
Catalysis Reviews : Science and Engineering,0161-4940,1520-5703,2026-04-20,NA,tf2026czelib
Celebrity Studies,1939-2397,1939-2400,2026-04-20,NA,tf2026czelib
Cell Cycle,1538-4101,1551-4005,2026-04-20,NA,tf2026czelib
Central Asian Survey,0263-4937,1465-3354,2026-04-20,NA,tf2026czelib
Central Europe,1479-0963,1745-8218,2026-04-20,NA,tf2026czelib
Challenge,0577-5132,1558-1489,2026-04-20,NA,tf2026czelib
CHANCE,0933-2480,1867-2280,2026-04-20,NA,tf2026czelib
Change: The Magazine of Higher Learning,0009-1383,1939-9146,2026-04-20,NA,tf2026czelib
Changing English : Studies in Culture and Education,1358-684X,1469-3585,2026-04-20,NA,tf2026czelib
Chemical Engineering Communications,0098-6445,1563-5201,2026-04-20,NA,tf2026czelib
