journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
English Teaching: Practice & Critique,NA,1175-8708,2023-11-09,NA,eme2023eisz
"Equality, Diversity and Inclusion: An International Journal",NA,2040-7149,2023-11-09,NA,eme2023eisz
EuroMed Journal of Business,NA,1450-2194,2023-11-09,NA,eme2023eisz
European Business Review,NA,0955-534X,2023-11-09,NA,eme2023eisz
European Journal of Innovation Management,NA,1460-1060,2023-11-09,NA,eme2023eisz
European Journal of Marketing,NA,0309-0566,2023-11-09,NA,eme2023eisz
European Journal of Training and Development,NA,2046-9012,2023-11-09,NA,eme2023eisz
Evidence-based HRM: a Global Forum for Empirical Scholarship,NA,2049-3983,2023-11-09,NA,eme2023eisz
Facilities,NA,0263-2772,2023-11-09,NA,eme2023eisz
Foresight,NA,1463-6689,2023-11-09,NA,eme2023eisz
Gender in Management: An International Journal,NA,1754-2413,2023-11-09,NA,eme2023eisz
"Global Knowledge, Memory and Communication",NA,2514-9342,2023-11-09,NA,eme2023eisz
Grey Systems: Theory and Application,NA,2043-9377,2023-11-09,NA,eme2023eisz
Health Education,NA,0965-4283,2023-11-09,NA,eme2023eisz
"Higher Education, Skills and Work-based Learning",NA,2042-3896,2023-11-09,NA,eme2023eisz
History of Education Review,NA,0819-8691,2023-11-09,NA,eme2023eisz
"Housing, Care and Support",NA,1460-8790,2023-11-09,NA,eme2023eisz
Human Resource Management International Digest,NA,0967-0734,2023-11-09,NA,eme2023eisz
Indian Growth and Development Review,NA,1753-8254,2023-11-09,NA,eme2023eisz
Industrial and Commercial Training,NA,0019-7858,2023-11-09,NA,eme2023eisz
Industrial Lubrication and Tribology,NA,0036-8792,2023-11-09,NA,eme2023eisz
Industrial Management & Data Systems,NA,0263-5577,2023-11-09,NA,eme2023eisz
Industrial Robot,NA,0143-991X,2023-11-09,NA,eme2023eisz
Information and Computer Security,NA,2056-4961,2023-11-09,NA,eme2023eisz
Information and Learning Sciences,NA,2398-5348,2023-11-09,NA,eme2023eisz
Information Discovery and Delivery,NA,2398-6247,2023-11-09,NA,eme2023eisz
Information Technology & People,NA,0959-3845,2023-11-09,NA,eme2023eisz
Interactive Technology and Smart Education,NA,1741-5659,2023-11-09,NA,eme2023eisz
International Journal for Lesson and Learning Studies,NA,2046-8253,2023-11-09,NA,eme2023eisz
International Journal of Accounting and Information Management,NA,1834-7649,2023-11-09,NA,eme2023eisz
International Journal of Bank Marketing,NA,0265-2323,2023-11-09,NA,eme2023eisz
International Journal of Building Pathology and Adaptation,NA,2398-4708,2023-11-09,NA,eme2023eisz
International Journal of Clothing Science and Technology,NA,0955-6222,2023-11-09,NA,eme2023eisz
International Journal of Comparative Education and Development,NA,2396-7404,2023-11-09,NA,eme2023eisz
International Journal of Conflict Management,NA,1044-4068,2023-11-09,NA,eme2023eisz
International Journal of Contemporary Hospitality Management,NA,0959-6119,2023-11-09,NA,eme2023eisz
International Journal of Development Issues,NA,1446-8956,2023-11-09,NA,eme2023eisz
International Journal of Disaster Resilience in the Built Environment,NA,1759-5908,2023-11-09,NA,eme2023eisz
International Journal of Educational Management,NA,0951-354X,2023-11-09,NA,eme2023eisz
International Journal of Emergency Services,NA,2047-0894,2023-11-09,NA,eme2023eisz
International Journal of Emerging Markets,NA,1746-8809,2023-11-09,NA,eme2023eisz
International Journal of Energy Sector Management,NA,1750-6220,2023-11-09,NA,eme2023eisz
International Journal of Entrepreneurial Behavior & Research,NA,1355-2554,2023-11-09,NA,eme2023eisz
International Journal of Ethics and Systems,NA,2514-9369,2023-11-09,NA,eme2023eisz
International Journal of Event and Festival Management,NA,1758-2954,2023-11-09,NA,eme2023eisz
International Journal of Gender and Entrepreneurship,NA,1756-6266,2023-11-09,NA,eme2023eisz
International Journal of Health Care Quality Assurance,NA,0952-6862,2023-11-09,NA,eme2023eisz
International Journal of Health Governance,NA,2059-4631,2023-11-09,NA,eme2023eisz
International Journal of Housing Markets and Analysis,NA,1753-8270,2023-11-09,NA,eme2023eisz
International Journal of Human Rights in Healthcare,NA,2056-4902,2023-11-09,NA,eme2023eisz
International Journal of Information and Learning Technology,NA,2056-4880,2023-11-09,NA,eme2023eisz
International Journal of Innovation Science,NA,1757-2223,2023-11-09,NA,eme2023eisz
International Journal of Intelligent Computing and Cybernetics,NA,1756378X,2023-11-09,NA,eme2023eisz
International Journal of Intelligent Unmanned Systems,NA,2049-6427,2023-11-09,NA,eme2023eisz
International Journal of Islamic and Middle Eastern Finance and Management,NA,1753-8394,2023-11-09,NA,eme2023eisz
International Journal of Law and Management,NA,1754243X,2023-11-09,NA,eme2023eisz
International Journal of Lean Six Sigma,NA,2040-4166,2023-11-09,NA,eme2023eisz
International Journal of Managerial Finance,NA,1743-9132,2023-11-09,NA,eme2023eisz
International Journal of Managing Projects in Business,NA,1753-8378,2023-11-09,NA,eme2023eisz
International Journal of Manpower,NA,0143-7720,2023-11-09,NA,eme2023eisz
International Journal of Mentoring and Coaching in Education,NA,2046-6854,2023-11-09,NA,eme2023eisz
"International Journal of Migration, Health and Social Care",NA,1747-9894,2023-11-09,NA,eme2023eisz
International Journal of Numerical Methods for Heat & Fluid Flow,NA,0961-5539,2023-11-09,NA,eme2023eisz
International Journal of Operations & Production Management,NA,0144-3577,2023-11-09,NA,eme2023eisz
International Journal of Organization Theory & Behavior,NA,1093-4537,2023-11-09,NA,eme2023eisz
International Journal of Organizational Analysis,NA,1934-8835,2023-11-09,NA,eme2023eisz
International Journal of Pervasive Computing and Communications,NA,1742-7371,2023-11-09,NA,eme2023eisz
International Journal of Pharmaceutical and Healthcare Marketing,NA,1750-6123,2023-11-09,NA,eme2023eisz
International Journal of Physical Distribution & Logistics Management,NA,0960-0035,2023-11-09,NA,eme2023eisz
International Journal of Prisoner Health,NA,1744-9200,2023-11-09,NA,eme2023eisz
International Journal of Productivity and Performance Management,NA,1741-0401,2023-11-09,NA,eme2023eisz
International Journal of Public Leadership,NA,2056-4929,2023-11-09,NA,eme2023eisz
International Journal of Public Sector Management,NA,0951-3558,2023-11-09,NA,eme2023eisz
International Journal of Quality & Reliability Management,NA,0265-671X,2023-11-09,NA,eme2023eisz
International Journal of Quality and Service Sciences,NA,1756669x,2023-11-09,NA,eme2023eisz
International Journal of Retail & Distribution Management,NA,0959-0552,2023-11-09,NA,eme2023eisz
International Journal of Social Economics,NA,0306-8293,2023-11-09,NA,eme2023eisz
International Journal of Sociology and Social Policy,NA,0144-333X,2023-11-09,NA,eme2023eisz
International Journal of Sports Marketing and Sponsorship,NA,1464-6668,2023-11-09,NA,eme2023eisz
International Journal of Structural Integrity,NA,1757-9864,2023-11-09,NA,eme2023eisz
International Journal of Sustainability in Higher Education,NA,1467-6370,2023-11-09,NA,eme2023eisz
International Journal of Tourism Cities,NA,2056-5607,2023-11-09,NA,eme2023eisz
International Journal of Web Information Systems,NA,1744-0084,2023-11-09,NA,eme2023eisz
International Journal of Wine Business Research,NA,1751-1062,2023-11-09,NA,eme2023eisz
International Journal of Workplace Health Management,NA,1753-8351,2023-11-09,NA,eme2023eisz
International Marketing Review,NA,0265-1335,2023-11-09,NA,eme2023eisz
Internet Research,NA,1066-2243,2023-11-09,NA,eme2023eisz
Journal for Multicultural Education,NA,2053535X,2023-11-09,NA,eme2023eisz
Journal of Accounting & Organizational Change,NA,1832-5912,2023-11-09,NA,eme2023eisz
Journal of Accounting in Emerging Economies,NA,2042-1168,2023-11-09,NA,eme2023eisz
Journal of Accounting Literature,NA,0737-4607,2023-11-09,NA,eme2023eisz
Journal of Advances in Management Research,NA,0972-7981,2023-11-09,NA,eme2023eisz
"Journal of Aggression, Conflict and Peace Research",NA,1759-6599,2023-11-09,NA,eme2023eisz
Journal of Agribusiness in Developing and Emerging Economies,NA,2044-0839,2023-11-09,NA,eme2023eisz
Journal of Applied Accounting Research,NA,0967-5426,2023-11-09,NA,eme2023eisz
Journal of Applied Research in Higher Education,NA,2050-7003,2023-11-09,NA,eme2023eisz
Journal of Asia Business Studies,NA,1558-7894,2023-11-09,NA,eme2023eisz
Journal of Business & Industrial Marketing,NA,0885-8624,2023-11-09,NA,eme2023eisz
Journal of Business Strategy,NA,0275-6668,2023-11-09,NA,eme2023eisz
Journal of Children's Services,NA,1746-6660,2023-11-09,NA,eme2023eisz
Journal of Chinese Economic and Foreign Trade Studies,NA,1754-4408,2023-11-09,NA,eme2023eisz
Journal of Communication Management,NA,1363-254X,2023-11-09,NA,eme2023eisz
Journal of Consumer Marketing,NA,0736-3761,2023-11-09,NA,eme2023eisz
Journal of Contemporary Marketing Science,NA,2516-7480,2023-11-09,NA,eme2023eisz
Journal of Corporate Real Estate,NA,1463-001X,2023-11-09,NA,eme2023eisz
Journal of Criminal Psychology,NA,2009-3829,2023-11-09,NA,eme2023eisz
"Journal of Criminological Research, Policy and Practice",NA,2056-3841,2023-11-09,NA,eme2023eisz
Journal of Cultural Heritage Management and Sustainable Development,NA,2044-1266,2023-11-09,NA,eme2023eisz
Journal of Documentation,NA,0022-0418,2023-11-09,NA,eme2023eisz
Journal of Economic and Administrative Sciences,NA,1026-4116,2023-11-09,NA,eme2023eisz
Journal of Economic Studies,NA,0144-3585,2023-11-09,NA,eme2023eisz
Journal of Educational Administration,NA,0957-8234,2023-11-09,NA,eme2023eisz
Journal of Enabling Technologies,NA,2398-6263,2023-11-09,NA,eme2023eisz
"Journal of Engineering, Design and Technology",NA,1726-0531,2023-11-09,NA,eme2023eisz
Journal of Enterprise Information Management,NA,1741-0398,2023-11-09,NA,eme2023eisz
Journal of Enterprising Communities: People and Places in the Global Economy,NA,1750-6204,2023-11-09,NA,eme2023eisz
Journal of Entrepreneurship and Public Policy,NA,2045-2101,2023-11-09,NA,eme2023eisz
Journal of Entrepreneurship in Emerging Economies,NA,2053-4604,2023-11-09,NA,eme2023eisz
Journal of European Real Estate Research,NA,1753-9269,2023-11-09,NA,eme2023eisz
Journal of Facilities Management,NA,1472-5967,2023-11-09,NA,eme2023eisz
Journal of Family Business Management,NA,2043-6238,2023-11-09,NA,eme2023eisz
Journal of Fashion Marketing and Management: An International Journal,NA,1361-2026,2023-11-09,NA,eme2023eisz
Journal of Financial Crime,NA,1359-0790,2023-11-09,NA,eme2023eisz
Journal of Financial Economic Policy,NA,1757-6385,2023-11-09,NA,eme2023eisz
Journal of Financial Management of Property and Construction,NA,1366-4387,2023-11-09,NA,eme2023eisz
Journal of Financial Regulation and Compliance,NA,1358-1988,2023-11-09,NA,eme2023eisz
Journal of Financial Reporting and Accounting,NA,1985-2517,2023-11-09,NA,eme2023eisz
Journal of Forensic Practice,NA,2050-8794,2023-11-09,NA,eme2023eisz
Journal of Global Mobility: The Home of Expatriate Management Research,NA,2049-8799,2023-11-09,NA,eme2023eisz
Journal of Global Operations and Strategic Sourcing,NA,2398-5364,2023-11-09,NA,eme2023eisz
Journal of Global Responsibility,NA,2041-2568,2023-11-09,NA,eme2023eisz
Journal of Health Organization and Management,NA,1477-7266,2023-11-09,NA,eme2023eisz
Journal of Historical Research in Marketing,NA,1755-750X,2023-11-09,NA,eme2023eisz
Journal of Hospitality and Tourism Insights,NA,2514-9792,2023-11-09,NA,eme2023eisz
Journal of Hospitality and Tourism Technology,NA,1757-9880,2023-11-09,NA,eme2023eisz
Journal of Humanitarian Logistics and Supply Chain Management,NA,2042-6747,2023-11-09,NA,eme2023eisz
Journal of Indian Business Research,NA,1755-4195,2023-11-09,NA,eme2023eisz
"Journal of Information, Communication and Ethics in Society",NA,1477-996X,2023-11-09,NA,eme2023eisz
Journal of Integrated Care,NA,1476-9018,2023-11-09,NA,eme2023eisz
Journal of Intellectual Capital,NA,1469-1930,2023-11-09,NA,eme2023eisz
Journal of Intellectual Disabilities and Offending Behaviour,NA,2050-8824,2023-11-09,NA,eme2023eisz
Journal of International Education in Business,NA,2046-469X,2023-11-09,NA,eme2023eisz
Journal of International Trade Law and Policy,NA,1477-0024,2023-11-09,NA,eme2023eisz
Journal of Islamic Accounting and Business Research,NA,1759-0817,2023-11-09,NA,eme2023eisz
Journal of Islamic Marketing,NA,1759-0833,2023-11-09,NA,eme2023eisz
Journal of Knowledge Management,NA,1367-3270,2023-11-09,NA,eme2023eisz
Journal of Management Development,NA,0262-1711,2023-11-09,NA,eme2023eisz
Journal of Management History,NA,1751-1348,2023-11-09,NA,eme2023eisz
Journal of Managerial Psychology,NA,0268-3946,2023-11-09,NA,eme2023eisz
Journal of Manufacturing Technology Management,NA,1741-038X,2023-11-09,NA,eme2023eisz
Journal of Modelling in Management,NA,1746-5664,2023-11-09,NA,eme2023eisz
Journal of Money Laundering Control,NA,1368-5201,2023-11-09,NA,eme2023eisz
Journal of Organizational Change Management,NA,0953-4814,2023-11-09,NA,eme2023eisz
Journal of Organizational Effectiveness: People and Performance,NA,2051-6614,2023-11-09,NA,eme2023eisz
Journal of Organizational Ethnography,NA,2046-6749,2023-11-09,NA,eme2023eisz
Journal of Participation and Employee Ownership,NA,2514-7641,2023-11-09,NA,eme2023eisz
Journal of Place Management and Development,NA,1753-8335,2023-11-09,NA,eme2023eisz
Journal of Product & Brand Management,NA,1061-0421,2023-11-09,NA,eme2023eisz
Journal of Professional Capital and Community,NA,2056-9548,2023-11-09,NA,eme2023eisz
Journal of Property Investment & Finance,NA,1463-578X,2023-11-09,NA,eme2023eisz
"Journal of Property, Planning and Environmental Law",NA,2514-9407,2023-11-09,NA,eme2023eisz
"Journal of Public Budgeting, Accounting & Financial Management",NA,1096-3367,2023-11-09,NA,eme2023eisz
Journal of Public Mental Health,NA,1746-5729,2023-11-09,NA,eme2023eisz
Journal of Public Procurement,NA,1535-0118,2023-11-09,NA,eme2023eisz
Journal of Quality in Maintenance Engineering,NA,1355-2511,2023-11-09,NA,eme2023eisz
Journal of Research in Interactive Marketing,NA,2040-7122,2023-11-09,NA,eme2023eisz
Journal of Research in Marketing and Entrepreneurship,NA,1471-5201,2023-11-09,NA,eme2023eisz
Journal of Science and Technology Policy Management,NA,2053-4620,2023-11-09,NA,eme2023eisz
Journal of Service Management,NA,1757-5818,2023-11-09,NA,eme2023eisz
Journal of Service Theory and Practice,NA,2055-6225,2023-11-09,NA,eme2023eisz
Journal of Services Marketing,NA,0887-6045,2023-11-09,NA,eme2023eisz
Journal of Small Business and Enterprise Development,NA,1462-6004,2023-11-09,NA,eme2023eisz
Journal of Social Marketing,NA,2042-6763,2023-11-09,NA,eme2023eisz
Journal of Strategy and Management,NA,1755-425X,2023-11-09,NA,eme2023eisz
Journal of Structural Fire Engineering,NA,2040-2317,2023-11-09,NA,eme2023eisz
Journal of Systems and Information Technology,NA,1328-7265,2023-11-09,NA,eme2023eisz
Journal of Workplace Learning,NA,1366-5626,2023-11-09,NA,eme2023eisz
Kybernetes,NA,0368-492X,2023-11-09,NA,eme2023eisz
Leadership & Organization Development Journal,NA,0143-7739,2023-11-09,NA,eme2023eisz
Leadership in Health Services,NA,1751-1879,2023-11-09,NA,eme2023eisz
Library Hi Tech,NA,0737-8831,2023-11-09,NA,eme2023eisz
Library Hi Tech News,NA,0741-9058,2023-11-09,NA,eme2023eisz
Library Management,NA,0143-5124,2023-11-09,NA,eme2023eisz
Management & Sustainability: An Arab Review,NA,2752-9819,2023-11-09,NA,eme2023eisz
Management Decision,NA,0025-1747,2023-11-09,NA,eme2023eisz
Management of Environmental Quality: An International Journal,NA,1477-7835,2023-11-09,NA,eme2023eisz
Management Research Review,NA,2040-8269,2023-11-09,NA,eme2023eisz
Management Research: The Journal of the Iberoamerican Academy of Management,NA,1536-5433,2023-11-09,NA,eme2023eisz
Managerial Auditing Journal,NA,0268-6902,2023-11-09,NA,eme2023eisz
Managerial Finance,NA,0307-4358,2023-11-09,NA,eme2023eisz
Marketing Intelligence & Planning,NA,0263-4503,2023-11-09,NA,eme2023eisz
Measuring Business Excellence,NA,1368-3047,2023-11-09,NA,eme2023eisz
Meditari Accountancy Research,NA,2049-372X,2023-11-09,NA,eme2023eisz
Mental Health and Social Inclusion,NA,2042-8308,2023-11-09,NA,eme2023eisz
Mental Health Review Journal,NA,1361-9322,2023-11-09,NA,eme2023eisz
Microelectronics International,NA,1356-5362,2023-11-09,NA,eme2023eisz
Multidiscipline Modeling in Materials and Structures,NA,1573-6105,2023-11-09,NA,eme2023eisz
Multinational Business Review,NA,1525-383X,2023-11-09,NA,eme2023eisz
Nankai Business Review International,NA,2040-8749,2023-11-09,NA,eme2023eisz
Nutrition & Food Science,NA,0034-6659,2023-11-09,NA,eme2023eisz
On the Horizon,NA,1074-8121,2023-11-09,NA,eme2023eisz
Online Information Review,NA,1468-4527,2023-11-09,NA,eme2023eisz
Open House International,NA,0168-2601,2023-11-09,NA,eme2023eisz
Pacific Accounting Review,NA,0114-0582,2023-11-09,NA,eme2023eisz
Performance Measurement and Metrics,NA,1467-8047,2023-11-09,NA,eme2023eisz
Personnel Review,NA,0048-3486,2023-11-09,NA,eme2023eisz
Pigment & Resin Technology,NA,0369-9420,2023-11-09,NA,eme2023eisz
Policing: An International Journal,NA,1363-951X,2023-11-09,NA,eme2023eisz
Property Management,NA,0263-7472,2023-11-09,NA,eme2023eisz
Qualitative Market Research: An International Journal,NA,1352-2752,2023-11-09,NA,eme2023eisz
Qualitative Research in Accounting & Management,NA,1176-6093,2023-11-09,NA,eme2023eisz
Qualitative Research in Financial Markets,NA,1755-4179,2023-11-09,NA,eme2023eisz
Qualitative Research in Organizations and Management: An International Journal,NA,1746-5648,2023-11-09,NA,eme2023eisz
Qualitative Research Journal,NA,1443-9883,2023-11-09,NA,eme2023eisz
Quality Assurance in Education,NA,0968-4883,2023-11-09,NA,eme2023eisz
Quality in Ageing and Older Adults,NA,1471-7794,2023-11-09,NA,eme2023eisz
Rapid Prototyping Journal,NA,1355-2546,2023-11-09,NA,eme2023eisz
Records Management Journal,NA,0956-5698,2023-11-09,NA,eme2023eisz
Reference Services Review,NA,0090-7324,2023-11-09,NA,eme2023eisz
Research Journal of Textile and Apparel,NA,1560-6074,2023-11-09,NA,eme2023eisz
Review of Accounting and Finance,NA,1475-7702,2023-11-09,NA,eme2023eisz
Review of Behavioral Finance,NA,1940-5979,2023-11-09,NA,eme2023eisz
Review of International Business and Strategy,NA,2059-6014,2023-11-09,NA,eme2023eisz
Robotic Intelligence and Automation,NA,2754-6969,2023-11-09,NA,eme2023eisz
Safer Communities,NA,1757-8043,2023-11-09,NA,eme2023eisz
Sensor Review,NA,0260-2288,2023-11-09,NA,eme2023eisz
Smart and Sustainable Built Environment,NA,2046-6099,2023-11-09,NA,eme2023eisz
Social Enterprise Journal,NA,1750-8614,2023-11-09,NA,eme2023eisz
Social Responsibility Journal,NA,1747-1117,2023-11-09,NA,eme2023eisz
Social Studies Research and Practice,NA,1933-5415,2023-11-09,NA,eme2023eisz
Social Transformations in Chinese Societies,NA,1871-2673,2023-11-09,NA,eme2023eisz
Society and Business Review,NA,1746-5680,2023-11-09,NA,eme2023eisz
Soldering & Surface Mount Technology,NA,0954-0911,2023-11-09,NA,eme2023eisz
South Asian Journal of Business Studies,NA,2398-628X,2023-11-09,NA,eme2023eisz
"Sport, Business and Management: An International Journal",NA,2042-678X,2023-11-09,NA,eme2023eisz
Strategic Direction,NA,0258-0543,2023-11-09,NA,eme2023eisz
Strategic HR Review,NA,1475-4398,2023-11-09,NA,eme2023eisz
Strategy & Leadership,NA,1087-8572,2023-11-09,NA,eme2023eisz
Studies in Economics and Finance,NA,1086-7376,2023-11-09,NA,eme2023eisz
Studies in Graduate and Postdoctoral Education,NA,2398-4686,2023-11-09,NA,eme2023eisz
Supply Chain Management: An International Journal,NA,1359-8546,2023-11-09,NA,eme2023eisz
"Sustainability Accounting, Management and Policy Journal",NA,2040-8021,2023-11-09,NA,eme2023eisz
Team Performance Management: An International Journal,NA,1352-7592,2023-11-09,NA,eme2023eisz
Technological Sustainability,NA,2754-1312,2023-11-09,NA,eme2023eisz
The Bottom Line,NA,0888-045X,2023-11-09,NA,eme2023eisz
The Electronic Library,NA,0264-0473,2023-11-09,NA,eme2023eisz
The International Journal of Logistics Management,NA,0957-4093,2023-11-09,NA,eme2023eisz
