journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Inverse and Ill-posed Problems,NA,1569-3945,2026-04-16,NA,degruy2021bibsam
Journal of Japanese Linguistics,NA,2512-1413,2026-04-16,NA,degruy2021bibsam
Journal of Latin Linguistics,NA,2194-8747,2026-04-16,NA,degruy2021bibsam
Journal of Literary Semantics,NA,1613-3838,2026-04-16,NA,degruy2021bibsam
Journal of Literary Theory,NA,1862-8990,2026-04-16,NA,degruy2021bibsam
Journal of Non-Equilibrium Thermodynamics,NA,1437-4358,2026-04-16,NA,degruy2021bibsam
Journal of Numerical Mathematics,NA,1569-3953,2026-04-16,NA,degruy2021bibsam
Journal of Optical Communications,NA,2191-6322,2026-04-16,NA,degruy2021bibsam
Journal of Pediatric Endocrinology and Metabolism,NA,2191-0251,2026-04-16,NA,degruy2021bibsam
Journal of Perinatal Medicine,NA,1619-3997,2026-04-16,NA,degruy2021bibsam
Journal of Politeness Research,NA,1613-4877,2026-04-16,NA,degruy2021bibsam
Journal of Polymer Engineering,NA,2191-0340,2026-04-16,NA,degruy2021bibsam
Journal of Quantitative Analysis in Sports,NA,1559-0410,2026-04-16,NA,degruy2021bibsam
Journal of South Asian Languages and Linguistics,NA,2196-078X,2026-04-16,NA,degruy2021bibsam
Journal of the Bible and its Reception,NA,2329-4434,2026-04-16,NA,degruy2021bibsam
Journal of the International Arthurian Society,NA,2196-9361,2026-04-16,NA,degruy2021bibsam
Journal of Time Series Econometrics,NA,1941-1928,2026-04-16,NA,degruy2021bibsam
Journal of Tort Law,NA,1932-9148,2026-04-16,NA,degruy2021bibsam
Journal of Transcendental Philosophy,NA,2626-8329,2026-04-16,NA,degruy2021bibsam
JURA - Juristische Ausbildung,NA,1612-7021,2026-04-16,NA,degruy2021bibsam
Juristische Rundschau,NA,1612-7064,2026-04-16,NA,degruy2021bibsam
Kant Yearbook,NA,1868-4602,2026-04-16,NA,degruy2021bibsam
Kant-Studien,NA,1613-1134,2026-04-16,NA,degruy2021bibsam
Kierkegaard Studies Yearbook,NA,1612-9792,2026-04-16,NA,degruy2021bibsam
Klio,NA,2192-7669,2026-04-16,NA,degruy2021bibsam
Kritikon Litterarum,NA,1865-7249,2026-04-16,NA,degruy2021bibsam
Language Learning in Higher Education,NA,2191-6128,2026-04-16,NA,degruy2021bibsam
Law & Ethics of Human Rights,NA,1938-2545,2026-04-16,NA,degruy2021bibsam
Lebende Sprachen,NA,1868-0267,2026-04-16,NA,degruy2021bibsam
Lexicographica,NA,1865-9403,2026-04-16,NA,degruy2021bibsam
Libri,NA,1865-8423,2026-04-16,NA,degruy2021bibsam
Linguistic Typology,NA,1613-415X,2026-04-16,NA,degruy2021bibsam
Linguistics,NA,1613-396X,2026-04-16,NA,degruy2021bibsam
Linguistics Vanguard,NA,2199-174X,2026-04-16,NA,degruy2021bibsam
Lodz Papers in Pragmatics,NA,1898-4436,2026-04-16,NA,degruy2021bibsam
Mammalia,NA,1864-1547,2026-04-16,NA,degruy2021bibsam
Man and the Economy,NA,2196-9647,2026-04-16,NA,degruy2021bibsam
Mathematica Slovaca medizinische genetik,NA,1337-2211,2026-04-16,NA,degruy2021bibsam
Metaphysica,NA,1874-6373,2026-04-16,NA,degruy2021bibsam
Militärgeschichtliche Zeitschrift,NA,2196-6850,2026-04-16,NA,degruy2021bibsam
Millennium,NA,1867-0318,2026-04-16,NA,degruy2021bibsam
Monatsschrift für Kriminologie und Strafrechtsreform,NA,2366-1968,2026-04-16,NA,degruy2021bibsam
Monte Carlo Methods and Applications,NA,1569-3961,2026-04-16,NA,degruy2021bibsam
Moral Philosophy and Politics,NA,2194-5624,2026-04-16,NA,degruy2021bibsam
Multicultural Learning and Teaching,NA,2161-2412,2026-04-16,NA,degruy2021bibsam
Multilingua,NA,1613-3684,2026-04-16,NA,degruy2021bibsam
Multimodal Communication,NA,2230-6587,2026-04-16,NA,degruy2021bibsam
Muslim World Journal of Human Rights,NA,1554-4419,2026-04-16,NA,degruy2021bibsam
Naharaim,NA,1862-9156,2026-04-16,NA,degruy2021bibsam
Neue Zeitschrift für Systematische Theologie und Religionsphilosophie,NA,1612-9520,2026-04-16,NA,degruy2021bibsam
Neuroforum,NA,2363-7013,2026-04-16,NA,degruy2021bibsam
New Global Studies,NA,1940-0004,2026-04-16,NA,degruy2021bibsam
Nietzsche-Studien,NA,1613-0790,2026-04-16,NA,degruy2021bibsam
Nietzscheforschung,NA,2191-9259,2026-04-16,NA,degruy2021bibsam
Nordic Pulp & Paper Research Journal,NA,2000-0669,2026-04-16,NA,degruy2021bibsam
Oceanological and Hydrobiological Studies,NA,1897-3191,2026-04-16,NA,degruy2021bibsam
ORDO,NA,2366-0481,2026-04-16,NA,degruy2021bibsam
Orientalistische Literaturzeitung,NA,2196-6877,2026-04-16,NA,degruy2021bibsam
"Peace Economics, Peace Science and Public Policy",NA,1554-8597,2026-04-16,NA,degruy2021bibsam
Perspektiven der Wirtschaftspolitik,NA,1468-2516,2026-04-16,NA,degruy2021bibsam
Philologus,NA,2196-7008,2026-04-16,NA,degruy2021bibsam
Physical Sciences Reviews,NA,2365-659X,2026-04-16,NA,degruy2021bibsam
Pólemos,NA,2036-4601,2026-04-16,NA,degruy2021bibsam
Poznan Studies in Contemporary Linguistics,NA,1897-7499,2026-04-16,NA,degruy2021bibsam
Praehistorische Zeitschrift,NA,1613-0804,2026-04-16,NA,degruy2021bibsam
"Preservation, Digital Technology & Culture (PDT&C)",NA,2195-2965,2026-04-16,NA,degruy2021bibsam
Probus,NA,1613-4079,2026-04-16,NA,degruy2021bibsam
Public Health Forum,NA,1876-4851,2026-04-16,NA,degruy2021bibsam
Pure and Applied Chemistry,NA,1365-3075,2026-04-16,NA,degruy2021bibsam
Quellen und Forschungen aus italienischen Archiven und Bibliotheken,NA,1865-8865,2026-04-16,NA,degruy2021bibsam
Radiochimica Acta,NA,2193-3405,2026-04-16,NA,degruy2021bibsam
Random Operators and Stochastic Equations,NA,1569-397X,2026-04-16,NA,degruy2021bibsam
Restaurator. International Journal for the Preservation of Library and Archival Ma-terial,NA,1865-8431,2026-04-16,NA,degruy2021bibsam
Review of Economics,NA,2366-035X,2026-04-16,NA,degruy2021bibsam
Review of Law & Economics,NA,1555-5879,2026-04-16,NA,degruy2021bibsam
Review of Marketing Science,NA,1546-5616,2026-04-16,NA,degruy2021bibsam
Review of Middle East Economics and Finance,NA,1475-3693,2026-04-16,NA,degruy2021bibsam
Review of Network Economics,NA,1446-9022,2026-04-16,NA,degruy2021bibsam
Reviews in Chemical Engineering,NA,2191-0235,2026-04-16,NA,degruy2021bibsam
Reviews in Inorganic Chemistry,NA,2191-0227,2026-04-16,NA,degruy2021bibsam
Reviews in the Neurosciences,NA,2191-0200,2026-04-16,NA,degruy2021bibsam
Reviews on Environmental Health,NA,2191-0308,2026-04-16,NA,degruy2021bibsam
Rhetorik,NA,1865-9160,2026-04-16,NA,degruy2021bibsam
Romanische Bibliographie,NA,1865-9055,2026-04-16,NA,degruy2021bibsam
Romanistisches Jahrbuch,NA,1613-0413,2026-04-16,NA,degruy2021bibsam
Russian Journal of Numerical Analysis and Mathematical Modelling,NA,1569-3988,2026-04-16,NA,degruy2021bibsam
SATS,NA,1869-7577,2026-04-16,NA,degruy2021bibsam
Scandinavian Journal of Pain,NA,1877-8879,2026-04-16,NA,degruy2021bibsam
Scientia Poetica,NA,1868-9418,2026-04-16,NA,degruy2021bibsam
Semiotica,NA,1613-3692,2026-04-16,NA,degruy2021bibsam
SIRIUS – Zeitschrift für Strategische Analysen,NA,2510-2648,2026-04-16,NA,degruy2021bibsam
Sociolinguistica,NA,1865-939X,2026-04-16,NA,degruy2021bibsam
Soziale Systeme,NA,2366-0473,2026-04-16,NA,degruy2021bibsam
Sozialer Sinn,NA,2366-0228,2026-04-16,NA,degruy2021bibsam
Soziologische Revue,NA,2196-7024,2026-04-16,NA,degruy2021bibsam
Spiritual Care,NA,2365-8185,2026-04-16,NA,degruy2021bibsam
Sport und Gesellschaft,NA,2366-0465,2026-04-16,NA,degruy2021bibsam
Statistical Applications in Genetics and Molecular Biology,NA,1544-6115,2026-04-16,NA,degruy2021bibsam
Statistical Communications in Infectious Diseases,NA,1948-4690,2026-04-16,NA,degruy2021bibsam
Statistics & Risk Modeling,NA,2196-7040,2026-04-16,NA,degruy2021bibsam
"Statistics, Politics and Policy",NA,2151-7509,2026-04-16,NA,degruy2021bibsam
Stochastics and Quality Control,NA,2367-2404,2026-04-16,NA,degruy2021bibsam
Studies in Hispanic and Lusophone Linguistics,NA,2199-3386,2026-04-16,NA,degruy2021bibsam
Studies in Nonlinear Dynamics & Econometrics,NA,1558-3708,2026-04-16,NA,degruy2021bibsam
STUF - Language Typology and Universals,NA,2196-7148,2026-04-16,NA,degruy2021bibsam
Südost-Forschungen,NA,2364-9321,2026-04-16,NA,degruy2021bibsam
Text & Talk,NA,1860-7349,2026-04-16,NA,degruy2021bibsam
The African Book Publishing Record,NA,1865-8717,2026-04-16,NA,degruy2021bibsam
The B.E. Journal of Economic Analysis & Policy,NA,1935-1682,2026-04-16,NA,degruy2021bibsam
The B.E. Journal of Macroeconomics,NA,1935-1690,2026-04-16,NA,degruy2021bibsam
The B.E. Journal of Theoretical Economics,NA,1935-1704,2026-04-16,NA,degruy2021bibsam
The Economists’ Voice,NA,1553-3832,2026-04-16,NA,degruy2021bibsam
The Forum,NA,1540-8884,2026-04-16,NA,degruy2021bibsam
The International Journal of Biostatistics,NA,1557-4679,2026-04-16,NA,degruy2021bibsam
The Linguistic Review,NA,1613-3676,2026-04-16,NA,degruy2021bibsam
Theoretical Inquiries in Law,NA,1565-3404,2026-04-16,NA,degruy2021bibsam
Theoretical Linguistics,NA,1613-4060,2026-04-16,NA,degruy2021bibsam
tm - Technisches Messen,NA,2196-7113,2026-04-16,NA,degruy2021bibsam
Trends in Classics,NA,1866-7481,2026-04-16,NA,degruy2021bibsam
Wittgenstein-Studien,NA,1868-7458,2026-04-16,NA,degruy2021bibsam
Yearbook for Eastern and Western Philosophy,NA,2196-5897,2026-04-16,NA,degruy2021bibsam
Yearbook for European Jewish Literature Studies,NA,2196-6257,2026-04-16,NA,degruy2021bibsam
Yearbook of Phraseology,NA,1868-6338,2026-04-16,NA,degruy2021bibsam
Yearbook of the German Cognitive Linguistics Association,NA,2197-2796,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Ägyptische Sprache und Altertumskunde,NA,2196-713X,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Angewandte Linguistik,NA,2190-0191,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Anglistik und Amerikanistik,NA,2196-4726,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Antikes Christentum / Journal of Ancient Christianity,NA,1612-961X,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Assyriologie und Vorderasiatische Archäologie,NA,1613-1150,2026-04-16,NA,degruy2021bibsam
Zeitschrift für celtische Philologie,NA,1865-889X,2026-04-16,NA,degruy2021bibsam
Zeitschrift für das gesamte Genossenschaftswesen,NA,2366-0414,2026-04-16,NA,degruy2021bibsam
Zeitschrift für die alttestamentliche Wissenschaft,NA,1613-0103,2026-04-16,NA,degruy2021bibsam
Zeitschrift für die gesamte Strafrechtswissenschaft,NA,1612-703X,2026-04-16,NA,degruy2021bibsam
Zeitschrift für die neutestamentliche Wissenschaft,NA,1613-009X,2026-04-16,NA,degruy2021bibsam
Zeitschrift für germanistische Linguistik,NA,1613-0626,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Kristallographie - Crystalline Materials,NA,2196-7105,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Naturforschung A,NA,1865-7109,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Naturforschung B,NA,1865-7117,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Naturforschung C,NA,1865-7125,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Pädagogik und Theologie,NA,2366-7796,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Physikalische Chemie,NA,2196-7156,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Rechtssoziologie,NA,2366-0392,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Religionswissenschaft,NA,2194-508X,2026-04-16,NA,degruy2021bibsam
Zeitschrift für romanische Philologie,NA,1865-9063,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Slawistik,NA,2196-7016,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Sozialreform,NA,2366-0295,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Soziologie,NA,2366-0325,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Tourismuswissenschaft,NA,2366-0406,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Unternehmensgeschichte,NA,2367-2293,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Wirtschaftsgeographie,NA,2365-7693,2026-04-16,NA,degruy2021bibsam
Zeitschrift für Wirtschaftspolitik,NA,2366-0317,2026-04-16,NA,degruy2021bibsam
Abstracts in Anthropology,0001-3455,1557-5136,2026-04-17,NA,sage2026czelib
Acta Sociologica,0001-6993,1502-3869,2026-04-17,NA,sage2026czelib
Administrative Science Quarterly,0001-8392,1930-3815,2026-04-17,NA,sage2026czelib
The ANNALS of the American Academy of Political and Social Science,0002-7162,1552-3349,2026-04-17,NA,sage2026czelib
American Behavioral Scientist,0002-7642,1552-3381,2026-04-17,NA,sage2026czelib
American Educational Research Journal,0002-8312,1935-1011,2026-04-17,NA,sage2026czelib
Journal of the American Psychoanalytic Association,0003-0651,1941-2460,2026-04-17,NA,sage2026czelib
American Sociological Review,0003-1224,1939-8271,2026-04-17,NA,sage2026czelib
American String Teacher,0003-1313,2515-4842,2026-04-17,NA,sage2026czelib
Anglican Theological Review,0003-3286,2163-6214,2026-04-17,NA,sage2026czelib
The Antitrust Bulletin,0003-603X,1930-7969,2026-04-17,NA,sage2026czelib
Australian Journal of Education,0004-9441,2050-5884,2026-04-17,NA,sage2026czelib
Business & Society,0007-6503,1552-4205,2026-04-17,NA,sage2026czelib
Calcutta Statistical Association Bulletin,0008-0683,2456-6462,2026-04-17,NA,sage2026czelib
California Management Review,0008-1256,2162-8564,2026-04-17,NA,sage2026czelib
Studies in Religion/Sciences Religieuses,0008-4298,2042-0587,2026-04-17,NA,sage2026czelib
China Report,0009-4455,0973-063X,2026-04-17,NA,sage2026czelib
Comparative Political Studies,0010-4140,1552-3829,2026-04-17,NA,sage2026czelib
Cooperation and Conflict,0010-8367,1460-3691,2026-04-17,NA,sage2026czelib
The Counseling Psychologist,0011-0000,1552-3861,2026-04-17,NA,sage2026czelib
Crime & Delinquency,0011-1287,1552-387X,2026-04-17,NA,sage2026czelib
A Current Bibliography on African Affairs,0011-3255,2376-6662,2026-04-17,NA,sage2026czelib
Current Sociology,0011-3921,1461-7064,2026-04-17,NA,sage2026czelib
The Downside Review,0012-5806,2397-3498,2026-04-17,NA,sage2026czelib
Education and Urban Society,0013-1245,1552-3535,2026-04-17,NA,sage2026czelib
Educational Administration Quarterly,0013-161X,1552-3519,2026-04-17,NA,sage2026czelib
Educational and Psychological Measurement,0013-1644,1552-3888,2026-04-17,NA,sage2026czelib
Educational Researcher,0013-189X,1935-102X,2026-04-17,NA,sage2026czelib
Environment and Behavior,0013-9165,1552-390X,2026-04-17,NA,sage2026czelib
Exceptional Children,0014-4029,2163-5560,2026-04-17,NA,sage2026czelib
The Expository Times,0014-5246,1745-5308,2026-04-17,NA,sage2026czelib
Forum Italicum,0014-5858,2168-989X,2026-04-17,NA,sage2026czelib
Foreign Trade Review,0015-7325,0971-7625,2026-04-17,NA,sage2026czelib
Gifted Child Quarterly,0016-9862,1934-9041,2026-04-17,NA,sage2026czelib
Health Education Journal,0017-8969,1748-8176,2026-04-17,NA,sage2026czelib
Human Factors,0018-7208,1547-8181,2026-04-17,NA,sage2026czelib
Human Relations,0018-7267,1741-282X,2026-04-17,NA,sage2026czelib
The Indian Economic and Social History Review,0019-4646,0973-0893,2026-04-17,NA,sage2026czelib
The Indian Economic Journal,0019-4662,2631-617X,2026-04-17,NA,sage2026czelib
Indian Journal of Public Administration,0019-5561,2457-0222,2026-04-17,NA,sage2026czelib
ILR Review,0019-7939,2162-271X,2026-04-17,NA,sage2026czelib
International Journal,0020-7020,2052-465X,2026-04-17,NA,sage2026czelib
International Journal of Comparative Sociology,0020-7152,1745-2554,2026-04-17,NA,sage2026czelib
International Journal of Social Psychiatry,0020-7640,1741-2854,2026-04-17,NA,sage2026czelib
International Political Science Abstracts,0020-8345,1751-9292,2026-04-17,NA,sage2026czelib
International Review of Administrative Sciences,0020-8523,1461-7226,2026-04-17,NA,sage2026czelib
International Social Work,0020-8728,1461-7234,2026-04-17,NA,sage2026czelib
International Studies,0020-8817,0973-0702,2026-04-17,NA,sage2026czelib
Interpretation,0020-9643,2159-340X,2026-04-17,NA,sage2026czelib
Irish Theological Quarterly,0021-1400,1752-4989,2026-04-17,NA,sage2026czelib
Journal for the History of Astronomy,0021-8286,1753-8556,2026-04-17,NA,sage2026czelib
The Journal of Applied Behavioral Science,0021-8863,1552-6879,2026-04-17,NA,sage2026czelib
Journal of Asian and African Studies,0021-9096,1745-2538,2026-04-17,NA,sage2026czelib
Journal of Black Studies,0021-9347,1552-4566,2026-04-17,NA,sage2026czelib
Journal of Conflict Resolution,0022-0027,1552-8766,2026-04-17,NA,sage2026czelib
Journal of Contemporary History,0022-0094,1461-7250,2026-04-17,NA,sage2026czelib
The Journal of Criminal Law,0022-0183,1740-5580,2026-04-17,NA,sage2026czelib
Journal of Cross-Cultural Psychology,0022-0221,1552-5422,2026-04-17,NA,sage2026czelib
Journal of Education,0022-0574,2515-5741,2026-04-17,NA,sage2026czelib
Journal of Health and Social Behavior,0022-1465,2150-6000,2026-04-17,NA,sage2026czelib
Journal of Humanistic Psychology,0022-1678,1552-650X,2026-04-17,NA,sage2026czelib
Journal of Industrial Relations,0022-1856,1472-9296,2026-04-17,NA,sage2026czelib
Journal of Learning Disabilities,0022-2194,1538-4780,2026-04-17,NA,sage2026czelib
Journal of Marketing,0022-2429,1547-7185,2026-04-17,NA,sage2026czelib
Journal of Marketing Research,0022-2437,1547-7193,2026-04-17,NA,sage2026czelib
Journal of Research in Crime and Delinquency,0022-4278,1552-731X,2026-04-17,NA,sage2026czelib
Journal of Research in Music Education,0022-4294,1945-0095,2026-04-17,NA,sage2026czelib
The Journal of Special Education,0022-4669,1538-4764,2026-04-17,NA,sage2026czelib
Journal of Teacher Education,0022-4871,1552-7816,2026-04-17,NA,sage2026czelib
The Journal of Transport History,0022-5266,1759-3999,2026-04-17,NA,sage2026czelib
Language and Speech,0023-8309,1756-6053,2026-04-17,NA,sage2026czelib
The Linacre Quarterly,0024-3639,2050-8549,2026-04-17,NA,sage2026czelib
Margin: The Journal of Applied Economic Research,0025-2921,0973-8029,2026-04-17,NA,sage2026czelib
"Medicine, Science and the Law",0025-8024,2042-1818,2026-04-17,NA,sage2026czelib
Medico-Legal Journal,0025-8172,2042-1834,2026-04-17,NA,sage2026czelib
Music Educators Journal,0027-4321,1945-0087,2026-04-17,NA,sage2026czelib
OMEGA - Journal of Death and Dying,0030-2228,1541-3764,2026-04-17,NA,sage2026czelib
Outlook on Agriculture,0030-7270,2043-6866,2026-04-17,NA,sage2026czelib
Perceptual and Motor Skills,0031-5125,1558-688X,2026-04-17,NA,sage2026czelib
Phi Delta Kappan,0031-7217,1940-6487,2026-04-17,NA,sage2026czelib
The Police Journal,0032-258X,1740-5599,2026-04-17,NA,sage2026czelib
Political Studies,0032-3217,1467-9248,2026-04-17,NA,sage2026czelib
Politics & Society,0032-3292,1552-7514,2026-04-17,NA,sage2026czelib
The Prison Journal,0032-8855,1552-7522,2026-04-17,NA,sage2026czelib
Psychological Reports,0033-2941,1558-691X,2026-04-17,NA,sage2026czelib
RELC Journal,0033-6882,1745-526X,2026-04-17,NA,sage2026czelib
Rehabilitation Counseling Bulletin,0034-3552,1538-4853,2026-04-17,NA,sage2026czelib
Research in Education,0034-5237,2050-4608,2026-04-17,NA,sage2026czelib
Review & Expositor,0034-6373,2052-9449,2026-04-17,NA,sage2026czelib
The Review of Black Political Economy,0034-6446,1936-4814,2026-04-17,NA,sage2026czelib
Review of Educational Research,0034-6543,1935-1046,2026-04-17,NA,sage2026czelib
Review of Religious Research,0034-673X,2211-4866,2026-04-17,NA,sage2026czelib
Science & Society,0036-8237,1943-2801,2026-04-17,NA,sage2026czelib
Social Compass,0037-7686,1461-7404,2026-04-17,NA,sage2026czelib
Sociological Bulletin,0038-0229,2457-0257,2026-04-17,NA,sage2026czelib
The Sociological Review,0038-0261,1467-954X,2026-04-17,NA,sage2026czelib
Sociology,0038-0385,1469-8684,2026-04-17,NA,sage2026czelib
Sociology of Education,0038-0407,1939-8573,2026-04-17,NA,sage2026czelib
Studia Liturgica,0039-3207,2517-4797,2026-04-17,NA,sage2026czelib
TEACHING Exceptional Children,0040-0599,2163-5684,2026-04-17,NA,sage2026czelib
Textile Research Journal,0040-5175,1746-7748,2026-04-17,NA,sage2026czelib
Theological Studies,0040-5639,2169-1304,2026-04-17,NA,sage2026czelib
Theology,0040-571X,2044-2696,2026-04-17,NA,sage2026czelib
Theology Today,0040-5736,2044-2556,2026-04-17,NA,sage2026czelib
Urban Education,0042-0859,1552-8340,2026-04-17,NA,sage2026czelib
Urban Studies,0042-0980,1360-063X,2026-04-17,NA,sage2026czelib
Youth & Society,0044-118X,1552-8499,2026-04-17,NA,sage2026czelib
International Relations,0047-1178,1741-2862,2026-04-17,NA,sage2026czelib
Journal of Drug Education,0047-2379,1541-4159,2026-04-17,NA,sage2026czelib
Journal of Educational Technology Systems,0047-2395,1541-3810,2026-04-17,NA,sage2026czelib
Journal of European Studies,0047-2441,1740-2379,2026-04-17,NA,sage2026czelib
Journal of Technical Writing and Communication,0047-2816,1541-3780,2026-04-17,NA,sage2026czelib
Journal of Travel Research,0047-2875,1552-6763,2026-04-17,NA,sage2026czelib
Philosophy of the Social Sciences,0048-3931,1552-7441,2026-04-17,NA,sage2026czelib
Social Change,0049-0857,0976-3538,2026-04-17,NA,sage2026czelib
Sociological Methods & Research,0049-1241,1552-8294,2026-04-17,NA,sage2026czelib
Contributions to Indian Sociology,0069-9659,0973-0648,2026-04-17,NA,sage2026czelib
History of Science,0073-2753,1753-8564,2026-04-17,NA,sage2026czelib
Journal of English Linguistics,0075-4242,1552-5457,2026-04-17,NA,sage2026czelib
Sociological Methodology,0081-1750,1467-9531,2026-04-17,NA,sage2026czelib
South African Journal of Psychology,0081-2463,2078-8208,2026-04-17,NA,sage2026czelib
Archive for the Psychology of Religion,0084-6724,1573-6121,2026-04-17,NA,sage2026czelib
Political Theory,0090-5917,1552-7476,2026-04-17,NA,sage2026czelib
