journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Precambrian Research,NA,0301-9268,2024-06-17,NA,els2024finelib
Precision Engineering,NA,0141-6359,2024-06-17,NA,els2024finelib
Pregnancy Hypertension,NA,2210-7789,2024-06-17,NA,els2024finelib
Preventive Medicine,NA,0091-7435,2024-06-17,NA,els2024finelib
Preventive Veterinary Medicine,NA,0167-5877,2024-06-17,NA,els2024finelib
Primary Care Diabetes,NA,1751-9918,2024-06-17,NA,els2024finelib
Probabilistic Engineering Mechanics,NA,0266-8920,2024-06-17,NA,els2024finelib
Proceedings of the Combustion Institute,NA,1540-7489,2024-06-17,NA,els2024finelib
Proceedings of the Geologists' Association,NA,0016-7878,2024-06-17,NA,els2024finelib
Process Biochemistry,NA,1359-5113,2024-06-17,NA,els2024finelib
Process Safety and Environmental Protection,NA,0957-5820,2024-06-17,NA,els2024finelib
Progress in Aerospace Sciences,NA,0376-0421,2024-06-17,NA,els2024finelib
Progress in Biophysics & Molecular Biology,NA,0079-6107,2024-06-17,NA,els2024finelib
Progress in Cardiovascular Diseases,NA,0033-0620,2024-06-17,NA,els2024finelib
Progress in Energy and Combustion Science,NA,0360-1285,2024-06-17,NA,els2024finelib
Progress in Lipid Research,NA,0163-7827,2024-06-17,NA,els2024finelib
Progress in Materials Science,NA,0079-6425,2024-06-17,NA,els2024finelib
Progress in Neurobiology,NA,0301-0082,2024-06-17,NA,els2024finelib
Progress in Neuro-Psychopharmacology & Biological Psychiatry,NA,0278-5846,2024-06-17,NA,els2024finelib
Progress in Nuclear Energy,NA,0149-1970,2024-06-17,NA,els2024finelib
Progress in Nuclear Magnetic Resonance Spectroscopy,NA,0079-6565,2024-06-17,NA,els2024finelib
Progress in Oceanography,NA,0079-6611,2024-06-17,NA,els2024finelib
Progress in Organic Coatings,NA,0300-9440,2024-06-17,NA,els2024finelib
Progress in Particle and Nuclear Physics,NA,0146-6410,2024-06-17,NA,els2024finelib
Progress in Pediatric Cardiology,NA,1058-9813,2024-06-17,NA,els2024finelib
Progress in Planning,NA,0305-9006,2024-06-17,NA,els2024finelib
Progress in Polymer Science,NA,0079-6700,2024-06-17,NA,els2024finelib
Progress in Quantum Electronics,NA,0079-6727,2024-06-17,NA,els2024finelib
Progress in Retinal and Eye Research,NA,1350-9462,2024-06-17,NA,els2024finelib
Progress in Surface Science,NA,0079-6816,2024-06-17,NA,els2024finelib
Prostaglandins & Other Lipid Mediators,NA,1098-8823,2024-06-17,NA,els2024finelib
"Prostaglandins, Leukotrienes & Essential Fatty Acids",NA,0952-3278,2024-06-17,NA,els2024finelib
Protein Expression and Purification,NA,1046-5928,2024-06-17,NA,els2024finelib
Protist,NA,1434-4610,2024-06-17,NA,els2024finelib
Psychiatry Research,NA,0165-1781,2024-06-17,NA,els2024finelib
Psychiatry Research: Neuroimaging,NA,0925-4927,2024-06-17,NA,els2024finelib
Psychology of Sport and Exercise,NA,1469-0292,2024-06-17,NA,els2024finelib
Psychoneuroendocrinology,NA,0306-4530,2024-06-17,NA,els2024finelib
Public Health,NA,0033-3506,2024-06-17,NA,els2024finelib
Public Relations Review,NA,0363-8111,2024-06-17,NA,els2024finelib
Pulmonary Pharmacology & Therapeutics,NA,1094-5539,2024-06-17,NA,els2024finelib
Quaternary Geochronology,NA,1871-1014,2024-06-17,NA,els2024finelib
Quaternary International,NA,1040-6182,2024-06-17,NA,els2024finelib
Quaternary Science Reviews,NA,0277-3791,2024-06-17,NA,els2024finelib
Radiation Measurements,NA,1350-4487,2024-06-17,NA,els2024finelib
Radiation Physics and Chemistry,NA,0969-806X,2024-06-17,NA,els2024finelib
Radiography,NA,1078-8174,2024-06-17,NA,els2024finelib
Radiología (English Edition),NA,2173-5107,2024-06-17,NA,els2024finelib
Radiotherapy & Oncology,NA,0167-8140,2024-06-17,NA,els2024finelib
Reactive and Functional Polymers,NA,1381-5148,2024-06-17,NA,els2024finelib
Regional Science and Urban Economics,NA,0166-0462,2024-06-17,NA,els2024finelib
Regional Studies in Marine Science,NA,2352-4855,2024-06-17,NA,els2024finelib
Regulatory Toxicology and Pharmacology,NA,0273-2300,2024-06-17,NA,els2024finelib
Reliability Engineering & System Safety,NA,0951-8320,2024-06-17,NA,els2024finelib
Remote Sensing Applications: Society and Environment,NA,2352-9385,2024-06-17,NA,els2024finelib
Remote Sensing of Environment,NA,0034-4257,2024-06-17,NA,els2024finelib
Renewable & Sustainable Energy Reviews,NA,1364-0321,2024-06-17,NA,els2024finelib
Renewable Energy,NA,0960-1481,2024-06-17,NA,els2024finelib
Renewable Energy Focus,NA,1755-0084,2024-06-17,NA,els2024finelib
Reproductive Biology,NA,1642-431X,2024-06-17,NA,els2024finelib
Reproductive BioMedicine Online,NA,1472-6483,2024-06-17,NA,els2024finelib
Reproductive Toxicology,NA,0890-6238,2024-06-17,NA,els2024finelib
Research in Autism Spectrum Disorders,NA,1750-9467,2024-06-17,NA,els2024finelib
Research in Developmental Disabilities,NA,0891-4222,2024-06-17,NA,els2024finelib
Research in Economics,NA,1090-9443,2024-06-17,NA,els2024finelib
Research in International Business and Finance,NA,0275-5319,2024-06-17,NA,els2024finelib
Research in Microbiology,NA,0923-2508,2024-06-17,NA,els2024finelib
Research in Organizational Behavior,NA,0191-3085,2024-06-17,NA,els2024finelib
Research in Social and Administrative Pharmacy,NA,1551-7411,2024-06-17,NA,els2024finelib
Research in Social Stratification and Mobility,NA,0276-5624,2024-06-17,NA,els2024finelib
Research in Transportation Business & Management,NA,2210-5395,2024-06-17,NA,els2024finelib
Research in Transportation Economics,NA,0739-8859,2024-06-17,NA,els2024finelib
Research in Veterinary Science,NA,0034-5288,2024-06-17,NA,els2024finelib
Research Policy,NA,0048-7333,2024-06-17,NA,els2024finelib
Resource and Energy Economics,NA,0928-7655,2024-06-17,NA,els2024finelib
Resources Policy,NA,0301-4207,2024-06-17,NA,els2024finelib
"Resources, Conservation & Recycling",NA,0921-3449,2024-06-17,NA,els2024finelib
Respiratory Investigation,NA,2212-5345,2024-06-17,NA,els2024finelib
Respiratory Medicine,NA,0954-6111,2024-06-17,NA,els2024finelib
Respiratory Medicine and Research,NA,2590-0412,2024-06-17,NA,els2024finelib
Respiratory Physiology & Neurobiology,NA,1569-9048,2024-06-17,NA,els2024finelib
Resuscitation,NA,0300-9572,2024-06-17,NA,els2024finelib
Reumatología Clínica (English Edition),NA,2173-5743,2024-06-17,NA,els2024finelib
Review of Economic Dynamics,NA,1094-2025,2024-06-17,NA,els2024finelib
Review of Palaeobotany and Palynology,NA,0034-6667,2024-06-17,NA,els2024finelib
Revista Clínica Española (English Edition),NA,2254-8874,2024-06-17,NA,els2024finelib
Revista Colombiana de Reumatología (English Edition),NA,2444-4405,2024-06-17,NA,els2024finelib
Revista de Psicodidáctica (English Edition),NA,2530-3805,2024-06-17,NA,els2024finelib
Revista Española de Anestesiología y Reanimación (English Edition),NA,2341-1929,2024-06-17,NA,els2024finelib
Revista Española de Cardiología (English Edition),NA,1885-5857,2024-06-17,NA,els2024finelib
Revista Española de Medicina Nuclear e Imagen Molecular (English Edition),NA,2253-8089,2024-06-17,NA,els2024finelib
Revista Iberoamericana de Micología,NA,1130-1406,2024-06-17,NA,els2024finelib
Revue de Micropaléontologie,NA,0035-1598,2024-06-17,NA,els2024finelib
Revue du Rhumatisme,NA,1169-8330,2024-06-17,NA,els2024finelib
Revue Française d'Allergologie,NA,1877-0320,2024-06-17,NA,els2024finelib
Revue Neurologique,NA,0035-3787,2024-06-17,NA,els2024finelib
Rhizosphere,NA,2452-2198,2024-06-17,NA,els2024finelib
Robotics and Autonomous Systems,NA,0921-8890,2024-06-17,NA,els2024finelib
Robotics and Computer-Integrated Manufacturing,NA,0736-5845,2024-06-17,NA,els2024finelib
Russian Literature,NA,0304-3479,2024-06-17,NA,els2024finelib
Safety Science,NA,0925-7535,2024-06-17,NA,els2024finelib
Scandinavian Journal of Management,NA,0956-5221,2024-06-17,NA,els2024finelib
Schizophrenia Research,NA,0920-9964,2024-06-17,NA,els2024finelib
Science & Justice,NA,1355-0306,2024-06-17,NA,els2024finelib
Science & Sports,NA,0765-1597,2024-06-17,NA,els2024finelib
Science Bulletin,NA,2095-9273,2024-06-17,NA,els2024finelib
Science of Computer Programming,NA,0167-6423,2024-06-17,NA,els2024finelib
Science of the Total Environment,NA,0048-9697,2024-06-17,NA,els2024finelib
Scientia Horticulturae,NA,0304-4238,2024-06-17,NA,els2024finelib
Scripta Materialia,NA,1359-6462,2024-06-17,NA,els2024finelib
Sedimentary Geology,NA,0037-0738,2024-06-17,NA,els2024finelib
Seizure: European Journal of Epilepsy,NA,1059-1311,2024-06-17,NA,els2024finelib
Seminars in Arthritis and Rheumatism,NA,0049-0172,2024-06-17,NA,els2024finelib
Seminars in Arthroplasty: JSES,NA,1045-4527,2024-06-17,NA,els2024finelib
Seminars in Cancer Biology,NA,1044-579X,2024-06-17,NA,els2024finelib
Seminars in Cell and Developmental Biology,NA,1084-9521,2024-06-17,NA,els2024finelib
Seminars in Colon and Rectal Surgery,NA,1043-1489,2024-06-17,NA,els2024finelib
Seminars in Fetal & Neonatal Medicine,NA,1744-165X,2024-06-17,NA,els2024finelib
Seminars in Immunology,NA,1044-5323,2024-06-17,NA,els2024finelib
Seminars in Nuclear Medicine,NA,0001-2998,2024-06-17,NA,els2024finelib
Seminars in Oncology Nursing,NA,0749-2081,2024-06-17,NA,els2024finelib
Seminars in Orthodontics,NA,1073-8746,2024-06-17,NA,els2024finelib
Seminars in Pediatric Neurology,NA,1071-9091,2024-06-17,NA,els2024finelib
Seminars in Pediatric Surgery,NA,1055-8586,2024-06-17,NA,els2024finelib
Seminars in Perinatology,NA,0146-0005,2024-06-17,NA,els2024finelib
Seminars in Radiation Oncology,NA,1053-4296,2024-06-17,NA,els2024finelib
Seminars in Roentgenology,NA,0037-198X,2024-06-17,NA,els2024finelib
Seminars in Spine Surgery,NA,1040-7383,2024-06-17,NA,els2024finelib
Seminars in Thoracic and Cardiovascular Surgery,NA,1043-0679,2024-06-17,NA,els2024finelib
Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual,NA,1092-9126,2024-06-17,NA,els2024finelib
"Seminars in Ultrasound, CT and MRI",NA,0887-2171,2024-06-17,NA,els2024finelib
Seminars in Vascular Surgery,NA,0895-7967,2024-06-17,NA,els2024finelib
Sensors and Actuators A: Physical,NA,0924-4247,2024-06-17,NA,els2024finelib
Sensors and Actuators B: Chemical,NA,0925-4005,2024-06-17,NA,els2024finelib
Separation and Purification Technology,NA,1383-5866,2024-06-17,NA,els2024finelib
Sexual & Reproductive Healthcare,NA,1877-5756,2024-06-17,NA,els2024finelib
Signal Processing,NA,0165-1684,2024-06-17,NA,els2024finelib
Signal Processing: Image Communication,NA,0923-5965,2024-06-17,NA,els2024finelib
Simulation Modelling Practice and Theory,NA,1569-190X,2024-06-17,NA,els2024finelib
Sleep Health,NA,2352-7218,2024-06-17,NA,els2024finelib
Sleep Medicine,NA,1389-9457,2024-06-17,NA,els2024finelib
Sleep Medicine Reviews,NA,1087-0792,2024-06-17,NA,els2024finelib
Small Ruminant Research,NA,0921-4488,2024-06-17,NA,els2024finelib
Smart Health,NA,2352-6483,2024-06-17,NA,els2024finelib
Social Networks,NA,0378-8733,2024-06-17,NA,els2024finelib
Social Science & Medicine,NA,0277-9536,2024-06-17,NA,els2024finelib
Social Science Research,NA,0049-089X,2024-06-17,NA,els2024finelib
Socio-Economic Planning Sciences,NA,0038-0121,2024-06-17,NA,els2024finelib
Soil & Tillage Research,NA,0167-1987,2024-06-17,NA,els2024finelib
Soil Biology & Biochemistry,NA,0038-0717,2024-06-17,NA,els2024finelib
Soil Dynamics and Earthquake Engineering,NA,0267-7261,2024-06-17,NA,els2024finelib
Solar Energy,NA,0038-092X,2024-06-17,NA,els2024finelib
Solar Energy Materials and Solar Cells,NA,0927-0248,2024-06-17,NA,els2024finelib
Solid State Communications,NA,0038-1098,2024-06-17,NA,els2024finelib
Solid State Ionics,NA,0167-2738,2024-06-17,NA,els2024finelib
Solid State Nuclear Magnetic Resonance,NA,0926-2040,2024-06-17,NA,els2024finelib
Solid State Sciences,NA,1293-2558,2024-06-17,NA,els2024finelib
Solid-State Electronics,NA,0038-1101,2024-06-17,NA,els2024finelib
South African Journal of Botany,NA,0254-6299,2024-06-17,NA,els2024finelib
Space Policy,NA,0265-9646,2024-06-17,NA,els2024finelib
Spanish Journal of Legal Medicine,NA,2445-4249,2024-06-17,NA,els2024finelib
Spanish Journal of Psychiatry and Mental Health,NA,2950-2853,2024-06-17,NA,els2024finelib
Spatial and Spatio-temporal Epidemiology,NA,1877-5845,2024-06-17,NA,els2024finelib
Spatial Statistics,NA,2211-6753,2024-06-17,NA,els2024finelib
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,NA,1386-1425,2024-06-17,NA,els2024finelib
Spectrochimica Acta Part B: Atomic Spectroscopy,NA,0584-8547,2024-06-17,NA,els2024finelib
Speech Communication,NA,0167-6393,2024-06-17,NA,els2024finelib
Sports Economics Review,NA,2773-1618,2024-06-17,NA,els2024finelib
Sports Orthopaedics and Traumatology,NA,0949-328X,2024-06-17,NA,els2024finelib
Statistics & Probability Letters,NA,0167-7152,2024-06-17,NA,els2024finelib
Steroids,NA,0039-128X,2024-06-17,NA,els2024finelib
Stochastic Processes and their Applications,NA,0304-4149,2024-06-17,NA,els2024finelib
Structural Change and Economic Dynamics,NA,0954-349X,2024-06-17,NA,els2024finelib
Structural Safety,NA,0167-4730,2024-06-17,NA,els2024finelib
Structures,NA,2352-0124,2024-06-17,NA,els2024finelib
Studies in Educational Evaluation,NA,0191-491X,2024-06-17,NA,els2024finelib
Studies in History and Philosophy of Science,NA,0039-3681,2024-06-17,NA,els2024finelib
Surface and Coatings Technology,NA,0257-8972,2024-06-17,NA,els2024finelib
Surface Science,NA,0039-6028,2024-06-17,NA,els2024finelib
Surface Science Reports,NA,0167-5729,2024-06-17,NA,els2024finelib
Surfaces and Interfaces,NA,2468-0230,2024-06-17,NA,els2024finelib
Surgery,NA,0039-6060,2024-06-17,NA,els2024finelib
Surgical Oncology,NA,0960-7404,2024-06-17,NA,els2024finelib
Survey of Ophthalmology,NA,0039-6257,2024-06-17,NA,els2024finelib
Sustainable Chemistry and Pharmacy,NA,2352-5541,2024-06-17,NA,els2024finelib
Sustainable Cities and Society,NA,2210-6707,2024-06-17,NA,els2024finelib
Sustainable Computing: Informatics and Systems,NA,2210-5379,2024-06-17,NA,els2024finelib
Sustainable Energy Technologies and Assessments,NA,2213-1388,2024-06-17,NA,els2024finelib
"Sustainable Energy, Grids and Networks",NA,2352-4677,2024-06-17,NA,els2024finelib
Sustainable Materials and Technologies,NA,2214-9937,2024-06-17,NA,els2024finelib
Sustainable Production and Consumption,NA,2352-5509,2024-06-17,NA,els2024finelib
Swarm and Evolutionary Computation,NA,2210-6502,2024-06-17,NA,els2024finelib
Synthetic Metals,NA,0379-6779,2024-06-17,NA,els2024finelib
System,NA,0346-251X,2024-06-17,NA,els2024finelib
Systematic and Applied Microbiology,NA,0723-2020,2024-06-17,NA,els2024finelib
Systems & Control Letters,NA,0167-6911,2024-06-17,NA,els2024finelib
Talanta,NA,0039-9140,2024-06-17,NA,els2024finelib
Teaching and Learning in Nursing,NA,1557-3087,2024-06-17,NA,els2024finelib
Teaching and Teacher Education,NA,0742-051X,2024-06-17,NA,els2024finelib
Techniques and Innovations in Gastrointestinal Endoscopy,NA,2590-0307,2024-06-17,NA,els2024finelib
Techniques in Vascular and Interventional Radiology,NA,1089-2516,2024-06-17,NA,els2024finelib
Technological Forecasting and Social Change,NA,0040-1625,2024-06-17,NA,els2024finelib
Technology in Society,NA,0160-791X,2024-06-17,NA,els2024finelib
Technovation,NA,0166-4972,2024-06-17,NA,els2024finelib
Tectonophysics,NA,0040-1951,2024-06-17,NA,els2024finelib
Telecommunications Policy,NA,0308-5961,2024-06-17,NA,els2024finelib
Telematics and Informatics,NA,0736-5853,2024-06-17,NA,els2024finelib
Tetrahedron,NA,0040-4020,2024-06-17,NA,els2024finelib
Tetrahedron Letters,NA,0040-4039,2024-06-17,NA,els2024finelib
The American Journal of Cardiology,NA,0002-9149,2024-06-17,NA,els2024finelib
The American Journal of Surgery,NA,0002-9610,2024-06-17,NA,els2024finelib
The Arts in Psychotherapy,NA,0197-4556,2024-06-17,NA,els2024finelib
The British Accounting Review,NA,0890-8389,2024-06-17,NA,els2024finelib
The Electricity Journal,NA,1040-6190,2024-06-17,NA,els2024finelib
The European Journal of Psychiatry,NA,0213-6163,2024-06-17,NA,els2024finelib
The Extractive Industries and Society,NA,2214-790X,2024-06-17,NA,els2024finelib
The Foot,NA,0958-2592,2024-06-17,NA,els2024finelib
The International Journal of Biochemistry & Cell Biology,NA,1357-2725,2024-06-17,NA,els2024finelib
The International Journal of Management Education,NA,1472-8117,2024-06-17,NA,els2024finelib
The Internet and Higher Education,NA,1096-7516,2024-06-17,NA,els2024finelib
The Journal for Nurse Practitioners,NA,1555-4155,2024-06-17,NA,els2024finelib
The Journal of Academic Librarianship,NA,0099-1333,2024-06-17,NA,els2024finelib
The Journal of Chemical Thermodynamics,NA,0021-9614,2024-06-17,NA,els2024finelib
The Journal of Economic Asymmetries,NA,1703-4949,2024-06-17,NA,els2024finelib
The Journal of Emergency Medicine,NA,0736-4679,2024-06-17,NA,els2024finelib
The Journal of Foot & Ankle Surgery,NA,1067-2516,2024-06-17,NA,els2024finelib
The Journal of High Technology Management Research,NA,1047-8310,2024-06-17,NA,els2024finelib
The Journal of Mathematical Behavior,NA,0732-3123,2024-06-17,NA,els2024finelib
The Journal of Nutritional Biochemistry,NA,0955-2863,2024-06-17,NA,els2024finelib
The Journal of Pediatrics,NA,0022-3476,2024-06-17,NA,els2024finelib
The Journal of Steroid Biochemistry and Molecular Biology,NA,0960-0760,2024-06-17,NA,els2024finelib
The Journal of Strategic Information Systems,NA,0963-8687,2024-06-17,NA,els2024finelib
The Journal of Supercritical Fluids,NA,0896-8446,2024-06-17,NA,els2024finelib
The Journal of the Economics of Ageing,NA,2212-828X,2024-06-17,NA,els2024finelib
The Knee,NA,0968-0160,2024-06-17,NA,els2024finelib
The Leadership Quarterly,NA,1048-9843,2024-06-17,NA,els2024finelib
The North American Journal of Economics and Finance,NA,1062-9408,2024-06-17,NA,els2024finelib
The Ocular Surface,NA,1542-0124,2024-06-17,NA,els2024finelib
The Quarterly Review of Economics and Finance,NA,1062-9769,2024-06-17,NA,els2024finelib
The Spine Journal,NA,1529-9430,2024-06-17,NA,els2024finelib
The Surgeon,NA,1479-666X,2024-06-17,NA,els2024finelib
The Veterinary Journal,NA,1090-0233,2024-06-17,NA,els2024finelib
Theoretical and Applied Fracture Mechanics,NA,0167-8442,2024-06-17,NA,els2024finelib
Theoretical Computer Science,NA,0304-3975,2024-06-17,NA,els2024finelib
Theoretical Population Biology,NA,0040-5809,2024-06-17,NA,els2024finelib
Theriogenology,NA,0093-691X,2024-06-17,NA,els2024finelib
Thermal Science and Engineering Progress,NA,2451-9049,2024-06-17,NA,els2024finelib
Thermochimica Acta,NA,0040-6031,2024-06-17,NA,els2024finelib
Thin Solid Films,NA,0040-6090,2024-06-17,NA,els2024finelib
Thinking Skills and Creativity,NA,1871-1871,2024-06-17,NA,els2024finelib
Thin-Walled Structures,NA,0263-8231,2024-06-17,NA,els2024finelib
Thrombosis Research,NA,0049-3848,2024-06-17,NA,els2024finelib
Ticks and Tick-borne diseases,NA,1877-959X,2024-06-17,NA,els2024finelib
Tissue and Cell,NA,0040-8166,2024-06-17,NA,els2024finelib
Topics in Companion Animal Medicine,NA,1938-9736,2024-06-17,NA,els2024finelib
Topology and its Applications,NA,0166-8641,2024-06-17,NA,els2024finelib
Tourism Management,NA,0261-5177,2024-06-17,NA,els2024finelib
Tourism Management Perspectives,NA,2211-9736,2024-06-17,NA,els2024finelib
Toxicology,NA,0300-483X,2024-06-17,NA,els2024finelib
Toxicology and Applied Pharmacology,NA,0041-008X,2024-06-17,NA,els2024finelib
Toxicology in Vitro,NA,0887-2333,2024-06-17,NA,els2024finelib
